Activity Name: stand/
UserID: 25716
StartTime: 0
x	y	z
-184	-978	295
-184	-976	291
-185	-978	300
-186	-976	295
-185	-980	295
-184	-980	302
-186	-976	294
-186	-976	289
-191	-980	295
-191	-970	292
-189	-985	291
-186	-977	295
-186	-970	297
-188	-978	295
-185	-975	287
-193	-980	299
-200	-973	292
-200	-976	284
-205	-972	287
-197	-976	291
-202	-973	292
-204	-976	287
-208	-976	291
-208	-975	295
-208	-978	288
-212	-976	287
-217	-983	287
-207	-960	287
-224	-976	288
-217	-976	287
-223	-964	280
-225	-969	286
-223	-973	287
-220	-973	284
-221	-972	283
-217	-976	287
-212	-976	284
-212	-973	283
-213	-976	284
-212	-969	279
-209	-973	284
-218	-973	286
-215	-980	286
-216	-976	289
-217	-973	287
-216	-973	280
-217	-975	284
-218	-967	283
-213	-975	284
-217	-968	281
-221	-970	289
-223	-973	278
-220	-970	281
-220	-976	287
-225	-977	280
-221	-968	284
-225	-973	284
-223	-976	284
-221	-973	281
-221	-972	280
-225	-969	278
-225	-975	272
-226	-968	280
-225	-973	275
-225	-970	275
-228	-975	283
-231	-970	286
-232	-973	284
-224	-962	287
-225	-968	284
-225	-976	288
-221	-964	283
-225	-968	287
-221	-975	288
-226	-973	286
-223	-969	289
-221	-971	288
-216	-969	292
-218	-976	291
-218	-975	294
-217	-970	287
-216	-973	295
-215	-980	287
-217	-973	288
-215	-975	281
-212	-975	287
-218	-968	280
-221	-969	287
-217	-977	287
-212	-973	283
-221	-976	284
-217	-969	291
-213	-976	284
-216	-975	287
-217	-980	286
-217	-976	287
-215	-976	286
-212	-977	288
-212	-975	295
-215	-969	289
-217	-976	284
-212	-976	275
-213	-980	291
-221	-972	287
-217	-973	287
-218	-968	284
-217	-968	283
-218	-976	287
-213	-973	286
-212	-972	283
-212	-973	288
-215	-975	291
-212	-973	286
-216	-973	280
-216	-975	289
-221	-973	292
-218	-969	286
-217	-976	281
-212	-969	287
-218	-969	287
-217	-976	294
-216	-964	292
-217	-969	292
-213	-969	291
-221	-970	291
-221	-977	280
-213	-973	291
-223	-983	295
-223	-969	291
-223	-977	287
-217	-973	289
-212	-976	291
-213	-968	287
-212	-977	287
-212	-975	289
-213	-973	283
-218	-973	287
-225	-976	286
-217	-964	280
-215	-976	291
-215	-976	294
-212	-976	283
-208	-973	288
-208	-980	287
-201	-975	292
-202	-975	291
-205	-978	284
-202	-976	291
-196	-977	296
-197	-973	289
-199	-976	287
-193	-976	295
-202	-984	297
-197	-976	296
-204	-977	294
-200	-970	295
-204	-975	296
-197	-977	294
-196	-976	291
-194	-976	295
-199	-980	300
-193	-980	294
-197	-983	294
-194	-969	297
-194	-978	303
-189	-976	291
-194	-976	295
-193	-980	297
-197	-976	300
-194	-977	297
-192	-973	291
-196	-973	294
-189	-973	295
-189	-976	292
-194	-973	295
-189	-977	295
-186	-973	296
-196	-981	300
-194	-977	295
-191	-980	295
-189	-981	295
-189	-985	291
-184	-980	289
-185	-981	289
-181	-985	288
-177	-980	296
-183	-973	291
-181	-980	287
-180	-973	287
-180	-988	289
-181	-988	295
-186	-980	281
-181	-985	289
-184	-983	286
-185	-988	280
-184	-984	284
-185	-985	280
-185	-983	284
-185	-983	280
-185	-983	276
-192	-991	275
-184	-977	283
-189	-985	286
-186	-980	289
-185	-986	287
-189	-986	287
-189	-973	287
-189	-981	284
-191	-980	284
-186	-984	284
-185	-976	287
-183	-985	281
-189	-984	286
-189	-980	284
-185	-976	291
-189	-981	288
-189	-984	288
-189	-985	291
-181	-976	291
-189	-978	295
-181	-976	291
-181	-976	292
-185	-976	287
-184	-976	294
-185	-981	291
-192	-970	300
-185	-969	287
-193	-973	295
-189	-969	296
-193	-976	289
-192	-980	294
-189	-976	289
-189	-985	292
-185	-985	287
-185	-980	287
-191	-983	289
-186	-985	287
-193	-983	284
-193	-980	284
-188	-973	286
-191	-981	287
-189	-983	286
-189	-983	284
-193	-981	284
-186	-977	287
-186	-985	280
-191	-986	284
-189	-985	286
-185	-986	287
-185	-984	287
-191	-976	280
-184	-980	280
-192	-981	287
-185	-984	291
-189	-981	291
-184	-984	284
-185	-980	286
-188	-984	291
-181	-981	291
-185	-985	281
-186	-984	280
-180	-983	294
-185	-981	287
-186	-977	291
-183	-976	284
-193	-983	289
-193	-989	284
-189	-977	286
-191	-980	288
-191	-976	288
-185	-977	291
-185	-977	287
-189	-977	287
-185	-978	291
-185	-976	291
-191	-980	291
-193	-973	280
-194	-976	291
-197	-983	295
-193	-978	291
-193	-983	294
-192	-976	295
-197	-973	291
-193	-984	291
-188	-978	289
-191	-976	284
-192	-980	294
-189	-978	287
-193	-981	294
-193	-977	287
-196	-980	291
-199	-980	291
-193	-983	287
-193	-981	287
-192	-977	279
-193	-985	284
-192	-976	287
-192	-983	280
-192	-983	284
-196	-984	291
-191	-986	275
-196	-985	279
-191	-978	275
-193	-985	281
-193	-985	284
-193	-980	276
-193	-985	281
-193	-984	272
-192	-984	281
-185	-981	279
-184	-985	273
-188	-985	280
-186	-985	281
-185	-985	280
-184	-980	279
-178	-967	275
-184	-985	284
-185	-989	291
-185	-977	284
-188	-978	278
-185	-981	276
-183	-980	283
-185	-985	284
-184	-985	280
-177	-984	280
-184	-981	280
-186	-983	280
-185	-992	280
-185	-984	284
-183	-985	291
-184	-983	283
-185	-989	284
-180	-975	280
-181	-977	276
-186	-976	283
-185	-984	284
-191	-980	287
-186	-981	287
-185	-984	273
-189	-981	278
-193	-983	280
-189	-980	283
-191	-989	287
-191	-986	288
-188	-989	281
-192	-978	287
-189	-973	287
-191	-991	287
-185	-980	284
-189	-976	284
-186	-985	287
-189	-985	288
-189	-980	287
-193	-984	284
-193	-975	287
-196	-981	288
-194	-983	287
-186	-985	284
-189	-978	284
-189	-981	284
-189	-985	286
-186	-985	286
-191	-980	284
-185	-983	287
-185	-985	284
-191	-984	280
-189	-982	280
-189	-978	283
-193	-989	287
-189	-986	287
-191	-980	284
-191	-981	287
-193	-983	280
-188	-980	278
-191	-981	283
-191	-980	283
-194	-978	287
-192	-977	287
-196	-975	281
-196	-980	284
-194	-976	288
-207	-980	291
-196	-976	291
-202	-976	288
-204	-976	287
-201	-975	291
-199	-977	288
-200	-973	284
-200	-980	289
-197	-976	295
-196	-976	286
-205	-969	287
-208	-976	283
-201	-973	291
-208	-976	296
-208	-980	286
-207	-977	281
-208	-973	283
-212	-976	289
-210	-976	279
-202	-977	279
-202	-975	287
-205	-975	280
-201	-976	280
-205	-980	283
-208	-980	275
-205	-978	284
-212	-983	287
-212	-978	280
-208	-985	271
-205	-980	273
-208	-983	275
-200	-980	272
-201	-980	268
-205	-980	272
-200	-984	276
-199	-981	273
-200	-978	271
-200	-978	267
-199	-977	276
-196	-985	279
-200	-980	278
-199	-986	275
-202	-980	278
-194	-984	273
-196	-984	284
-199	-985	281
-199	-976	280
-197	-985	284
-196	-983	275
-197	-978	287
-197	-977	280
-196	-980	284
-201	-985	288
-200	-976	280
-205	-983	287
-205	-968	287
-204	-975	283
-205	-981	283
-200	-980	278
-205	-976	287
-196	-968	288
-208	-976	286
-202	-976	280
-208	-976	289
-210	-978	291
-210	-973	284
-210	-976	283
-208	-977	275
-208	-973	284
-208	-976	280
-212	-975	286
-212	-980	278
-209	-976	280
-208	-973	287
-209	-980	284
-209	-976	275
-208	-968	272
-215	-985	280
-209	-980	276
-212	-978	279
-209	-984	278
-208	-976	283
-207	-980	280
-208	-980	275
-205	-976	272
-208	-980	275
-202	-984	275
-205	-980	279
-197	-980	279
-201	-976	280
-207	-984	283
-202	-978	279
-196	-984	279
-196	-973	280
-202	-985	278
-200	-980	276
-200	-983	271
-202	-983	272
-200	-985	279
-203	-975	280
-200	-975	284
-200	-972	275
-201	-973	284
-205	-978	281
-207	-978	280
-200	-980	291
-197	-981	284
-200	-976	286
-202	-977	286
-200	-975	284
-199	-977	288
-196	-970	287
-204	-976	291
-208	-980	288
-200	-975	287
-205	-973	299
-208	-976	297
-209	-970	294
-208	-976	294
-212	-972	289
-205	-973	291
-201	-973	289
-202	-976	286
-210	-970	289
-205	-972	287
-209	-969	292
-210	-976	297
-209	-968	291
-212	-981	291
-215	-978	291
-221	-976	291
-212	-973	289
-208	-968	284
-212	-977	287
-209	-976	287
-208	-973	286
-212	-976	291
-210	-977	291
-216	-975	286
-213	-983	288
-208	-972	280
-210	-976	286
-216	-976	289
-210	-980	288
-209	-980	288
-204	-978	283
-205	-976	287
-205	-973	287
-202	-975	280
-196	-978	286
-197	-978	291
-196	-973	295
-196	-984	291
-192	-970	291
-192	-983	288
-192	-973	291
-192	-980	296
-186	-973	291
-185	-981	294
-189	-980	291
-185	-983	300
-178	-981	297
-178	-985	300
-177	-984	291
-181	-978	294
-180	-988	294
-178	-970	295
-185	-986	299
-181	-981	303
-189	-977	299
-189	-976	294
-189	-975	295
-193	-979	295
-193	-975	295
-196	-980	294
-189	-980	296
-193	-975	299
-196	-975	300
-196	-980	291
-193	-968	296
-199	-975	300
-196	-968	294
-200	-977	300
-194	-975	302
-202	-973	295
-196	-976	295
-196	-980	295
-193	-973	303
-193	-984	299
-193	-977	300
-196	-981	300
-193	-977	291
-193	-974	299
-193	-978	304
-196	-977	299
-181	-976	303
-170	-999	276
-177	-980	283
-189	-991	294
-186	-975	291
-177	-976	295
-175	-977	291
-180	-978	294
-180	-981	291
-177	-975	291
-178	-984	294
-184	-981	300
-180	-980	295
-181	-985	289
-185	-976	291
-188	-974	292
-185	-972	295
-185	-965	292
-185	-983	299
-196	-976	287
-193	-976	300
-193	-957	335
-188	-996	273
-173	-1007	279
-177	-989	286
-193	-985	263
-180	-985	280
-180	-988	270
-177	-980	270
-185	-985	263
-193	-973	268
-184	-980	286
-185	-981	281
-180	-986	286
-185	-985	251
-169	-993	230
-168	-980	248
-168	-986	247
-169	-1005	187
-172	-996	172
-170	-1008	145
-170	-1000	112
-160	-1007	81
-148	-1016	51
-148	-1033	-4
-145	-1032	-80
-148	-1017	-129
-144	-1004	-200
-136	-1005	-248
-125	-994	-287
-124	-997	-337
-106	-970	-401
-87	-962	-424
-87	-938	-447
-93	-903	-469
-89	-884	-493
-76	-904	-511
-68	-893	-528
-49	-889	-578
-41	-865	-586
-40	-839	-624
-37	-831	-633
-32	-800	-660
0	-807	-690
40	-752	-727
71	-749	-756
95	-696	-776
121	-674	-817
143	-656	-820
159	-612	-828
215	-573	-817
227	-564	-812
222	-552	-783
231	-561	-797
225	-561	-813
232	-592	-815
225	-586	-841
240	-589	-841
233	-586	-839
227	-584	-858
224	-562	-844
216	-561	-801
220	-557	-805
247	-569	-879
263	-551	-865
276	-536	-861
287	-548	-844
289	-554	-839
281	-536	-824
286	-545	-824
287	-537	-831
287	-533	-831
291	-559	-818
300	-557	-832
305	-557	-818
307	-567	-817
304	-567	-818
307	-567	-809
305	-586	-797
307	-578	-804
307	-576	-813
310	-578	-807
327	-589	-804
329	-581	-793
328	-586	-786
327	-599	-786
332	-593	-788
328	-599	-792
334	-593	-791
331	-591	-778
334	-599	-785
339	-605	-791
329	-602	-781
329	-605	-783
329	-610	-781
344	-616	-769
340	-620	-769
339	-634	-764
334	-637	-761
332	-641	-757
335	-640	-751
343	-637	-746
344	-657	-740
350	-679	-737
348	-714	-749
350	-704	-729
350	-733	-648
342	-756	-633
353	-753	-617
356	-748	-607
352	-788	-580
348	-756	-569
348	-769	-584
372	-770	-616
359	-762	-653
364	-717	-660
358	-684	-676
361	-701	-719
351	-712	-682
337	-682	-698
353	-669	-735
361	-660	-742
359	-653	-744
359	-650	-737
368	-665	-720
374	-665	-727
366	-671	-712
377	-696	-684
371	-712	-672
368	-713	-644
392	-753	-637
393	-781	-612
380	-788	-584
376	-829	-535
371	-833	-516
374	-825	-481
371	-810	-481
376	-829	-505
387	-817	-516
420	-791	-589
414	-767	-621
406	-736	-644
403	-705	-673
398	-665	-672
403	-656	-688
419	-634	-697
422	-665	-674
430	-664	-705
432	-660	-680
424	-639	-706
415	-615	-729
408	-625	-708
415	-676	-689
408	-665	-663
420	-660	-716
439	-672	-730
435	-644	-705
432	-625	-724
419	-601	-725
424	-597	-749
423	-591	-753
417	-588	-761
419	-575	-752
424	-580	-749
428	-592	-754
432	-587	-753
444	-569	-746
443	-564	-746
441	-561	-760
447	-567	-753
448	-573	-749
444	-573	-753
448	-576	-753
449	-568	-756
451	-569	-752
454	-564	-752
454	-562	-749
446	-570	-754
451	-567	-741
448	-572	-736
454	-567	-745
454	-561	-744
455	-572	-753
457	-576	-751
460	-569	-741
455	-573	-746
457	-576	-744
456	-561	-749
460	-560	-744
456	-564	-734
460	-568	-746
457	-573	-746
449	-573	-744
447	-570	-741
444	-575	-737
448	-576	-744
447	-575	-744
463	-573	-751
460	-575	-748
455	-564	-753
451	-557	-749
448	-576	-757
455	-573	-746
446	-575	-759
440	-569	-744
448	-569	-752
439	-572	-744
440	-576	-749
448	-588	-762
448	-584	-752
441	-576	-749
438	-580	-751
440	-596	-751
432	-594	-730
439	-610	-732
446	-608	-732
446	-617	-714
443	-626	-708
446	-628	-706
444	-625	-727
446	-621	-733
454	-621	-712
456	-620	-717
457	-612	-717
456	-602	-721
451	-599	-712
449	-592	-705
451	-591	-716
457	-594	-714
456	-609	-714
462	-609	-703
470	-605	-705
472	-601	-712
465	-605	-698
473	-605	-706
478	-617	-712
472	-607	-708
472	-601	-709
478	-605	-706
468	-596	-711
467	-601	-708
472	-607	-705
460	-619	-706
462	-613	-697
467	-612	-711
463	-610	-705
470	-604	-708
463	-609	-706
460	-613	-701
448	-613	-690
448	-621	-701
462	-617	-706
464	-625	-705
468	-625	-713
463	-618	-714
451	-624	-714
448	-623	-708
443	-628	-708
440	-621	-708
441	-623	-705
436	-625	-701
447	-621	-709
441	-632	-720
433	-632	-719
441	-639	-714
446	-641	-711
435	-636	-705
440	-637	-714
433	-628	-712
439	-631	-712
442	-633	-712
432	-629	-716
438	-633	-708
435	-628	-708
443	-625	-712
439	-632	-712
446	-636	-717
436	-633	-709
440	-633	-709
444	-616	-705
441	-620	-711
439	-631	-709
448	-632	-720
448	-633	-719
448	-633	-713
447	-629	-713
463	-609	-724
463	-602	-711
467	-596	-695
460	-607	-689
451	-624	-697
449	-612	-713
472	-615	-706
467	-616	-704
463	-621	-712
467	-625	-712
463	-617	-708
463	-616	-705
459	-612	-705
470	-616	-703
468	-609	-705
470	-616	-701
472	-620	-712
460	-620	-701
462	-616	-698
460	-613	-705
462	-616	-701
463	-617	-708
463	-623	-698
460	-625	-704
460	-631	-705
459	-631	-705
455	-632	-711
455	-618	-706
455	-623	-698
455	-625	-701
448	-629	-697
448	-625	-705
435	-633	-702
430	-644	-708
432	-656	-708
427	-664	-708
423	-669	-697
428	-663	-696
425	-623	-692
439	-612	-689
455	-610	-692
471	-625	-711
471	-660	-701
472	-647	-705
463	-620	-703
464	-594	-705
467	-599	-692
473	-609	-698
472	-621	-697
468	-629	-701
462	-625	-688
478	-612	-708
467	-624	-673
478	-616	-674
496	-601	-685
496	-613	-692
492	-624	-687
496	-612	-680
492	-607	-688
497	-589	-690
495	-589	-682
505	-588	-690
504	-585	-695
511	-584	-690
528	-565	-712
529	-557	-718
536	-556	-721
542	-549	-722
551	-537	-717
553	-537	-719
531	-537	-712
531	-521	-713
536	-496	-717
543	-488	-724
553	-500	-736
569	-504	-733
575	-490	-736
572	-489	-758
566	-457	-737
567	-440	-737
572	-441	-738
575	-448	-729
579	-445	-733
566	-449	-754
569	-449	-770
560	-456	-761
567	-457	-776
569	-469	-796
548	-477	-776
547	-498	-749
536	-501	-740
519	-509	-727
516	-514	-720
515	-519	-705
532	-537	-705
520	-552	-697
516	-561	-706
496	-573	-711
481	-601	-729
472	-615	-725
468	-626	-692
486	-624	-674
471	-624	-708
454	-631	-706
440	-648	-689
428	-653	-676
423	-644	-672
428	-628	-689
439	-636	-688
440	-631	-692
451	-641	-701
444	-636	-705
444	-628	-697
441	-628	-692
440	-620	-713
440	-632	-722
456	-624	-732
462	-617	-729
448	-615	-730
444	-612	-741
430	-609	-737
428	-615	-734
432	-609	-733
436	-615	-730
435	-618	-719
440	-616	-717
440	-620	-720
435	-621	-709
431	-625	-712
440	-626	-712
439	-625	-706
438	-628	-712
432	-633	-712
435	-628	-712
435	-618	-714
432	-625	-701
432	-633	-708
430	-631	-706
432	-636	-705
446	-625	-703
439	-625	-709
432	-621	-709
435	-623	-705
438	-632	-716
430	-626	-719
430	-626	-727
423	-625	-727
428	-621	-719
427	-620	-724
428	-617	-729
435	-616	-733
427	-620	-729
433	-617	-720
433	-616	-720
435	-616	-725
438	-616	-724
431	-613	-716
439	-609	-712
441	-609	-724
439	-609	-724
435	-615	-722
433	-618	-719
440	-612	-733
443	-615	-728
444	-609	-728
447	-607	-716
444	-612	-722
440	-605	-721
440	-610	-729
432	-608	-713
443	-608	-717
443	-609	-720
444	-618	-720
444	-612	-712
440	-610	-720
441	-610	-724
438	-612	-728
444	-615	-727
451	-623	-717
456	-641	-729
462	-648	-720
463	-648	-701
455	-641	-701
460	-636	-677
462	-569	-737
452	-544	-737
451	-554	-705
465	-584	-711
484	-615	-695
483	-623	-682
487	-613	-698
484	-601	-712
483	-616	-704
487	-609	-704
481	-600	-700
479	-604	-700
467	-596	-705
470	-616	-698
468	-609	-697
470	-623	-698
481	-626	-700
480	-620	-704
473	-608	-704
472	-612	-708
465	-613	-700
463	-616	-705
454	-621	-705
454	-625	-697
456	-625	-697
448	-625	-697
447	-631	-711
441	-621	-701
441	-625	-696
430	-616	-696
422	-631	-701
419	-633	-706
409	-633	-714
419	-612	-728
438	-600	-738
428	-612	-756
412	-632	-785
391	-650	-783
368	-647	-737
359	-647	-722
351	-647	-722
355	-650	-712
367	-656	-720
371	-656	-728
384	-642	-740
376	-633	-759
372	-636	-753
371	-632	-743
377	-625	-737
376	-634	-737
368	-632	-740
376	-624	-746
369	-629	-745
368	-633	-753
364	-631	-744
371	-626	-738
371	-637	-744
364	-634	-746
374	-633	-744
368	-633	-737
368	-637	-737
364	-640	-738
371	-644	-740
368	-633	-735
374	-625	-740
374	-631	-740
369	-634	-745
368	-633	-740
376	-637	-740
371	-640	-744
368	-637	-744
374	-631	-745
369	-628	-749
368	-633	-744
364	-637	-743
359	-637	-738
335	-673	-721
295	-689	-717
278	-695	-697
275	-689	-697
270	-665	-685
252	-679	-704
240	-703	-721
176	-674	-674
124	-685	-647
71	-722	-653
44	-744	-658
-13	-777	-689
-64	-800	-745
-136	-808	-648
-160	-839	-733
-186	-786	-657
-221	-735	-521
-264	-751	-578
-319	-719	-517
-362	-717	-509
-441	-708	-564
-481	-733	-557
-500	-706	-537
-528	-660	-385
-605	-697	-409
-660	-637	-301
-749	-609	-185
-817	-521	-180
-913	-519	-132
-1020	-529	-80
-1055	-458	7
-1055	-272	123
-977	-372	127
-935	-408	126
-885	-429	108
-877	-436	111
-889	-436	127
-914	-448	127
-957	-447	158
-999	-397	184
-977	-385	172
-957	-357	180
-916	-349	167
-908	-324	179
-889	-320	179
-885	-353	171
-897	-337	183
-889	-312	207
-901	-306	216
-889	-320	207
-898	-333	217
-904	-329	206
-912	-329	209
-925	-345	198
-913	-360	200
-916	-345	201
-914	-348	203
-914	-359	188
-928	-360	212
-941	-359	212
-924	-345	214
-912	-345	204
-909	-343	200
-913	-340	193
-905	-336	184
-913	-325	175
-922	-327	176
-925	-317	176
-921	-316	163
-924	-314	168
-922	-314	179
-921	-309	172
-912	-319	177
-909	-317	182
-906	-322	169
-922	-324	159
-936	-320	158
-928	-332	144
-936	-333	139
-937	-328	135
-933	-336	137
-935	-336	127
-936	-324	131
-932	-320	127
-940	-314	135
-940	-319	131
-936	-319	131
-933	-317	134
-932	-313	126
-932	-319	127
-933	-313	126
-935	-317	123
-935	-324	127
-933	-328	124
-932	-327	127
-927	-328	131
-930	-328	136
-930	-335	139
-930	-328	134
-928	-327	131
-928	-322	127
-930	-325	124
-928	-319	132
-928	-313	127
-930	-316	134
-928	-319	135
-930	-317	131
-930	-319	131
-925	-319	131
-928	-324	127
-922	-322	131
-925	-320	127
-928	-328	126
-925	-330	121
-932	-322	121
-936	-324	132
-929	-324	135
-932	-328	131
-932	-329	127
-936	-329	132
-930	-333	127
-930	-337	115
-929	-336	116
-930	-336	119
-929	-336	120
-927	-336	115
-928	-336	119
-935	-336	124
-929	-322	119
-933	-327	131
-928	-327	120
-929	-329	120
-928	-328	119
-930	-325	115
-932	-328	112
-932	-324	114
-929	-325	120
-932	-324	120
-929	-325	124
-932	-321	124
-932	-322	126
-928	-328	118
-925	-327	119
-935	-333	120
-928	-330	120
-928	-332	118
-928	-330	118
-929	-328	112
-930	-328	118
-932	-325	115
-928	-324	118
-927	-327	115
-929	-328	112
-932	-332	113
-929	-333	119
-925	-324	116
-930	-324	115
-932	-330	114
-929	-329	112
-928	-327	118
-935	-333	113
-932	-325	116
-933	-329	120
-930	-328	115
-935	-327	120
-935	-330	116
-928	-324	113
-932	-328	120
-936	-327	111
-928	-327	119
-930	-324	112
-932	-320	120
-933	-324	129
-927	-320	127
-928	-328	124
-930	-322	123
-932	-328	124
-925	-329	124
-928	-328	124
-924	-328	120
-928	-329	120
-927	-324	120
-928	-325	115
-932	-329	120
-925	-325	126
-925	-333	131
-929	-338	129
-938	-349	139
-956	-365	158
-978	-392	172
-965	-412	158
-997	-521	140
-962	-573	116
-916	-634	99
-861	-663	86
-789	-744	43
-717	-781	-4
-607	-801	-61
-417	-848	-242
-303	-825	-309
-253	-845	-436
-215	-800	-489
-167	-783	-472
-113	-829	-572
8	-813	-625
46	-772	-599
111	-751	-628
147	-781	-672
169	-746	-650
188	-729	-679
228	-693	-689
246	-706	-703
259	-689	-717
280	-639	-690
318	-658	-709
329	-645	-730
343	-631	-713
352	-641	-728
374	-647	-724
392	-637	-732
399	-632	-713
411	-634	-729
412	-620	-740
408	-589	-720
409	-596	-738
412	-616	-730
415	-632	-744
417	-608	-733
423	-616	-737
419	-625	-735
419	-616	-725
414	-633	-720
415	-633	-697
412	-624	-713
412	-620	-712
415	-632	-717
433	-623	-720
427	-631	-714
423	-633	-717
417	-631	-717
420	-631	-712
420	-625	-717
419	-626	-727
416	-626	-720
417	-626	-720
423	-620	-720
430	-620	-717
430	-628	-722
423	-625	-719
419	-628	-713
419	-628	-719
419	-629	-730
414	-631	-721
406	-634	-724
412	-644	-707
408	-632	-712
409	-642	-714
415	-640	-717
415	-644	-722
415	-644	-719
417	-640	-724
407	-634	-708
399	-633	-708
391	-629	-697
380	-631	-711
371	-633	-708
351	-642	-708
326	-625	-722
326	-650	-730
315	-655	-749
304	-647	-751
287	-661	-746
281	-672	-765
268	-689	-791
239	-681	-775
231	-685	-793
225	-689	-781
224	-697	-783
222	-701	-786
216	-692	-791
214	-681	-800
206	-655	-795
200	-656	-778
204	-658	-770
206	-644	-773
212	-644	-770
233	-656	-778
240	-656	-762
241	-653	-772
248	-661	-757
252	-657	-748
248	-645	-753
249	-645	-756
259	-644	-769
264	-647	-765
270	-653	-770
271	-656	-775
259	-644	-770
262	-647	-769
259	-652	-776
252	-644	-784
255	-639	-781
248	-641	-777
243	-647	-770
239	-653	-784
243	-645	-788
240	-642	-788
239	-644	-791
236	-647	-784
230	-642	-788
227	-645	-799
231	-644	-794
236	-639	-788
231	-637	-796
230	-637	-793
228	-634	-796
225	-634	-793
231	-626	-788
224	-633	-799
228	-629	-797
227	-637	-794
227	-625	-788
224	-631	-794
219	-632	-796
219	-634	-804
216	-631	-794
214	-628	-799
216	-626	-804
217	-626	-804
212	-628	-807
211	-628	-804
212	-626	-807
214	-625	-802
216	-621	-808
207	-625	-800
207	-624	-808
207	-626	-801
209	-625	-801
203	-624	-802
210	-625	-807
207	-621	-804
206	-628	-804
207	-625	-808
214	-624	-804
207	-625	-804
211	-625	-808
209	-629	-809
200	-625	-799
204	-624	-800
211	-628	-804
207	-628	-804
211	-625	-804
211	-625	-804
207	-625	-808
207	-625	-799
206	-628	-805
204	-624	-810
207	-621	-809
212	-616	-805
211	-621	-813
216	-621	-812
216	-621	-808
215	-616	-808
216	-610	-812
214	-621	-808
214	-616	-797
220	-616	-804
212	-621	-813
211	-616	-805
211	-620	-804
211	-618	-804
215	-623	-808
216	-616	-808
216	-624	-807
217	-616	-813
209	-620	-808
211	-620	-804
208	-623	-801
207	-621	-804
207	-624	-805
207	-624	-802
208	-625	-804
207	-624	-804
206	-623	-804
204	-621	-805
207	-625	-804
204	-621	-804
207	-625	-804
207	-625	-808
206	-628	-813
211	-624	-810
212	-631	-815
220	-628	-817
224	-634	-817
236	-633	-815
241	-632	-815
239	-626	-816
244	-616	-809
248	-601	-809
255	-596	-805
268	-602	-800
281	-596	-813
287	-592	-807
289	-586	-781
304	-589	-793
311	-592	-784
318	-585	-781
323	-604	-788
328	-596	-783
336	-592	-788
334	-600	-784
334	-593	-793
335	-585	-788
345	-599	-781
348	-591	-777
350	-586	-797
350	-580	-800
351	-584	-793
348	-577	-788
359	-585	-788
363	-578	-792
359	-584	-785
371	-589	-784
374	-591	-788
372	-597	-777
371	-594	-776
376	-591	-775
375	-594	-776
380	-586	-772
380	-585	-769
384	-584	-776
377	-596	-760
383	-600	-745
391	-616	-744
399	-624	-746
403	-631	-724
401	-637	-717
409	-629	-720
409	-642	-725
403	-644	-733
403	-634	-720
399	-648	-720
396	-642	-719
399	-640	-708
404	-634	-704
409	-640	-712
414	-644	-720
414	-650	-729
403	-648	-730
401	-650	-729
401	-648	-729
403	-660	-727
399	-669	-719
391	-695	-693
385	-714	-672
374	-720	-633
374	-706	-599
396	-740	-601
399	-784	-596
391	-791	-588
382	-804	-581
382	-797	-577
372	-789	-584
375	-788	-564
380	-815	-548
372	-824	-552
371	-828	-544
375	-816	-548
374	-820	-536
366	-808	-527
375	-815	-528
384	-849	-520
382	-836	-503
391	-840	-503
396	-832	-500
396	-836	-480
398	-841	-482
393	-857	-485
393	-860	-474
403	-850	-469
403	-861	-449
390	-864	-436
387	-860	-437
382	-850	-449
380	-853	-460
384	-855	-482
383	-840	-496
391	-829	-525
390	-805	-564
387	-797	-580
380	-753	-605
383	-737	-631
390	-729	-653
387	-714	-669
399	-703	-689
399	-695	-692
392	-658	-692
393	-653	-705
390	-656	-706
392	-666	-719
401	-665	-709
404	-668	-706
404	-658	-719
399	-658	-713
399	-656	-708
393	-656	-720
392	-655	-717
391	-657	-708
396	-656	-713
398	-664	-712
399	-665	-712
395	-690	-677
396	-724	-671
400	-717	-649
408	-749	-621
396	-797	-573
392	-794	-544
403	-785	-505
403	-776	-505
401	-783	-522
417	-799	-552
432	-733	-620
431	-697	-648
424	-677	-696
428	-655	-706
428	-631	-696
431	-633	-701
439	-621	-685
435	-637	-724
423	-637	-720
422	-628	-712
443	-616	-719
432	-621	-716
428	-637	-713
432	-671	-712
438	-677	-724
436	-633	-714
432	-610	-728
428	-615	-714
422	-612	-730
423	-616	-741
420	-616	-730
419	-616	-729
419	-615	-722
419	-616	-717
422	-618	-717
428	-633	-719
435	-625	-712
432	-625	-706
440	-618	-709
447	-616	-712
444	-618	-704
441	-621	-712
440	-617	-705
444	-605	-711
441	-616	-706
443	-620	-712
435	-626	-716
438	-621	-720
430	-621	-714
432	-625	-712
433	-616	-720
423	-618	-712
428	-616	-712
435	-612	-737
444	-601	-736
435	-617	-733
419	-609	-733
411	-602	-740
425	-616	-752
439	-628	-736
428	-644	-729
424	-610	-733
424	-596	-737
428	-597	-740
432	-596	-733
432	-594	-736
433	-594	-733
440	-600	-737
444	-591	-735
440	-596	-729
444	-607	-736
439	-621	-737
439	-637	-712
440	-647	-690
455	-669	-680
439	-671	-640
431	-660	-644
444	-655	-672
433	-665	-669
446	-647	-680
463	-650	-690
458	-673	-674
455	-666	-676
435	-669	-681
422	-673	-663
