Activity Name: bus/
UserID: 47237
StartTime: 0
x	y	z
217	-564	822
192	-596	817
207	-562	817
244	-512	819
279	-472	839
267	-514	849
216	-569	828
180	-580	806
201	-516	828
267	-469	843
306	-457	884
278	-541	926
190	-645	903
192	-653	876
224	-556	855
275	-511	856
305	-533	857
232	-601	838
155	-692	796
153	-589	774
195	-456	816
255	-448	743
240	-506	728
180	-628	728
159	-676	743
172	-589	825
207	-621	794
255	-724	712
254	-682	627
297	-783	591
268	-705	617
275	-743	615
287	-689	547
198	-658	686
136	-698	779
169	-685	688
192	-673	686
195	-650	748
204	-653	752
207	-633	732
241	-705	697
294	-753	644
264	-647	624
204	-588	719
222	-653	780
289	-625	652
337	-634	563
313	-639	603
286	-842	680
326	-941	563
339	-800	363
352	-800	268
371	-813	371
323	-852	444
276	-829	580
286	-872	503
303	-889	515
286	-830	491
280	-824	433
287	-788	449
304	-781	488
295	-788	400
332	-820	375
344	-769	348
367	-817	328
380	-881	343
398	-925	331
408	-943	334
400	-909	332
391	-905	352
366	-888	353
342	-825	360
316	-757	388
319	-749	435
322	-757	496
318	-769	540
326	-836	519
324	-841	531
327	-829	520
312	-799	511
316	-749	502
300	-748	480
304	-737	463
307	-740	460
307	-796	483
318	-866	521
335	-877	563
348	-881	561
344	-829	519
311	-775	521
295	-752	523
299	-732	486
287	-712	473
280	-788	491
287	-849	515
299	-871	510
280	-885	496
263	-900	489
232	-857	441
199	-804	436
195	-807	433
188	-801	420
183	-776	435
220	-738	467
230	-764	478
219	-802	504
230	-848	543
244	-832	543
230	-848	527
223	-839	519
222	-824	526
216	-772	494
222	-776	480
243	-769	502
227	-808	462
206	-824	460
223	-839	511
246	-842	495
252	-856	481
262	-813	499
259	-816	494
204	-829	480
191	-784	492
208	-784	495
216	-830	507
215	-841	515
219	-845	531
227	-841	544
219	-813	502
212	-813	492
198	-799	496
200	-784	484
200	-793	483
204	-816	508
214	-828	494
227	-826	510
227	-825	518
216	-815	503
208	-809	496
217	-807	504
217	-772	494
236	-756	526
265	-759	561
273	-761	545
267	-753	556
280	-729	560
284	-720	582
287	-781	608
295	-797	607
297	-809	600
302	-807	572
281	-812	552
257	-772	540
233	-756	534
220	-737	513
220	-751	531
248	-776	552
273	-788	569
286	-783	583
291	-772	584
284	-743	563
281	-717	566
279	-740	556
271	-761	560
275	-802	591
291	-817	582
304	-817	572
295	-780	551
278	-756	547
273	-728	545
272	-720	537
287	-757	552
296	-776	575
310	-761	568
307	-773	567
291	-746	560
271	-706	537
260	-746	583
278	-778	611
307	-820	615
323	-797	588
313	-772	572
296	-776	588
287	-717	575
271	-681	535
264	-746	556
300	-753	564
300	-784	572
300	-761	577
295	-759	570
299	-778	583
291	-752	588
289	-761	612
287	-729	601
287	-688	584
270	-708	606
267	-712	615
259	-717	632
270	-703	596
275	-770	643
302	-721	611
291	-704	588
300	-728	600
304	-722	604
316	-752	624
327	-733	595
332	-711	587
334	-719	576
343	-737	568
344	-730	561
359	-761	558
382	-781	544
380	-751	523
368	-740	496
348	-720	483
352	-783	527
358	-780	531
377	-808	504
364	-788	499
348	-788	492
332	-720	478
313	-736	483
321	-770	519
332	-761	536
332	-765	535
329	-757	527
316	-825	563
312	-797	559
302	-762	531
276	-748	510
257	-746	505
255	-730	510
263	-759	521
284	-810	553
316	-823	551
318	-826	556
326	-826	550
316	-848	547
284	-839	491
248	-797	476
231	-820	481
222	-784	455
233	-713	440
233	-805	508
252	-786	496
263	-801	527
262	-800	515
231	-791	518
252	-840	566
272	-813	532
255	-753	472
247	-778	489
248	-785	500
259	-778	494
280	-857	515
294	-840	495
275	-818	464
268	-769	448
259	-840	475
271	-817	476
287	-820	481
279	-788	464
252	-813	483
255	-813	497
268	-824	544
287	-817	481
254	-802	478
241	-784	520
264	-757	508
244	-761	496
238	-800	483
264	-781	499
276	-796	483
281	-826	504
288	-788	479
272	-786	499
284	-812	499
280	-813	507
280	-781	467
270	-825	526
292	-756	504
291	-756	526
315	-705	537
352	-709	556
326	-804	551
304	-746	504
339	-769	551
372	-845	635
358	-847	591
300	-852	556
286	-756	511
255	-754	456
236	-772	486
263	-756	511
303	-717	502
304	-729	526
300	-769	537
299	-783	551
287	-802	550
295	-829	566
296	-757	551
300	-776	560
299	-684	537
291	-721	559
310	-794	598
316	-804	591
305	-791	556
283	-820	550
292	-776	520
281	-733	483
268	-708	515
284	-708	524
287	-717	529
295	-743	551
304	-799	583
324	-849	591
336	-809	560
313	-783	551
312	-761	544
307	-767	540
316	-749	531
315	-745	519
299	-764	537
291	-775	539
307	-810	551
335	-817	536
326	-775	524
308	-685	483
299	-852	591
331	-736	559
316	-792	543
300	-753	515
300	-743	499
284	-703	507
287	-761	524
320	-793	560
342	-753	511
312	-730	494
304	-797	539
329	-765	566
324	-765	519
305	-797	551
299	-724	532
295	-716	532
291	-729	548
307	-777	576
327	-781	568
328	-769	558
313	-781	555
318	-770	563
304	-753	552
304	-720	532
287	-712	535
300	-706	548
307	-753	564
331	-807	582
335	-802	583
344	-805	572
332	-786	579
315	-741	534
299	-765	543
307	-714	540
305	-719	505
294	-719	537
302	-751	551
320	-784	560
348	-785	571
348	-820	564
348	-753	515
316	-754	508
310	-797	548
312	-748	536
294	-697	496
273	-753	488
283	-775	540
287	-764	547
279	-836	579
280	-863	608
268	-820	560
241	-824	563
246	-722	528
222	-706	504
203	-729	519
236	-789	584
248	-825	614
248	-756	604
231	-840	611
244	-813	627
227	-761	582
204	-751	558
180	-701	507
156	-717	487
174	-786	531
204	-772	579
231	-719	523
220	-740	505
223	-800	566
247	-785	550
236	-817	544
238	-815	508
224	-761	511
220	-816	534
251	-837	547
268	-810	531
267	-789	504
246	-777	499
240	-802	508
233	-788	515
236	-841	540
248	-815	540
248	-769	491
260	-681	515
297	-621	551
337	-625	622
353	-813	686
295	-882	596
230	-916	515
220	-912	539
263	-794	558
273	-663	532
271	-633	528
283	-672	560
289	-740	559
265	-786	544
251	-881	556
262	-869	563
280	-817	563
296	-772	568
304	-676	552
300	-660	563
289	-701	568
275	-752	579
263	-804	592
264	-840	591
284	-847	604
311	-749	575
303	-753	591
307	-730	583
291	-647	526
249	-727	540
262	-793	561
288	-777	550
292	-784	553
300	-776	556
324	-762	552
329	-765	563
327	-721	542
291	-753	543
279	-753	503
283	-743	505
291	-748	542
311	-776	575
351	-799	575
355	-804	579
355	-802	563
323	-761	524
308	-797	532
300	-800	529
299	-757	515
287	-749	511
300	-735	510
328	-836	572
371	-820	580
342	-705	508
275	-671	465
231	-684	480
244	-696	487
296	-829	572
359	-817	598
371	-809	572
337	-804	588
344	-793	588
318	-753	560
305	-749	543
275	-719	529
268	-738	499
275	-724	528
303	-776	555
328	-804	577
348	-855	600
364	-809	559
321	-725	502
281	-684	470
268	-663	480
275	-748	536
300	-735	547
311	-809	572
327	-833	595
342	-840	600
352	-818	595
307	-729	531
271	-720	519
272	-717	531
296	-701	540
296	-708	536
307	-752	543
327	-815	574
348	-848	586
339	-829	591
335	-873	622
339	-816	563
291	-628	467
231	-609	432
216	-688	527
288	-735	548
313	-708	492
307	-753	507
316	-818	572
321	-783	585
316	-829	588
327	-841	603
345	-800	563
312	-753	524
300	-765	551
291	-709	548
271	-663	523
270	-756	563
303	-781	600
308	-797	582
296	-762	545
287	-760	556
296	-808	560
311	-733	508
305	-752	494
320	-772	511
304	-729	521
292	-736	518
307	-784	556
312	-773	536
307	-794	560
308	-810	575
305	-813	572
300	-720	518
263	-760	543
271	-737	542
280	-748	542
291	-732	515
287	-781	550
303	-778	569
316	-817	561
328	-845	595
327	-805	547
286	-772	523
270	-725	492
276	-751	543
287	-749	532
286	-772	561
307	-808	575
316	-770	588
310	-792	560
332	-784	579
323	-818	568
324	-762	566
321	-953	651
376	-954	615
356	-825	511
279	-639	470
222	-727	531
190	-602	537
184	-672	547
196	-661	472
246	-625	415
239	-692	439
251	-745	508
283	-676	503
287	-689	496
297	-775	542
328	-848	617
355	-797	572
348	-840	588
374	-943	652
393	-825	591
343	-856	620
323	-765	560
289	-791	583
310	-756	508
294	-769	511
272	-712	499
231	-748	561
231	-698	575
231	-688	587
248	-653	566
259	-724	585
262	-740	652
291	-836	680
305	-791	622
300	-812	600
300	-802	590
273	-804	611
284	-708	505
240	-647	496
232	-689	476
241	-564	419
252	-639	447
307	-753	520
356	-909	575
396	-919	598
387	-944	616
359	-969	647
352	-869	633
304	-818	560
268	-733	511
243	-685	480
231	-616	432
206	-618	444
207	-616	504
246	-769	591
302	-773	624
275	-842	627
270	-783	643
260	-928	728
272	-919	711
294	-791	600
236	-708	576
204	-621	487
143	-594	497
167	-514	420
198	-589	448
252	-841	611
352	-841	622
319	-840	639
326	-957	691
371	-990	688
368	-897	659
316	-1037	691
329	-905	659
280	-648	471
180	-580	408
148	-616	426
137	-585	470
152	-616	463
143	-656	531
192	-717	521
217	-722	555
232	-792	566
246	-857	668
305	-852	659
288	-829	670
291	-863	657
304	-817	647
295	-756	580
270	-845	624
280	-804	575
265	-705	487
207	-748	534
216	-720	516
211	-680	496
212	-756	516
227	-748	521
227	-647	473
195	-753	563
255	-788	611
294	-820	599
291	-797	588
271	-852	647
292	-753	584
254	-784	579
271	-788	606
270	-797	616
270	-801	591
239	-760	559
223	-743	540
231	-765	576
224	-745	551
222	-714	495
215	-756	559
230	-751	572
268	-797	504
280	-690	487
248	-808	547
294	-837	608
302	-778	592
271	-677	504
240	-916	620
319	-863	646
278	-772	527
251	-826	564
281	-800	547
264	-729	496
227	-669	472
207	-687	524
224	-655	483
204	-808	568
275	-761	591
259	-953	648
322	-840	648
289	-901	600
280	-679	553
220	-759	556
199	-633	560
231	-712	516
224	-757	560
280	-887	595
292	-820	598
264	-877	624
255	-807	598
255	-722	510
219	-685	502
192	-700	478
195	-660	471
190	-665	496
208	-817	592
278	-788	588
271	-808	600
288	-872	606
287	-857	600
283	-800	534
238	-866	599
265	-904	630
257	-722	476
198	-708	456
180	-712	455
211	-663	427
179	-704	472
215	-746	544
251	-797	530
264	-816	566
260	-901	619
291	-860	616
251	-959	696
275	-845	635
241	-784	583
204	-729	536
183	-756	528
184	-697	492
155	-697	492
137	-745	513
177	-753	558
199	-818	563
227	-769	548
226	-781	544
222	-719	511
187	-769	542
204	-847	575
201	-840	556
214	-820	556
239	-881	587
241	-684	470
174	-788	524
207	-727	524
211	-621	464
175	-733	510
214	-956	688
310	-1016	679
299	-1008	660
252	-881	519
209	-688	440
161	-644	436
139	-548	383
135	-554	368
153	-559	399
171	-711	487
208	-656	495
199	-784	604
249	-1060	792
371	-1127	707
420	-906	636
359	-1129	736
344	-1020	680
260	-733	615
192	-793	547
167	-610	464
131	-631	400
135	-465	327
87	-704	457
155	-690	536
195	-673	496
187	-713	536
220	-951	639
263	-697	560
216	-918	636
283	-959	662
319	-836	595
255	-761	617
227	-791	499
225	-689	524
224	-781	561
227	-712	535
219	-847	588
233	-868	619
289	-1025	614
299	-754	551
192	-721	468
120	-740	539
135	-633	504
143	-570	422
113	-607	420
120	-625	424
142	-660	451
192	-789	571
286	-741	604
300	-820	648
313	-898	712
296	-1005	796
345	-953	724
326	-1044	716
334	-1081	780
377	-1101	656
332	-826	595
224	-733	515
158	-609	408
130	-557	363
102	-589	424
123	-669	423
111	-687	471
131	-629	473
172	-684	472
207	-685	553
228	-749	560
224	-680	579
236	-785	646
248	-748	628
240	-936	712
316	-994	766
321	-980	737
292	-901	716
264	-749	566
179	-698	504
142	-717	489
156	-628	408
135	-596	399
132	-648	439
174	-584	495
207	-648	524
219	-705	579
262	-807	587
296	-850	659
299	-1066	811
355	-1040	865
382	-937	744
274	-809	750
248	-849	659
225	-631	520
142	-664	496
71	-744	515
95	-633	496
92	-634	452
99	-624	462
161	-641	406
191	-525	431
215	-612	547
287	-709	611
326	-980	719
385	-1025	731
364	-1020	615
335	-977	664
342	-957	643
307	-769	569
262	-776	569
243	-680	489
182	-608	403
152	-604	327
140	-724	384
167	-820	446
200	-884	507
241	-696	478
246	-920	480
275	-724	483
262	-762	463
233	-660	460
231	-818	559
243	-754	529
262	-1012	608
331	-1098	606
371	-1005	544
312	-925	507
263	-810	487
184	-732	455
132	-689	440
132	-696	403
116	-612	361
96	-730	409
160	-804	439
252	-746	399
268	-781	478
281	-764	507
271	-928	659
295	-954	654
350	-1096	636
393	-1188	728
379	-1186	728
319	-916	615
238	-857	540
206	-714	455
163	-628	353
121	-516	299
67	-536	287
15	-625	319
15	-609	307
89	-625	336
172	-767	432
241	-800	542
270	-769	583
288	-804	531
316	-972	593
352	-1007	668
326	-1121	764
364	-1202	739
348	-936	612
276	-845	415
208	-746	396
148	-716	384
134	-609	359
105	-632	367
88	-613	408
112	-687	440
200	-680	417
249	-692	439
255	-784	520
245	-1069	766
348	-1055	711
368	-961	611
360	-1012	600
324	-861	521
232	-724	462
199	-669	432
179	-623	412
175	-612	417
199	-783	487
295	-874	497
334	-780	440
268	-751	476
225	-765	547
216	-953	655
308	-945	623
345	-960	543
328	-816	511
248	-701	460
185	-624	467
193	-594	508
208	-680	539
243	-653	467
225	-994	636
318	-968	695
326	-976	655
334	-834	620
279	-817	556
211	-697	519
182	-717	476
176	-615	392
167	-653	398
185	-706	444
241	-684	444
243	-701	451
263	-663	408
268	-697	432
281	-860	624
326	-1104	773
428	-1205	728
487	-1039	601
398	-989	572
327	-855	511
231	-705	454
195	-721	455
224	-660	412
184	-600	358
152	-653	399
177	-676	470
177	-672	487
184	-760	521
249	-829	588
284	-893	608
304	-864	627
289	-866	595
264	-767	592
248	-773	575
252	-705	524
255	-817	583
291	-976	692
327	-861	540
225	-783	511
188	-833	539
201	-738	499
208	-644	432
187	-697	435
239	-692	431
244	-685	457
240	-676	447
215	-840	535
275	-884	636
355	-1012	630
353	-869	563
304	-881	540
272	-801	519
284	-793	535
247	-633	395
204	-689	465
231	-1064	622
319	-799	556
259	-660	415
208	-889	595
287	-986	635
291	-724	532
230	-800	519
216	-752	504
192	-666	435
172	-685	496
192	-644	428
174	-692	463
211	-815	537
236	-873	571
271	-832	520
260	-799	524
247	-852	547
265	-834	551
248	-690	435
231	-839	527
275	-793	524
267	-881	583
280	-889	615
300	-930	564
270	-712	473
204	-722	451
180	-737	500
219	-762	527
231	-682	430
211	-767	502
270	-863	536
291	-823	540
284	-872	561
299	-877	561
272	-777	524
243	-826	516
268	-776	474
259	-805	492
228	-759	491
230	-791	536
220	-725	492
224	-808	536
267	-829	496
240	-749	476
207	-813	511
235	-801	515
230	-716	472
232	-792	487
252	-852	543
271	-764	499
225	-848	543
259	-900	515
243	-808	508
211	-847	519
240	-852	556
217	-737	475
184	-721	455
192	-719	476
211	-692	454
230	-882	526
300	-916	582
302	-919	583
284	-930	582
295	-842	531
246	-872	542
251	-841	536
231	-740	496
192	-736	463
176	-815	486
198	-769	476
207	-728	414
199	-800	492
223	-820	494
204	-752	456
212	-912	556
268	-732	460
199	-695	403
167	-856	565
247	-933	611
291	-720	520
255	-945	563
279	-753	527
239	-1000	595
300	-797	536
243	-836	492
215	-833	483
207	-860	510
211	-663	408
168	-693	435
176	-648	398
166	-685	449
199	-705	448
228	-849	544
287	-889	572
292	-932	579
297	-936	614
304	-925	622
291	-876	540
255	-800	515
224	-733	470
175	-671	447
163	-804	502
222	-706	455
207	-800	467
240	-848	527
271	-778	464
223	-801	492
228	-861	518
255	-784	542
224	-772	488
217	-809	535
252	-781	496
236	-789	496
247	-789	492
232	-781	503
230	-845	531
271	-919	590
291	-829	505
236	-797	484
211	-751	463
212	-786	508
243	-751	486
257	-872	508
273	-807	492
252	-817	460
254	-810	463
255	-793	496
272	-853	476
278	-817	511
268	-769	440
224	-724	444
233	-801	492
264	-809	551
279	-848	532
271	-812	545
268	-812	487
230	-730	467
232	-829	526
287	-831	542
279	-812	483
271	-853	515
280	-761	472
249	-807	478
271	-840	518
295	-857	487
281	-813	489
259	-761	432
219	-688	396
207	-792	457
273	-848	527
307	-818	496
268	-856	526
280	-892	537
287	-804	478
241	-801	446
236	-800	504
233	-817	521
231	-801	536
227	-784	534
216	-692	419
182	-753	441
240	-783	455
252	-797	511
264	-825	502
252	-834	539
257	-808	539
266	-832	553
275	-893	561
289	-920	566
271	-841	559
238	-793	518
201	-719	480
182	-737	481
215	-744	519
220	-676	487
179	-742	503
212	-847	556
273	-921	636
324	-914	591
300	-927	635
300	-856	566
262	-825	572
243	-674	472
187	-609	428
160	-836	527
244	-784	552
260	-733	463
231	-810	545
252	-770	499
227	-752	487
231	-733	520
222	-808	542
224	-764	524
220	-825	568
238	-697	534
198	-773	543
219	-695	504
236	-815	543
278	-772	507
252	-826	534
255	-829	552
270	-911	601
295	-733	532
236	-857	595
263	-927	639
287	-840	576
305	-888	536
307	-869	508
263	-840	494
231	-701	444
198	-729	478
201	-708	459
177	-697	423
216	-861	499
263	-786	467
233	-632	353
199	-697	433
270	-785	508
323	-889	601
316	-834	511
278	-1136	707
355	-1017	579
287	-887	531
265	-986	584
265	-733	415
214	-544	318
151	-521	286
112	-538	343
137	-813	456
179	-917	590
246	-964	465
264	-925	540
283	-981	544
259	-804	536
211	-840	563
223	-729	515
169	-783	519
207	-880	535
264	-1009	678
257	-864	553
168	-840	463
97	-733	425
81	-698	440
87	-712	486
112	-633	484
131	-800	504
175	-682	451
159	-760	446
127	-845	595
188	-953	659
222	-761	547
201	-961	574
254	-884	595
236	-826	531
163	-717	504
159	-792	504
176	-689	448
142	-788	510
144	-732	463
147	-866	536
236	-852	503
243	-839	462
265	-697	481
284	-820	556
286	-756	550
256	-853	494
243	-905	508
252	-1000	540
260	-760	432
192	-775	491
219	-760	520
231	-685	456
195	-781	503
231	-815	489
223	-761	460
185	-882	568
236	-893	596
259	-865	560
284	-789	550
257	-753	511
201	-705	476
176	-754	536
220	-753	542
192	-793	540
188	-821	558
211	-855	551
255	-829	556
228	-674	468
192	-689	415
207	-881	563
270	-767	579
212	-645	480
153	-813	659
208	-1001	668
291	-952	532
296	-799	440
264	-930	476
270	-825	473
207	-696	430
172	-663	419
184	-681	430
200	-649	376
206	-965	497
319	-994	560
340	-953	599
310	-909	595
294	-861	515
246	-786	412
243	-760	428
214	-656	422
183	-831	537
244	-837	574
271	-737	441
232	-698	451
248	-839	494
288	-864	499
316	-948	611
283	-952	615
251	-778	576
200	-716	471
192	-680	468
227	-663	443
223	-666	464
231	-825	555
240	-841	587
233	-842	551
240	-849	527
264	-772	483
240	-760	486
227	-725	492
232	-697	475
224	-833	528
263	-868	519
251	-976	556
278	-1028	540
262	-976	524
217	-765	374
127	-717	390
115	-573	355
108	-481	307
65	-616	396
108	-729	438
167	-813	475
240	-858	556
324	-1018	675
351	-1105	692
310	-1121	719
268	-986	671
225	-783	532
176	-796	479
176	-720	444
144	-634	415
116	-597	368
105	-593	384
116	-823	414
172	-861	487
224	-906	499
227	-753	480
171	-856	473
177	-756	444
207	-848	520
267	-865	507
271	-840	511
243	-1060	577
271	-879	647
223	-813	481
159	-705	511
152	-817	480
176	-712	414
142	-735	462
127	-791	499
156	-793	524
167	-740	486
163	-840	540
182	-803	526
163	-737	511
180	-856	543
211	-832	510
211	-873	556
216	-784	503
180	-761	496
172	-793	515
214	-845	523
219	-864	529
207	-852	542
199	-898	552
220	-881	550
192	-775	479
161	-788	479
156	-741	472
150	-664	403
126	-722	441
175	-744	449
172	-777	467
182	-829	500
216	-804	483
184	-808	487
192	-832	462
184	-912	499
214	-869	494
214	-780	500
184	-849	440
152	-845	449
188	-813	473
187	-839	496
127	-897	502
152	-860	511
176	-829	471
124	-813	446
95	-829	417
112	-765	448
120	-802	440
120	-850	451
142	-796	414
152	-868	464
161	-922	494
192	-877	478
177	-872	473
163	-991	547
203	-849	476
148	-793	411
131	-845	462
139	-853	463
152	-908	460
150	-781	441
144	-921	439
147	-765	374
120	-801	393
145	-813	387
131	-728	383
120	-889	408
188	-778	375
156	-952	414
182	-884	412
176	-921	422
200	-833	376
184	-871	391
166	-801	332
163	-848	366
187	-912	366
201	-877	390
214	-976	463
207	-992	472
207	-973	460
207	-897	428
150	-775	345
103	-753	352
108	-825	391
148	-800	432
156	-900	432
168	-781	428
150	-936	439
167	-880	422
190	-921	438
191	-895	428
184	-855	455
211	-754	412
206	-785	435
179	-860	430
191	-791	430
238	-856	462
228	-961	476
211	-884	444
230	-834	427
192	-840	463
163	-861	401
167	-751	391
185	-784	424
176	-756	388
176	-879	417
225	-824	467
219	-968	500
209	-935	460
220	-884	444
191	-868	424
143	-906	432
166	-917	408
174	-825	432
145	-780	355
83	-769	328
94	-744	340
120	-751	360
124	-871	427
175	-897	444
184	-864	443
171	-913	415
153	-888	451
174	-948	433
184	-914	454
163	-904	412
160	-865	419
143	-801	379
124	-762	351
124	-884	376
184	-901	419
199	-936	432
187	-962	456
166	-945	435
159	-906	423
159	-880	406
140	-879	408
152	-839	406
124	-833	371
121	-825	401
123	-847	399
159	-921	439
176	-833	396
134	-813	334
113	-1004	459
183	-1000	472
169	-887	438
124	-889	416
104	-825	361
108	-801	350
104	-812	383
107	-778	344
94	-893	420
137	-833	376
139	-943	416
168	-975	456
179	-925	487
166	-968	467
132	-861	451
102	-888	435
115	-904	460
108	-821	422
70	-855	396
63	-884	452
88	-912	460
94	-863	443
92	-845	440
80	-770	392
51	-737	367
40	-781	359
65	-777	364
76	-890	439
111	-924	472
140	-943	511
134	-986	515
126	-897	502
91	-935	511
99	-889	500
88	-807	463
62	-808	412
31	-765	404
31	-840	422
52	-890	515
102	-951	520
115	-929	536
81	-948	551
78	-813	494
41	-866	428
39	-760	419
23	-824	412
35	-761	396
17	-879	487
65	-864	476
81	-916	527
111	-948	560
92	-928	531
54	-892	510
32	-775	414
-4	-772	401
-4	-791	425
7	-770	435
35	-876	499
73	-901	559
121	-941	569
107	-972	579
103	-1012	586
103	-964	604
115	-813	495
56	-769	463
14	-727	395
-49	-716	353
-61	-767	393
-39	-929	540
89	-1001	622
199	-847	560
135	-953	454
67	-909	419
31	-869	352
9	-669	310
-32	-585	297
-71	-649	345
-69	-788	488
31	-765	529
105	-832	551
159	-824	547
179	-1036	535
172	-1172	624
216	-1225	697
215	-1127	681
168	-808	480
71	-714	308
17	-660	247
-4	-825	204
63	-808	224
99	-900	371
81	-1020	600
54	-1144	684
79	-724	696
7	-839	632
-20	-772	544
17	-743	417
55	-777	332
79	-729	396
39	-696	403
-40	-816	504
-49	-808	563
20	-834	480
78	-920	475
116	-1018	476
163	-970	438
166	-969	399
132	-912	400
120	-876	355
112	-845	355
115	-868	387
118	-916	425
94	-913	481
76	-943	515
88	-1017	486
124	-908	435
104	-817	348
48	-781	353
19	-802	392
27	-816	409
46	-879	492
78	-932	536
79	-953	536
72	-920	510
72	-884	460
60	-884	430
56	-845	408
39	-831	423
30	-820	441
28	-866	451
44	-887	467
71	-920	480
56	-909	467
55	-872	446
54	-812	399
23	-789	380
9	-840	385
24	-889	428
73	-953	472
97	-967	463
71	-921	432
44	-880	400
28	-837	384
22	-839	371
22	-809	376
12	-848	408
9	-866	422
27	-925	431
63	-945	447
56	-930	451
32	-991	483
48	-941	496
51	-927	460
31	-858	419
3	-831	401
-16	-823	406
-18	-825	399
-1	-860	408
20	-887	423
41	-904	431
43	-893	424
41	-921	406
48	-921	396
70	-904	388
78	-890	380
51	-925	399
32	-912	407
24	-884	432
28	-882	440
15	-845	428
3	-865	438
3	-845	449
7	-872	465
22	-863	460
24	-881	471
39	-913	451
44	-897	444
60	-936	436
73	-897	416
63	-900	390
57	-882	374
44	-872	376
47	-909	387
48	-913	401
47	-941	415
63	-919	433
51	-916	447
33	-888	448
31	-874	451
31	-857	438
31	-857	435
35	-858	432
39	-864	427
48	-888	417
55	-889	422
64	-908	423
63	-874	415
65	-904	422
63	-880	422
64	-904	428
71	-892	432
67	-881	440
62	-904	451
60	-865	436
57	-897	451
57	-858	435
60	-848	439
67	-849	446
80	-793	448
132	-781	468
192	-740	510
243	-778	555
231	-860	547
184	-881	524
156	-893	540
183	-864	555
199	-831	544
206	-799	519
191	-786	499
169	-797	495
150	-829	484
132	-838	487
137	-857	487
143	-820	491
159	-820	504
177	-797	508
176	-796	504
164	-825	511
156	-809	518
156	-857	526
163	-817	521
172	-836	529
175	-820	515
172	-812	510
166	-836	499
151	-797	479
143	-849	487
147	-808	476
156	-836	492
164	-824	497
171	-820	508
172	-833	523
171	-820	518
161	-845	528
159	-820	516
155	-831	520
152	-812	508
150	-807	492
143	-815	497
148	-813	495
151	-828	489
152	-825	495
167	-841	499
171	-824	499
172	-841	508
167	-815	499
168	-840	516
167	-804	500
152	-832	511
156	-821	510
146	-813	510
145	-839	508
145	-792	496
145	-837	508
150	-794	494
150	-833	508
156	-820	504
163	-818	504
160	-840	519
170	-821	511
171	-845	516
167	-817	487
169	-829	488
163	-823	495
172	-820	486
164	-842	480
166	-817	483
167	-829	486
168	-832	495
169	-831	508
163	-813	515
167	-832	515
163	-800	508
159	-832	518
163	-805	508
159	-825	502
168	-825	495
172	-820	492
176	-847	488
176	-816	476
172	-853	487
172	-831	476
176	-839	475
180	-828	483
184	-810	486
184	-842	496
176	-808	496
168	-844	519
169	-813	511
164	-824	511
163	-820	510
156	-808	494
161	-825	502
163	-804	487
169	-836	497
171	-820	494
176	-836	496
183	-832	502
179	-840	495
182	-817	498
177	-834	492
182	-813	496
167	-825	499
172	-830	502
169	-813	499
172	-839	507
168	-801	496
163	-833	504
169	-804	496
167	-818	502
172	-832	507
172	-804	496
176	-848	520
179	-799	504
176	-839	504
177	-815	492
176	-820	492
176	-834	499
176	-816	488
176	-850	504
176	-808	492
167	-832	505
166	-808	499
167	-817	499
159	-820	513
167	-828	511
172	-826	520
176	-824	511
176	-829	511
167	-820	502
163	-833	489
159	-808	484
159	-831	487
160	-807	492
166	-825	497
172	-832	499
169	-817	502
171	-848	515
168	-800	499
168	-840	507
168	-800	497
159	-818	502
166	-816	502
167	-812	492
168	-865	513
179	-825	491
195	-834	486
195	-818	494
224	-823	487
230	-829	479
231	-820	464
231	-852	465
235	-815	486
235	-829	487
228	-808	483
223	-807	471
240	-818	463
235	-804	472
243	-821	496
243	-829	478
240	-836	451
244	-817	455
246	-857	464
231	-804	455
233	-845	471
233	-820	455
228	-841	483
230	-834	470
220	-808	479
211	-844	491
207	-800	481
200	-832	495
196	-807	487
193	-824	483
199	-825	488
203	-810	495
204	-845	492
200	-808	486
201	-842	497
199	-817	492
201	-841	489
198	-820	486
192	-820	488
195	-823	496
195	-821	492
198	-833	492
192	-826	499
187	-825	504
185	-816	511
183	-823	502
182	-793	507
180	-817	513
179	-799	510
184	-825	515
188	-818	516
184	-816	518
187	-832	515
182	-797	499
185	-831	507
185	-805	496
184	-820	500
188	-829	496
188	-813	496
190	-856	508
184	-809	502
183	-836	516
179	-801	505
175	-813	515
176	-808	503
174	-807	510
179	-825	519
175	-810	510
179	-829	511
177	-817	510
177	-821	508
179	-817	508
177	-825	504
176	-813	497
182	-825	496
183	-817	499
182	-817	503
184	-832	504
183	-809	504
174	-836	508
176	-808	513
177	-839	505
184	-825	497
185	-808	491
192	-849	484
195	-816	460
204	-842	462
206	-840	444
206	-848	447
206	-847	443
208	-836	438
207	-852	427
208	-832	428
203	-855	440
204	-844	440
204	-850	448
204	-858	444
199	-839	439
201	-837	443
203	-808	435
200	-845	439
184	-848	463
182	-855	483
172	-834	515
156	-817	543
139	-781	551
142	-799	560
156	-793	559
163	-783	588
167	-780	588
164	-759	609
158	-760	616
171	-756	608
168	-752	625
167	-769	617
174	-735	608
159	-735	636
159	-719	646
155	-729	657
164	-708	639
159	-735	659
155	-737	657
156	-705	654
153	-740	647
143	-717	636
152	-740	638
153	-749	614
156	-749	631
156	-749	611
160	-756	631
166	-754	615
167	-772	611
171	-762	600
163	-761	575
161	-770	592
164	-761	572
