Activity Name: bus/
UserID: 4237
StartTime: 0
x	y	z
368	-840	-402
361	-849	-431
343	-784	-385
319	-756	-365
305	-784	-381
304	-799	-399
327	-866	-426
335	-879	-452
374	-900	-442
356	-866	-417
359	-841	-394
360	-876	-410
344	-840	-380
351	-845	-413
335	-865	-404
339	-860	-439
348	-864	-409
329	-808	-380
329	-829	-409
303	-797	-360
332	-897	-488
299	-816	-385
334	-890	-481
313	-836	-372
368	-921	-448
363	-884	-415
335	-833	-404
342	-858	-461
281	-737	-320
323	-810	-441
288	-761	-328
355	-845	-439
335	-815	-388
335	-853	-464
344	-871	-412
356	-877	-426
355	-847	-386
371	-912	-450
390	-849	-445
391	-861	-404
344	-825	-401
335	-804	-394
334	-832	-401
327	-769	-382
364	-836	-453
343	-823	-418
364	-884	-485
321	-848	-416
332	-880	-468
332	-845	-407
327	-848	-448
308	-800	-404
318	-831	-440
288	-772	-380
313	-807	-412
316	-852	-416
342	-841	-400
343	-884	-418
348	-880	-425
344	-920	-488
316	-847	-400
344	-913	-488
332	-834	-346
339	-855	-449
287	-797	-396
304	-833	-452
275	-789	-381
313	-845	-452
328	-857	-388
358	-895	-463
347	-842	-392
363	-897	-433
359	-841	-397
390	-836	-345
380	-887	-394
350	-847	-441
327	-888	-461
312	-834	-386
323	-813	-424
296	-751	-341
327	-792	-394
323	-845	-400
327	-869	-456
300	-881	-449
311	-863	-441
332	-888	-409
339	-852	-409
358	-849	-381
334	-810	-369
334	-809	-396
328	-856	-424
316	-832	-405
360	-881	-436
329	-841	-372
366	-893	-490
344	-852	-381
339	-868	-449
311	-808	-420
313	-847	-440
300	-829	-448
323	-812	-410
300	-801	-386
336	-839	-442
302	-788	-377
337	-857	-445
343	-888	-417
360	-900	-464
350	-900	-428
335	-852	-464
310	-775	-388
283	-784	-397
287	-829	-431
292	-821	-410
296	-837	-432
339	-876	-449
358	-871	-456
364	-881	-456
339	-872	-432
327	-840	-405
313	-816	-413
331	-832	-439
345	-826	-440
348	-831	-417
355	-872	-456
355	-864	-429
332	-832	-431
331	-809	-400
355	-818	-399
359	-809	-400
368	-868	-449
367	-904	-474
355	-861	-402
355	-872	-408
363	-845	-418
359	-804	-402
335	-826	-433
326	-785	-425
311	-799	-396
311	-809	-417
331	-831	-409
344	-887	-426
359	-904	-441
364	-935	-463
359	-892	-449
352	-852	-407
332	-829	-429
319	-772	-365
316	-812	-397
312	-784	-388
319	-855	-434
327	-836	-432
326	-840	-428
335	-863	-426
352	-877	-452
318	-840	-416
344	-916	-516
283	-792	-372
312	-833	-441
304	-753	-353
351	-823	-429
344	-800	-408
355	-881	-429
320	-905	-465
316	-881	-452
344	-913	-461
380	-904	-464
329	-805	-404
319	-793	-416
265	-727	-386
267	-741	-389
272	-832	-436
326	-898	-452
360	-930	-471
353	-880	-468
364	-897	-461
339	-810	-424
310	-770	-377
286	-823	-436
279	-808	-402
276	-826	-416
312	-850	-445
334	-888	-445
347	-888	-465
307	-836	-416
275	-832	-445
259	-801	-415
265	-849	-436
295	-818	-436
321	-839	-385
315	-852	-421
320	-884	-433
300	-877	-413
336	-951	-479
319	-857	-418
358	-909	-473
320	-800	-402
326	-778	-400
284	-770	-385
315	-857	-449
303	-864	-423
323	-898	-450
340	-900	-464
345	-871	-433
344	-832	-410
332	-815	-416
312	-786	-383
307	-813	-402
335	-909	-476
342	-880	-461
323	-840	-426
331	-861	-464
308	-752	-385
311	-777	-420
286	-784	-416
299	-850	-445
284	-829	-404
331	-921	-460
347	-938	-439
399	-917	-421
367	-912	-400
355	-919	-413
307	-821	-320
297	-820	-334
295	-848	-330
312	-873	-285
329	-921	-314
307	-866	-244
318	-916	-245
283	-813	-193
339	-897	-225
332	-917	-186
382	-983	-172
366	-967	-151
359	-933	-104
348	-925	-125
344	-890	-160
327	-840	-149
323	-880	-184
297	-848	-162
326	-937	-141
304	-906	-76
332	-943	-47
316	-872	59
379	-997	11
312	-946	40
348	-976	87
327	-953	100
332	-964	161
348	-897	211
336	-876	208
302	-793	155
265	-746	99
247	-800	39
240	-964	120
295	-1088	136
319	-1097	102
267	-897	127
240	-832	100
223	-829	56
260	-857	86
305	-916	112
323	-954	103
348	-1016	123
340	-984	113
337	-1007	76
327	-905	96
328	-941	62
296	-877	54
276	-876	44
248	-877	44
239	-840	51
252	-861	71
291	-945	55
321	-943	71
332	-994	76
343	-1007	83
323	-1017	79
323	-969	72
320	-1012	70
275	-890	32
216	-776	44
263	-893	-2
228	-738	31
280	-831	27
304	-985	-16
303	-970	35
336	-1085	7
353	-1130	-8
351	-1058	72
395	-1069	-8
284	-794	55
318	-865	-4
204	-677	36
240	-848	-32
216	-828	-1
268	-929	-8
296	-993	-17
332	-1056	7
299	-945	40
265	-951	-17
219	-852	-8
254	-928	-36
265	-868	-1
323	-953	7
312	-868	48
331	-945	30
311	-906	51
353	-1064	19
329	-1010	44
359	-1069	14
307	-932	36
319	-991	-8
270	-850	24
268	-921	-24
220	-823	0
225	-844	15
227	-904	-1
259	-944	35
288	-992	12
312	-1021	32
304	-994	3
252	-861	78
315	-1001	24
220	-746	56
273	-825	17
271	-941	48
332	-1025	28
311	-992	88
355	-1135	-15
225	-884	97
295	-1050	-9
195	-855	48
220	-897	7
184	-777	27
176	-799	-25
184	-857	-4
225	-909	35
265	-996	3
279	-1028	43
304	-993	46
300	-993	25
327	-999	7
316	-913	35
319	-975	17
304	-941	28
312	-975	28
316	-1002	-1
294	-881	39
284	-961	15
267	-969	-18
255	-928	19
263	-977	-2
238	-897	-4
239	-879	-10
224	-893	-8
211	-898	-16
211	-927	-45
219	-980	-23
240	-1033	-32
254	-1009	-12
259	-1045	-49
222	-949	-29
226	-968	-68
167	-861	-36
160	-863	-80
143	-834	-10
231	-1044	-28
273	-1002	54
398	-1145	65
316	-941	68
337	-975	-44
199	-788	-25
214	-813	-55
172	-772	16
259	-909	-9
263	-840	76
369	-1033	-16
302	-897	44
377	-1104	-17
328	-1053	51
320	-1032	51
300	-999	51
294	-1000	49
275	-928	16
240	-909	20
227	-897	-12
208	-804	19
209	-834	9
198	-828	6
214	-863	44
240	-968	12
238	-940	30
305	-1080	7
287	-943	55
339	-1016	24
272	-911	62
318	-962	3
241	-871	78
286	-964	-52
240	-820	67
316	-978	-1
243	-848	25
287	-962	-23
249	-961	3
255	-961	-18
232	-959	17
279	-993	-26
265	-905	36
278	-845	17
248	-840	46
272	-936	32
292	-964	78
335	-1025	28
320	-1009	63
352	-1061	23
324	-1005	39
284	-957	39
227	-868	20
224	-887	14
211	-813	36
236	-824	17
268	-852	48
295	-957	16
288	-973	15
297	-1008	25
297	-1005	60
342	-1020	64
320	-941	91
380	-1031	31
279	-840	63
291	-916	-25
225	-834	27
259	-866	32
241	-816	49
288	-936	9
279	-943	20
315	-1015	-18
268	-941	44
286	-970	35
291	-933	59
304	-900	78
300	-936	33
299	-904	39
302	-967	38
287	-865	31
304	-937	68
276	-925	39
287	-944	33
273	-956	19
275	-980	-8
247	-900	11
278	-949	-13
254	-832	31
268	-882	8
262	-855	14
308	-948	24
320	-940	23
359	-1007	32
390	-1100	19
380	-1040	38
336	-967	12
291	-889	6
280	-849	-37
248	-776	-5
271	-837	-30
259	-852	-1
275	-920	-9
291	-993	-8
326	-1001	12
320	-977	44
348	-1028	19
308	-948	67
337	-968	9
278	-861	56
319	-916	19
300	-916	79
316	-1020	31
255	-903	48
273	-957	8
236	-941	35
240	-935	3
227	-897	15
227	-890	-10
220	-836	-8
268	-940	-36
268	-919	31
312	-976	44
284	-876	35
359	-1009	31
335	-948	49
388	-1032	4
300	-948	76
329	-1018	-8
278	-917	35
284	-973	-17
252	-903	12
228	-884	-8
203	-861	-26
184	-777	-1
196	-836	-25
212	-831	12
275	-953	-7
307	-945	6
342	-1021	19
363	-1017	44
379	-1063	51
368	-1057	49
327	-921	51
296	-929	22
289	-924	12
279	-872	8
271	-893	-9
247	-900	-2
236	-877	8
247	-925	-7
246	-919	3
252	-920	-23
248	-932	-8
273	-936	7
278	-911	24
295	-953	14
296	-936	19
267	-881	28
278	-916	8
263	-909	39
294	-941	19
267	-917	35
271	-936	7
291	-1005	-1
304	-1039	11
289	-973	24
280	-969	14
268	-928	-5
271	-900	12
275	-925	-16
263	-881	35
280	-953	17
264	-909	28
327	-1021	-1
300	-980	28
319	-975	-2
287	-948	48
280	-912	7
263	-881	39
268	-917	7
278	-937	6
280	-954	-8
307	-1002	-9
296	-929	14
300	-909	11
268	-911	37
270	-884	-4
248	-852	15
262	-932	-5
291	-961	8
284	-968	48
286	-986	-1
255	-912	31
255	-890	-13
230	-864	7
243	-904	-16
224	-831	39
236	-941	11
263	-957	7
291	-969	32
313	-1032	23
302	-996	46
326	-1036	11
280	-933	48
294	-951	-8
254	-847	38
263	-905	-7
227	-889	41
265	-972	-4
243	-949	12
288	-999	-23
265	-909	6
268	-909	-4
247	-893	24
252	-907	15
259	-960	15
280	-964	4
291	-976	19
302	-953	15
280	-909	39
280	-925	15
252	-874	28
260	-928	-23
248	-893	-2
302	-1021	-7
271	-933	39
305	-1004	7
251	-909	52
259	-944	6
241	-929	24
288	-1005	7
284	-957	64
300	-968	7
272	-929	62
295	-954	7
252	-872	62
276	-1009	14
255	-916	32
264	-937	19
273	-967	17
284	-940	12
257	-944	35
233	-912	27
232	-898	39
257	-946	12
268	-956	32
297	-991	14
267	-887	54
284	-976	24
246	-884	54
270	-976	44
246	-941	54
262	-976	35
260	-921	22
263	-946	24
235	-839	38
230	-928	40
227	-936	52
276	-1021	16
248	-960	40
284	-983	19
252	-916	96
280	-965	30
235	-865	73
270	-976	15
238	-897	38
271	-1025	16
263	-944	35
280	-935	27
243	-877	24
230	-855	-5
227	-901	12
236	-938	30
262	-951	31
287	-1005	24
313	-1008	22
304	-972	35
289	-944	14
264	-916	54
239	-872	36
225	-865	24
224	-903	30
241	-917	32
252	-983	31
252	-951	20
262	-969	31
211	-880	39
224	-946	15
223	-957	38
232	-945	22
232	-912	51
224	-881	48
236	-900	51
240	-964	48
271	-986	48
239	-961	81
263	-983	39
255	-948	88
268	-970	65
275	-961	28
240	-914	79
252	-989	-8
215	-897	63
238	-938	28
223	-890	63
240	-900	25
230	-919	48
225	-905	0
215	-925	70
235	-1013	38
244	-999	75
270	-1018	44
225	-887	76
251	-897	3
211	-832	64
251	-921	51
231	-925	124
270	-1025	68
262	-1020	96
302	-1081	43
248	-952	121
283	-1076	59
224	-948	79
219	-917	48
188	-869	63
156	-841	41
152	-865	46
155	-904	70
192	-881	70
201	-905	103
228	-997	72
240	-977	124
254	-1066	111
263	-1064	108
297	-1097	127
286	-1039	100
249	-919	72
220	-852	83
185	-857	63
171	-852	60
153	-856	70
155	-890	28
167	-903	71
201	-1009	49
228	-991	47
201	-924	91
204	-975	52
188	-961	120
211	-1008	116
214	-965	124
219	-929	86
246	-954	107
247	-965	124
228	-956	88
176	-925	108
191	-996	81
179	-973	103
211	-983	60
204	-992	79
203	-906	47
199	-917	72
169	-916	70
176	-945	63
166	-932	88
175	-872	75
207	-945	59
201	-866	88
240	-985	55
199	-906	96
233	-1032	92
209	-980	119
231	-1017	118
240	-1034	96
224	-928	115
219	-976	86
184	-911	88
180	-932	99
147	-877	92
187	-964	67
159	-898	126
214	-997	48
172	-909	111
211	-928	63
176	-898	115
192	-953	71
183	-964	120
217	-999	83
211	-1012	111
214	-943	103
184	-892	102
188	-898	96
171	-903	105
199	-935	84
206	-1028	121
228	-1017	108
206	-961	120
222	-1058	113
220	-976	131
198	-932	97
160	-912	92
183	-917	92
156	-857	136
168	-929	80
190	-1000	115
214	-939	124
239	-1037	84
209	-1007	152
204	-1025	134
166	-951	134
192	-980	83
188	-848	103
211	-941	67
172	-888	108
174	-888	123
159	-932	88
203	-993	103
251	-1079	115
243	-1000	126
251	-1040	79
211	-916	137
204	-930	112
168	-874	105
174	-901	96
179	-917	89
185	-938	96
192	-946	62
198	-952	113
207	-1004	92
192	-932	99
172	-897	71
176	-968	76
163	-880	115
159	-914	95
184	-984	92
225	-991	113
208	-921	120
217	-989	78
204	-986	126
199	-913	119
191	-945	87
217	-973	107
230	-968	87
204	-919	71
199	-953	72
196	-893	82
198	-930	72
203	-948	79
224	-961	79
224	-953	90
223	-938	88
204	-912	96
219	-941	92
235	-973	96
224	-940	108
236	-989	94
231	-985	127
224	-959	96
199	-897	126
215	-973	79
175	-872	111
203	-951	55
176	-956	127
207	-968	68
176	-855	134
211	-1005	64
201	-936	110
224	-957	115
184	-968	112
206	-953	115
198	-908	116
206	-946	83
231	-980	120
199	-909	120
179	-904	76
204	-999	115
219	-938	110
209	-985	118
220	-1017	107
220	-948	127
216	-951	115
211	-948	75
184	-852	150
222	-973	92
183	-898	159
252	-1053	52
199	-951	107
239	-983	55
195	-852	96
219	-850	91
207	-885	160
248	-973	115
239	-983	135
270	-1060	86
265	-999	126
287	-1016	126
279	-1026	135
272	-946	115
217	-898	83
185	-857	32
179	-844	87
188	-848	88
195	-866	96
227	-959	115
219	-936	108
231	-1033	84
227	-1031	131
249	-1068	120
236	-976	140
243	-941	143
216	-893	108
188	-824	135
175	-873	112
150	-877	142
204	-1017	115
227	-1034	142
263	-1064	78
211	-968	131
224	-1012	71
158	-857	135
174	-893	86
147	-829	120
214	-925	73
216	-920	131
265	-1025	89
238	-976	137
252	-996	89
235	-951	124
249	-941	110
224	-916	115
227	-928	76
211	-893	103
227	-944	68
248	-993	119
271	-1017	110
227	-917	143
231	-972	84
187	-850	104
206	-904	63
196	-930	113
231	-973	96
214	-916	134
222	-992	107
199	-909	112
190	-936	92
179	-968	94
195	-900	112
199	-929	119
201	-941	99
220	-970	86
199	-921	112
223	-1015	84
217	-968	124
259	-1031	71
231	-957	79
236	-893	78
195	-836	88
231	-937	95
251	-1031	96
259	-993	80
267	-1048	65
231	-905	78
236	-911	55
199	-863	70
192	-857	76
174	-840	96
207	-938	72
225	-922	124
270	-1032	80
258	-1012	95
272	-1040	84
207	-904	129
209	-938	102
176	-861	116
190	-888	71
188	-876	92
204	-941	96
195	-936	86
219	-1037	99
212	-993	124
199	-978	104
171	-951	111
182	-962	108
187	-952	135
190	-945	108
207	-921	120
184	-892	148
203	-956	99
195	-980	143
204	-1012	123
199	-1044	143
208	-1012	115
199	-976	102
211	-924	80
196	-881	115
174	-868	88
136	-823	112
163	-953	96
198	-985	89
228	-968	116
248	-1064	84
224	-935	175
232	-956	131
192	-921	163
214	-959	83
175	-877	143
208	-960	71
207	-932	188
231	-943	143
211	-921	156
207	-992	112
208	-978	123
211	-969	110
236	-999	120
227	-959	131
207	-925	115
167	-868	116
163	-880	86
158	-837	108
199	-932	110
211	-903	140
235	-933	116
235	-961	103
252	-991	126
264	-1034	172
273	-1065	171
236	-1001	179
220	-983	136
174	-876	145
190	-884	103
172	-869	143
188	-897	103
168	-872	96
156	-857	103
192	-989	76
192	-985	147
255	-1060	154
199	-951	159
231	-976	104
227	-972	119
252	-977	84
248	-941	135
259	-976	103
211	-882	135
196	-928	110
209	-964	83
211	-961	120
246	-1017	82
220	-1009	111
201	-986	92
166	-936	99
166	-948	83
158	-909	92
187	-912	88
182	-856	110
191	-877	112
193	-908	79
224	-1012	118
236	-1063	86
214	-1002	127
220	-1044	60
187	-921	142
199	-932	56
166	-881	52
172	-913	28
161	-852	60
204	-964	24
193	-920	124
243	-1028	78
208	-930	118
260	-1021	78
241	-970	120
294	-1081	84
254	-1020	145
255	-981	67
192	-874	99
179	-868	60
163	-845	92
183	-863	63
174	-863	103
195	-967	51
209	-996	112
240	-1040	115
233	-1004	124
239	-1007	99
224	-936	137
215	-900	131
212	-881	124
223	-922	118
227	-945	112
239	-968	79
220	-970	120
206	-951	86
183	-904	104
177	-936	63
182	-886	74
191	-928	64
199	-930	87
204	-925	113
188	-900	126
224	-976	94
248	-976	119
263	-941	110
283	-1049	86
260	-1033	118
233	-973	71
224	-941	87
225	-889	76
195	-807	56
195	-889	31
212	-977	68
204	-916	118
249	-1015	51
252	-1009	88
287	-1023	95
248	-986	92
228	-929	110
232	-937	88
233	-876	99
272	-926	103
255	-889	84
230	-921	71
195	-936	76
188	-951	71
204	-976	76
220	-976	72
232	-953	63
215	-944	83
214	-909	99
230	-925	115
225	-916	103
251	-953	75
259	-976	89
280	-963	70
278	-968	113
291	-1010	70
230	-872	91
240	-920	19
207	-877	48
255	-945	3
208	-861	71
259	-953	-8
204	-847	91
268	-978	1
239	-929	75
304	-1021	28
280	-960	79
291	-949	44
268	-935	49
271	-885	72
263	-897	59
252	-882	63
271	-976	57
252	-978	86
275	-1037	39
255	-999	76
251	-928	39
243	-909	73
233	-938	57
227	-905	64
212	-903	60
236	-901	32
275	-936	71
291	-991	31
273	-991	30
230	-945	52
220	-945	3
235	-897	63
291	-975	31
262	-903	39
232	-877	41
206	-864	35
223	-927	4
265	-996	47
280	-993	72
297	-1058	72
288	-1000	64
279	-933	40
246	-860	46
259	-932	23
220	-832	40
263	-929	8
232	-881	64
280	-994	63
233	-981	76
280	-1074	3
240	-925	70
259	-904	22
196	-811	56
232	-924	60
220	-881	92
264	-1010	33
252	-976	40
287	-1032	51
248	-959	67
238	-916	60
211	-903	63
196	-879	35
188	-865	17
188	-836	41
222	-885	44
243	-1001	84
262	-1108	73
241	-1034	54
248	-1073	39
240	-948	32
240	-865	35
235	-868	12
212	-793	48
203	-761	56
188	-871	22
248	-1064	3
295	-1096	103
360	-1165	17
327	-1045	80
352	-1072	62
254	-904	44
236	-919	49
207	-820	72
217	-777	63
236	-876	100
262	-1008	79
224	-946	63
251	-1076	76
192	-956	91
215	-993	89
177	-952	112
172	-920	92
152	-809	103
142	-804	47
161	-881	51
204	-877	156
230	-976	73
207	-984	123
243	-1088	151
207	-1007	134
264	-1122	94
236	-1000	108
240	-916	92
191	-831	81
183	-808	92
174	-857	79
185	-933	60
187	-951	71
223	-1009	80
215	-965	97
263	-1018	80
224	-900	84
220	-832	63
208	-873	65
255	-1020	56
275	-1018	83
316	-1087	78
248	-924	86
249	-930	32
195	-831	103
231	-874	108
192	-797	67
216	-888	15
248	-1005	-18
294	-1031	46
304	-1085	52
304	-1073	57
275	-901	159
297	-813	118
272	-744	103
259	-781	30
270	-909	-8
297	-1020	89
376	-1122	136
385	-1117	136
337	-1029	112
295	-991	79
235	-941	15
176	-784	56
207	-813	62
193	-749	108
243	-794	88
231	-897	72
241	-996	60
278	-1053	83
299	-996	99
344	-1018	88
319	-984	139
299	-964	67
238	-928	62
241	-977	20
216	-845	68
255	-852	67
246	-840	63
252	-857	9
207	-821	44
228	-957	-13
227	-945	33
287	-1021	60
326	-1060	11
324	-989	63
311	-961	38
230	-826	67
224	-850	31
238	-847	73
316	-957	44
312	-941	81
320	-1039	24
284	-1039	64
287	-1052	68
262	-949	71
270	-993	51
271	-997	12
208	-791	44
222	-829	61
184	-825	75
241	-863	52
299	-949	56
304	-913	67
342	-1037	28
296	-1109	64
329	-1149	19
278	-957	127
312	-957	16
216	-724	39
336	-928	-15
192	-712	46
228	-762	3
288	-936	-4
331	-1073	6
348	-1007	120
440	-1153	-20
286	-919	56
355	-1031	-33
280	-906	7
302	-909	32
284	-820	39
279	-816	-2
279	-829	56
291	-841	19
295	-921	31
344	-1065	27
312	-937	103
364	-1073	35
329	-1020	81
323	-960	59
272	-900	33
259	-897	30
241	-816	51
235	-824	44
224	-865	46
204	-820	56
241	-938	-16
241	-945	48
316	-1025	24
307	-969	68
335	-1049	36
260	-884	95
304	-1002	4
246	-893	65
312	-976	19
278	-868	62
300	-904	32
279	-858	80
289	-936	72
295	-964	63
307	-1009	64
323	-1016	35
288	-936	54
284	-914	56
287	-885	56
271	-850	79
300	-943	22
265	-871	96
337	-993	33
248	-871	116
334	-1063	35
273	-953	150
347	-1049	16
240	-821	110
313	-972	31
246	-860	112
268	-882	48
248	-903	72
280	-937	65
300	-961	92
307	-1037	68
288	-975	31
267	-914	71
249	-877	9
254	-852	32
252	-818	54
252	-813	46
270	-849	44
287	-916	32
331	-1001	35
345	-1009	68
372	-1047	51
388	-1041	52
401	-1041	67
326	-889	60
304	-871	31
268	-845	47
310	-885	20
307	-882	46
311	-941	22
264	-857	55
275	-928	51
287	-936	56
323	-943	35
311	-927	47
331	-945	25
327	-969	56
313	-940	63
319	-936	63
288	-836	67
299	-840	43
296	-868	48
300	-872	75
334	-1005	48
335	-1001	79
368	-1031	87
368	-1032	89
359	-1001	66
313	-937	73
295	-936	41
278	-871	79
270	-817	78
295	-836	70
311	-868	79
287	-818	76
343	-1004	35
339	-1001	111
374	-1026	79
387	-1108	64
368	-994	95
313	-909	80
273	-856	30
259	-772	67
264	-729	59
275	-778	31
292	-874	41
323	-933	48
345	-993	47
353	-1012	79
387	-993	87
368	-961	94
344	-938	39
291	-842	60
332	-945	23
320	-888	70
332	-877	60
287	-831	72
259	-828	38
287	-925	-1
311	-956	19
355	-996	31
324	-936	27
312	-904	17
291	-893	9
252	-864	-26
305	-999	-45
296	-952	48
327	-1001	-15
280	-981	19
259	-881	35
265	-911	19
263	-905	-5
264	-872	19
287	-991	-26
225	-864	19
294	-1025	-15
284	-1017	16
335	-1002	56
339	-1001	23
280	-904	32
284	-887	-13
284	-872	-16
296	-892	7
312	-928	22
316	-978	-18
276	-911	28
287	-935	3
288	-994	-29
297	-975	-2
334	-1028	-41
241	-805	15
255	-888	-12
216	-773	-13
289	-890	-5
332	-927	7
380	-993	19
382	-1081	11
371	-1087	40
359	-1065	14
307	-932	12
291	-855	0
248	-810	-16
232	-792	-16
227	-804	9
216	-842	-8
263	-925	-9
307	-1052	-32
326	-1040	17
320	-994	19
241	-864	31
265	-893	22
288	-927	35
275	-890	48
297	-953	44
284	-945	57
281	-932	65
319	-1040	31
300	-943	76
271	-872	49
262	-965	40
257	-996	41
247	-953	79
232	-976	46
214	-892	76
207	-837	44
230	-941	17
192	-793	48
215	-881	24
207	-933	15
248	-928	102
299	-1012	44
264	-928	65
311	-1034	8
263	-948	80
318	-1032	3
267	-913	83
315	-980	22
233	-848	54
251	-889	7
248	-928	44
295	-1004	19
316	-1040	46
310	-1018	22
265	-919	43
252	-928	-9
252	-919	23
271	-909	15
252	-889	22
248	-880	22
236	-884	31
276	-991	-13
295	-989	47
329	-1000	31
316	-975	44
296	-984	38
259	-921	22
265	-945	22
270	-909	22
300	-965	-16
270	-916	32
271	-925	-20
211	-815	19
243	-848	-42
271	-889	-39
339	-968	-36
367	-973	-44
321	-921	-4
323	-936	-52
337	-946	-4
334	-887	-10
360	-911	-16
339	-888	-12
343	-952	-49
323	-928	-40
328	-992	-7
265	-873	30
302	-986	-45
248	-893	-12
238	-858	-7
228	-869	-49
207	-832	-23
304	-985	-50
287	-848	30
287	-845	44
286	-941	12
291	-916	39
414	-1160	24
399	-1104	103
412	-1129	62
360	-1104	7
313	-973	52
273	-857	-8
220	-784	-13
216	-783	-36
187	-701	-13
201	-817	-68
156	-794	-38
231	-904	-40
278	-1001	3
335	-1049	7
344	-985	47
348	-1021	14
327	-944	79
366	-945	54
391	-1098	51
348	-969	108
371	-1049	44
272	-989	96
284	-964	56
224	-889	63
198	-877	39
193	-880	12
156	-800	38
216	-964	-52
134	-837	-18
174	-961	-56
142	-932	17
155	-992	46
150	-1000	35
168	-1000	4
172	-911	49
236	-881	79
328	-1018	97
310	-1026	79
295	-985	46
243	-960	92
211	-929	65
228	-948	38
291	-1058	54
291	-997	89
297	-1005	35
243	-941	47
254	-948	-10
240	-868	24
272	-914	-4
260	-832	31
299	-904	-16
280	-864	9
295	-904	-20
278	-887	-8
304	-953	-20
323	-1000	-8
320	-975	-33
297	-968	-36
219	-825	-5
216	-847	-29
196	-788	19
257	-879	24
273	-945	44
279	-983	14
272	-996	54
263	-981	60
296	-1047	44
268	-946	84
304	-1002	-13
249	-882	48
262	-932	-4
188	-818	1
240	-916	-17
231	-927	31
255	-928	-2
291	-1077	-10
263	-1009	15
267	-946	-39
224	-863	-4
280	-959	-42
257	-884	17
270	-921	-20
252	-916	3
254	-898	-8
273	-951	-9
295	-980	3
281	-969	30
248	-961	16
254	-1012	6
214	-952	19
182	-861	-2
195	-985	-20
172	-984	-1
184	-991	-16
172	-996	15
167	-1000	-7
118	-893	-16
124	-930	-1
137	-943	9
156	-945	27
143	-961	6
159	-1018	-13
140	-1009	7
139	-996	7
139	-1064	-8
131	-1028	-4
158	-999	-32
134	-946	-13
113	-936	-56
92	-912	-45
87	-904	-42
95	-928	-49
111	-980	-55
113	-943	-41
140	-1012	-49
140	-1001	-56
143	-1012	-68
135	-1005	-70
143	-957	-45
156	-1028	-69
120	-901	-40
144	-949	-93
100	-927	-57
120	-965	-84
100	-956	-74
108	-967	-71
124	-1040	-77
123	-1017	-61
129	-993	-56
119	-1000	-64
108	-972	-57
95	-916	-50
100	-912	-52
110	-944	-52
124	-1017	-60
140	-1028	-39
153	-1034	-31
159	-1060	-69
147	-1008	-72
123	-978	-84
99	-898	-72
97	-948	-104
89	-943	-81
118	-980	-101
110	-961	-77
135	-1025	-113
123	-1026	-100
124	-977	-84
124	-988	-100
104	-932	-100
120	-977	-116
107	-964	-87
124	-1002	-93
100	-976	-64
124	-1005	-104
105	-1040	-93
112	-1008	-100
103	-993	-98
86	-976	-109
79	-964	-130
73	-983	-135
89	-1000	-137
86	-1008	-129
102	-977	-106
111	-1026	-154
92	-968	-125
135	-1021	-168
86	-927	-104
115	-975	-146
67	-922	-117
95	-975	-137
63	-1000	-153
88	-1028	-138
84	-1057	-140
102	-1039	-114
97	-1025	-125
87	-973	-116
83	-1008	-181
51	-962	-167
64	-956	-161
51	-978	-161
67	-981	-141
70	-1007	-160
56	-1007	-164
70	-1017	-168
68	-1015	-169
81	-1018	-177
75	-1025	-180
76	-997	-177
71	-985	-177
64	-967	-175
57	-970	-186
47	-978	-180
44	-1028	-200
44	-1025	-189
52	-1036	-176
52	-1032	-169
55	-1015	-160
48	-1012	-173
39	-980	-172
35	-973	-181
15	-968	-178
11	-985	-185
7	-1005	-196
7	-1020	-193
14	-1041	-194
12	-1028	-186
32	-1020	-196
25	-984	-185
38	-964	-185
35	-969	-191
41	-973	-191
48	-989	-200
51	-1000	-185
71	-1017	-178
60	-1005	-153
71	-1005	-162
67	-980	-152
68	-975	-153
71	-969	-132
91	-975	-116
108	-970	-82
120	-976	-72
139	-985	-88
137	-954	-49
175	-969	-45
174	-973	-37
188	-961	-39
195	-952	-28
208	-948	-25
216	-962	-13
216	-944	7
227	-938	19
199	-948	11
201	-973	-32
239	-959	8
263	-932	46
239	-959	12
204	-976	-40
231	-945	12
255	-932	111
272	-957	131
295	-960	79
303	-996	89
262	-1017	127
284	-949	49
318	-1013	88
308	-1082	188
331	-1060	236
409	-1085	183
544	-1236	40
651	-1258	-2
648	-1145	-2
627	-928	20
591	-769	79
528	-537	236
476	-425	352
377	-306	476
324	-159	588
316	-196	611
376	-210	657
419	-296	755
608	-548	624
704	-537	604
652	-479	544
659	-498	520
671	-481	568
681	-461	547
683	-477	526
691	-479	543
681	-477	540
684	-488	567
679	-468	572
696	-452	580
719	-441	550
689	-449	546
678	-452	543
679	-471	560
686	-466	563
688	-465	552
675	-463	568
673	-457	550
686	-461	559
686	-463	547
700	-457	564
694	-456	559
702	-449	568
699	-440	556
696	-445	543
707	-441	544
696	-437	545
694	-433	535
700	-416	542
735	-433	560
739	-468	540
711	-468	555
688	-420	561
672	-386	515
681	-428	510
716	-447	492
715	-496	526
711	-511	464
711	-536	439
732	-508	417
715	-501	404
729	-528	399
764	-516	358
752	-533	351
780	-516	335
776	-498	345
792	-512	288
775	-540	243
771	-596	156
780	-600	96
743	-685	158
744	-648	113
759	-633	143
787	-632	108
787	-609	88
752	-632	119
750	-631	79
767	-620	56
775	-586	70
790	-583	86
790	-584	103
771	-616	97
