Activity Name: bike/
UserID: 18541
StartTime: 0
x	y	z
622	-693	632
492	-720	520
515	-738	556
447	-695	614
558	-701	569
676	-584	531
700	-744	610
496	-592	471
575	-473	520
879	-549	593
520	-653	624
552	-738	643
503	-648	508
552	-581	487
679	-626	566
600	-632	684
643	-634	600
636	-576	539
603	-648	472
615	-680	545
494	-722	607
489	-828	630
412	-704	583
495	-532	595
631	-389	660
608	-554	638
659	-571	574
611	-541	536
600	-532	560
527	-559	689
588	-653	705
561	-583	553
543	-548	494
719	-537	585
663	-537	707
684	-540	585
639	-492	524
687	-581	639
639	-624	497
600	-695	639
435	-644	667
575	-633	599
647	-455	590
583	-546	680
681	-589	593
551	-544	516
792	-456	544
575	-478	551
540	-636	680
599	-657	543
588	-583	543
664	-524	478
671	-565	697
516	-497	639
787	-581	592
679	-472	520
639	-672	591
570	-690	537
463	-781	676
496	-701	591
550	-508	527
659	-545	604
582	-649	518
555	-601	503
699	-553	607
583	-481	519
664	-477	555
497	-642	600
556	-692	631
603	-609	620
592	-652	641
649	-655	615
560	-648	575
643	-649	508
606	-583	473
558	-861	607
444	-808	515
515	-744	576
390	-637	579
568	-684	628
664	-505	552
630	-516	553
775	-466	632
489	-466	588
651	-528	668
494	-561	643
630	-637	572
689	-605	595
600	-679	667
496	-557	611
676	-632	584
707	-620	540
611	-551	439
595	-671	615
422	-757	593
604	-625	563
558	-593	649
563	-618	643
624	-546	579
584	-472	563
783	-485	647
492	-472	568
743	-523	686
419	-615	679
627	-593	556
675	-573	556
572	-673	716
585	-564	670
614	-557	575
631	-605	595
638	-492	454
620	-612	606
496	-735	664
496	-538	572
575	-647	780
496	-669	652
590	-544	511
775	-581	673
536	-592	567
780	-456	595
590	-487	574
436	-586	624
648	-517	620
769	-729	737
467	-676	576
556	-642	521
494	-599	505
652	-644	686
568	-328	299
782	-757	588
537	-812	734
318	-703	568
594	-665	495
531	-805	806
435	-520	592
760	-495	524
648	-607	673
686	-616	631
535	-436	540
691	-608	633
387	-616	531
615	-439	547
704	-624	584
583	-713	662
560	-687	624
588	-679	543
636	-586	497
752	-616	532
463	-705	511
662	-719	527
518	-720	672
415	-783	558
496	-616	494
595	-624	550
664	-656	606
617	-625	572
611	-584	574
611	-511	558
487	-575	560
583	-548	582
636	-746	596
519	-674	606
492	-648	572
585	-615	547
660	-705	660
540	-612	496
703	-549	439
576	-717	611
560	-783	692
383	-616	632
523	-624	483
532	-445	483
731	-484	748
676	-636	707
630	-676	590
432	-517	455
668	-461	535
771	-500	681
508	-680	667
606	-797	608
499	-669	540
523	-658	479
655	-648	600
608	-737	615
582	-625	415
678	-592	447
574	-804	593
415	-697	547
455	-674	560
472	-652	728
551	-564	523
679	-493	537
615	-597	524
656	-621	668
619	-521	681
632	-546	548
547	-544	496
531	-729	646
647	-615	582
687	-639	539
575	-648	619
460	-724	592
664	-641	528
583	-505	428
822	-688	527
433	-692	672
428	-777	481
456	-727	506
516	-769	680
590	-567	527
785	-602	463
636	-680	595
488	-636	546
683	-458	572
649	-490	575
619	-714	712
545	-634	567
559	-749	491
588	-628	552
552	-674	615
568	-697	543
689	-681	588
508	-648	431
657	-703	487
487	-783	638
359	-716	643
412	-642	574
559	-634	608
764	-580	600
575	-503	494
590	-631	582
472	-569	543
799	-466	710
528	-516	487
591	-705	652
537	-648	600
591	-687	563
707	-489	537
455	-645	702
564	-703	472
611	-581	567
718	-569	454
511	-791	668
447	-697	536
480	-738	647
473	-616	630
686	-626	531
812	-560	598
470	-677	620
612	-540	523
663	-354	616
608	-544	572
577	-551	670
537	-647	627
593	-624	463
687	-568	561
504	-605	664
668	-658	668
647	-674	519
454	-548	374
683	-578	479
595	-756	727
478	-740	593
559	-617	508
455	-672	543
647	-647	615
630	-596	583
643	-666	519
700	-504	456
504	-585	647
545	-559	611
675	-626	608
521	-616	511
630	-612	603
436	-625	564
670	-640	614
588	-669	585
702	-609	531
571	-607	444
648	-708	620
564	-730	622
372	-653	492
823	-625	604
403	-737	609
715	-657	563
604	-552	513
720	-556	520
540	-533	513
654	-568	631
611	-685	632
500	-607	568
636	-489	484
615	-578	619
569	-648	663
686	-637	667
623	-671	526
636	-639	551
615	-698	508
492	-656	488
655	-840	580
400	-791	553
499	-589	511
536	-601	556
547	-642	588
656	-573	582
641	-466	510
639	-528	569
688	-509	713
460	-536	611
670	-474	540
732	-554	659
583	-629	663
568	-581	588
575	-562	572
679	-594	620
655	-599	617
679	-648	536
595	-669	536
553	-740	590
604	-752	591
527	-592	532
448	-601	510
684	-641	610
563	-604	611
664	-434	528
708	-516	568
580	-511	600
655	-525	711
647	-535	611
592	-532	576
659	-585	603
556	-656	620
588	-711	615
572	-657	537
639	-597	524
603	-604	547
558	-589	550
668	-628	545
473	-645	567
608	-672	582
555	-652	607
460	-680	590
553	-623	548
499	-564	551
785	-543	544
696	-657	647
627	-564	511
595	-568	614
511	-561	559
620	-567	550
742	-557	625
513	-672	579
585	-658	576
496	-570	516
689	-703	647
359	-674	467
939	-580	543
556	-765	612
481	-657	435
472	-628	440
761	-645	638
376	-820	649
644	-674	540
524	-721	542
543	-557	476
623	-541	504
774	-553	599
595	-601	483
732	-548	649
476	-601	593
660	-560	599
574	-545	524
728	-569	627
487	-767	632
695	-633	586
486	-671	495
670	-602	515
679	-684	641
535	-724	494
440	-642	396
758	-620	535
403	-697	583
556	-669	584
529	-612	519
721	-697	620
419	-562	519
739	-441	572
588	-532	560
785	-586	612
578	-634	643
503	-482	544
672	-588	598
636	-545	606
591	-593	583
521	-544	572
624	-612	615
568	-618	599
616	-599	601
500	-589	572
719	-623	595
652	-660	563
606	-730	591
526	-671	504
600	-645	527
505	-684	547
448	-665	547
632	-624	571
575	-562	595
867	-660	688
558	-484	444
639	-487	552
505	-525	528
672	-530	663
707	-703	715
620	-596	542
670	-616	540
622	-592	601
459	-733	507
518	-596	499
750	-761	672
516	-693	607
478	-601	495
664	-532	480
720	-737	636
499	-730	567
460	-584	502
558	-517	529
657	-743	670
504	-770	660
559	-596	532
803	-616	592
416	-594	475
686	-521	542
687	-538	638
611	-537	568
696	-544	692
435	-528	542
572	-505	631
704	-548	635
656	-690	691
455	-665	572
603	-592	572
504	-644	563
547	-728	585
599	-631	560
723	-671	608
416	-607	511
651	-639	505
527	-762	616
476	-753	544
543	-653	489
568	-708	608
536	-680	572
543	-679	561
520	-493	531
726	-554	595
632	-640	609
680	-580	552
539	-564	604
570	-520	584
718	-530	635
520	-669	655
563	-528	550
667	-573	615
551	-597	594
504	-613	571
590	-641	638
704	-591	612
696	-713	595
524	-674	579
507	-537	486
719	-669	599
584	-685	632
529	-604	506
604	-655	558
667	-676	662
480	-681	571
521	-736	540
513	-520	478
716	-532	575
591	-628	652
710	-516	580
639	-559	639
651	-520	611
543	-509	583
454	-602	607
747	-605	664
604	-665	652
627	-538	529
531	-520	496
531	-626	584
595	-655	623
632	-648	643
648	-604	499
590	-604	551
567	-633	672
579	-656	604
595	-629	524
641	-666	566
527	-692	582
583	-655	576
551	-685	614
544	-680	575
624	-644	567
579	-575	577
572	-449	593
638	-429	625
664	-513	635
727	-525	633
550	-586	588
492	-608	615
636	-666	643
575	-679	560
631	-596	542
617	-599	528
572	-600	535
584	-628	598
526	-656	591
620	-584	579
590	-601	536
558	-626	572
604	-680	614
587	-735	600
665	-658	527
617	-692	536
478	-629	510
511	-576	550
545	-612	614
632	-680	633
535	-668	561
614	-669	572
588	-685	536
544	-525	444
694	-648	608
592	-625	612
647	-488	536
563	-528	580
638	-588	614
467	-616	568
583	-661	574
719	-666	616
534	-653	505
611	-633	518
563	-690	627
535	-733	655
534	-716	599
447	-577	534
632	-552	567
526	-568	504
696	-560	588
568	-602	662
657	-634	655
624	-637	631
484	-599	527
684	-641	622
536	-665	600
520	-663	588
636	-607	631
622	-660	609
588	-631	536
523	-633	576
622	-586	585
535	-609	592
667	-631	612
494	-601	535
535	-557	572
711	-653	656
559	-657	595
592	-592	550
609	-602	603
511	-568	575
598	-584	590
583	-648	583
532	-625	574
624	-641	627
716	-740	627
571	-720	547
564	-591	500
592	-637	563
595	-671	579
375	-601	460
744	-616	563
536	-732	648
684	-650	558
596	-697	535
492	-573	497
531	-548	540
668	-609	655
579	-693	583
616	-677	633
556	-625	652
526	-653	504
672	-601	521
409	-655	534
582	-685	648
703	-757	631
470	-688	511
688	-565	521
591	-612	591
526	-600	591
527	-624	544
511	-588	606
601	-633	643
655	-704	646
648	-680	527
559	-557	419
627	-674	767
356	-685	569
648	-616	497
624	-685	655
604	-708	671
536	-652	566
638	-599	526
508	-621	542
503	-631	623
583	-556	679
590	-751	588
633	-609	566
439	-575	624
624	-660	652
620	-660	534
476	-580	511
631	-621	676
639	-648	657
552	-680	611
595	-644	595
620	-567	572
511	-592	576
671	-740	776
439	-704	529
655	-544	448
568	-609	620
711	-679	707
743	-776	775
486	-616	432
527	-466	456
507	-616	700
519	-577	668
696	-687	632
556	-674	472
531	-505	585
496	-617	696
603	-610	624
728	-616	598
575	-637	511
540	-572	562
524	-589	615
591	-648	599
590	-682	583
624	-651	579
558	-636	542
547	-628	575
579	-676	584
574	-674	551
611	-672	572
560	-679	529
563	-625	519
524	-616	566
553	-565	558
647	-621	572
563	-655	547
542	-733	644
526	-695	590
505	-689	618
496	-664	552
499	-701	588
476	-705	592
519	-708	623
551	-692	548
520	-716	561
507	-709	585
503	-681	598
536	-644	614
536	-637	624
560	-623	608
543	-601	583
592	-560	588
583	-559	615
563	-561	624
560	-583	608
580	-589	624
606	-628	593
595	-641	580
580	-644	593
540	-644	595
534	-629	593
579	-612	604
545	-609	584
575	-589	566
588	-645	546
574	-676	548
579	-724	561
579	-693	556
556	-649	545
577	-677	520
579	-692	502
521	-759	556
504	-705	529
502	-741	553
527	-733	503
510	-770	556
480	-783	543
553	-762	511
531	-769	536
515	-793	540
519	-793	504
547	-724	543
559	-692	545
588	-633	515
595	-601	567
619	-580	577
623	-625	524
627	-656	462
668	-673	438
694	-684	519
668	-657	547
667	-589	487
692	-569	408
700	-584	432
715	-506	423
707	-527	460
670	-522	508
691	-540	440
724	-532	372
704	-487	432
724	-548	415
705	-653	391
665	-738	367
648	-805	329
649	-802	312
664	-800	371
630	-813	339
643	-776	316
663	-703	342
663	-668	371
654	-668	368
692	-759	272
672	-772	252
599	-770	379
671	-808	358
616	-717	344
632	-708	377
604	-840	358
608	-729	339
585	-737	398
572	-735	435
633	-754	416
608	-724	376
588	-788	376
639	-781	312
593	-684	359
574	-815	426
579	-797	345
598	-644	480
591	-544	572
670	-503	615
584	-576	574
571	-647	508
575	-681	510
627	-663	571
688	-671	583
656	-642	796
668	-473	707
675	-248	655
710	-93	571
700	-212	606
732	-260	689
687	-297	744
639	-239	800
619	-165	799
624	-113	678
647	-143	617
700	-305	704
686	-433	764
631	-397	745
622	-353	696
624	-429	627
604	-461	646
580	-501	659
559	-602	624
544	-664	567
545	-744	519
508	-760	548
487	-776	579
475	-769	588
502	-804	531
520	-773	481
544	-788	451
542	-775	470
559	-753	430
577	-753	414
590	-765	403
572	-751	435
564	-776	415
552	-816	408
534	-812	446
494	-834	467
473	-808	484
467	-794	543
480	-753	563
504	-729	563
511	-709	567
489	-720	608
480	-679	624
488	-648	604
518	-680	568
524	-687	534
519	-720	543
535	-720	553
561	-684	526
592	-632	519
573	-649	539
561	-689	540
559	-725	499
563	-749	472
559	-737	497
564	-705	513
561	-705	515
572	-682	499
574	-690	467
591	-698	457
596	-708	451
577	-733	436
560	-728	447
559	-733	396
540	-820	361
524	-868	296
513	-905	288
508	-865	280
492	-880	289
483	-890	284
473	-897	300
471	-893	291
472	-885	302
473	-889	288
491	-874	278
499	-871	273
508	-881	263
519	-890	284
496	-828	339
503	-808	380
504	-785	400
511	-801	419
497	-808	400
495	-820	391
486	-829	385
462	-872	371
440	-881	386
415	-876	403
406	-893	423
407	-879	412
396	-869	431
382	-872	435
383	-882	446
380	-864	439
391	-868	439
396	-889	440
388	-874	462
386	-848	463
387	-848	483
374	-848	511
385	-813	510
391	-799	531
417	-804	528
420	-804	523
408	-799	527
408	-786	535
399	-784	560
400	-773	560
406	-772	560
417	-776	553
417	-772	560
415	-788	560
414	-781	548
412	-792	550
409	-797	560
411	-789	558
414	-780	553
417	-776	539
427	-789	534
427	-791	536
407	-797	540
399	-804	550
406	-800	537
407	-805	539
400	-804	540
399	-813	543
396	-805	536
400	-808	531
400	-816	527
403	-816	532
399	-810	526
401	-805	518
403	-810	528
400	-804	507
374	-841	527
364	-836	534
345	-841	542
328	-839	537
335	-823	547
339	-829	547
347	-829	544
342	-829	542
339	-831	531
344	-825	542
347	-829	547
350	-825	536
351	-821	540
352	-823	544
342	-829	545
337	-826	540
335	-831	544
334	-833	551
332	-831	552
335	-825	543
335	-832	550
334	-832	543
335	-831	540
334	-832	543
335	-832	551
332	-832	543
337	-828	537
336	-829	543
337	-832	543
332	-832	544
332	-834	536
336	-842	534
335	-840	536
335	-836	536
337	-833	536
335	-837	536
331	-845	543
335	-834	534
336	-837	536
337	-836	540
336	-840	532
334	-834	527
344	-845	528
342	-840	529
344	-840	530
339	-834	526
337	-842	531
337	-845	534
327	-840	527
332	-840	520
331	-847	524
335	-847	531
335	-841	520
334	-847	528
334	-845	524
331	-842	519
334	-847	526
335	-842	510
325	-853	524
319	-852	518
307	-864	518
304	-863	524
307	-865	522
308	-859	524
305	-857	524
307	-861	523
307	-857	524
308	-853	519
311	-852	524
310	-852	527
299	-861	528
300	-868	529
303	-861	520
300	-857	523
295	-860	531
300	-850	536
296	-855	540
295	-853	531
294	-855	539
295	-852	542
296	-852	537
295	-853	540
299	-855	543
294	-850	551
297	-848	550
300	-847	544
300	-837	555
305	-839	550
315	-833	546
316	-832	548
318	-832	560
319	-831	550
319	-832	551
319	-836	560
324	-829	556
324	-825	552
326	-825	558
324	-831	560
329	-825	560
327	-829	563
327	-828	556
326	-829	556
327	-831	560
326	-826	566
332	-825	560
328	-831	560
331	-829	560
326	-823	559
328	-825	556
326	-820	563
328	-825	568
327	-818	569
329	-815	568
327	-817	567
326	-812	571
328	-815	572
328	-813	580
334	-817	574
321	-812	580
316	-817	591
327	-810	580
329	-804	575
329	-808	591
329	-807	591
327	-808	587
323	-810	580
327	-813	582
324	-810	580
329	-813	579
328	-812	582
327	-809	583
327	-813	585
331	-808	590
327	-805	583
332	-802	585
331	-802	584
328	-804	584
334	-804	591
327	-808	588
323	-809	583
329	-813	582
326	-813	576
323	-815	576
323	-813	576
326	-813	576
332	-813	577
327	-820	583
321	-818	576
319	-817	574
321	-820	572
322	-815	572
318	-818	575
319	-818	575
318	-821	579
323	-820	568
318	-813	571
327	-817	575
323	-818	572
323	-815	566
328	-813	572
326	-817	578
326	-817	571
327	-815	566
328	-817	571
327	-817	577
326	-820	566
326	-821	572
320	-818	572
327	-820	575
327	-817	563
327	-818	572
324	-821	568
327	-823	566
326	-821	561
323	-826	567
326	-821	561
319	-823	560
327	-828	564
320	-832	568
319	-825	568
316	-826	563
318	-829	563
312	-828	568
312	-825	568
315	-821	564
314	-825	568
315	-825	572
320	-826	568
312	-829	574
318	-820	563
312	-826	568
312	-832	572
316	-828	566
312	-832	563
310	-831	563
312	-829	560
312	-829	571
312	-832	568
313	-829	568
307	-820	566
313	-829	571
318	-834	563
307	-834	563
312	-829	559
312	-829	563
319	-829	563
312	-831	561
319	-829	566
316	-829	561
319	-831	560
315	-831	564
315	-831	560
318	-832	560
316	-829	563
315	-828	563
319	-829	560
316	-832	560
318	-824	552
315	-829	560
316	-829	560
312	-832	563
312	-831	556
312	-836	563
307	-832	555
310	-833	564
307	-831	560
307	-834	561
308	-832	558
310	-840	560
307	-840	563
307	-840	553
307	-837	551
304	-836	555
304	-839	558
307	-837	559
307	-834	553
310	-836	556
308	-833	558
306	-841	552
304	-836	560
308	-833	558
304	-833	558
300	-836	561
303	-839	558
303	-833	556
307	-834	568
300	-831	563
308	-834	563
305	-836	564
304	-832	560
310	-834	559
307	-836	561
307	-829	558
304	-836	560
305	-834	556
312	-837	559
307	-836	564
305	-832	558
312	-833	558
311	-836	561
312	-826	568
312	-831	563
316	-836	568
312	-831	560
312	-831	559
312	-829	556
318	-831	563
312	-832	559
315	-832	560
312	-834	568
316	-829	563
315	-832	558
312	-829	560
312	-832	563
312	-832	566
307	-840	560
312	-834	560
307	-832	556
312	-834	559
307	-836	558
305	-840	560
308	-836	548
302	-845	558
310	-833	551
307	-839	558
308	-837	560
304	-837	563
302	-839	556
304	-841	560
307	-840	560
304	-841	556
307	-832	560
303	-833	560
300	-834	563
300	-836	555
308	-836	561
304	-836	568
303	-828	558
305	-832	564
300	-836	560
304	-836	564
303	-832	563
300	-837	564
300	-834	560
300	-832	561
304	-832	561
307	-840	566
304	-836	566
300	-837	556
303	-836	560
304	-834	560
300	-840	568
304	-832	556
307	-836	560
305	-832	563
304	-834	560
308	-831	563
311	-829	560
307	-833	563
310	-834	560
308	-829	560
313	-829	564
310	-836	560
308	-832	560
312	-833	560
315	-832	561
316	-829	560
315	-832	567
313	-826	556
312	-836	560
311	-834	558
311	-836	560
310	-832	563
307	-834	558
310	-837	553
305	-836	556
307	-839	560
307	-836	556
304	-840	556
307	-841	556
307	-840	559
304	-839	555
307	-836	552
307	-839	560
307	-840	558
304	-841	548
305	-839	556
303	-836	556
303	-840	552
300	-839	553
307	-840	559
304	-834	553
307	-832	558
304	-834	559
304	-841	560
302	-840	560
299	-839	560
295	-840	560
300	-842	563
304	-839	555
299	-840	559
298	-840	568
304	-837	560
295	-837	560
296	-836	563
296	-836	558
294	-836	559
295	-836	563
302	-840	562
296	-836	563
299	-837	561
300	-836	559
299	-837	560
300	-840	556
297	-836	556
304	-837	556
300	-840	556
303	-836	561
304	-836	559
304	-836	560
304	-832	561
303	-832	552
302	-839	556
305	-839	555
304	-834	558
303	-836	559
304	-837	559
304	-839	556
304	-836	556
304	-836	556
304	-834	560
304	-836	564
300	-837	559
304	-836	556
304	-834	556
303	-840	560
296	-836	554
300	-834	547
304	-844	553
299	-841	555
299	-840	553
295	-842	558
296	-839	551
295	-847	551
295	-844	548
300	-844	553
296	-840	555
294	-842	548
294	-845	551
296	-845	556
297	-842	553
294	-844	559
299	-848	552
297	-841	552
297	-845	558
295	-842	553
299	-841	556
291	-847	555
294	-848	552
286	-842	556
291	-845	556
294	-842	551
291	-845	555
295	-844	553
291	-850	559
289	-844	552
287	-847	559
289	-845	558
287	-841	558
288	-834	559
288	-845	559
287	-844	560
294	-841	556
292	-845	560
291	-848	560
291	-840	558
295	-839	555
287	-840	552
287	-848	552
288	-842	554
291	-845	561
289	-842	560
295	-837	554
287	-842	560
291	-842	559
291	-841	555
291	-842	560
295	-840	556
292	-839	563
295	-844	556
295	-839	556
295	-842	559
295	-842	553
291	-840	552
295	-840	553
295	-839	553
296	-844	559
299	-845	558
292	-840	540
288	-847	547
278	-857	551
281	-863	540
278	-857	532
279	-858	552
287	-849	551
289	-848	551
287	-850	547
284	-852	537
283	-852	542
273	-852	552
268	-861	560
260	-857	576
263	-845	587
268	-840	583
272	-833	579
267	-839	588
260	-829	595
252	-832	608
249	-825	614
263	-799	636
259	-788	647
251	-797	646
248	-793	649
260	-796	643
270	-786	638
283	-769	656
280	-767	652
284	-760	646
291	-753	638
263	-781	646
224	-810	643
216	-817	636
216	-829	632
195	-825	639
174	-836	636
129	-849	635
137	-865	635
71	-865	635
35	-847	635
-18	-857	659
-61	-816	633
-61	-840	652
-79	-824	625
-45	-871	560
-84	-949	504
-80	-976	496
-74	-945	456
-88	-994	604
95	-1009	488
297	-1000	321
342	-980	239
284	-1005	286
344	-1034	315
268	-968	275
387	-1037	300
332	-949	220
395	-937	228
391	-903	263
374	-929	262
399	-897	291
395	-936	307
425	-895	335
415	-868	399
454	-826	419
430	-850	412
422	-909	315
377	-948	367
366	-889	408
277	-765	480
240	-844	528
225	-975	552
219	-904	606
135	-809	654
132	-857	627
81	-840	504
56	-906	463
75	-989	470
83	-1021	584
264	-933	511
380	-913	335
504	-925	206
425	-1005	191
355	-980	200
399	-1015	220
412	-1041	102
414	-935	3
428	-970	19
505	-913	62
491	-920	103
464	-917	137
465	-872	172
464	-912	190
503	-837	220
571	-834	224
575	-786	216
657	-738	199
711	-687	239
656	-657	296
679	-733	310
711	-690	231
680	-781	231
612	-820	188
664	-841	198
606	-872	127
688	-913	161
567	-945	92
542	-968	70
473	-960	112
504	-913	120
511	-882	187
481	-897	88
740	-722	102
519	-872	123
507	-881	145
552	-793	200
628	-746	212
675	-769	31
588	-785	126
463	-925	295
531	-970	419
649	-784	364
636	-617	417
785	-564	136
716	-628	348
711	-618	438
686	-591	496
726	-560	396
777	-552	409
819	-525	352
785	-522	387
744	-485	460
750	-466	487
750	-463	535
747	-445	543
731	-471	556
793	-412	491
790	-370	494
761	-269	472
806	-225	475
816	-225	486
824	-217	447
871	-236	463
888	-239	496
827	-314	560
833	-372	579
854	-385	604
827	-485	584
809	-525	569
816	-556	487
828	-600	480
760	-597	412
780	-583	398
788	-495	395
692	-500	340
856	-359	408
937	-253	334
851	-289	462
875	-250	494
816	-313	523
824	-327	511
822	-408	515
812	-424	536
800	-418	415
819	-465	211
840	-496	163
880	-535	192
905	-657	224
808	-778	275
711	-874	303
673	-881	278
648	-828	232
639	-776	131
625	-797	88
636	-845	200
427	-1071	220
440	-973	192
558	-968	243
428	-888	222
420	-834	246
551	-930	343
686	-805	263
719	-845	206
726	-720	319
585	-785	432
680	-829	528
670	-720	236
655	-825	72
576	-776	376
483	-557	694
531	-357	657
668	-393	620
680	-441	614
632	-480	672
486	-580	638
579	-697	588
576	-592	543
681	-648	547
631	-601	534
572	-703	558
600	-704	483
648	-800	479
504	-906	580
408	-856	591
376	-877	464
408	-906	432
419	-941	451
392	-866	483
448	-804	427
494	-684	492
496	-668	551
568	-705	526
531	-650	524
494	-649	603
488	-692	611
614	-783	518
558	-729	504
582	-776	480
588	-706	455
545	-697	558
526	-612	586
600	-601	540
615	-552	547
543	-599	616
591	-561	611
590	-576	633
590	-633	617
575	-605	633
544	-625	595
624	-516	564
679	-445	593
675	-464	624
625	-493	697
616	-536	647
664	-631	569
604	-761	615
528	-829	611
460	-765	560
496	-801	484
515	-858	478
529	-829	448
480	-808	441
475	-728	403
483	-644	579
536	-557	599
576	-640	574
639	-639	585
638	-637	537
611	-570	524
612	-551	582
600	-573	615
651	-561	561
620	-597	600
574	-685	624
572	-649	585
600	-644	520
590	-681	571
558	-647	588
550	-719	552
599	-666	472
652	-553	542
595	-605	583
588	-601	568
713	-602	634
601	-625	663
550	-628	619
536	-634	497
567	-729	527
547	-767	476
520	-717	490
551	-672	527
518	-688	639
496	-665	633
534	-696	515
609	-580	551
668	-577	575
615	-562	505
579	-567	560
554	-564	617
670	-564	568
625	-545	560
550	-559	655
539	-535	652
620	-533	624
590	-575	567
631	-692	592
511	-637	540
672	-682	595
590	-650	559
561	-692	579
608	-653	527
575	-724	459
625	-689	511
484	-720	620
451	-676	547
567	-725	443
632	-756	535
552	-692	655
462	-735	580
529	-708	511
608	-661	528
592	-687	526
676	-573	528
527	-602	505
708	-541	574
652	-580	615
569	-592	590
601	-719	558
598	-640	571
543	-629	404
691	-816	569
384	-684	574
611	-612	516
600	-617	527
726	-636	488
452	-616	560
630	-797	513
611	-580	392
564	-810	639
428	-730	624
503	-671	484
607	-669	520
529	-653	659
492	-648	647
563	-637	604
555	-602	639
697	-493	550
719	-573	472
620	-596	544
579	-612	639
575	-661	564
649	-617	478
560	-585	507
616	-600	542
652	-676	540
590	-628	568
536	-508	592
790	-621	609
593	-612	620
599	-700	627
678	-676	483
595	-679	496
475	-752	608
560	-637	480
587	-642	604
537	-685	682
508	-580	623
503	-583	566
787	-678	670
620	-538	543
803	-522	604
684	-543	639
643	-519	622
566	-584	632
659	-447	508
601	-575	576
606	-584	600
718	-573	564
627	-649	631
604	-549	628
612	-514	582
568	-609	576
663	-629	558
716	-616	519
545	-615	551
590	-676	595
481	-634	526
527	-676	615
575	-679	676
536	-569	552
822	-660	722
543	-484	644
604	-596	508
704	-456	463
696	-560	689
531	-665	590
604	-556	519
575	-663	615
559	-657	551
577	-641	483
595	-663	545
615	-586	615
584	-615	574
582	-682	575
568	-673	540
711	-744	513
584	-759	624
550	-592	583
505	-583	630
542	-576	606
551	-576	583
568	-613	566
648	-623	617
718	-689	759
631	-556	607
670	-505	513
732	-439	499
546	-397	527
718	-573	680
803	-613	632
704	-628	611
636	-565	496
635	-548	604
496	-601	593
726	-537	611
787	-673	559
579	-573	552
608	-552	596
496	-508	599
571	-561	544
627	-561	550
691	-583	579
766	-650	670
519	-559	535
670	-525	535
547	-589	647
604	-575	588
704	-583	563
680	-554	519
599	-589	536
665	-589	623
628	-567	576
647	-609	528
655	-530	526
676	-609	568
583	-656	611
632	-544	551
665	-569	536
688	-559	560
575	-560	572
824	-552	744
294	-481	216
1070	-485	622
499	-733	798
624	-591	551
726	-634	472
763	-538	591
420	-741	716
519	-464	681
719	-444	560
846	-642	590
652	-641	587
547	-519	527
611	-592	608
720	-648	664
636	-589	400
737	-551	524
567	-637	582
567	-621	566
604	-605	519
723	-554	519
655	-607	488
616	-597	560
328	-484	403
862	-519	616
609	-724	580
657	-567	495
671	-607	566
609	-493	551
566	-613	560
612	-500	575
815	-600	572
652	-634	579
633	-541	598
591	-557	547
558	-484	496
721	-592	608
697	-631	659
721	-648	583
713	-621	563
610	-612	532
563	-628	560
604	-672	548
684	-620	507
705	-672	504
654	-681	529
527	-633	526
545	-607	494
639	-537	504
646	-616	580
497	-552	507
542	-517	446
603	-559	527
759	-658	614
656	-688	622
647	-591	558
636	-473	433
520	-521	580
487	-596	711
695	-546	608
798	-604	561
775	-601	526
763	-725	643
337	-471	655
628	-521	580
811	-437	465
548	-489	508
524	-336	476
615	-490	540
1187	-601	908
526	-704	716
841	-388	464
635	-521	499
403	-548	624
507	-452	654
908	-500	726
972	-666	643
607	-719	449
451	-424	627
158	-500	576
743	-633	606
873	-545	696
723	-545	494
647	-524	463
523	-520	647
531	-596	792
483	-600	600
940	-440	583
721	-597	507
668	-464	583
583	-509	698
609	-488	656
700	-570	568
639	-583	542
721	-505	609
460	-540	503
504	-484	719
752	-548	684
671	-532	484
560	-576	524
540	-708	672
569	-600	625
648	-633	601
670	-570	588
636	-580	499
558	-664	518
615	-711	572
584	-676	616
556	-712	611
499	-673	651
496	-653	543
511	-660	582
472	-546	711
788	-520	694
659	-557	552
683	-557	475
518	-537	608
566	-456	552
526	-520	636
652	-557	678
691	-680	702
529	-689	584
627	-673	595
536	-629	638
604	-676	606
627	-600	587
718	-544	583
680	-729	574
411	-597	496
516	-602	487
597	-689	628
632	-701	790
376	-607	622
544	-538	548
592	-554	675
529	-537	600
719	-628	526
860	-530	492
615	-577	596
523	-490	617
545	-497	611
615	-573	615
524	-618	543
678	-705	609
609	-631	588
595	-560	505
671	-657	536
563	-648	574
465	-616	504
751	-697	465
547	-765	548
479	-797	599
599	-669	521
438	-564	550
438	-697	519
575	-612	710
542	-647	671
683	-605	560
711	-461	406
540	-589	606
521	-519	638
558	-488	614
736	-609	651
606	-621	563
622	-705	601
476	-669	608
567	-548	545
748	-601	606
624	-620	552
606	-625	596
691	-618	568
515	-705	553
495	-769	572
528	-660	558
551	-689	563
531	-730	508
655	-720	534
611	-637	547
606	-581	472
571	-474	428
811	-513	636
480	-557	622
655	-505	615
620	-576	591
625	-663	540
465	-605	451
752	-591	616
590	-778	568
663	-601	579
467	-545	454
694	-658	641
620	-693	379
551	-713	470
689	-893	609
451	-713	582
455	-665	423
590	-653	508
572	-737	643
524	-584	443
696	-497	432
772	-581	520
540	-546	542
589	-581	604
654	-644	608
556	-653	524
675	-633	537
412	-626	504
688	-688	583
