Activity Name: bike/
UserID: 273
StartTime: 0
x	y	z
537	217	743
676	191	779
497	233	822
688	263	972
532	201	919
472	267	899
723	204	793
359	356	905
551	289	927
560	255	806
483	241	880
684	244	774
500	207	790
655	132	767
507	166	792
704	118	801
607	124	760
585	164	751
617	115	828
536	199	831
575	240	864
593	188	903
592	184	888
553	259	864
636	225	844
543	255	790
559	233	753
814	192	864
422	263	856
671	291	828
527	207	841
524	248	791
472	251	915
612	236	935
439	265	904
543	199	775
519	198	847
625	263	812
566	291	911
572	199	839
652	116	760
585	163	833
556	200	776
684	180	704
624	235	808
599	163	791
600	216	843
704	227	818
537	265	886
696	169	868
480	271	943
572	222	775
603	207	664
675	179	807
583	231	876
649	217	840
591	198	798
488	215	728
743	198	830
383	260	999
551	219	960
728	182	840
355	319	960
479	281	896
543	287	838
600	192	839
519	192	780
688	204	798
518	262	847
579	209	855
499	248	791
617	287	719
655	182	814
577	156	768
655	152	814
596	113	828
473	201	854
441	222	764
891	99	742
688	195	931
600	276	924
720	230	718
572	232	774
416	251	723
723	286	808
716	315	1112
419	275	954
391	233	755
478	191	761
368	294	880
656	248	871
585	227	880
586	233	880
543	167	817
489	159	808
595	240	812
771	160	752
627	203	819
560	230	775
649	169	739
560	184	871
679	152	807
657	177	819
518	195	799
617	182	819
611	180	774
655	236	828
652	206	844
655	164	822
667	220	785
527	310	761
681	166	920
593	291	920
524	379	841
607	199	719
511	158	828
611	145	820
404	217	880
591	209	915
632	207	856
481	159	910
163	307	862
940	102	716
508	198	904
591	251	807
713	152	711
580	175	828
380	111	719
788	28	660
739	243	880
643	255	881
652	164	760
449	201	897
521	251	940
534	307	883
635	255	814
630	263	915
492	255	812
539	252	718
740	225	808
527	215	844
635	208	843
620	184	679
540	263	944
350	199	921
519	259	951
399	296	1015
499	232	927
520	240	855
451	192	764
583	303	952
496	231	843
591	216	862
582	240	796
599	238	868
465	300	977
484	276	851
503	280	792
545	155	644
647	201	841
487	283	963
519	192	934
388	240	897
432	335	932
495	289	913
473	271	951
507	247	852
526	235	792
604	224	766
560	185	924
571	167	864
625	339	748
480	216	716
550	247	944
401	214	983
544	259	995
404	240	967
467	305	992
532	313	864
415	358	910
547	327	908
519	252	876
564	321	796
607	233	729
568	219	788
622	180	728
624	102	761
703	99	715
576	176	803
700	120	752
639	140	828
536	193	782
655	179	828
636	179	839
611	201	864
718	217	796
595	216	799
703	190	839
567	177	764
620	174	862
502	263	799
652	279	903
368	220	1019
553	156	931
471	184	769
492	179	819
600	155	831
487	152	873
607	182	860
515	158	803
600	169	814
643	132	804
630	192	872
612	185	839
609	156	839
646	127	675
667	216	790
664	147	732
638	153	852
513	131	736
632	126	822
705	118	745
687	140	839
710	177	867
670	204	836
652	184	710
481	215	792
739	195	807
710	123	908
591	275	775
631	275	742
604	147	792
433	207	857
545	332	1031
423	212	1008
399	371	896
391	244	975
575	312	903
284	364	899
524	328	782
499	188	881
563	198	607
584	190	751
691	105	876
616	112	771
652	108	732
647	57	679
748	67	732
643	182	721
665	176	750
862	107	888
655	222	1009
366	415	934
768	264	783
721	216	902
431	399	783
593	243	796
694	233	790
448	336	844
700	275	736
651	187	624
595	108	763
523	236	936
419	167	857
631	195	942
236	227	934
558	192	915
535	319	996
379	407	819
531	304	873
599	232	751
583	243	774
620	217	745
695	207	803
593	231	848
636	167	820
615	123	716
672	88	712
598	115	732
755	84	756
630	134	846
647	115	732
688	200	904
659	239	864
668	206	859
591	211	792
636	224	768
647	268	775
756	151	822
600	201	751
664	252	728
476	222	816
451	222	926
414	255	1020
201	252	1024
448	238	931
371	295	923
383	270	856
473	212	895
463	247	888
524	207	776
615	231	799
688	97	747
585	156	704
327	318	924
751	163	903
556	270	828
568	264	744
655	176	835
615	103	782
455	231	847
729	161	835
604	266	919
431	329	910
801	158	799
627	235	833
530	295	822
704	263	755
574	228	827
566	297	806
455	356	696
796	268	924
307	211	878
446	281	903
535	272	902
419	284	792
291	356	1047
591	263	875
483	260	776
580	280	822
508	230	905
631	240	878
415	273	844
691	172	728
574	204	760
703	108	686
617	215	820
696	228	748
567	217	785
739	120	782
542	260	866
652	286	937
552	271	897
615	183	809
508	268	798
766	248	780
518	307	847
526	241	780
624	281	736
598	224	732
476	345	815
583	255	891
459	216	867
472	316	915
446	327	864
339	275	910
588	291	872
376	352	902
520	284	835
576	319	927
396	291	823
787	304	871
359	259	812
715	267	728
564	255	816
496	271	846
611	204	878
604	176	755
598	171	767
571	207	830
696	176	775
536	263	867
552	211	903
543	248	934
580	231	846
575	220	868
508	267	779
752	243	783
595	280	851
444	279	880
556	313	688
828	359	814
542	268	892
464	351	940
508	156	846
321	161	918
379	155	911
577	225	841
531	208	899
518	187	988
543	222	798
553	199	675
609	184	760
713	195	860
577	273	803
584	211	819
595	180	806
671	147	699
630	135	897
432	179	712
868	79	812
531	172	806
548	252	911
496	287	962
582	215	820
558	195	803
568	172	689
767	199	801
684	224	871
619	215	766
595	224	748
560	201	719
545	268	851
497	352	1072
427	287	963
380	303	990
438	284	883
225	321	880
558	319	916
475	307	934
447	320	844
430	275	881
511	208	809
561	252	844
460	223	817
662	220	879
510	295	828
568	236	792
683	206	867
388	199	784
630	211	812
529	199	820
611	176	764
467	220	915
671	164	739
705	215	807
568	192	696
739	136	785
695	198	849
583	252	910
694	238	832
599	259	739
681	415	863
368	425	841
312	464	1011
319	350	975
318	359	966
247	404	939
299	455	927
400	415	912
327	335	844
460	323	838
323	335	872
592	273	848
521	286	830
499	263	799
540	278	868
572	246	792
487	275	887
496	243	832
539	230	873
467	254	903
504	240	974
511	228	897
552	327	984
707	279	1055
919	144	956
948	-23	854
856	23	999
608	131	1129
232	233	1103
-138	536	1235
-394	456	1055
-484	359	798
-498	188	713
-488	-117	571
-497	-233	575
-533	-409	484
-648	-417	487
-748	-359	472
-877	-231	496
-968	-175	508
-897	-141	583
-752	-152	582
-719	-193	524
-664	-284	464
-553	-356	416
-570	-320	476
-553	-346	555
-468	-186	718
-348	49	873
-164	363	1107
-136	686	1185
-47	716	1203
99	692	1072
166	772	1016
280	670	825
359	736	817
366	607	819
465	324	727
619	182	795
761	84	940
812	-13	992
686	88	947
633	363	880
539	211	944
476	305	851
439	-29	908
491	-264	903
560	-226	847
495	-144	764
679	169	904
519	-18	921
440	145	952
697	3	840
544	-8	824
611	-49	812
582	-66	779
585	-137	784
704	-164	715
707	-138	784
720	-64	899
500	-10	844
614	-77	823
639	-100	735
604	-72	870
784	-144	916
656	-53	971
694	-10	936
558	43	792
622	15	782
680	31	950
529	60	848
719	-53	808
673	6	739
567	103	904
563	76	903
432	52	867
550	51	944
545	84	935
463	98	1009
425	99	975
543	67	886
355	103	928
620	112	880
444	115	916
694	41	838
583	4	799
660	-40	775
551	-84	868
576	-48	776
783	16	870
560	16	796
604	-61	911
523	-52	915
636	-18	792
572	-10	902
630	-40	921
547	8	964
671	24	807
657	-20	832
583	63	870
625	35	851
679	57	895
571	64	868
567	88	828
649	83	832
587	25	868
480	55	944
484	99	990
439	88	1011
420	67	988
376	118	963
526	143	908
519	131	872
638	124	864
511	86	824
611	17	838
667	3	867
483	92	903
623	49	886
679	28	892
536	104	788
639	12	827
580	15	804
622	-9	831
536	56	921
630	25	846
632	44	881
502	39	864
737	-15	790
622	-20	711
691	30	767
690	52	775
750	-33	868
505	-25	761
720	94	844
553	48	984
612	112	920
415	135	944
583	107	927
452	63	999
412	83	905
536	89	947
515	120	865
427	108	867
624	16	824
648	22	819
678	22	871
654	14	702
728	-45	809
652	-44	728
679	-20	824
632	12	832
635	6	844
652	25	816
523	28	824
820	-73	835
535	-17	943
683	-5	820
566	39	831
734	-21	766
531	-16	855
748	24	783
630	15	860
755	40	764
628	71	959
544	64	647
531	99	982
628	-9	979
387	33	960
508	94	844
684	92	940
419	51	844
560	86	899
596	56	859
627	48	894
583	118	857
726	24	803
543	56	828
625	60	927
608	39	819
688	7	769
576	24	803
691	-4	592
656	-121	897
648	-160	800
679	-18	864
630	61	836
633	57	1008
630	28	864
507	49	982
748	-18	721
675	39	768
624	99	862
631	7	924
566	65	732
735	124	835
451	67	807
593	33	895
439	48	976
527	76	886
396	-29	908
519	115	924
352	31	960
486	38	950
480	40	999
495	115	919
620	159	903
648	79	764
527	83	807
624	65	807
791	35	807
664	102	881
603	112	846
424	104	687
903	-72	878
435	96	990
607	60	883
695	22	936
550	67	817
483	136	752
819	6	657
627	16	783
732	-9	785
707	-16	753
736	24	807
543	89	856
726	159	844
627	44	888
444	57	822
561	86	931
511	120	972
326	147	993
519	60	921
438	200	1039
479	222	921
480	135	927
560	151	912
476	139	886
630	127	792
612	112	819
579	56	831
547	48	796
579	104	824
615	44	847
608	19	847
632	31	920
608	36	952
494	79	867
515	41	819
728	-29	920
583	22	865
759	-9	731
703	9	728
638	31	732
792	59	875
508	135	911
787	80	880
543	147	758
598	75	851
499	108	1014
455	75	929
438	124	960
432	96	942
447	153	928
448	188	926
483	160	920
568	127	846
539	131	807
568	105	822
647	40	771
607	51	806
639	19	760
624	63	905
579	65	783
624	71	958
556	88	812
600	51	846
630	57	847
488	-20	848
688	-50	752
673	-44	723
700	-5	820
692	-49	756
847	24	799
648	79	988
460	126	796
808	44	979
456	262	806
519	303	975
595	129	958
431	124	915
273	135	924
497	160	937
423	182	956
343	212	945
600	161	952
455	188	851
652	182	852
359	180	886
680	76	812
580	163	915
625	92	831
600	99	854
688	135	777
636	79	879
408	113	803
704	22	814
615	40	905
563	71	894
639	119	912
652	68	860
472	131	879
724	30	742
704	20	743
639	75	816
628	92	835
752	135	855
526	43	806
664	15	774
564	76	887
574	94	871
464	63	910
556	115	927
454	110	920
472	126	960
520	105	876
535	182	944
576	167	854
536	104	764
604	30	801
643	-8	753
703	30	864
617	75	856
700	30	815
630	44	783
672	-25	761
675	-5	752
763	12	815
632	-25	862
543	41	961
632	56	902
608	103	783
638	87	836
699	-5	835
673	35	807
667	75	791
712	75	772
649	73	887
590	113	753
568	119	840
508	44	862
523	40	883
462	96	878
635	35	864
399	124	935
608	148	905
359	185	944
543	116	792
576	169	915
639	144	799
604	60	855
652	103	830
599	41	788
652	17	751
675	131	855
667	115	876
572	108	838
624	92	839
563	56	831
560	63	828
675	47	860
639	104	911
622	76	876
648	56	803
652	62	755
678	103	803
676	126	841
692	144	911
665	126	846
641	179	751
502	180	816
455	135	992
420	211	984
432	135	942
521	215	916
436	184	903
427	156	870
539	152	881
526	180	912
632	179	798
663	150	823
529	60	832
583	44	775
723	14	864
604	78	803
635	103	879
643	48	823
556	15	783
563	-4	774
694	14	772
809	14	803
575	-7	867
611	35	838
704	41	656
748	12	888
596	103	934
745	100	775
671	60	953
545	127	862
366	191	799
792	102	947
463	89	918
478	143	799
670	168	847
511	110	880
380	99	924
656	136	888
406	145	910
646	131	918
544	119	940
375	144	809
576	112	871
616	131	886
462	188	843
544	185	799
793	47	916
764	39	718
676	34	908
358	140	928
455	71	776
625	7	672
643	35	975
591	36	835
838	19	839
568	88	699
595	112	671
655	94	827
735	1	927
734	65	883
700	159	788
520	56	760
513	92	857
568	115	919
471	179	999
505	148	995
558	148	945
257	107	889
636	102	769
567	124	996
556	175	881
679	120	814
495	100	839
664	80	649
684	15	824
611	41	822
711	96	902
636	115	704
539	59	856
587	14	847
659	40	814
692	71	848
531	102	835
711	76	803
601	60	865
675	48	889
627	99	841
686	115	734
623	124	871
617	137	964
564	142	830
651	166	771
504	129	867
438	68	878
543	87	889
444	183	883
563	74	907
441	159	998
515	140	920
411	152	956
540	117	944
507	182	934
507	209	876
679	188	878
391	105	801
615	56	801
607	36	824
655	102	825
559	99	844
600	67	831
598	19	808
487	88	828
686	79	865
590	104	952
499	124	903
694	79	916
540	113	798
632	99	880
679	156	856
519	145	783
583	153	940
527	172	846
595	127	894
464	86	927
534	56	831
598	112	929
391	156	931
591	147	999
140	108	921
790	120	880
435	177	974
531	193	903
552	184	958
657	112	806
470	39	807
655	35	708
702	84	940
625	135	819
559	62	766
713	23	792
408	97	839
719	33	839
611	54	880
516	49	825
547	44	777
723	36	782
663	44	856
662	33	761
672	71	844
617	76	832
595	103	855
723	199	806
606	185	897
400	188	919
551	111	975
432	131	873
455	224	894
456	140	1016
451	177	975
478	212	931
479	211	916
515	204	876
428	163	899
496	99	873
686	60	907
408	145	755
636	124	707
687	59	856
611	96	899
511	187	880
704	-13	859
487	108	791
633	83	850
579	56	972
680	92	932
624	131	836
612	88	808
544	102	840
655	144	867
616	127	888
612	89	801
623	96	799
444	169	846
544	115	913
459	103	943
535	103	918
387	71	937
511	102	931
432	113	944
511	166	894
495	99	919
659	113	835
543	100	822
752	99	828
559	75	838
680	70	839
511	11	816
833	28	684
697	111	856
631	95	798
623	60	942
583	83	903
504	131	979
457	167	899
734	87	952
435	140	895
582	107	883
688	80	760
580	67	696
679	66	859
551	31	816
619	60	819
740	88	859
359	47	748
678	-28	947
601	19	903
620	71	975
448	112	998
454	41	924
486	56	889
473	51	871
467	79	950
696	87	835
715	48	780
619	54	750
600	-1	750
748	-16	759
660	32	798
689	24	771
678	22	807
668	57	836
676	36	852
566	79	864
652	60	921
484	81	828
627	51	740
961	-4	841
521	96	956
651	179	856
660	56	856
492	65	793
652	168	611
647	108	972
704	-80	992
312	62	831
558	15	763
655	15	1000
534	49	942
200	75	987
812	-48	761
620	-25	803
588	96	806
575	116	863
768	-48	871
476	-48	711
895	-58	633
638	56	811
716	67	787
675	-16	835
423	43	835
799	-72	760
739	12	972
575	100	887
526	75	896
643	36	742
711	15	873
611	119	736
683	25	832
736	39	689
575	51	830
711	31	796
643	108	839
751	67	814
487	33	903
575	48	903
497	99	929
568	115	920
366	135	927
625	83	958
415	137	990
540	124	975
407	108	936
624	72	779
572	60	844
707	76	719
695	39	843
624	19	742
643	46	793
590	94	886
647	121	867
542	110	919
614	49	787
606	24	920
551	39	753
743	7	824
543	44	799
713	15	857
635	36	774
700	48	896
550	112	814
800	56	871
454	92	828
624	143	864
491	40	871
652	46	895
278	112	927
646	63	847
440	15	937
515	124	828
572	89	995
417	99	935
579	92	851
608	63	807
609	113	872
555	99	926
615	86	779
662	78	860
519	103	752
753	41	825
583	78	856
696	39	801
590	73	903
568	62	835
643	56	856
607	67	843
595	83	905
727	46	760
638	83	903
542	139	807
716	79	851
518	112	859
568	105	929
620	134	817
680	143	883
313	120	905
431	159	902
465	54	952
548	97	838
503	132	936
519	110	876
510	70	906
547	79	814
614	102	851
654	159	918
751	81	867
504	73	847
664	33	723
700	38	764
723	73	833
673	32	827
688	31	780
543	94	860
670	87	804
596	64	920
683	63	839
519	48	796
700	41	812
620	23	767
688	55	788
684	15	801
628	24	816
679	44	737
657	127	798
415	31	876
624	12	875
555	30	911
432	60	910
707	49	927
495	35	887
431	76	911
655	11	924
675	119	776
584	63	966
504	48	732
687	11	848
686	38	779
624	83	860
686	28	844
611	56	831
608	56	822
590	81	774
700	46	764
604	-31	972
688	49	846
599	73	876
568	70	862
652	44	846
724	19	819
587	60	857
566	107	784
782	8	799
743	57	912
281	151	860
329	108	556
739	-55	921
707	0	1024
630	103	1062
623	112	889
715	67	1043
-135	120	974
475	83	816
736	28	955
743	103	908
540	70	748
775	-136	465
423	-106	864
624	-32	795
704	89	851
732	127	743
688	12	748
655	11	731
630	-15	849
599	49	974
711	103	926
467	198	992
782	39	974
339	236	716
835	76	784
691	67	807
631	108	870
520	127	888
764	147	844
297	195	808
604	127	936
543	108	963
425	124	892
433	108	915
431	83	867
441	150	880
489	137	939
563	144	921
655	121	855
608	108	761
433	67	766
875	-45	838
476	25	824
755	36	758
671	62	816
636	111	851
504	135	912
656	56	851
563	116	960
563	127	838
615	88	948
496	80	846
563	112	775
723	44	761
710	27	755
507	131	824
711	39	816
590	155	894
403	236	871
553	150	971
531	92	968
392	184	1011
447	152	919
390	167	903
388	153	888
552	103	924
488	200	982
540	220	912
380	123	881
787	94	809
385	166	924
609	144	856
652	63	899
628	124	780
504	102	868
617	35	817
608	112	844
540	116	814
632	33	880
403	112	856
647	65	771
675	55	824
668	63	839
616	127	831
606	96	847
544	124	807
711	73	747
620	84	903
753	180	960
415	155	918
588	112	803
440	127	903
457	159	918
475	120	1022
510	150	979
527	169	876
444	152	880
515	140	851
630	84	868
595	103	796
696	99	790
585	102	828
606	51	846
568	56	799
719	67	732
619	71	831
601	36	841
671	38	880
507	76	823
620	75	924
610	124	863
652	119	871
568	92	887
615	83	848
676	113	819
595	70	783
643	68	710
632	91	803
560	192	947
590	145	982
368	30	876
537	97	915
344	143	984
483	217	947
467	167	947
508	113	903
508	110	886
568	159	819
567	155	850
559	108	839
601	115	838
544	103	867
620	100	876
601	127	796
574	79	782
591	63	809
608	51	851
687	96	849
556	92	894
580	86	904
659	87	846
631	151	824
671	201	900
608	195	960
471	152	839
550	190	926
497	268	942
480	200	896
403	177	991
483	176	956
291	92	860
524	131	900
464	131	915
361	83	886
630	55	897
489	96	871
576	139	831
601	110	848
600	75	918
542	70	856
583	104	799
606	164	880
601	171	878
563	99	888
545	83	878
579	79	860
596	76	807
619	60	849
710	25	836
575	79	863
679	120	879
588	119	905
611	120	883
552	179	894
600	172	864
496	176	895
249	198	798
807	0	737
727	25	950
428	215	928
555	44	870
428	23	705
529	-1	867
611	41	752
799	88	1046
435	167	924
780	60	735
515	-20	839
559	67	764
716	103	856
713	81	865
459	148	776
760	25	792
559	12	828
673	33	745
752	15	838
499	49	838
748	78	864
583	78	961
536	169	808
739	79	835
564	89	894
561	156	831
708	63	740
559	151	817
510	127	856
520	31	918
639	107	956
415	103	878
593	108	911
511	112	883
451	112	928
536	113	892
609	100	835
676	52	799
632	76	880
646	48	888
595	39	831
561	48	872
575	102	806
644	103	809
727	-10	833
423	54	774
768	-49	719
585	3	871
688	11	827
707	16	934
519	67	830
672	120	753
616	95	863
619	135	894
788	94	889
550	76	816
598	124	856
560	88	859
494	151	929
403	112	911
563	47	881
528	75	872
481	88	831
583	62	896
600	36	846
601	51	830
598	71	803
742	43	828
583	39	849
681	25	832
528	38	662
783	14	868
572	38	865
654	39	814
707	-29	801
664	39	916
600	75	736
612	6	913
633	64	911
611	79	848
732	88	728
583	99	955
681	144	916
536	51	822
615	83	867
604	160	820
606	111	1001
353	35	793
652	46	904
387	57	883
588	79	919
536	43	864
478	41	876
711	70	815
403	48	894
868	32	830
292	71	771
945	-31	691
374	-82	967
899	35	568
584	112	822
747	72	903
553	78	1079
568	60	839
732	54	926
537	63	804
553	103	955
719	75	892
403	132	886
763	102	667
639	12	967
568	127	655
639	35	972
611	103	807
527	80	915
280	44	652
782	7	961
464	27	920
511	35	884
626	60	822
657	-25	958
543	19	975
391	127	824
835	62	912
556	39	993
519	177	710
831	23	975
444	54	864
571	39	664
774	3	719
748	78	871
487	139	918
615	64	745
585	48	927
504	144	867
476	119	1030
724	127	807
519	113	899
553	112	780
632	-8	776
716	55	840
487	76	833
769	-25	736
496	6	856
665	28	835
363	57	943
607	-34	779
647	24	947
622	62	950
694	83	1143
335	38	899
529	19	699
534	-9	790
627	71	959
655	115	969
767	1	873
439	19	643
571	-32	752
803	-53	779
582	113	864
736	40	839
558	-40	892
550	84	777
689	39	927
625	89	945
582	120	833
699	3	857
543	102	803
543	124	841
766	78	814
652	7	1046
579	135	878
515	136	783
625	112	860
248	60	880
704	44	1006
376	136	1059
529	127	1020
327	32	803
568	8	856
489	99	854
471	30	944
772	-4	739
728	30	804
743	-15	844
328	3	868
756	39	687
700	83	888
504	118	808
787	0	921
536	96	856
601	59	755
657	26	745
395	33	923
735	-1	860
840	-48	819
497	97	735
703	35	880
700	57	803
504	115	940
716	124	799
702	136	976
408	111	807
591	84	955
463	60	899
472	124	990
432	150	958
500	57	961
359	116	1025
504	163	923
547	127	908
471	145	831
615	44	745
681	79	800
516	72	807
664	70	793
628	30	777
643	87	808
521	92	846
651	23	860
633	59	787
675	24	793
519	31	950
711	73	915
622	140	889
608	134	828
568	120	953
536	166	923
454	139	822
819	60	713
548	135	926
382	144	847
735	92	939
391	79	951
268	112	952
728	70	884
335	65	1052
351	167	894
615	31	856
524	96	894
491	80	824
695	60	759
572	51	856
691	35	861
480	55	672
708	6	860
596	83	774
659	80	864
576	33	884
619	83	844
697	103	928
399	102	904
718	63	839
551	35	927
678	84	886
655	100	739
615	64	956
529	115	807
806	81	764
632	49	937
147	176	780
931	65	824
447	1	1039
414	169	908
563	96	814
588	35	908
415	67	799
657	25	841
553	87	1040
540	164	838
691	31	931
446	59	812
655	111	867
716	44	838
444	76	915
700	71	596
632	41	868
563	96	798
588	35	860
752	25	812
495	99	868
604	32	808
591	16	841
687	79	878
568	99	862
716	68	855
551	111	872
688	83	764
583	71	918
575	204	822
647	115	991
352	112	926
433	110	968
620	76	883
296	123	935
686	73	886
408	86	878
575	111	807
548	71	943
672	79	910
519	75	903
632	63	807
600	60	855
601	28	819
574	60	851
603	99	732
643	78	854
633	87	874
545	71	883
617	70	908
534	64	833
568	92	873
600	83	847
644	70	935
588	99	847
652	110	807
572	99	879
479	84	851
760	108	840
396	76	862
687	63	895
503	47	860
465	103	923
563	63	1012
313	96	817
659	-21	944
587	119	888
502	73	867
742	19	809
536	16	760
743	48	800
561	31	966
620	59	856
734	22	755
558	38	814
620	86	843
688	24	876
659	39	880
480	62	937
627	76	761
507	60	952
695	71	833
543	57	887
688	44	743
679	32	897
475	103	772
665	41	867
671	55	872
444	167	839
678	67	975
486	83	846
451	88	871
487	71	854
591	24	1027
380	108	999
646	126	860
476	28	904
515	95	886
632	99	867
579	76	846
518	71	870
659	-20	839
596	23	767
632	59	825
616	40	731
716	-44	831
495	-4	736
751	-2	875
584	52	931
555	57	876
712	78	931
521	51	824
695	63	920
555	144	812
615	80	883
600	57	836
552	49	910
671	131	734
540	48	931
560	15	745
459	24	943
657	-2	873
468	124	963
591	12	892
591	15	940
481	95	896
624	135	943
600	43	860
534	56	785
688	38	803
643	9	835
617	41	871
579	-15	785
728	-24	719
631	30	703
704	-23	854
643	39	885
615	64	902
582	51	926
636	51	872
480	120	863
755	92	860
595	63	847
558	115	856
632	41	931
507	127	739
606	67	799
551	-13	872
568	3	894
558	27	878
431	35	918
571	-4	825
441	-26	871
649	40	903
625	60	937
603	51	892
588	46	636
731	-42	863
632	31	623
852	-82	899
707	-20	751
627	-21	927
673	31	673
617	35	1072
632	156	912
564	143	822
649	48	795
483	51	723
716	52	812
580	22	822
792	-29	820
568	60	801
652	29	774
723	-17	839
567	63	880
678	56	780
670	-53	918
511	4	812
608	-4	860
566	-49	953
524	83	888
579	41	884
614	39	935
487	88	867
572	15	767
713	-9	796
708	-65	824
576	56	803
638	-44	871
707	-50	864
631	-4	735
548	47	736
699	-25	816
696	-31	814
582	-25	824
726	-36	848
625	44	839
539	51	839
688	30	846
651	63	792
647	94	886
528	49	800
681	-28	824
617	-10	780
696	70	811
742	-17	975
391	-2	920
472	30	735
774	4	995
417	95	911
649	57	974
616	3	788
550	-25	888
601	22	639
755	-68	928
652	44	868
704	-9	766
656	-31	833
639	19	777
582	89	774
707	30	828
556	41	871
724	35	902
553	83	910
575	30	832
728	15	795
457	71	846
604	3	751
856	-52	760
652	11	911
379	15	713
867	-20	798
604	14	795
575	14	874
646	-80	801
571	-20	953
571	35	833
551	-15	876
609	19	918
568	43	935
612	39	872
655	-12	743
667	-49	816
631	-21	777
656	-1	807
747	-24	832
600	15	835
579	33	790
721	-20	819
583	-15	854
652	24	824
583	-13	860
609	0	825
654	44	787
696	27	860
668	3	897
632	40	823
664	31	799
635	15	876
651	28	848
599	108	892
624	47	831
553	-28	873
520	4	992
524	71	735
566	-2	1055
476	15	800
552	-33	943
639	28	799
590	-39	911
544	20	787
648	-33	812
657	-23	782
719	-124	739
644	-52	808
608	19	835
639	-16	809
691	17	798
600	71	828
675	-4	908
609	56	873
588	48	891
632	31	830
527	39	880
748	25	771
593	-16	803
772	39	780
641	25	828
695	-29	812
543	19	892
656	96	820
531	33	940
588	59	947
432	-7	934
599	6	816
478	-13	884
574	52	839
636	-39	896
702	-17	846
601	-32	785
672	-20	758
680	-15	871
624	31	808
628	27	879
672	28	952
511	127	769
599	67	881
679	7	846
451	40	867
702	35	832
624	-13	847
591	49	776
608	6	780
732	-17	852
608	52	803
679	28	847
684	-8	812
583	27	888
576	81	824
526	33	880
540	15	1016
415	-23	912
620	6	892
428	11	892
635	-21	888
444	-45	859
663	14	827
726	-25	852
536	-49	744
697	-16	913
553	-48	896
625	25	883
614	73	831
767	48	840
556	24	828
515	30	859
715	8	891
530	16	865
644	54	844
636	-1	799
606	-16	814
748	-5	834
611	28	819
646	44	716
712	12	793
523	-8	832
785	31	824
684	27	844
623	52	859
435	-26	881
745	41	792
455	48	940
543	12	958
808	-1	839
487	-16	860
465	70	808
817	-24	806
496	1	831
697	39	822
736	-58	931
600	71	740
551	15	827
492	-12	683
583	-40	782
871	-29	959
537	35	828
647	8	815
563	-8	811
551	28	887
792	-41	948
718	-50	887
654	55	752
631	48	752
662	-2	808
616	30	880
704	96	927
507	44	908
409	4	814
689	-101	864
424	137	905
622	-1	1023
417	-44	972
438	15	681
774	-4	704
688	-84	1079
510	40	846
908	-31	705
552	-80	772
553	-32	799
809	-76	876
584	8	864
783	3	718
566	-16	744
599	-8	921
577	9	862
756	9	817
425	55	824
617	28	702
848	-40	1026
547	120	891
761	67	799
609	19	806
504	62	891
616	70	769
651	-4	881
540	56	855
630	-45	873
540	-49	864
400	60	779
856	-25	1064
393	22	903
494	-48	897
583	-45	662
531	-45	1080
470	147	856
838	30	953
585	-20	684
566	-2	888
577	17	724
759	36	888
494	64	843
715	-32	835
651	1	920
432	30	843
615	-29	792
595	6	787
590	30	920
788	15	977
705	71	944
449	103	780
656	68	711
556	-36	888
752	67	758
823	51	996
600	-7	822
467	-4	883
560	43	920
459	72	984
527	79	959
591	39	899
620	56	862
473	49	707
633	-45	855
627	-16	721
704	-5	929
571	88	883
671	-23	831
527	-16	728
662	4	755
671	-21	879
671	11	811
524	15	811
664	-53	723
643	-57	807
679	-25	830
718	-41	903
675	19	844
663	86	739
630	-13	865
632	31	841
551	51	737
710	12	723
790	-109	977
590	-34	868
543	44	857
630	28	899
430	7	905
611	-45	841
627	24	950
608	72	905
568	-47	784
611	-90	755
604	-36	840
763	38	803
659	-4	790
609	-17	820
654	-57	819
569	22	785
623	-17	820
691	-57	828
648	-39	772
600	-29	848
655	-20	841
719	-20	824
647	38	844
673	19	878
710	33	871
615	76	812
721	30	769
551	-36	895
688	73	728
667	67	895
590	28	937
454	15	876
625	15	911
535	31	995
476	60	927
568	48	807
563	-8	880
559	32	892
595	39	824
612	8	871
615	14	803
598	17	847
671	-28	862
568	31	824
623	55	809
624	-24	841
545	31	771
583	-33	880
694	-34	924
588	12	806
604	17	833
655	-20	822
617	-8	848
624	19	902
694	22	903
809	-13	908
952	-48	908
1001	7	927
904	-16	1076
595	156	1187
331	153	1377
59	204	1336
-205	433	1228
-341	329	839
-378	115	627
-362	9	489
-349	-240	415
-417	-585	510
-544	-607	575
-657	-489	585
-744	-369	563
-800	-292	555
-833	-276	532
-776	-317	536
-724	-356	540
-688	-338	531
-623	-346	491
-541	-391	463
-549	-460	528
-456	-319	664
-415	-292	724
-303	-103	883
-160	247	875
156	887	939
326	1008	1054
563	718	1036
888	537	1248
771	532	1502
412	231	939
396	-153	848
407	-64	831
503	295	763
455	52	747
766	-292	1016
643	-80	849
753	-111	883
759	19	862
673	-15	764
652	-8	771
681	-57	806
696	-60	753
627	-28	782
912	-109	827
399	25	651
647	-17	809
800	-64	867
537	7	924
745	-23	752
611	24	817
638	33	791
740	-13	803
736	-4	716
780	88	902
662	47	847
696	79	855
654	102	911
600	-49	819
432	-221	636
659	-72	755
732	-130	865
393	-72	902
729	-76	888
555	-80	928
