Activity Name: bath/
UserID: A
StartTime: 0
x	y	z
680	-479	-114
622	-712	-345
527	-601	-98
528	-536	131
585	-404	249
631	-385	408
558	-349	542
684	-193	631
620	11	783
575	121	892
483	-32	891
473	136	968
527	185	806
551	161	680
553	-42	516
643	-242	364
803	-344	215
944	-357	566
791	-217	768
704	-130	696
566	247	876
406	496	801
262	340	870
193	895	1030
71	724	1039
-260	199	1394
-439	926	1428
-517	241	1080
-376	950	1052
-365	975	745
-196	-217	-122
184	-778	-157
320	196	80
316	156	-32
777	-128	76
1607	-423	596
2047	-589	1606
2047	-538	1496
1078	-301	920
319	-783	-453
-456	-591	-233
44	28	163
492	280	710
2047	379	831
2043	83	628
1381	-765	-271
310	-1033	88
-167	-66	60
183	-249	215
308	-253	483
472	-335	120
799	-625	-81
659	-353	-130
1011	-578	-401
1264	-797	-381
2047	-974	-489
1884	-529	432
1096	-373	1336
721	-205	1036
583	-317	815
783	-537	436
1003	-377	391
1027	-377	547
1159	-313	352
1191	-237	223
968	-404	163
755	-372	-138
295	-434	-133
163	-753	-520
-41	-365	-13
192	-249	364
1180	-276	452
2047	-228	452
1916	-589	-125
1087	-1269	-860
-24	-945	105
-77	-136	-176
142	-303	12
390	-413	139
656	-328	355
1713	-333	375
1963	-164	289
1385	-629	-168
433	-1864	35
152	-482	-97
352	-168	-120
465	-394	167
467	-578	280
423	-618	448
694	-375	-223
1265	-625	-295
1319	-701	-336
1336	-1085	-271
1187	-1073	-340
987	-1108	-212
831	-1039	55
571	-1153	-122
574	-1049	-436
579	-904	-266
510	-729	-249
431	-770	-160
448	-552	135
476	-426	358
416	-130	599
323	-173	871
249	-257	910
249	-506	916
326	-501	1097
339	-624	665
545	-285	180
496	736	563
382	792	812
211	568	812
83	647	816
-48	536	819
-58	777	639
188	185	302
652	135	259
1228	-13	319
1756	-394	703
1788	-1063	1081
1214	-1148	467
508	-1304	-92
-38	-505	-64
-261	275	120
345	447	403
688	302	734
2012	-396	812
2047	-708	654
1311	-840	11
96	-866	-244
-420	136	-50
240	-197	252
899	-169	796
2047	-228	892
1935	-313	545
1144	-545	-173
59	-1124	112
-495	159	-37
238	-101	248
943	-593	819
1808	-417	649
1896	-404	540
1192	-463	119
311	-1218	120
-344	-137	-84
152	92	312
463	-373	598
556	-441	80
1040	-568	-125
1287	-345	115
1663	-609	113
1651	-1041	-52
1343	-991	-17
967	-900	326
771	-983	655
918	-964	-23
743	-706	-58
651	-362	182
624	-328	248
663	-514	188
755	-349	252
755	-162	399
688	-80	511
556	-140	627
339	-53	815
390	-121	803
364	-311	1014
563	-220	664
579	276	591
467	511	654
3	164	1182
-445	668	1155
-431	604	588
-89	643	144
384	382	-225
1315	209	-148
2047	-185	816
2047	-857	807
1084	-1367	415
-20	-1309	-61
-517	-449	-47
94	64	206
857	492	667
2047	-160	767
2001	-217	644
1315	-496	132
452	-1224	-169
-445	-453	-191
-57	-31	31
387	-353	291
438	-365	243
783	-669	240
727	-687	-151
423	-476	-408
616	-656	-973
891	-575	-1369
1200	-890	-962
1356	-1644	-796
1441	-1521	-290
988	-906	355
566	-597	684
471	-495	736
380	-709	687
540	-708	464
811	-695	292
944	-593	268
935	-612	534
1124	-377	172
923	-421	115
647	-282	-1
526	-404	-474
208	-463	-463
99	-655	-416
476	-1231	-473
1207	-1085	-229
1505	-1149	-160
1104	-825	220
787	-752	-170
656	-818	-583
572	-888	-521
542	-1104	-528
548	-997	-328
409	-711	-189
423	-552	-72
511	-292	251
681	80	774
775	-292	721
785	-484	599
732	-449	608
595	-575	615
408	-516	636
345	-517	580
296	-516	739
166	-205	1120
319	-7	556
396	416	152
179	203	995
358	-362	204
686	-264	71
1036	-47	600
1763	-192	1059
2047	-999	841
1344	-1341	508
318	-1263	15
-209	-548	-37
-49	-16	236
406	167	615
1369	278	671
2015	-416	524
1456	-784	-144
540	-1357	54
-381	-508	-32
64	-13	255
531	-463	518
1031	-233	380
2047	-276	444
1576	-445	140
857	-1309	-82
-472	-762	17
-168	-244	115
331	-703	423
528	-581	76
915	-287	-29
467	-143	99
220	-644	-637
492	-933	-1253
848	-1149	-1209
1479	-1669	-996
1592	-1893	-260
1120	-1298	352
566	-658	684
451	-473	633
441	-527	499
620	-680	359
1030	-626	376
1022	-666	515
967	-356	16
688	-327	-493
-66	-865	-357
-137	-730	-578
103	-296	80
1318	-248	321
2047	-266	782
1723	-365	195
1046	-1240	-822
-49	-1021	-82
-357	4	-317
-186	-493	-104
166	-309	-236
719	-561	-624
1984	-740	-561
2047	-964	-596
1667	-1060	-553
1110	-749	-429
856	-890	-58
731	-969	35
903	-932	-312
881	-808	-413
694	-680	-367
611	-671	-409
432	-576	-180
489	-372	67
518	-196	393
548	-228	524
553	-344	600
423	-164	835
380	-234	811
280	-417	871
342	-380	822
487	-464	702
460	-288	635
571	43	496
524	591	558
518	783	748
449	864	950
399	464	856
96	52	1004
-449	336	1375
-551	304	832
-407	689	451
92	612	-28
1404	228	60
2047	-20	1015
2035	-797	771
472	-1307	84
-897	-452	255
-586	56	568
561	943	452
1896	609	659
2047	-288	712
1527	-733	158
308	-980	312
-753	-375	113
-239	-260	475
823	268	652
2047	584	905
2047	-16	638
1288	-429	-80
-260	-800	95
-804	-416	-17
284	-292	328
785	60	463
1233	15	334
1103	-401	86
576	-276	211
649	-532	-178
1343	-476	-336
1760	-512	152
1567	-500	939
1144	-272	1107
1006	-368	824
1159	-580	636
1231	-567	574
1020	-229	312
871	-39	111
545	-439	-292
-77	-717	-589
-282	-200	-90
276	-217	376
1472	-119	363
2047	-200	744
1835	-264	495
1095	-685	-450
-237	-997	57
-477	-124	-109
39	-377	265
440	-479	-68
1468	-740	-255
1708	-660	-177
1745	-503	145
1355	-733	-333
1231	-964	-512
927	-1076	92
806	-1048	265
1039	-744	-39
958	-861	-264
614	-796	-380
332	-665	-314
368	-441	-36
532	-240	240
687	-200	448
783	-178	516
782	-160	657
585	-90	735
363	-81	824
286	-205	881
312	-272	883
356	-377	854
508	-477	756
705	-240	673
782	-86	662
671	-52	655
580	231	556
359	468	712
275	739	958
152	777	860
-173	856	1324
-618	319	1209
-392	479	335
-136	368	-71
1070	379	-217
2047	-572	203
1964	-632	1374
783	-301	559
-457	-733	71
-537	24	156
497	283	463
1814	632	883
2047	444	908
1681	-361	105
486	-1156	-228
-592	-349	-37
-148	-306	335
625	-232	391
1726	252	483
2047	-103	559
1515	-624	-104
599	-1183	-64
-404	-256	87
-16	-13	236
564	-240	515
727	35	273
972	-401	-25
783	-477	-197
679	-424	-305
959	-713	-424
1766	-701	-361
2047	-985	32
1516	-861	387
919	-681	376
695	-530	294
825	-463	185
1174	-328	39
1115	-349	175
880	-471	235
780	-552	-24
638	-509	48
596	-429	193
761	-628	163
807	-687	230
823	-700	176
655	-770	207
487	-637	331
353	-679	326
355	-237	856
326	-100	1142
470	-596	536
615	-484	329
739	-271	255
711	174	335
359	960	963
-13	449	1523
-178	60	1156
36	382	494
214	214	271
462	35	112
1057	286	88
1447	231	660
1640	-474	1179
1208	-865	1004
764	-1184	624
358	-1053	902
691	-647	638
847	-700	408
643	-568	576
611	-401	449
540	-260	432
575	-177	636
729	-176	719
696	-95	716
560	-165	793
339	-168	780
207	-281	897
145	-256	1041
326	-536	695
551	-376	446
659	-209	563
723	60	711
583	248	843
446	72	711
-21	476	1456
-141	547	1091
-52	656	812
-9	417	451
216	579	147
590	497	88
1264	3	360
1718	-300	969
1679	-815	932
984	-1065	667
441	-1098	632
521	-817	188
511	-738	291
428	-625	399
344	-432	423
300	-378	534
284	-307	480
233	185	739
241	319	857
310	564	711
224	824	611
166	575	545
190	425	248
335	240	-130
451	-276	-168
611	-493	-333
783	-689	-465
699	-999	-505
624	-1312	-713
335	-1346	-644
57	-1288	-509
-26	-1328	-532
-68	-1156	-497
-148	-1001	-466
-288	-986	-544
-429	-943	-576
-497	-930	-537
-496	-856	-546
-517	-842	-544
-552	-831	-517
-549	-832	-594
-597	-895	-567
-626	-817	-538
-628	-829	-557
-656	-805	-527
-663	-775	-488
-681	-781	-442
-682	-796	-399
-730	-793	-378
-769	-800	-365
-749	-775	-364
-697	-735	-367
-697	-781	-392
-732	-761	-416
-717	-753	-441
-720	-708	-436
-717	-684	-413
-666	-689	-429
-677	-704	-407
-661	-740	-397
-653	-735	-392
-653	-708	-367
-639	-657	-392
-637	-652	-418
-657	-665	-455
-664	-684	-473
-656	-701	-487
-656	-727	-501
-679	-744	-521
-649	-789	-561
-648	-817	-584
-568	-869	-623
-485	-884	-665
-400	-968	-770
-385	-941	-765
-428	-909	-777
-473	-591	-861
-497	-472	-945
-465	-269	-1040
-540	-335	-1061
-581	-621	-1096
-557	-468	-877
-314	-305	-749
-133	-388	-733
-87	-346	-946
4	-349	-988
60	-512	-1122
129	-413	-1156
161	-657	-1103
247	-561	-1040
150	-457	-797
16	-769	-461
-73	-788	-336
8	-776	-589
-84	-817	-458
-33	-648	-786
-32	-616	-850
-23	-552	-1044
-48	-567	-1049
23	-548	-1245
30	-484	-980
-16	-671	-808
24	-388	-1273
80	-289	-1144
70	-40	-1152
151	-336	-1162
172	-445	-1009
78	-431	-848
104	-156	-1085
152	28	-1095
136	-242	-1496
135	-1015	-433
96	-740	-761
324	-479	-1170
358	-445	-1009
300	-269	-928
12	-7	-788
142	-416	-1053
207	-644	-1085
280	-850	-847
358	-733	-656
360	-753	-440
428	-1213	-148
430	-832	-298
427	-905	-333
465	-919	-474
312	-887	-360
140	-748	-817
179	-673	-961
337	-940	-818
393	-912	-436
326	-776	-432
324	-1229	-488
335	-1232	-93
532	-1256	-15
799	-1465	-231
819	-1092	-173
924	-909	-372
903	-577	-658
820	-365	-509
732	-233	-241
660	-353	108
734	-538	168
695	-544	68
836	-708	-122
881	-644	12
979	-642	-143
911	-708	-113
857	-714	57
715	-537	-90
428	-695	-85
519	-697	58
579	-708	134
560	-730	236
572	-471	408
619	-247	456
680	-178	568
710	-151	679
560	-160	807
535	-225	792
524	-289	803
476	-297	846
553	-247	806
529	-164	897
548	-189	816
539	-48	884
353	48	979
547	-151	752
622	-180	899
734	-213	835
716	-63	876
608	-4	883
460	231	838
368	287	884
399	153	807
409	32	848
396	-44	903
510	-56	881
435	-100	971
495	-276	904
572	-306	799
587	-183	756
659	-95	627
664	-61	860
648	-193	758
643	185	652
479	516	937
596	215	704
510	521	607
496	295	587
376	969	728
451	1232	743
505	535	553
494	579	528
311	324	833
-200	907	1275
-232	1260	1048
-101	655	724
-64	736	655
143	312	624
339	215	588
446	-40	550
472	-153	652
463	48	704
465	44	702
455	-8	748
527	-112	728
548	-196	689
627	-328	612
755	-560	750
755	-836	806
824	-594	711
883	-783	823
775	-677	792
771	-721	543
625	-761	432
545	-834	368
499	-783	399
548	-650	424
656	-497	380
884	-573	355
912	-620	364
854	-676	387
716	-744	488
639	-660	470
686	-557	424
664	-493	395
648	-569	505
624	-601	528
607	-569	559
544	-530	583
569	-429	583
639	-249	668
568	-242	704
630	-328	668
703	-449	691
647	-473	684
551	49	956
540	-189	1055
600	-269	817
668	-192	809
718	63	788
743	75	668
671	46	623
648	8	620
632	-39	659
672	-74	687
728	-226	710
783	-209	684
777	-160	668
758	-104	846
851	-137	798
783	-225	824
743	-237	795
710	-196	692
633	-193	761
536	-192	776
447	-132	745
399	-225	772
415	-217	792
483	-167	793
659	-36	691
857	51	679
799	99	808
616	-25	924
496	-41	896
483	-113	840
451	-184	880
451	-116	886
504	-144	849
534	-185	799
615	-170	726
611	-129	657
704	228	583
704	480	593
624	553	599
435	590	924
433	694	990
449	791	780
535	672	456
359	344	892
319	467	894
449	344	652
515	270	732
480	136	711
431	-9	675
425	182	639
455	134	571
510	422	540
688	416	294
934	-20	439
1059	-128	835
1084	-201	743
1006	-719	487
787	-1184	552
768	-1151	671
775	-649	579
675	-234	455
543	-295	374
457	-274	440
448	-812	111
761	-1224	199
824	-858	361
908	-525	404
897	-457	419
808	-497	374
672	-489	412
617	-581	462
564	-605	529
535	-586	515
524	-615	551
529	-658	536
556	-648	556
483	-714	624
529	-713	414
574	-809	152
654	-765	111
671	-729	180
760	-887	100
841	-761	134
920	-272	398
795	-40	1006
688	-369	992
543	-167	902
671	-729	204
780	-832	169
704	-672	296
807	-530	211
828	-489	295
844	-596	368
743	-653	311
676	-680	336
664	-656	359
732	-580	340
787	-632	390
703	-737	377
601	-751	294
569	-847	190
572	-844	112
536	-785	225
664	-933	200
736	-999	136
750	-938	147
791	-882	131
812	-903	123
817	-797	209
835	-784	177
852	-756	174
812	-409	140
771	-280	204
684	-108	288
505	255	505
388	220	604
214	481	835
104	631	1092
121	528	953
339	516	862
511	295	854
583	224	803
630	231	782
646	167	774
628	72	752
633	16	792
635	31	827
675	47	828
679	-24	822
646	36	851
622	39	870
601	-76	835
587	-103	831
588	7	807
572	16	824
559	24	839
545	92	833
603	-1	801
627	72	771
684	211	787
707	172	751
688	127	696
660	124	710
583	177	721
561	135	777
563	51	819
588	33	800
627	24	771
660	84	704
643	167	736
668	200	788
615	0	847
638	-90	758
600	151	849
615	127	809
596	83	824
575	120	847
579	60	807
572	75	815
544	40	847
511	-68	812
595	-157	710
723	-111	600
823	35	684
825	113	710
684	71	792
545	19	892
463	63	832
510	227	743
583	347	783
553	232	992
625	268	859
702	171	727
668	243	632
608	399	523
540	568	591
460	684	396
223	1003	649
72	1283	838
-100	504	1084
44	140	988
76	135	712
63	387	790
103	300	764
335	385	649
588	462	521
771	319	465
731	129	408
716	-194	511
676	-272	563
803	-445	534
724	-452	772
759	-701	759
844	-817	550
849	-1084	403
736	-1128	444
723	-901	280
624	-824	313
601	-712	188
531	-788	268
492	-727	224
528	-692	171
676	-682	196
736	-720	194
768	-834	159
718	-570	264
648	-461	319
704	-1092	-25
707	-816	103
830	-557	179
911	-516	300
867	-445	321
792	-477	211
755	-617	220
743	-745	251
732	-816	272
726	-800	280
691	-743	327
663	-705	352
639	-641	383
608	-653	352
664	-648	295
665	-775	267
716	-743	248
785	-653	220
808	-664	231
737	-650	273
694	-629	259
664	-601	182
691	-692	108
671	-637	124
627	-613	95
751	-634	-80
804	-648	-53
952	-624	-48
1091	-528	148
1107	-661	215
959	-409	545
760	-989	588
758	-761	79
748	-551	120
840	-461	251
945	-346	159
897	-375	127
800	-530	44
671	-800	-104
528	-961	-40
624	-888	-32
735	-717	27
775	-609	179
772	-672	183
736	-735	104
707	-848	92
697	-935	-49
662	-941	-161
543	-873	-97
543	-863	-18
556	-817	-49
624	-836	-23
668	-900	32
702	-1002	51
697	-921	63
718	-884	-77
748	-781	-16
719	-564	195
760	-500	204
782	-500	171
729	-504	255
752	-552	191
799	-532	311
736	-477	569
798	-492	480
760	-305	575
796	-312	576
783	-255	543
742	-141	571
703	67	718
619	156	852
627	-45	787
551	340	846
600	252	743
617	204	807
648	255	814
575	400	748
417	323	782
368	251	825
403	295	867
417	163	864
500	147	796
496	214	855
543	132	831
534	95	806
560	104	799
630	144	723
656	111	662
649	347	662
652	456	647
598	257	851
542	259	920
518	243	783
527	168	836
631	135	807
668	15	707
691	76	704
679	104	711
643	115	728
585	111	782
588	48	839
617	3	814
668	44	755
697	39	735
707	99	702
704	131	759
656	70	744
630	12	796
657	131	795
707	22	732
631	87	835
625	51	851
628	19	803
643	57	788
636	3	775
588	-101	759
545	-152	702
503	-145	723
593	-1	728
803	174	694
872	209	734
686	95	844
507	24	880
508	-49	865
551	-16	867
608	-125	831
591	-49	808
639	91	736
505	135	760
574	380	487
483	792	702
366	702	783
273	860	764
7	807	763
-152	280	924
-116	664	1328
-26	624	921
59	515	673
126	651	801
320	615	671
472	355	364
574	147	337
619	-149	230
711	-513	391
671	-498	723
673	-450	719
737	-313	544
739	-593	686
784	-535	635
814	-680	547
748	-770	511
750	-775	476
684	-925	494
702	-893	417
684	-881	323
740	-857	268
750	-861	219
744	-861	227
716	-861	243
697	-722	143
619	-712	207
646	-724	143
651	-753	112
734	-765	111
758	-610	172
807	-633	163
800	-535	217
751	-519	326
704	-501	423
611	-533	483
574	-570	456
619	-645	447
651	-628	415
646	-648	380
649	-636	311
646	-626	315
711	-644	262
856	-669	252
753	-633	379
691	-528	235
767	-712	83
879	-937	160
905	-640	324
851	-335	487
694	-136	816
643	-269	736
732	-530	472
720	-757	423
675	-786	543
663	-625	604
684	-628	414
739	-541	329
795	-570	408
816	-578	451
787	-685	473
711	-693	470
691	-650	355
639	-626	295
566	-697	279
526	-805	252
482	-945	248
435	-832	273
515	-855	295
614	-936	339
691	-777	311
667	-672	334
622	-697	382
622	-724	396
643	-661	396
663	-594	422
721	-781	447
847	-977	486
771	-888	408
721	-697	483
731	-660	504
662	-552	324
664	-117	131
593	455	99
390	924	388
337	947	655
239	935	769
208	734	862
-50	696	1095
-217	1151	1127
-327	1315	1091
-335	832	703
-141	889	401
-33	80	-26
230	-464	-245
460	-418	38
824	-711	248
939	-631	291
967	-457	447
1115	-889	543
1212	-797	668
1256	-1000	574
1112	-1136	492
988	-1097	211
984	-1160	-281
881	-1236	-674
684	-1012	-469
463	-920	-316
185	-629	-413
3	-416	-356
-101	424	-301
-277	1159	262
-105	1487	905
118	1356	947
273	851	404
526	75	188
911	265	62
1161	-106	39
1686	-656	447
1851	-650	816
1584	-844	816
1068	-865	660
878	-772	591
817	-868	403
819	-535	-148
632	-661	-56
703	-532	24
718	-369	79
563	12	224
472	263	519
407	536	472
159	662	577
-169	1036	1004
-533	1582	1660
-514	716	1059
-319	671	828
-157	528	598
19	-13	343
119	-386	249
11	-609	332
136	-737	308
399	-581	51
560	-285	63
539	308	-172
710	-207	-301
696	-583	-463
1151	-1055	-671
1292	-1273	-329
971	-1716	71
782	-1629	-141
623	-1650	-170
547	-1359	-72
575	-968	-330
527	-1085	-487
435	-759	-703
348	-557	-780
263	-544	-709
224	-740	-714
335	-916	-479
456	-1224	143
638	-1258	-16
615	-1034	-570
504	-1177	-396
249	-724	-628
54	-113	-1066
70	-360	-761
233	-872	-109
408	-1844	-64
479	-1032	-328
399	-1047	-346
387	-1040	-400
416	-1055	-369
371	-1393	-113
335	-1168	-29
399	-1148	39
401	-868	220
401	-932	543
435	-853	599
423	-602	499
401	-473	720
323	-473	960
295	-484	1043
507	-665	944
931	-892	367
1127	-989	15
1000	-788	115
908	-508	152
764	-584	160
780	-576	-15
671	-605	57
591	-492	280
595	-594	402
767	-628	212
891	-672	135
867	-656	113
763	-813	94
644	-738	-5
476	-729	115
415	-788	188
428	-569	307
454	-424	471
584	-329	508
737	-161	575
835	-289	617
707	-125	721
583	-71	822
531	-244	844
575	-232	793
598	-305	728
647	-183	712
695	-1	795
688	108	888
688	-76	975
687	-161	857
600	-153	774
543	-185	775
479	-175	721
486	-1	775
494	-57	825
459	-45	960
487	-10	867
551	-57	848
707	112	836
684	95	846
515	3	963
403	-81	908
343	-261	943
335	-205	911
431	-313	844
507	-216	792
588	-192	910
555	-93	1103
504	135	967
424	233	931
372	179	716
344	199	575
360	531	752
342	1011	1452
416	419	847
543	135	764
536	63	723
511	3	727
392	168	903
393	340	926
455	287	903
579	188	846
614	153	779
611	54	735
539	28	672
476	-220	675
407	-448	719
393	-519	671
455	-537	654
527	-560	635
604	-535	556
615	-562	472
625	-464	609
636	-644	539
611	-602	433
632	-703	391
744	-677	416
817	-618	515
1027	-441	727
1119	-353	862
1015	-377	1036
848	-375	857
731	-396	688
747	-548	524
712	-615	377
668	-808	295
659	-861	84
642	-936	-144
648	-953	-60
656	-845	22
583	-740	103
492	-754	239
428	-791	312
438	-848	347
480	-729	391
551	-567	440
513	-567	543
521	-761	446
415	-797	412
336	-697	499
348	-799	475
489	-906	492
568	-825	531
579	-817	505
531	-853	444
448	-679	348
465	-1049	11
460	-1336	171
542	-1036	199
555	-881	246
620	-836	275
700	-756	211
684	-744	247
591	-765	321
542	-957	192
572	-887	300
619	-653	433
615	-505	624
616	-440	691
612	-232	792
587	3	792
568	190	708
526	345	727
496	60	824
387	121	952
395	415	860
331	422	780
73	555	878
56	975	1006
78	673	814
135	432	775
268	411	752
483	399	536
639	238	302
759	-177	328
819	-545	643
923	-832	819
955	-808	937
734	-445	769
729	-857	563
723	-647	601
750	-625	566
635	-615	527
423	-735	516
355	-695	399
320	-576	564
315	-25	726
636	-21	744
873	20	702
803	126	839
599	164	851
408	238	831
308	399	724
347	744	593
240	830	608
135	1078	698
-20	1127	787
-189	931	847
-196	440	1190
-159	886	755
-136	588	624
-122	534	596
-21	248	454
264	257	296
559	236	248
696	-306	643
787	-194	911
947	-367	743
1105	-679	780
999	-504	824
1075	-791	483
851	-1092	60
719	-1453	-81
644	-1232	78
687	-1157	67
632	-1007	44
483	-738	-47
339	-447	-71
73	-129	43
-200	608	123
-496	1448	523
-100	1708	812
504	1448	783
1656	1153	923
1843	508	1083
1289	-426	-121
120	-1423	-104
-692	-759	455
-457	248	719
164	391	865
764	1279	897
1448	990	1049
1084	403	647
616	-529	526
86	-1090	398
-97	-226	615
-63	179	688
387	1436	944
1283	1511	1155
1256	398	688
783	-177	744
288	-1026	368
-157	-1061	438
31	-88	494
-151	643	799
-193	1212	758
161	1555	664
145	935	132
422	49	-45
752	240	135
1492	-372	166
2047	-557	684
1769	-762	1112
1239	-872	988
913	-836	748
576	-456	931
531	-680	775
659	-442	543
519	-345	294
400	-333	196
103	143	423
-137	551	660
-4	671	753
72	1263	1064
15	1897	1136
-148	1327	771
-181	611	559
-25	295	348
91	112	233
236	-482	364
415	-834	376
704	-1367	323
908	-1729	480
591	-1616	624
304	-1393	655
92	-954	609
-16	-333	568
48	-276	519
31	348	524
15	785	732
-68	540	755
-194	615	510
-100	1187	385
124	1288	464
391	1414	295
566	1279	499
891	862	262
1328	207	167
1591	-725	675
1286	-442	1039
929	60	1112
524	255	1063
583	-127	560
327	220	540
179	372	657
83	574	924
232	572	696
262	35	480
191	-239	491
188	-424	332
175	-60	327
232	120	-39
376	62	-479
719	225	-672
871	78	-689
1244	-305	-810
1223	-945	-872
856	-1543	-1034
496	-1680	-1128
3	-1516	-761
-20	-1252	-665
-255	-1393	-576
-372	-1245	-360
-180	-865	-589
-143	-909	-909
-288	-845	-856
-232	-447	-1018
-320	-121	-1362
-285	-549	-1320
163	-1253	-496
44	-1084	-173
171	-988	-535
86	-698	-624
-82	-672	-642
-269	-628	-810
-196	-636	-1160
-202	-388	-1200
-77	-357	-1192
-64	-701	-1009
15	-917	-457
-88	-1154	-656
-18	-802	-724
139	-752	-613
99	-777	-569
-98	-585	-921
-181	-497	-1098
-81	-429	-1164
-138	-516	-968
-36	-652	-817
-138	-800	-642
-120	-882	-880
19	-834	-881
8	-857	-1028
60	-612	-616
16	-924	-580
48	-793	-704
-16	-857	-660
19	-752	-705
30	-512	-820
-239	-375	-1154
-92	-480	-1352
33	-663	-996
15	-1041	-456
-4	-1157	-132
63	-993	-410
3	-874	-549
96	-834	-762
-96	-498	-953
-93	-260	-1061
-157	-433	-1201
-28	-632	-1141
137	-1095	-649
44	-1327	-192
-95	-849	-736
113	-676	-737
25	-884	-520
115	-740	-772
-125	-285	-983
-114	-66	-1197
31	-589	-977
46	-724	-983
-41	-561	-1081
67	-474	-1085
139	-740	-921
-64	-634	-871
-49	-463	-1085
102	-756	-1000
70	-602	-729
113	-799	-733
107	-621	-856
60	-337	-996
25	-168	-1183
-64	-532	-1144
-65	-674	-1073
38	-927	-687
31	-1047	-453
76	-1016	-306
88	-927	-457
195	-872	-548
92	-845	-794
28	-612	-938
-9	-408	-1026
3	-352	-1130
-16	-497	-1049
22	-474	-1149
115	-980	-681
70	-1453	-121
14	-765	-527
172	-713	-783
158	-740	-793
87	-792	-800
23	-586	-960
19	-567	-1076
63	-458	-1072
75	-424	-994
67	-466	-959
32	-543	-927
-5	-609	-949
40	-839	-928
39	-964	-701
167	-808	-788
171	-901	-655
151	-783	-705
127	-505	-959
56	-392	-1104
44	-330	-1084
32	-332	-1095
22	-570	-936
60	-905	-658
91	-1177	-466
185	-968	-514
143	-740	-713
184	-721	-770
159	-655	-823
88	-713	-861
48	-541	-1007
71	-489	-1088
76	-564	-996
67	-576	-904
105	-648	-852
100	-738	-813
102	-665	-849
104	-629	-813
71	-589	-743
60	-544	-852
79	-496	-1200
99	-448	-1153
48	-445	-1119
19	-466	-1137
47	-541	-1026
120	-616	-948
124	-820	-644
43	-817	-589
83	-820	-661
142	-706	-656
207	-592	-860
135	-298	-964
147	-13	-1137
191	118	-1151
192	-28	-1120
175	-72	-1112
143	-80	-1084
167	-57	-1140
176	-15	-1108
188	19	-1100
192	47	-1055
159	-13	-1065
147	28	-1056
134	-56	-1034
172	-113	-992
150	-68	-948
142	87	-1080
163	63	-1088
185	48	-1145
161	7	-1058
60	-49	-967
-106	-103	-941
-162	-129	-1049
-121	-225	-1197
-172	-320	-1245
-208	-372	-1122
-221	-365	-1056
-164	-426	-1081
-170	-471	-1039
-154	-553	-1017
-144	-538	-996
-72	-564	-945
-55	-656	-948
-32	-633	-879
7	-537	-804
8	-586	-722
112	-583	-576
15	-868	-656
-228	-898	-863
-111	-760	-1007
-154	-876	-936
-200	-879	-1029
-205	-696	-945
-196	-553	-793
-125	-536	-948
-137	-477	-1037
-132	-375	-872
-129	-282	-936
-40	-241	-1140
-120	-289	-1168
-217	-399	-1151
-221	-557	-1164
-144	-453	-1156
-146	-426	-1017
-97	-463	-773
-36	-461	-681
-57	-540	-754
-145	-541	-927
-138	-900	-856
-69	-968	-708
30	-885	-807
51	-696	-968
49	-500	-920
15	-448	-908
-37	-228	-1081
-136	-500	-985
-129	-665	-1092
-48	-773	-903
9	-1004	-628
-8	-1049	-365
-61	-809	-456
25	-721	-553
27	-392	-1040
-77	-101	-1332
-109	-340	-1173
-199	-500	-1041
-106	-687	-1044
-40	-599	-848
-61	-701	-557
-64	-729	-521
48	-936	-712
-24	-689	-930
-23	-628	-1049
-135	-423	-1058
-121	-255	-1079
-103	-257	-1073
-98	-264	-1055
-89	-314	-1053
-96	-313	-1065
-97	-309	-1065
-136	-282	-1084
-160	-244	-1088
-189	-288	-1056
-224	-288	-1025
-257	-338	-1037
-269	-425	-1064
-336	-604	-1072
-313	-719	-1177
-295	-959	-1160
-36	-1116	-1157
279	-1340	-1165
508	-1280	-1140
651	-903	-1018
620	-685	-569
568	-281	-292
533	-77	-58
519	-185	3
564	-485	44
575	-493	267
584	-457	366
843	-697	159
760	-824	335
665	-817	295
695	-712	65
712	-637	207
705	-575	388
711	-495	243
636	-345	252
472	-71	328
282	80	558
203	335	599
249	828	916
172	1040	1095
79	1320	1214
115	871	1063
152	419	768
139	368	787
160	272	697
182	7	564
278	-108	332
456	-264	175
656	-744	472
704	-688	950
876	-424	920
993	-543	712
995	-855	833
905	-948	671
881	-1113	376
750	-1469	280
728	-1273	62
588	-973	27
408	-996	211
268	-753	148
177	-559	142
7	-114	329
-88	462	636
-160	839	734
-116	766	691
-130	918	683
39	911	548
363	647	527
1111	596	680
1447	67	1489
956	-484	1688
767	-464	944
600	-545	435
424	-521	419
444	-324	553
460	-84	647
472	560	839
371	419	803
236	-84	929
265	-61	883
-29	-10	806
155	984	403
-64	1564	364
-541	280	1539
-241	1361	463
-29	464	-97
382	719	-186
1177	639	0
1951	-13	876
1488	-1108	1516
592	-1416	608
-145	-285	119
-269	480	103
241	985	417
504	840	1040
1791	220	1299
1955	-90	999
1262	-864	119
-189	-767	-84
-701	732	304
158	254	627
687	344	1022
2047	271	1132
1881	211	999
1062	-496	263
-445	-609	56
-688	616	287
174	-64	651
155	-205	604
479	-180	48
699	404	259
1340	95	-181
2047	-336	-370
2047	-530	764
1551	-617	1203
982	-561	1039
934	-373	670
960	-168	575
780	-36	696
856	-408	539
812	-464	144
615	-413	220
478	-113	375
572	24	476
551	56	524
505	88	515
483	395	667
