Activity Name: bath/
UserID: C
StartTime: 0
x	y	z
195	-433	-370
166	-820	-314
-313	-1344	-634
-644	-1724	-538
-553	-1401	-337
-257	-872	-362
-24	-936	-705
528	-1167	-527
935	-1229	-903
1392	-1095	-658
1095	-1020	-519
556	-1080	-856
81	-1110	-564
-82	-442	-402
-103	-167	-305
-136	-420	-514
-249	-817	-756
-377	-840	-1012
-13	-844	-2
1	-976	151
423	-1325	-1136
908	-1369	-981
860	-1108	-1492
1215	-876	-1117
1468	-548	-864
1228	-441	-751
448	-328	-871
8	-88	-697
-185	-708	-584
-213	-721	-807
271	-514	-848
648	-55	-391
536	291	-596
471	568	-721
456	712	-471
263	563	-497
10	622	-535
142	894	-593
422	1160	-664
700	1216	-1017
963	1104	-993
958	883	-873
713	760	-610
440	632	-434
236	312	-504
-8	192	-661
-186	403	-737
-169	601	-413
-137	831	-356
-49	1255	-600
-7	1230	-668
140	1091	-567
238	927	-680
374	816	-633
318	787	-562
287	830	-385
182	777	-449
190	1033	-388
175	979	-420
176	987	-404
232	992	-408
255	998	-396
320	883	-410
271	752	-330
208	887	-276
108	1055	-336
-16	1055	-329
52	920	-288
12	911	-273
-9	966	-263
44	967	-289
88	974	-296
143	984	-276
174	924	-253
179	927	-273
192	966	-305
204	985	-296
201	934	-308
200	920	-317
184	924	-317
168	960	-308
167	948	-317
171	956	-321
180	967	-303
177	927	-316
167	927	-313
161	944	-306
177	956	-320
180	951	-321
176	947	-322
192	947	-296
191	929	-308
190	942	-303
199	926	-317
183	947	-305
195	953	-325
219	947	-360
207	945	-378
192	902	-396
172	889	-413
153	880	-436
150	883	-473
140	847	-504
135	796	-532
135	764	-618
119	719	-652
107	675	-781
115	604	-936
71	502	-1064
7	430	-1239
-29	404	-1270
-68	348	-1209
-100	284	-1289
-145	334	-1234
-168	323	-1145
-185	312	-1032
-156	216	-925
-153	359	-861
-170	327	-544
-97	867	382
-537	991	1048
-575	804	388
-234	831	-580
-13	1048	-653
-229	961	-133
-657	574	660
-776	430	1241
-505	847	1208
-281	1112	119
-36	998	-912
-15	903	-989
-487	935	-458
-776	624	799
-713	830	1183
-401	1135	825
-77	871	-9
-2	588	-436
39	702	-353
-77	696	-248
-112	683	-260
-17	1068	-685
91	1379	-561
347	1254	-700
510	1091	-946
608	851	-930
696	831	-840
755	703	-751
792	691	-680
755	583	-429
720	616	-333
732	620	-196
710	723	-153
736	835	-284
678	920	-193
734	1001	-65
707	806	228
683	727	55
956	719	-44
940	835	-74
655	982	-244
313	1040	-285
-68	1215	-151
-400	1235	-217
-632	1368	-57
-898	1305	-370
-903	1231	-272
-900	1243	-296
-698	847	-260
-778	220	-369
-508	-185	-361
76	360	350
152	20	1400
-461	-911	391
-249	-781	816
-575	-337	-52
-288	-89	-93
-173	-362	113
-432	-845	92
-740	-482	121
-1025	-175	1113
-1768	-401	1319
-1620	36	1012
-941	-820	441
-535	-653	159
-149	94	-246
7	-269	39
-448	-736	65
-968	-360	391
-1060	-135	787
-1872	-57	1368
-1559	73	878
-1137	-820	310
-482	-753	425
-409	-25	-109
51	-113	-100
-237	-369	227
-757	-444	131
-850	-655	620
-676	-482	174
-765	713	392
-591	115	571
-940	449	351
-1241	752	-264
-1896	1326	-524
-1820	376	131
-1248	287	179
-1137	105	-44
-1077	688	-202
-1040	964	-445
-900	1064	-281
-989	1267	-464
-273	584	-765
222	782	-264
665	679	-105
899	628	-288
-1288	911	-708
-1031	187	-682
-705	668	-353
-1077	1052	-583
-865	508	-497
-1064	665	-345
-1405	472	-540
-1652	-173	-522
-1426	-125	-20
-1209	-23	27
-1391	224	-237
-1080	7	-223
-650	300	243
-237	-68	876
-613	-511	688
-680	-487	644
-785	-585	360
-520	-16	91
-319	-274	204
-593	-528	246
-821	-609	262
-936	-272	417
-951	-560	684
-1200	-525	577
-1521	-440	393
-1336	-441	51
-1057	-632	11
-636	-253	624
-328	-153	36
-344	-497	187
-764	-520	246
-1069	-106	430
-1168	-637	523
-1284	-874	524
-1268	-418	403
-1069	-495	263
-884	-420	48
-488	-740	399
-396	-441	412
-449	-369	241
-440	-609	316
-713	-615	348
-836	-663	415
-832	-714	364
-832	-660	340
-794	-653	312
-761	-661	287
-743	-613	310
-757	-673	272
-776	-727	263
-797	-591	366
-832	-600	318
-829	-820	99
-719	-685	423
-665	-488	232
-586	-744	147
-665	-695	211
-733	-656	255
-765	-615	318
-788	-573	316
-769	-637	287
-805	-617	270
-808	-621	227
-804	-637	216
-772	-626	192
-794	-604	182
-813	-618	180
-820	-605	163
-823	-596	169
-809	-575	177
-816	-564	175
-796	-544	176
-800	-552	199
-858	-576	182
-1032	-593	199
-1124	-564	198
-1122	-561	223
-1012	-633	340
-957	-519	353
-842	-625	316
-656	-868	534
-625	-621	398
-505	-720	300
-354	-505	272
-229	-532	216
-253	-596	283
-456	-673	327
-665	-703	375
-784	-705	401
-890	-813	344
-874	-772	360
-831	-711	307
-746	-697	255
-722	-668	159
-708	-682	118
-714	-680	71
-737	-669	95
-761	-656	110
-772	-655	76
-816	-624	68
-845	-616	144
-832	-648	65
-865	-564	137
-858	-559	215
-765	-608	144
-709	-505	75
-722	-485	48
-725	-496	60
-909	-532	-52
-839	-452	-144
-823	-264	-311
-756	-56	-287
-872	377	-160
-817	775	-88
-705	988	24
-328	1151	371
71	1351	399
145	1374	147
156	945	307
-173	1392	-57
-436	1601	-329
-402	1158	-567
-353	1008	-608
-410	673	-656
-407	628	-609
-373	780	-497
-312	867	-368
-285	822	-424
-216	707	-636
-154	617	-592
-340	747	-697
-369	971	-493
-313	1049	-409
-258	920	-557
-293	817	-568
-365	775	-605
-457	831	-773
-592	873	-849
-537	729	-861
-416	719	-600
-340	678	-490
-314	599	-313
-189	865	268
-517	675	842
-68	1059	639
-415	675	278
-177	1105	761
-413	796	639
-327	337	609
-144	559	480
-209	851	251
-154	1048	135
-316	1295	-231
-488	1364	-240
-497	1059	-231
-292	736	-397
-260	831	-378
-178	788	-546
-151	854	-689
-153	787	-802
-119	459	-1048
-207	505	-1249
-301	563	-1252
-441	679	-1080
-320	622	-932
-154	835	-645
-25	851	-346
76	1283	167
95	736	209
-49	689	118
-602	441	-159
-687	544	271
-633	710	131
-194	830	-282
32	1088	-801
8	1560	-941
-258	953	-736
-308	816	-322
-253	888	-450
-308	888	-752
-236	835	-593
-202	715	-573
-154	758	-482
-247	692	-573
-277	808	-684
-288	952	-621
-250	963	-545
-247	961	-474
-193	1052	-153
-119	755	51
-113	998	198
-233	915	134
-237	799	-148
-168	1040	-425
-188	1030	-89
-109	816	195
-90	1003	-250
44	1084	-674
-47	896	-680
-95	892	-583
-65	963	-466
76	895	-271
331	699	-156
334	956	-618
231	1119	-893
171	888	-799
120	766	-605
51	820	-601
72	755	-589
308	844	-316
152	769	-417
339	1185	-442
227	1174	-672
131	1081	-370
156	796	72
160	510	271
231	483	403
297	966	175
262	1287	-17
144	1212	-124
97	1112	-80
73	1000	-34
96	919	83
167	967	207
241	1016	335
112	1207	257
252	889	553
99	819	364
-47	990	369
39	39	632
159	552	739
129	1182	520
-153	782	566
24	673	624
31	627	707
63	748	726
14	1075	623
129	1055	447
78	1158	302
88	393	783
112	219	518
227	492	288
153	1039	323
41	1337	457
28	1297	415
57	1006	423
76	835	452
152	880	516
236	887	457
311	871	423
279	863	419
290	888	423
259	870	430
244	862	441
222	839	432
243	863	446
236	801	396
232	836	408
284	952	457
350	944	419
294	812	383
259	753	371
224	799	367
243	951	387
284	1055	412
279	979	398
247	851	364
255	836	391
271	791	388
275	711	403
294	739	504
396	975	550
384	838	438
308	707	446
304	832	540
312	929	569
267	847	577
248	814	579
246	816	555
241	772	531
236	771	519
211	755	494
167	755	504
137	783	518
160	832	556
246	883	627
275	880	739
260	816	855
288	831	1011
319	971	1179
236	1228	1172
-10	1228	960
-272	1031	491
-601	760	-36
-888	651	-424
-888	455	-569
-826	131	-372
-744	129	-14
119	-249	1304
-71	526	1201
-481	-397	588
-216	-544	763
-196	-505	639
151	-541	622
106	-340	574
828	-440	598
843	-15	414
1011	-232	623
839	-100	598
697	-13	583
460	-193	545
408	-573	892
-52	-221	436
92	-372	1115
176	54	-77
-1200	113	-816
-904	-97	-224
-941	819	-426
-1432	1006	-945
-1401	655	-1001
-1485	624	-1224
-1204	531	-1124
-449	566	-941
-116	655	-744
28	777	-633
-266	854	-637
-589	593	-881
-301	590	-794
-185	510	-877
-208	540	-869
-320	577	-852
-372	651	-877
-320	588	-864
-252	566	-852
-173	647	-888
-116	731	-881
-144	771	-826
-157	704	-765
-130	646	-810
-98	667	-884
-80	744	-805
-8	782	-674
-148	671	-809
-148	619	-903
-196	601	-961
-176	584	-943
-141	543	-873
-145	551	-840
-172	547	-833
-199	492	-877
-252	489	-936
-273	628	-975
-74	695	-849
-97	702	-808
-125	711	-855
23	851	-628
-125	816	-727
-189	777	-754
-199	721	-996
-263	695	-1066
-392	684	-1053
-484	752	-945
-552	775	-845
-685	615	-888
-680	323	-965
-625	184	-1050
-520	-98	-816
-56	624	536
-548	1299	-140
-708	708	-185
-704	556	-116
-900	489	-568
-744	974	387
-666	287	56
-909	817	-372
-852	769	-66
-599	935	255
-385	824	121
-1041	420	119
-353	1176	-29
-576	515	145
-365	1071	113
-527	428	23
-781	1291	-159
-1141	721	199
-160	601	220
785	1292	63
267	967	287
-340	1256	-29
-892	1059	-96
-727	664	-89
-778	839	-57
-672	632	-21
-394	815	11
-293	711	-220
-578	224	-601
-756	153	-520
-748	207	-618
-889	363	-888
-873	31	-802
-772	-217	-1002
-708	-151	-1284
-495	486	-1445
-287	439	-1169
-200	171	-1021
-244	199	-1057
-276	412	-1057
-221	502	-985
-212	464	-1017
-212	436	-1066
-136	302	-1026
-234	350	-1017
-272	352	-948
-305	206	-850
-434	-28	-916
-548	39	-1056
-541	233	-1105
-426	272	-933
-415	166	-904
-305	227	-965
-279	328	-992
-306	505	-1009
-296	536	-1008
-173	222	-924
-260	275	-1005
-281	390	-994
-260	284	-962
-345	158	-1104
-313	281	-1049
-188	423	-1021
51	142	-929
-77	236	-1170
41	472	-996
31	580	-877
44	608	-1056
118	403	-948
-172	422	-1073
-84	380	-1105
-87	360	-1049
-72	259	-1023
-25	179	-980
-136	216	-1033
-144	451	-1117
-61	496	-994
54	329	-969
48	372	-989
100	662	-817
127	662	-914
120	463	-973
-37	396	-975
-45	361	-1026
-81	288	-1071
-104	328	-1093
-41	424	-1017
-36	423	-968
-32	368	-925
-40	400	-964
7	508	-981
48	497	-989
44	496	-961
24	537	-954
71	644	-879
115	667	-808
89	535	-817
8	519	-957
39	511	-916
-49	422	-1016
-98	463	-981
-69	489	-968
-77	428	-986
-61	432	-936
-25	551	-938
64	598	-952
169	639	-868
73	702	-872
252	728	-648
92	662	-652
17	675	-784
56	632	-916
35	609	-841
-26	617	-733
-20	593	-855
-49	591	-890
-25	600	-881
-52	748	-919
163	783	-804
214	792	-705
171	812	-674
172	760	-596
-49	696	-676
158	655	-914
116	638	-904
44	664	-682
-10	675	-770
12	644	-897
51	704	-853
139	723	-805
169	700	-710
124	654	-708
-23	655	-863
103	702	-762
136	817	-781
384	862	-650
179	784	-626
-16	743	-584
36	688	-801
319	695	-808
295	737	-652
137	760	-625
-34	716	-751
-135	670	-802
-68	764	-802
152	846	-797
265	788	-720
241	644	-572
-4	697	-656
176	841	-671
396	1044	-551
115	915	-525
-133	847	-410
7	839	-610
296	905	-753
211	892	-577
28	935	-521
-52	899	-615
-164	871	-626
-168	899	-621
-120	872	-653
-165	883	-616
-249	807	-649
-333	724	-714
-425	524	-804
-497	387	-994
-493	204	-1181
-343	182	-1044
-88	944	-52
-625	952	-692
-581	812	-525
-429	428	-674
-519	507	-863
-473	1023	-648
-500	724	-433
-481	758	-394
-608	742	-488
-645	807	-490
-1074	1324	-735
-669	399	204
-297	319	-50
-1081	271	345
-1071	1392	-165
268	756	-145
856	1007	-260
448	1534	-341
-64	1297	-656
-476	918	-748
-1073	1584	-1017
-953	847	-1361
-1165	699	-1279
-906	83	-525
-501	380	-41
-401	1169	-122
-456	806	-82
-420	974	-188
-354	960	-247
-288	926	-268
-305	992	-317
11	982	-234
23	1072	-378
-624	771	-431
-372	825	-193
103	799	-296
-281	1112	-556
-525	1001	-413
-216	742	-288
-173	883	-418
-232	1156	-493
-144	888	-450
39	913	-372
-152	1054	-533
-604	798	-516
-153	744	-240
315	964	-425
-517	977	-633
-584	952	-456
-148	636	-313
-128	1084	-509
-250	1033	-556
-189	889	-426
118	956	-468
-122	856	-473
-660	852	-591
-88	816	-314
364	998	-489
-528	886	-633
-564	942	-474
-143	675	-362
-108	1016	-496
-248	1000	-488
-116	955	-465
60	991	-537
46	803	-415
-305	760	-487
-474	1183	-525
209	756	-375
-205	924	-503
-440	985	-505
-209	824	-458
-105	935	-391
-138	975	-464
-28	1057	-492
156	931	-532
76	711	-332
-361	755	-456
-272	1164	-497
79	983	-433
-180	855	-464
-400	903	-361
-245	902	-431
-31	1014	-361
-15	963	-436
-56	1012	-468
126	1048	-488
60	620	-249
-352	987	-461
-121	1164	-449
39	856	-385
7	816	-352
-36	935	-202
72	832	-105
630	678	15
567	591	-308
440	873	-884
-81	1185	-1421
-346	1287	-858
343	1047	1243
294	655	-193
49	967	-673
531	876	-505
455	761	-474
483	1100	-648
828	1116	-676
1351	1007	-468
1240	819	-193
856	912	-231
355	960	-348
-16	841	-394
-181	719	-452
-290	903	-461
-237	163	-303
-276	359	-473
-296	799	-616
-84	1087	-672
211	644	-832
212	716	-1039
33	888	-922
-29	767	-889
-114	537	-893
-120	796	-884
-248	819	-944
-208	679	-813
-156	659	-756
-205	856	-729
-324	743	-663
-417	1086	-637
-362	716	-346
-376	657	-361
-402	920	-536
-365	871	-468
-492	883	-744
-1138	903	481
652	668	-213
-537	1111	-202
-1448	743	48
-409	718	-125
145	1316	-281
511	1208	-113
463	817	-74
208	688	28
-361	1009	-412
-1127	1726	-817
-884	1067	-488
-705	760	-32
-385	740	-17
-335	993	-113
-845	230	8
-984	1115	-41
-541	790	62
-426	724	51
-522	839	67
-562	830	-45
-596	892	-52
-525	967	-25
-456	1275	-61
-16	827	-77
-464	745	-113
-784	404	-298
-808	1335	-224
-514	910	-205
-585	865	-196
-503	713	-152
-324	784	-93
-332	951	-132
-544	1064	-232
-721	1052	-232
-618	628	-237
-588	672	-153
-552	836	-148
-473	995	-119
-492	944	-138
-776	524	-298
-848	1046	-305
-469	940	-265
-378	823	-272
-628	758	-285
-543	755	-212
-471	792	-228
-573	977	-336
-677	960	-367
-580	736	-322
-592	753	-240
-584	854	-249
-471	764	-194
-564	947	-212
-736	553	-351
-760	1072	-306
-690	791	-365
-575	680	-301
-365	736	-258
-338	840	-249
-600	932	-386
-801	947	-423
-656	520	-338
-599	887	-301
-511	847	-260
-423	815	-160
-282	784	-23
-237	655	86
64	967	-40
-87	391	-903
-1152	620	-1623
-1156	828	-1576
-495	1032	-776
-266	1547	176
-437	1443	-1146
-49	799	-729
-208	700	-921
-80	1121	-1168
611	1222	-1048
726	695	-420
507	604	-402
-49	423	-537
-672	413	-673
-554	784	-545
-266	646	-656
-252	583	-900
-743	353	-1290
-1388	304	-1661
-952	832	-1130
-341	659	-839
-116	796	-696
-141	839	-528
-250	691	-556
-320	619	-551
-527	751	-445
-631	1136	-407
-677	961	-548
-516	472	-338
-296	979	-93
-416	699	-284
-564	743	-274
-559	1072	-202
-476	775	-138
-608	428	-378
-605	1047	-148
-624	1132	-191
-388	958	-293
-420	926	-324
-473	815	-256
-340	751	-200
-516	777	-249
-552	899	-313
-440	969	-226
-642	847	-273
-479	1123	-172
-381	840	-221
-561	527	-296
-680	1107	-196
-561	977	-333
-505	852	-361
-386	793	-272
-241	910	-183
-481	944	-320
-714	915	-305
-584	761	-245
-328	814	-221
-461	696	-249
-725	790	-388
-576	1176	-225
-409	947	-410
-528	761	-397
-468	783	-296
-320	894	-281
-488	984	-354
-605	867	-367
-609	758	-345
-388	915	-193
-447	587	-298
-626	780	-366
-625	1123	-228
-367	1031	-279
-409	761	-409
-575	793	-352
-442	824	-282
-367	921	-324
-599	936	-417
-552	904	-320
-490	707	-368
-413	836	-253
-330	910	-161
-273	911	-81
-223	798	-168
-217	647	-225
-512	568	-554
-919	766	-845
-1119	1159	-1417
-650	1203	-1103
-308	1299	-436
56	1134	-1144
455	1072	-1034
921	999	-605
790	859	-367
524	736	-322
-8	295	-468
-408	375	-592
-573	966	-800
-1069	1032	-1177
-981	574	-792
-431	664	-543
94	681	-272
112	931	-573
-692	769	-1021
-961	742	-1220
-887	631	-1018
-538	374	-1025
-396	243	-504
-349	172	116
-352	553	1084
-800	995	551
-584	927	419
-573	700	443
-984	471	328
-775	463	748
-392	1180	231
-557	995	-304
-528	332	-951
-653	521	-1124
-656	214	-553
-712	825	-513
-498	415	-466
-418	728	-657
-612	694	-930
-722	319	-468
-441	1110	-498
-656	846	-212
-756	700	-97
-1105	171	334
-725	-40	-132
-357	881	-698
211	843	-1540
192	907	-1280
313	528	-1224
454	176	-1220
487	4	-1217
531	3	-1176
601	611	-1505
639	547	-2048
691	908	-2048
691	1252	-2048
752	881	-1749
700	635	-1485
753	415	-1221
1392	-1133	-269
1356	-612	-1053
-544	-559	-785
-1209	-701	-392
-777	-640	-93
70	383	891
254	-1137	-467
300	-1729	-645
235	-1028	-328
-96	-900	-649
-317	-804	-569
4	-729	-535
212	-911	-661
-8	-569	-512
-613	-594	-1021
-1184	-1172	-1076
-1085	-1045	-865
-509	-832	-424
-644	-983	-669
-549	-1205	-616
-44	-872	31
307	-205	41
-56	-506	-116
54	-1029	-519
462	-1373	-680
395	-1653	-660
-80	-1505	-864
-218	-887	-564
-125	-652	-445
3	-503	-340
-28	-421	-586
-537	-381	-493
-976	-1064	-1013
-1220	-1272	-1245
-717	-1113	-897
-513	-881	-653
79	-493	280
-633	-644	-136
-104	-162	499
391	-569	73
331	-882	-360
-8	-1145	-1026
291	-1728	-729
227	-1495	-844
-148	-1479	-1023
-104	-1031	-1048
-208	-239	-453
-362	-8	-217
-196	-1002	-81
-85	-969	55
236	-810	219
723	-528	-424
531	-912	-872
294	-925	-1570
151	-1088	-1561
335	-701	-1530
449	-1090	-1528
308	-841	-1632
-296	-1389	-948
-410	-571	391
240	-420	159
536	387	-200
995	510	-421
606	612	-1236
775	159	-839
348	198	-660
211	399	-541
63	438	-647
300	558	-735
1348	735	-772
2047	1000	-970
1584	783	-525
1308	604	-445
1070	463	-440
823	520	-648
-234	428	-961
-1353	583	-815
-727	323	-365
92	-601	-61
1208	812	-101
1472	1216	-802
905	969	-663
687	622	-380
347	728	-460
148	647	-418
144	391	-112
604	372	40
892	192	-272
1275	590	-762
1452	335	-570
1863	400	-96
1779	369	-64
1423	339	-96
918	315	-433
819	905	-610
57	636	-1061
-1284	416	-960
-820	-432	-119
315	137	590
600	705	-308
444	880	-692
1427	483	-553
2047	371	-413
1968	487	-231
1566	499	-241
751	427	-577
579	1006	-740
416	838	-653
-25	316	-218
-144	384	-298
-185	547	-522
-208	419	-496
-185	745	-463
123	1017	-636
259	1296	-938
408	1203	-845
543	1155	-225
392	999	-450
118	857	-178
46	857	227
-237	883	47
-224	1086	-157
-118	1059	-405
-50	1011	-594
-88	999	-255
-193	979	-216
-228	935	-72
-341	712	436
-319	876	492
-232	831	79
-285	971	163
-308	736	495
-360	783	703
-437	715	832
-409	787	767
-322	752	871
-399	702	830
-404	624	743
-354	678	566
-225	707	561
9	596	396
-296	515	537
-953	255	1116
-938	115	1400
-756	399	876
-548	737	700
-237	540	806
39	455	1127
-271	-31	816
-274	185	735
-144	451	1020
-388	505	1044
-484	-178	1016
-16	-122	900
-36	-127	796
99	79	432
132	985	278
7	975	55
-241	707	883
56	1160	1448
556	1462	1671
748	782	1344
728	-136	1097
675	59	928
699	158	758
920	115	750
1123	185	736
174	364	275
-720	240	288
-450	911	611
351	963	1179
249	356	1151
-113	191	961
56	308	801
-33	439	945
-148	663	1111
180	615	908
-84	504	935
339	457	1182
427	192	831
300	398	593
-212	643	758
-333	668	960
279	664	835
592	504	1043
207	81	1195
-505	244	1257
327	87	1014
296	529	945
319	529	865
112	368	817
-154	344	772
-400	433	980
-180	483	1008
70	401	992
352	412	960
59	326	935
94	403	603
-428	406	711
-253	860	1073
286	521	1223
272	135	956
-31	412	894
-520	719	849
-429	751	630
156	739	728
-729	529	867
120	646	1048
431	369	1139
60	299	832
-625	492	862
-95	707	944
451	265	1079
160	327	878
-456	487	647
-725	739	615
-58	755	860
-525	463	806
17	652	1087
337	532	1180
172	297	915
-565	398	801
-25	716	1006
316	385	1107
-207	435	745
-724	752	647
24	600	851
-119	364	631
-584	494	835
79	836	1212
359	415	1096
-60	359	716
-544	536	881
116	688	1084
387	323	899
-180	411	764
-887	671	683
111	801	787
331	472	750
-724	516	745
-469	664	1180
480	399	1200
345	415	1084
-205	414	854
-426	351	803
220	433	1065
220	283	983
-244	414	839
-570	577	894
-61	553	908
-160	436	926
-380	566	1008
184	415	1086
273	359	1006
-116	366	824
-402	344	847
172	577	1091
243	307	1051
-209	407	908
-511	504	825
-104	625	935
56	433	942
-365	632	1031
108	376	1048
155	343	951
-2	448	921
-175	336	819
-136	409	880
192	409	1116
51	313	1014
-284	459	926
-441	592	870
-45	591	1047
-301	415	947
-191	502	1016
188	275	1036
111	350	921
-96	430	879
-240	310	815
7	460	1039
255	355	1143
-72	311	883
-393	480	903
-285	622	920
57	547	1112
-201	377	988
-196	438	1039
51	339	969
-20	339	944
28	444	1056
-128	305	876
-314	335	831
-69	496	1084
192	400	1112
38	224	864
-264	327	835
-533	520	968
-89	545	1072
-41	363	1032
-212	451	1081
-231	300	892
-84	339	935
104	432	1091
12	316	912
-288	289	764
-168	568	1055
145	359	1079
-80	191	951
-490	473	961
-253	620	929
9	505	963
-375	504	908
-112	460	982
96	297	1022
25	304	1001
-32	460	1043
-199	304	799
-112	420	871
79	504	1086
35	315	964
-309	432	956
-328	496	976
-29	406	946
3	390	934
-225	376	960
-480	504	926
-266	688	876
-10	566	983
196	396	1094
-57	51	873
-372	483	859
-128	696	927
14	448	911
-71	460	948
-186	500	975
-458	595	899
240	508	967
-284	252	846
-424	515	888
-106	704	906
179	409	880
86	364	799
-106	446	675
-477	470	791
-106	615	697
27	539	843
-56	831	996
-188	889	880
-273	952	736
-122	711	644
-108	454	495
-56	755	480
391	1150	655
703	1102	768
395	679	679
520	783	860
432	806	647
320	686	481
167	647	627
67	872	702
107	911	852
304	568	728
111	511	775
-385	371	574
-217	654	635
636	575	947
804	399	696
-173	428	590
-504	504	707
364	678	1300
408	352	1203
-16	455	759
-349	678	775
-114	736	804
-45	647	736
-193	543	863
-113	568	967
507	510	923
366	398	899
-418	472	792
-287	496	806
415	667	1248
423	380	958
-169	446	680
-537	675	755
-32	664	910
-221	486	964
28	511	1070
436	376	1019
131	440	835
-164	439	755
-109	316	895
376	487	1011
428	456	1056
102	523	908
-148	480	804
-64	582	931
441	548	1097
503	318	1030
630	131	916
465	92	950
108	319	1003
399	398	974
403	-45	752
-429	340	1027
-20	-58	1144
289	-132	787
1016	-215	900
486	-360	504
816	35	760
399	-96	728
876	374	684
367	-40	1172
-228	-52	1247
1430	265	828
-791	684	915
-132	312	952
864	368	487
56	289	511
816	736	440
-292	620	945
539	240	1022
232	-218	1558
28	600	1046
712	623	121
-881	1127	556
-61	378	1128
526	385	865
832	686	719
302	619	494
131	608	615
353	359	839
423	646	758
-153	92	935
-360	1038	547
451	940	496
-397	1395	807
-412	1316	778
-29	743	179
1331	655	467
675	424	177
595	747	-141
-824	783	422
828	1439	750
-168	1176	679
-66	1211	403
192	1316	560
536	1144	492
-61	681	414
-249	531	400
23	534	689
430	-540	928
270	-231	966
252	177	920
716	324	1032
515	280	1067
-261	-288	950
-153	-364	896
216	86	1161
-322	259	1080
675	-322	921
831	-392	772
200	-164	1027
-109	31	1255
199	-85	1108
1016	56	719
551	324	643
-57	-97	910
22	-269	1174
704	-42	1187
-129	48	839
903	-127	868
-314	184	911
-173	-183	656
-80	419	1383
240	307	1383
958	451	735
887	294	423
79	598	696
108	-392	935
780	153	1031
699	79	905
-319	259	1033
441	745	729
364	152	967
-189	764	1240
700	486	799
856	328	359
-468	300	336
1415	-367	216
-330	643	112
1315	1516	-180
300	1633	-232
575	1123	-402
334	515	-281
540	270	-665
240	241	-993
118	568	-1258
204	440	-1236
267	359	-996
12	1249	-404
1159	1008	-754
-317	527	-904
599	217	-1021
617	67	-1164
345	480	-872
304	808	-732
536	527	-840
419	496	-673
401	545	-556
327	900	-676
728	881	-546
84	641	-418
425	760	-682
687	694	-753
408	614	-479
465	590	-436
790	487	-1005
572	628	-565
131	1055	-97
790	339	-336
929	647	-308
416	900	-338
635	467	-202
750	35	-74
681	-20	-136
681	303	-228
832	475	-127
1095	620	-268
753	712	-104
1016	777	39
750	704	236
899	588	214
848	483	89
783	232	57
972	259	143
1246	292	155
864	351	183
867	176	67
1015	143	100
1030	236	103
1044	283	118
635	156	50
903	153	59
1095	152	86
1096	184	-34
959	272	-8
982	192	-93
1161	262	-393
1183	295	-512
1151	275	-386
1148	364	-456
1156	54	-593
1075	174	-714
1071	-10	-760
776	-140	-793
511	-316	-793
419	-389	-340
327	-109	-20
88	-173	-688
134	-212	-665
233	-1917	-1457
316	-1689	-1613
223	-453	-1296
14	-232	-552
662	-239	20
704	-385	-162
-356	-986	-890
-80	-699	-520
108	-551	-576
-337	-672	-1096
-533	-772	-1127
-164	-493	-956
-241	-573	-945
-369	-509	-594
8	-2048	-1820
-264	-781	-1045
511	-210	-269
508	-409	-711
254	-493	-721
-236	-621	-624
993	-437	-93
292	-586	-700
704	-992	-532
424	-688	-652
560	-929	-544
108	-541	-391
-90	-528	-32
9	-441	-644
990	-997	-821
2047	-976	-1220
1265	-564	-876
470	-1244	-601
668	-368	-621
713	-221	-773
259	-397	-964
71	-351	-961
-144	-964	-676
192	-729	-781
476	-135	-652
700	31	-648
992	886	-370
727	199	-1341
686	-448	-1376
561	31	-1263
643	814	-272
537	716	-296
726	-9	-989
655	-16	-1165
496	326	-720
582	576	-447
841	12	-969
620	180	-882
580	311	-704
600	335	-711
916	575	-436
511	44	-1177
596	7	-1089
785	859	-168
496	743	-391
739	-60	-1172
807	127	-989
520	464	-517
612	519	-383
723	127	-740
664	252	-722
655	252	-735
684	438	-528
670	483	-680
576	-73	-1010
771	544	-514
663	568	-576
739	103	-940
683	111	-890
505	352	-600
592	428	-466
833	135	-753
816	-49	-962
593	-162	-1064
689	-250	-1225
681	-852	-1428
462	-769	-1581
350	-408	-783
-96	428	-231
-128	-388	-88
-471	-623	81
33	-468	168
568	-592	-823
1688	-1156	-1081
1643	-1193	-989
1079	-761	-618
390	-1192	-616
676	-780	-559
744	-552	-521
412	-573	-572
-69	-1017	-760
-386	-1052	-322
-429	-424	-336
220	-724	-772
1116	-701	-832
473	-113	-936
1016	-450	-311
828	-409	-617
143	-372	-535
703	-704	-375
856	-420	-513
270	-360	-164
-1	-628	-479
1552	-885	-836
1820	-436	-885
508	-551	-437
622	-544	-353
806	-528	-479
902	-392	-605
1376	-474	-463
1430	-761	-684
899	-660	-804
926	-100	-533
646	73	-687
496	-119	-744
312	-288	-892
204	-388	-689
295	-543	-324
366	387	-170
398	928	79
460	521	31
359	291	-392
633	816	-420
983	952	-433
431	516	-360
287	188	-303
760	79	-52
1063	248	-271
1498	923	-548
1823	968	-664
1598	352	-433
1187	376	-249
1070	927	-336
803	1257	-200
607	1383	79
360	1246	14
227	1006	-52
33	903	-153
-93	895	-276
-258	828	-480
-143	579	-672
-208	448	-989
56	-613	368
-401	620	-305
-799	972	-178
-778	308	-385
-712	579	-564
-4	1216	-703
-287	675	-517
