Activity Name: sit/
UserID: 15218
StartTime: 0
x	y	z
-653	-612	-648
-906	-65	-409
-1297	222	278
-1221	-237	222
-1080	-146	-48
-877	193	-449
-591	344	-861
-562	200	-713
-829	-49	-537
-914	-13	-653
-927	31	-823
-1498	153	-168
-911	33	-585
-1111	-205	-13
-817	-69	24
-685	-621	142
-776	-353	540
-1034	-311	558
-945	-468	595
-1128	-441	144
-909	-537	-580
-488	-402	-793
-650	-63	-697
-577	-528	-794
-909	-13	-743
-885	60	-25
-869	-232	286
-1106	135	160
-912	71	275
-972	6	287
-1157	3	295
-1145	151	263
-1168	-223	56
-1085	-429	12
-906	-392	345
-845	-217	647
-897	-682	460
-1650	-84	-308
-1725	-31	-589
-1448	222	-677
-1168	-253	-861
-954	-544	-884
-573	-557	-993
-141	-272	-1053
-29	-185	-868
-423	289	66
-548	63	537
-567	-407	491
-753	-705	-9
-658	-717	-64
-776	-778	199
-777	-553	284
-884	-349	423
-1009	-426	483
-1250	-456	624
-1601	-633	588
-1402	-860	463
-900	-890	428
-377	-884	306
-104	-729	142
44	-424	94
136	-548	182
22	-485	295
-77	-473	467
-287	-279	529
-493	67	679
-685	-104	830
-612	-232	888
-549	-269	935
-452	-202	1200
-425	-401	1265
-569	-650	1055
-445	-340	886
-122	-356	783
103	-144	799
175	-133	843
216	-373	840
296	-482	846
396	-733	824
428	-884	742
353	-688	603
246	-700	471
183	-727	419
97	-813	278
-40	-1122	-168
24	-1360	-225
23	-1312	-205
108	-1298	-81
160	-1316	-21
252	-1184	78
268	-1057	116
263	-688	145
208	-501	120
-40	-569	-48
-289	-1077	-298
-439	-1335	-706
-304	-1568	-509
-125	-1364	-367
-33	-1444	-487
-109	-1444	-127
-217	-1401	460
-484	-976	668
-681	-909	764
-890	-697	863
-882	-311	864
-687	-701	527
-693	-756	287
-599	-961	163
-369	-1088	160
-244	-989	147
-148	-1160	79
52	-1064	113
-39	-888	211
-148	-1161	449
-485	-1610	753
-1424	-1020	499
-1351	-1037	988
-996	-1061	1020
-817	-909	987
-738	-986	798
-650	-1082	630
-458	-1018	527
-325	-924	398
-257	-765	359
-185	-644	478
-141	-589	592
-217	-464	641
-407	-372	591
-495	-815	856
-679	-449	799
-817	-221	679
-634	-357	963
-450	-269	963
-287	-372	1020
-287	-337	940
-209	-250	932
-140	-208	935
-137	-241	1052
-88	-349	1120
-4	-276	1007
15	-306	972
15	-295	961
-25	-356	980
-25	-285	936
-2	-264	984
-21	-303	974
-23	-313	961
-29	-298	1004
-14	-327	944
3	-316	960
-20	-279	978
-10	-264	963
-7	-276	1007
-8	-253	990
-4	-253	967
-8	-276	993
-12	-245	979
-8	-248	979
-10	-269	990
-17	-268	990
-7	-288	1004
-21	-284	1052
-61	-189	983
-56	-280	940
-36	-296	964
-40	-290	935
-28	-281	960
-37	-263	983
-39	-280	987
-16	-308	970
-8	-317	950
0	-336	1001
7	-314	971
32	-324	966
39	-304	960
44	-305	961
63	-317	963
60	-332	961
56	-316	963
65	-337	963
63	-328	959
51	-320	944
48	-336	952
48	-341	958
41	-336	952
38	-340	963
44	-349	964
40	-325	950
44	-344	960
39	-337	947
19	-344	950
4	-357	985
-2	-346	1004
11	-325	995
-13	-341	975
-1	-408	945
7	-465	947
-26	-471	1062
15	-693	1145
227	-922	871
383	-985	407
438	-882	96
487	-680	-53
535	-521	-36
611	-369	60
697	-362	23
801	-516	-55
795	-580	-84
824	-585	-12
807	-522	-81
780	-495	-116
811	-545	-88
803	-551	-95
828	-500	-103
783	-434	-68
812	-538	-122
854	-564	-130
787	-537	-154
766	-629	-64
782	-621	-80
603	-553	-217
627	-737	-97
455	-804	-24
793	-1056	-154
740	-832	-61
574	-823	-153
396	-900	-84
511	-916	-141
503	-885	-85
499	-804	-117
515	-852	-180
508	-877	-168
487	-848	-58
500	-857	-104
492	-872	-42
495	-871	-93
510	-890	-145
447	-905	6
515	-825	-135
504	-845	-97
480	-825	-42
492	-815	-57
499	-801	60
582	-853	169
716	-919	15
612	-1044	-248
518	-992	-399
448	-885	-383
406	-833	-322
329	-820	-388
361	-704	-231
716	-640	-201
627	-745	-183
687	-719	-306
687	-701	-343
627	-733	-356
638	-687	-120
659	-892	-186
692	-561	-208
648	-765	78
654	-807	174
623	-697	96
643	-665	281
632	-624	291
639	-650	294
635	-706	295
639	-677	286
639	-671	324
633	-631	380
627	-677	353
635	-664	345
632	-655	359
636	-648	368
636	-644	351
625	-682	372
628	-655	374
639	-637	364
635	-641	384
632	-637	380
636	-633	380
632	-644	382
632	-633	391
632	-641	385
636	-656	380
632	-639	391
636	-623	400
643	-617	403
646	-629	379
636	-628	377
638	-648	375
635	-621	374
636	-618	375
632	-632	371
630	-649	363
627	-679	376
624	-689	367
624	-674	360
624	-672	364
630	-672	352
625	-655	364
628	-647	371
624	-642	375
625	-672	376
620	-653	386
627	-633	367
625	-644	326
620	-676	366
615	-665	353
612	-661	344
583	-677	351
568	-720	351
560	-725	304
540	-722	327
515	-756	415
476	-781	460
425	-778	462
361	-765	468
284	-676	433
192	-457	488
232	-429	659
184	-689	648
300	-664	865
280	-709	903
249	-669	920
159	-631	847
70	-684	819
-42	-617	960
-25	-663	924
16	-536	894
-28	-593	904
-9	-469	915
14	-513	916
-7	-594	892
-55	-525	926
-98	-529	927
-89	-528	879
-40	-516	766
56	-592	726
144	-637	684
224	-656	608
268	-730	587
283	-769	591
294	-792	601
281	-783	592
297	-749	604
307	-817	668
296	-832	718
275	-816	719
284	-786	707
307	-729	687
327	-577	641
263	-516	611
224	-599	684
182	-599	710
140	-505	620
56	-612	728
80	-600	790
123	-660	899
159	-712	867
164	-689	758
99	-616	807
65	-617	839
32	-640	844
7	-680	862
75	-709	835
183	-746	799
280	-753	743
344	-656	713
360	-592	654
326	-541	610
204	-537	636
30	-653	739
-26	-624	764
17	-584	799
89	-429	799
228	-578	646
275	-580	803
222	-657	847
145	-777	822
116	-776	799
119	-769	824
159	-584	608
99	-609	593
3	-621	806
-49	-559	876
-93	-601	932
-113	-594	880
-108	-633	848
-50	-676	783
41	-639	766
103	-594	743
91	-620	764
22	-608	774
-49	-637	723
-47	-650	776
-16	-640	743
-18	-728	804
12	-717	839
-5	-666	803
-16	-652	755
7	-644	751
17	-649	719
-1	-653	753
-45	-655	759
-61	-664	760
-32	-663	775
-1	-671	795
7	-689	775
-10	-688	753
-29	-668	745
-20	-613	744
-13	-633	712
-24	-656	723
-40	-672	743
-44	-666	755
-20	-690	743
7	-796	798
7	-741	734
-32	-456	894
38	-500	891
3	-665	767
-26	-690	704
-10	-719	723
-156	-568	839
-153	-639	785
-100	-621	791
-50	-633	787
-40	-624	792
-45	-621	795
-66	-633	792
-68	-649	779
-64	-631	787
-60	-642	784
-53	-647	782
-53	-656	763
-47	-656	775
-62	-625	793
-85	-610	799
-73	-618	799
-48	-637	787
-45	-633	792
-50	-632	791
-57	-648	776
-64	-660	771
-57	-644	774
-55	-647	775
-53	-648	777
-57	-642	777
-50	-652	775
-47	-647	775
-50	-634	782
-52	-653	775
-52	-649	777
-53	-617	790
-61	-636	790
-45	-674	768
-53	-688	779
-121	-669	790
-73	-660	780
-32	-644	816
-153	-905	711
287	-901	568
344	-860	471
275	-625	604
76	-559	711
-101	-370	936
-77	-513	895
6	-460	803
76	-471	807
131	-481	820
108	-561	940
113	-601	998
131	-492	919
113	-457	884
127	-458	911
88	-317	952
62	-234	999
87	-305	1017
92	-288	1112
120	-290	999
19	-165	859
-145	-308	935
-170	-349	903
80	131	1124
140	-61	1035
30	-105	969
41	-5	1030
110	-8	1038
113	-36	1016
75	-32	1008
81	-44	1004
99	-41	1008
92	-32	1009
94	-36	1007
99	-33	1009
99	-37	1001
92	-20	1011
97	-36	1006
104	-45	1006
107	-31	1011
108	-34	1011
112	-39	1006
105	-47	1004
104	-44	1004
112	-40	999
112	-10	1008
143	3	1035
131	-57	1011
79	-13	1027
79	-93	1008
86	-125	998
121	-320	924
176	-288	952
31	-549	1078
167	-423	759
198	-648	591
46	-679	984
-144	-500	1062
-80	-456	1175
51	-441	1079
199	-713	758
425	-853	343
435	-743	404
321	-656	732
227	-493	743
107	-376	926
24	-373	1060
83	-273	983
184	-333	857
209	-279	855
216	-253	817
131	-108	1062
-25	-120	1279
-96	-349	1246
54	-973	956
185	-1393	382
172	-1349	-53
131	-391	511
-242	-461	1190
-673	48	2047
-359	0	2047
105	-271	967
136	-416	604
108	-356	691
92	-407	799
176	-419	839
153	-296	1006
89	-272	1163
44	-106	1158
-65	31	1008
-228	75	1038
-249	23	963
-177	103	982
-10	48	988
7	-148	1192
-39	-252	1307
6	-119	1041
-74	-77	871
-82	-13	800
-49	78	964
6	67	935
-8	99	972
9	-111	1068
-29	-114	1144
17	48	1095
8	67	1059
-2	44	1036
-20	63	1027
-25	39	950
-15	-15	1055
-16	51	1073
-4	63	1025
-18	33	991
-18	63	980
-25	40	956
-44	-25	1030
-32	15	1040
-26	41	1016
-26	41	1063
-39	39	1091
-29	12	1006
-90	-25	995
-84	-106	1086
151	-90	952
127	-9	1020
-39	-80	1080
-113	31	952
-136	33	972
-129	-106	1055
4	-258	967
105	-250	1016
15	-144	1111
-61	-105	1015
-84	-97	1006
-31	-263	1076
7	-572	838
-77	-914	479
-98	-1210	624
47	-937	710
97	-639	849
121	-272	849
151	-77	883
207	-52	942
227	-117	907
231	-137	934
255	-119	918
287	-71	883
328	-40	871
352	-15	894
339	-15	920
345	-24	929
347	15	927
332	24	920
320	46	937
300	19	977
302	10	960
233	-13	935
240	-20	920
308	-23	952
248	-17	958
199	-25	908
171	-68	792
167	-104	771
207	-152	894
193	-113	963
201	-113	1067
240	-141	1119
246	-208	1120
224	-269	1078
191	-288	1004
159	-247	912
79	-572	1091
97	-413	974
12	-217	993
28	-201	1031
76	-228	980
62	-221	993
63	-245	1000
94	-280	956
68	-264	982
44	-233	991
72	-258	987
65	-265	990
71	-272	966
76	-286	960
75	-277	980
68	-273	988
63	-266	987
60	-271	1027
39	-249	1124
-2	-272	1183
-21	-269	1231
-18	-324	1308
126	-543	1083
190	-407	831
236	-327	828
152	-241	720
63	-96	753
-36	185	608
-208	220	617
-408	-98	768
-300	-225	968
-196	-425	976
-196	-589	711
-325	-1469	505
-172	-959	732
-117	-761	712
-133	-925	563
-122	-888	403
-30	-922	404
35	-935	486
-5	-760	527
-106	-872	523
-61	-936	492
7	-817	411
-29	-912	455
-88	-937	487
-57	-909	472
-17	-855	483
-36	-861	408
-63	-916	406
11	-951	529
-57	-785	630
-32	-817	534
-32	-861	556
-40	-825	551
-47	-866	598
-63	-820	575
-42	-852	415
60	-946	310
36	-850	206
-9	-1069	120
-15	-1265	103
33	-1009	180
24	-898	171
20	-989	255
126	-1037	7
8	-1108	200
92	-884	180
-40	-605	879
-28	-298	1196
-4	-329	846
120	-55	835
28	12	1071
36	-100	1094
54	-173	975
-80	-157	927
-81	176	862
136	-608	879
238	-922	486
135	-943	300
68	-1168	527
41	-989	472
103	-808	499
103	-872	643
241	-320	828
287	-117	816
97	-130	715
-25	224	891
-2	-328	1151
-104	-305	1319
-1	-218	1144
-10	-319	992
99	-89	940
214	-193	793
220	-245	702
111	-50	659
-89	-141	951
-186	-413	1135
-68	-431	1079
-49	-493	1081
-60	-564	995
-64	-625	907
-57	-652	819
-23	-746	671
-34	-783	792
-50	-553	923
-89	-420	926
-98	-497	920
-93	-580	860
-48	-528	830
-20	-474	843
-45	-520	904
9	-442	816
-40	-464	868
-66	-400	808
-84	-388	799
-180	-464	887
-233	-548	939
-185	-644	976
-189	-431	1145
-170	-276	1075
-149	-199	959
-154	-185	918
-205	-231	908
-333	-229	972
-356	-170	971
-346	-111	939
-328	-113	919
-352	-97	892
-370	-55	828
-456	-33	928
-476	-80	972
-420	-119	971
-385	-114	967
-389	-120	988
-429	-81	1016
-463	12	960
-485	3	950
-456	-25	871
-525	9	876
-608	111	825
-656	39	806
-612	12	816
-607	38	800
-756	102	900
-945	208	1091
-733	153	1080
-394	41	704
-386	49	504
-529	59	614
-676	36	678
-720	39	662
-704	71	739
-647	156	836
-561	120	836
-485	6	902
-423	-105	887
-303	-205	808
-258	-415	896
-325	-517	987
-428	-551	1078
-481	-522	1054
-452	-444	1062
-420	-376	1086
-333	-450	897
-241	-589	732
-140	-784	524
-66	-884	207
-248	-711	376
92	-1271	-112
812	-1135	-601
712	-909	-201
604	-813	-208
576	-804	-322
521	-620	-536
496	-618	-658
414	-425	-612
415	-184	-973
481	-313	-1258
455	-583	-1009
368	-402	-872
398	-191	-1044
392	-140	-917
510	28	-1016
540	-169	-1032
460	-442	-1053
358	-447	-649
248	-333	-727
310	-392	-669
412	-548	-850
440	-653	-885
390	-577	-821
369	-548	-897
401	-561	-857
371	-623	-849
338	-615	-791
312	-826	-621
260	-784	-589
236	-719	-552
238	-881	-472
393	-1028	-448
335	-1009	-345
231	-1068	-128
175	-985	-129
284	-1025	-138
368	-1076	-52
457	-1000	14
536	-932	71
568	-889	161
636	-781	108
599	-857	147
470	-791	380
380	-596	564
304	-712	599
304	-625	520
659	-685	243
705	-669	102
383	-399	271
550	-703	3
780	-327	167
674	-571	223
712	-629	12
814	-785	143
795	-692	44
783	-609	32
671	-724	32
667	-681	-8
604	-689	56
527	-709	116
510	-759	151
563	-660	64
632	-713	-49
672	-753	67
657	-914	51
655	-893	6
655	-929	-69
599	-921	-58
560	-973	60
520	-941	91
478	-962	6
447	-978	104
404	-865	227
367	-900	275
350	-882	327
332	-953	220
375	-912	120
366	-797	199
255	-633	356
75	-461	489
-196	-751	601
-349	-826	476
-112	-881	303
55	-1128	182
327	-1380	224
280	-1017	-249
-31	-1217	-184
144	-978	-298
120	-964	-160
73	-973	-234
103	-1001	-345
48	-996	-280
65	-957	-288
92	-989	-362
48	-1037	-336
46	-1008	-413
51	-1068	-305
161	-1143	-178
55	-1170	-4
113	-1141	60
131	-1031	99
211	-847	81
152	-945	19
127	-893	276
220	-658	476
390	-608	432
492	-559	360
561	-641	393
567	-666	521
451	-660	622
391	-855	728
268	-676	753
207	-529	766
94	-666	880
95	-733	916
142	-788	939
240	-669	936
408	-608	899
432	-525	799
379	-333	743
327	-279	758
273	-461	783
246	-399	723
185	-404	671
96	-352	614
-64	-495	679
-205	-613	771
-112	-544	841
68	-612	1203
223	-553	1212
264	-488	956
224	-448	931
174	-386	824
152	-457	881
169	-464	900
148	-437	966
145	-409	982
112	-378	905
89	-365	892
115	-424	911
158	-431	880
147	-420	920
136	-405	867
150	-365	927
174	-311	891
158	-429	881
179	-625	718
246	-764	492
268	-900	345
268	-964	177
89	-1066	302
99	-944	217
112	-1097	238
44	-1053	331
123	-930	137
127	-1060	79
86	-1021	143
104	-1020	135
121	-993	92
147	-981	72
152	-1060	51
153	-976	33
177	-1057	50
196	-969	134
224	-1159	232
183	-1005	286
148	-666	383
296	-237	761
286	-466	780
248	-556	838
222	-402	855
192	-335	889
182	-304	979
172	-250	1012
184	-271	969
195	-285	952
161	-376	944
172	-223	943
204	-164	926
217	-241	931
158	-269	963
108	-271	1059
169	-301	962
153	-269	947
143	-297	974
159	-237	977
156	-226	982
159	-281	975
176	-253	927
175	-183	1016
152	-272	967
155	-428	927
159	-242	888
158	-218	960
191	-290	967
171	-247	975
156	-290	944
150	-287	975
137	-261	944
147	-264	1020
151	-317	944
175	-296	924
169	-277	920
143	-373	896
159	-282	967
131	-247	967
86	-288	1004
92	-292	1003
115	-255	988
119	-292	950
112	-328	940
113	-308	968
103	-324	968
112	-353	947
113	-308	935
111	-308	972
113	-330	961
120	-337	950
121	-281	948
124	-301	935
104	-325	959
102	-337	958
108	-329	956
103	-305	960
97	-322	958
99	-324	956
96	-325	956
96	-327	953
103	-320	955
92	-333	958
102	-336	943
83	-340	956
92	-360	975
108	-360	928
107	-306	948
95	-345	947
100	-385	950
111	-330	945
103	-320	958
111	-317	948
131	-322	950
127	-333	940
118	-336	944
120	-328	953
120	-328	951
115	-320	953
116	-328	950
119	-329	944
135	-332	953
118	-356	952
126	-365	959
115	-321	958
108	-296	928
98	-322	923
115	-349	947
135	-349	948
145	-351	953
121	-356	975
131	-352	935
127	-329	931
127	-322	920
127	-329	952
131	-345	945
135	-348	924
131	-341	924
120	-357	953
131	-392	956
135	-377	944
134	-346	908
120	-304	915
135	-314	955
124	-400	972
118	-400	955
152	-425	944
166	-492	864
159	-354	937
180	-360	897
236	-468	792
236	-450	824
265	-436	844
307	-528	771
305	-813	601
356	-845	492
358	-977	212
360	-1143	160
319	-826	24
375	-775	195
439	-874	313
344	-743	412
335	-821	328
352	-866	270
358	-924	355
270	-928	438
295	-900	350
332	-874	316
318	-865	335
299	-900	352
288	-904	374
287	-911	359
281	-893	376
280	-903	368
287	-889	355
284	-884	348
284	-889	371
280	-897	375
280	-881	358
280	-900	355
279	-904	360
280	-889	358
281	-881	359
278	-893	367
280	-893	366
280	-890	358
283	-897	360
280	-889	359
284	-887	364
278	-889	363
281	-887	366
280	-884	374
287	-893	368
284	-890	363
280	-889	367
287	-884	368
284	-892	380
287	-889	387
287	-836	393
295	-840	414
271	-912	408
270	-916	368
295	-906	351
300	-882	351
299	-877	385
296	-861	412
302	-869	432
303	-881	460
304	-852	481
350	-845	607
236	-621	592
300	-672	574
454	-961	230
369	-753	190
280	-369	758
316	-564	931
295	-362	987
280	-215	937
225	-217	944
147	-244	1027
201	-228	919
223	-320	935
164	-393	888
171	-436	919
212	-377	958
236	-351	924
199	-320	923
188	-309	942
204	-305	935
196	-313	931
176	-320	950
172	-303	960
182	-298	942
192	-324	940
204	-343	928
195	-346	947
185	-321	935
192	-311	926
187	-314	942
187	-319	947
191	-284	956
204	-285	969
262	-297	953
182	-287	960
137	-196	888
179	-223	975
151	-289	982
150	-370	943
127	-372	1040
220	-200	1008
296	172	827
222	-201	911
182	-168	1006
206	-77	988
236	-5	1003
188	-144	955
100	-217	1038
134	-441	951
158	-232	915
176	-97	1015
231	-16	970
184	-185	915
163	-100	940
168	-144	1044
177	-178	1000
171	-186	1039
158	-260	1039
192	-212	982
199	-312	952
275	-324	944
319	-207	865
352	-172	792
344	-225	788
340	-280	848
312	-292	947
284	-296	993
278	-272	1000
280	-231	959
313	-264	899
344	-295	840
359	-328	848
342	-321	867
332	-290	881
323	-296	911
323	-300	911
331	-320	904
307	-272	895
297	-257	905
296	-284	926
291	-292	927
291	-276	923
278	-264	940
284	-265	912
324	-332	883
347	-365	870
345	-393	835
335	-376	859
319	-354	894
315	-336	894
307	-336	915
312	-336	903
313	-365	862
335	-399	859
329	-388	867
320	-360	880
323	-357	876
326	-369	875
332	-365	862
323	-322	823
308	-333	858
300	-392	910
294	-424	908
294	-429	888
296	-397	859
311	-377	863
310	-376	857
312	-372	860
316	-369	859
299	-392	887
295	-394	899
307	-377	880
307	-370	863
313	-369	849
307	-389	864
304	-401	872
300	-385	883
291	-373	883
289	-381	879
280	-346	899
288	-344	908
289	-324	888
287	-272	906
233	-180	935
240	-320	963
270	-292	937
214	-258	889
96	-397	1014
81	-317	959
112	-263	967
159	-255	924
220	-26	916
199	-338	1004
103	-464	963
86	-402	1003
163	-157	956
209	-93	948
124	-349	972
112	-290	1001
152	-263	999
220	-232	924
199	-111	928
80	-73	1043
131	-239	967
179	-237	950
179	-93	1047
172	-16	977
171	-31	955
167	-153	982
163	-201	1015
179	-95	958
240	15	977
176	-1	1031
79	24	1024
110	-68	1009
188	-122	979
174	-98	992
143	-20	1009
151	35	1012
159	9	990
198	-72	963
160	-133	884
120	-201	1015
120	-309	1054
126	-250	995
135	-169	1016
191	-68	999
248	17	887
182	-143	970
144	-141	1011
183	-55	942
159	-29	1048
137	-90	1070
94	-93	1039
67	-148	1052
89	-170	972
51	-215	1048
-31	-241	1071
64	-215	1007
115	-289	935
156	-191	886
246	-144	875
374	-121	888
412	-132	952
376	-145	966
248	-234	880
230	-189	908
217	-144	992
184	-153	1008
177	-212	1004
196	-264	969
220	-264	950
207	-301	940
199	-274	950
191	-280	960
198	-280	952
199	-282	947
195	-279	951
199	-279	956
204	-269	951
198	-277	945
199	-289	948
199	-292	955
200	-290	948
207	-280	945
208	-276	940
204	-282	948
209	-288	937
207	-285	944
208	-225	951
204	-257	964
175	-232	1009
231	-289	1059
290	-173	979
260	-237	891
188	-264	881
184	-247	947
208	-116	940
231	-84	953
156	-113	999
92	-25	1072
156	-137	1043
286	-80	1127
335	-196	951
312	-236	831
159	-186	807
46	-113	846
62	-199	1022
179	-218	1086
243	-223	976
207	-225	935
198	-205	960
180	-224	993
187	-224	971
196	-228	972
192	-241	972
208	-217	963
217	-224	975
270	-125	927
231	-156	1011
145	-157	998
224	-160	947
207	-232	958
121	-207	975
52	-57	1079
104	-49	1008
124	-25	855
135	-104	988
195	-192	998
249	-351	987
248	-241	975
127	-324	1019
126	-242	952
151	-256	880
211	-301	904
211	-265	931
231	-146	998
152	-218	1036
79	-249	1004
142	-276	967
166	-306	971
139	-287	971
155	-277	963
163	-271	945
158	-276	947
145	-285	960
147	-279	967
147	-292	951
140	-301	964
153	-303	955
167	-289	936
156	-313	929
115	-288	1004
127	-293	979
127	-276	955
132	-306	947
158	-313	952
152	-345	924
120	-313	924
110	-266	998
108	-312	969
120	-296	950
115	-303	963
116	-305	966
127	-273	947
111	-304	956
107	-311	958
95	-279	947
33	-305	969
89	-386	976
156	-449	902
126	-413	927
92	-320	956
100	-370	963
105	-354	944
113	-338	940
121	-353	926
110	-372	931
108	-365	947
112	-357	943
112	-360	944
107	-356	948
115	-346	945
132	-345	931
135	-346	940
112	-357	950
118	-369	935
112	-367	931
121	-365	936
119	-360	939
124	-360	944
123	-359	939
120	-362	944
124	-361	935
129	-361	936
134	-345	927
152	-298	876
145	-424	907
88	-413	1006
70	-410	977
108	-383	915
132	-392	911
135	-389	923
140	-388	911
139	-372	927
127	-385	932
120	-420	935
150	-445	878
158	-399	899
142	-433	923
144	-405	910
152	-388	915
135	-416	915
143	-449	897
151	-410	924
164	-392	903
164	-279	963
167	-325	955
168	-336	935
191	-301	931
156	-305	945
199	-233	908
184	-225	948
188	-212	1020
195	-303	977
211	-229	880
196	-164	979
123	-97	1100
88	-116	1006
92	-97	958
158	-13	883
268	-255	1043
227	-152	924
139	-133	1035
118	-138	1038
163	-196	982
164	-168	979
163	-173	988
172	-209	967
187	-215	963
152	-201	999
166	-223	975
188	-218	963
176	-202	972
164	-209	977
167	-208	972
174	-225	966
175	-216	972
174	-226	975
168	-225	972
169	-229	979
177	-225	963
182	-217	955
183	-221	960
163	-205	992
175	-223	990
183	-218	967
184	-212	964
179	-221	969
180	-215	974
182	-209	963
179	-199	964
177	-218	961
187	-244	967
168	-217	979
177	-217	967
200	-189	960
192	-175	988
176	-466	870
99	-256	1059
156	-200	990
86	-324	856
96	-89	984
124	-157	995
191	-469	924
144	-343	968
105	-218	1004
100	-201	995
121	-305	967
143	-292	964
135	-260	952
145	-290	943
143	-285	951
120	-264	968
143	-280	966
131	-241	963
142	-276	984
169	-260	974
166	-337	888
170	-337	936
199	-234	982
168	-231	988
160	-244	974
156	-269	940
150	-442	920
140	-320	963
159	-141	1031
174	-260	951
179	-273	947
158	-250	968
168	-273	963
179	-305	940
172	-282	966
156	-269	967
159	-288	975
168	-285	934
203	-233	913
156	-217	1062
115	-208	985
156	-296	920
160	-397	886
151	-354	902
121	-423	940
158	-381	983
160	-356	934
150	-322	923
147	-349	939
140	-360	945
147	-361	935
156	-345	924
150	-337	937
131	-357	953
142	-343	944
159	-353	927
159	-349	931
142	-340	926
140	-353	944
136	-354	935
143	-336	944
151	-351	936
136	-367	950
147	-359	934
152	-348	921
151	-353	919
140	-353	947
135	-359	922
147	-345	940
159	-361	950
159	-324	972
167	-317	967
108	-431	918
136	-368	915
127	-237	879
140	-352	947
175	-461	967
152	-409	984
132	-385	913
161	-479	831
163	-580	752
119	-820	670
111	-569	763
243	-416	775
432	-415	662
598	-669	572
608	-797	383
480	-1000	483
406	-773	752
352	-529	732
304	-605	662
316	-852	505
417	-697	471
476	-833	432
435	-756	419
307	-482	625
190	-544	835
216	-569	732
259	-569	684
254	-861	719
219	-941	632
215	-769	622
278	-749	540
300	-714	508
248	-860	472
270	-997	371
312	-455	511
368	-793	396
419	-1025	467
463	-1033	168
374	-732	52
404	-964	60
409	-1104	83
327	-804	-152
497	-904	-125
391	-907	-53
316	-920	-89
319	-925	-128
368	-941	-65
319	-1157	-192
304	-1040	-272
259	-925	-208
249	-844	-218
304	-873	-225
327	-685	-205
135	-1367	-68
376	-1188	-152
438	-864	-58
283	-775	56
238	-1226	30
224	-952	121
196	-850	216
244	-973	240
287	-868	231
379	-865	227
412	-823	278
339	-882	224
248	-1069	287
223	-800	422
214	-829	460
220	-821	510
283	-825	537
271	-888	414
199	-905	391
200	-856	427
248	-893	444
207	-868	409
227	-872	412
252	-888	432
280	-889	368
304	-911	332
268	-903	432
216	-912	436
255	-1039	560
326	-876	432
318	-826	499
299	-705	574
304	-689	534
312	-704	539
305	-666	472
335	-754	404
368	-919	531
358	-900	664
304	-776	696
248	-780	731
287	-729	735
448	-765	713
631	-868	647
663	-737	519
604	-708	503
543	-391	561
471	-212	534
243	-440	617
78	-232	831
79	8	1073
148	120	1033
191	227	987
196	192	937
347	140	888
518	132	911
494	200	908
383	210	771
216	195	774
72	105	600
24	-144	275
281	-410	121
479	-669	172
528	-1160	412
440	-1114	1020
343	-1300	1055
379	-1245	625
344	-975	583
273	-697	783
184	-737	575
208	-833	366
179	-912	412
159	-857	414
131	-852	336
31	-909	308
112	-720	433
120	-701	723
192	-748	1116
163	-295	1232
-217	12	1094
-205	-169	1286
-23	-208	1097
204	-273	1072
275	145	1062
193	-244	1070
219	39	799
52	99	476
-10	-57	561
49	-269	291
184	-513	179
159	-754	198
80	-932	219
-113	-858	312
-280	-980	415
-392	-1020	519
-452	-904	516
-631	-800	455
-764	-788	470
-830	-669	387
-794	-672	411
-745	-840	278
-1184	-872	409
-1159	-1168	79
-1008	-738	281
-976	-444	284
-842	-648	281
-797	-593	31
-672	-623	-350
-993	-797	-68
-665	-532	92
-743	-765	-892
-789	-709	-1065
-996	-882	-1181
-1028	-408	-639
-881	-729	-377
-1005	-897	-369
-952	-772	-225
-650	-788	-29
-96	-933	-661
265	-1143	-1177
393	-1004	-909
419	-624	-640
524	-687	-746
463	-584	-829
200	-177	-674
199	75	-546
280	-60	-360
320	-378	-281
350	-674	-103
380	-1021	-137
291	-869	-290
7	-738	-388
-177	-890	-241
-124	-1194	-770
-621	-1277	-589
-621	-1104	24
-279	-1280	55
329	-826	-200
344	-495	-623
126	-288	-1457
358	-857	-1538
172	-520	-724
248	-640	-932
232	-628	-930
159	-569	-783
273	-1000	-584
145	-720	-424
206	-1069	-416
-63	-621	-249
163	-1221	-4
-61	-1009	-16
231	-935	-268
60	-1015	-20
100	-1340	139
118	-962	-104
166	-1000	201
39	-1020	280
-36	-1016	124
38	-914	54
-57	-977	320
-98	-765	608
-168	-709	619
-272	-921	631
-200	-716	638
-176	-688	636
-96	-671	696
-47	-626	806
-80	-621	835
-69	-609	776
-36	-706	758
-119	-765	798
-153	-644	779
-183	-576	804
-192	-481	763
-164	-352	694
-138	-253	655
-151	-424	614
-173	-556	723
-216	-565	776
-328	-580	862
-393	-573	932
-433	-680	972
-441	-596	899
-415	-548	815
-377	-338	816
-316	-260	1084
-208	-465	996
-332	-945	688
-610	-1289	183
-676	-1772	-328
-482	-1768	-324
-356	-1416	-56
-317	-1258	191
-429	-1119	184
-594	-801	464
-441	-473	662
-400	-300	727
-223	-535	739
-100	-983	667
-81	-1372	475
60	-1095	627
-32	-928	391
339	-1012	608
-92	-743	572
-546	-788	132
-445	-938	-381
-266	-996	-696
-173	-988	-641
-149	-945	-661
-244	-857	-628
-240	-608	-601
