Activity Name: bus/
UserID: 15218
StartTime: 0
x	y	z
-333	-698	689
-356	-709	689
-338	-701	688
-340	-716	689
-338	-708	691
-337	-708	688
-341	-705	684
-345	-712	686
-335	-705	687
-343	-712	696
-338	-701	689
-349	-714	681
-340	-705	689
-338	-709	688
-337	-705	688
-340	-713	687
-336	-705	687
-340	-711	686
-336	-705	686
-340	-737	658
-336	-714	670
-336	-673	735
-352	-682	708
-357	-705	696
-341	-698	694
-336	-706	694
-333	-706	679
-338	-722	670
-338	-725	668
-340	-719	673
-340	-719	675
-338	-729	678
-338	-705	684
-341	-698	684
-332	-725	683
-328	-733	680
-330	-708	699
-317	-700	704
-328	-711	696
-324	-692	707
-325	-705	699
-329	-711	702
-328	-689	707
-322	-669	715
-333	-676	726
-325	-681	719
-335	-705	711
-321	-685	716
-336	-690	713
-324	-690	707
-325	-701	711
-324	-689	707
-332	-706	699
-317	-696	704
-328	-705	700
-322	-701	702
-333	-708	703
-320	-701	704
-325	-706	704
-320	-704	699
-327	-709	696
-320	-704	700
-327	-705	700
-319	-705	696
-333	-712	695
-327	-712	700
-336	-704	699
-320	-690	696
-325	-708	699
-319	-704	700
-333	-712	691
-328	-697	696
-333	-720	692
-321	-704	691
-320	-708	702
-336	-711	702
-330	-703	691
-314	-719	681
-305	-717	687
-288	-721	671
-312	-733	688
-388	-736	707
-341	-727	687
-296	-712	668
-263	-677	688
-287	-693	688
-360	-745	720
-386	-724	697
-333	-738	673
-258	-679	672
-272	-689	703
-308	-689	686
-377	-784	700
-389	-720	700
-327	-754	664
-242	-665	668
-247	-673	691
-313	-713	697
-429	-809	694
-361	-701	696
-321	-740	665
-216	-644	679
-253	-680	684
-349	-744	702
-445	-792	679
-344	-712	700
-301	-741	652
-204	-634	683
-244	-672	684
-397	-800	723
-449	-749	664
-341	-729	688
-260	-695	648
-189	-660	675
-282	-720	716
-485	-836	679
-362	-690	676
-309	-738	659
-194	-658	683
-248	-672	686
-400	-789	720
-429	-753	659
-335	-738	686
-285	-706	668
-228	-650	679
-281	-701	683
-393	-781	700
-407	-737	671
-327	-733	687
-301	-746	664
-232	-636	676
-266	-695	672
-381	-786	715
-429	-737	656
-325	-733	683
-285	-721	665
-217	-650	672
-298	-717	702
-464	-804	697
-344	-729	649
-309	-730	668
-233	-680	686
-268	-685	695
-360	-735	707
-426	-741	705
-345	-721	691
-288	-732	678
-215	-639	691
-271	-676	713
-328	-711	691
-410	-792	694
-338	-719	696
-293	-756	672
-244	-687	670
-242	-658	688
-338	-749	691
-337	-728	673
-392	-776	705
-341	-740	687
-296	-756	660
-239	-655	656
-258	-668	683
-328	-748	680
-399	-792	703
-361	-709	692
-314	-786	664
-247	-682	656
-225	-658	671
-317	-724	688
-378	-793	700
-381	-724	700
-332	-762	672
-280	-721	652
-217	-664	663
-285	-706	688
-377	-778	694
-372	-729	671
-320	-753	673
-281	-753	659
-241	-669	662
-292	-692	678
-335	-737	675
-385	-807	686
-340	-737	671
-313	-772	655
-242	-669	657
-245	-674	679
-341	-749	688
-394	-788	679
-352	-730	684
-319	-736	632
-200	-703	647
-260	-680	679
-375	-800	681
-408	-761	659
-322	-754	662
-274	-721	638
-217	-682	654
-296	-722	700
-458	-832	668
-320	-708	664
-298	-729	647
-199	-705	659
-272	-695	683
-437	-833	684
-353	-730	652
-290	-756	643
-212	-719	656
-256	-657	684
-360	-745	665
-404	-823	657
-357	-753	668
-312	-778	647
-250	-700	643
-241	-679	647
-317	-744	668
-375	-810	673
-369	-737	660
-328	-784	652
-272	-729	627
-224	-677	651
-295	-729	679
-401	-816	671
-359	-737	662
-327	-759	646
-231	-712	638
-241	-687	676
-357	-784	672
-397	-786	649
-324	-754	649
-296	-769	630
-226	-685	652
-285	-717	684
-408	-805	675
-337	-724	643
-296	-773	651
-253	-714	639
-288	-727	671
-360	-776	664
-327	-740	651
-288	-752	649
-296	-736	659
-313	-741	659
-327	-749	659
-313	-754	647
-296	-753	646
-305	-743	655
-313	-749	659
-317	-749	657
-309	-744	656
-312	-753	655
-308	-744	662
-311	-741	655
-306	-744	659
-311	-749	652
-313	-749	659
-305	-751	655
-304	-746	649
-300	-740	651
-314	-733	659
-312	-749	639
-336	-756	659
-313	-753	647
-297	-756	646
-313	-748	655
-324	-759	591
-295	-762	622
-325	-752	686
-330	-745	664
-336	-740	664
-328	-728	664
-325	-735	668
-319	-746	647
-324	-757	647
-317	-749	652
-320	-745	643
-319	-746	660
-340	-737	663
-328	-728	665
-312	-754	655
-314	-753	647
-313	-737	655
-297	-737	636
-285	-749	620
-345	-791	659
-325	-760	652
-325	-837	604
-306	-701	667
-269	-653	696
-305	-704	703
-311	-692	678
-330	-735	655
-362	-805	684
-337	-775	636
-321	-761	647
-282	-697	632
-273	-697	664
-324	-753	664
-320	-733	632
-380	-793	687
-356	-751	655
-309	-781	630
-272	-695	636
-255	-693	649
-311	-746	659
-372	-794	679
-362	-743	664
-321	-778	648
-292	-737	639
-252	-689	647
-296	-733	663
-328	-753	654
-386	-788	675
-340	-755	662
-308	-786	639
-272	-682	648
-256	-696	662
-324	-760	663
-356	-776	668
-359	-753	668
-333	-788	636
-296	-732	635
-224	-682	639
-273	-733	671
-372	-794	672
-372	-746	655
-325	-772	649
-292	-749	628
-232	-695	647
-274	-721	659
-370	-784	676
-368	-749	655
-317	-781	655
-301	-765	643
-253	-689	638
-285	-729	649
-336	-761	655
-367	-785	668
-340	-761	657
-320	-778	631
-249	-697	636
-242	-708	659
-343	-781	662
-386	-783	663
-340	-751	655
-313	-786	643
-272	-701	636
-252	-703	647
-320	-761	656
-375	-788	670
-338	-749	654
-314	-783	644
-266	-724	627
-241	-705	646
-336	-784	664
-370	-765	652
-329	-745	646
-303	-781	652
-288	-725	639
-292	-737	651
-332	-761	657
-328	-749	649
-306	-760	648
-311	-772	644
-301	-772	655
-274	-825	687
-257	-785	760
-636	-738	1046
-442	-645	1254
-130	-416	1311
92	-128	1071
184	-39	860
300	-71	691
415	-221	688
475	-506	696
488	-502	600
504	-609	550
463	-705	476
399	-649	339
355	-828	278
272	-817	214
201	-860	227
214	-1016	359
332	-1017	335
363	-880	79
355	-1015	103
321	-1079	183
324	-912	100
321	-913	15
352	-1069	120
319	-961	83
323	-948	57
335	-959	71
336	-953	75
327	-953	78
323	-943	63
321	-935	62
329	-980	84
319	-973	78
311	-954	70
316	-968	87
313	-961	76
313	-951	56
313	-949	76
297	-976	87
287	-968	84
299	-959	83
300	-936	71
288	-945	22
284	-964	56
291	-980	75
307	-970	43
300	-981	38
292	-968	31
288	-945	-13
299	-965	-10
292	-962	-18
292	-968	-16
287	-960	-24
287	-953	-16
263	-916	-41
240	-877	-57
228	-932	-79
243	-976	-49
252	-1005	-52
254	-1076	-64
255	-1146	-25
167	-965	-93
113	-961	-127
103	-1009	-129
99	-994	-130
121	-989	-145
134	-1025	-136
151	-1029	-128
147	-1064	-164
275	-977	-104
302	-952	-157
337	-928	-112
276	-968	-9
263	-941	-48
292	-911	-90
291	-957	-95
263	-973	-72
255	-996	-74
263	-989	-82
259	-941	-88
265	-993	-93
254	-978	-120
243	-960	-103
243	-957	-89
235	-962	-92
222	-1000	-97
231	-976	-80
224	-985	-84
240	-981	-97
231	-989	-100
219	-968	-116
240	-956	-116
244	-1037	-81
224	-993	-104
236	-977	-97
244	-985	-72
236	-1012	-42
235	-1018	-81
241	-953	-104
214	-964	-60
216	-981	-44
219	-960	-16
223	-967	-21
223	-968	-40
227	-985	-16
233	-989	-26
233	-986	-26
240	-991	-23
252	-1005	-8
264	-980	-20
252	-976	-17
265	-999	-5
268	-965	-20
267	-968	-29
287	-976	-4
281	-981	-5
297	-985	8
305	-996	20
304	-986	1
284	-969	-10
275	-952	-18
289	-957	-26
291	-984	12
286	-984	9
287	-960	7
286	-956	-7
276	-991	3
270	-1015	25
263	-1009	38
249	-1049	9
243	-1000	60
278	-964	145
326	-1044	105
328	-1028	129
287	-949	124
227	-850	120
193	-882	113
255	-948	161
304	-976	153
316	-983	180
311	-1021	187
319	-1017	175
304	-943	150
259	-868	78
247	-861	73
312	-988	142
318	-999	71
299	-989	136
280	-993	147
287	-953	111
299	-937	96
300	-961	124
283	-952	115
295	-937	91
312	-945	124
307	-985	120
300	-986	99
302	-954	120
280	-948	140
272	-964	134
283	-936	119
281	-914	116
291	-929	140
276	-965	123
252	-941	64
257	-948	4
302	-1017	6
323	-957	7
359	-970	31
383	-1025	127
401	-1037	96
374	-936	115
415	-944	115
423	-941	96
424	-945	118
423	-935	147
412	-921	152
399	-892	159
376	-865	147
355	-836	147
336	-826	152
352	-861	156
403	-922	206
422	-960	207
400	-928	203
396	-914	208
392	-904	199
380	-898	212
368	-912	212
361	-953	206
385	-948	231
400	-893	252
390	-881	224
393	-893	231
391	-904	240
368	-900	246
383	-909	268
384	-911	252
369	-904	248
387	-912	263
387	-905	232
366	-901	241
403	-916	243
399	-921	233
409	-900	259
431	-890	240
463	-861	251
449	-893	271
412	-876	302
395	-861	318
358	-889	330
361	-956	376
367	-924	359
369	-911	351
363	-898	337
337	-897	336
311	-920	334
295	-932	319
271	-945	304
268	-946	295
262	-959	289
240	-976	284
235	-946	287
227	-949	271
223	-977	286
199	-959	291
195	-960	281
211	-977	289
195	-980	280
184	-946	271
184	-964	275
177	-938	265
195	-960	303
188	-961	319
167	-941	299
134	-948	302
137	-930	287
153	-967	300
156	-932	288
169	-964	179
183	-1025	177
196	-1016	191
166	-990	192
163	-994	195
167	-1004	188
169	-972	174
145	-983	195
168	-989	191
177	-985	206
188	-978	199
174	-970	200
176	-980	199
190	-980	195
191	-976	211
192	-968	200
184	-981	211
207	-975	200
208	-978	198
193	-965	199
195	-970	199
207	-985	200
209	-1012	214
198	-980	212
191	-948	204
199	-945	182
198	-972	190
219	-976	191
206	-989	204
211	-983	190
206	-988	175
207	-989	184
207	-999	196
195	-1016	224
190	-1032	212
172	-1064	199
192	-1053	231
263	-1087	275
318	-1057	339
275	-985	432
241	-906	460
184	-797	483
104	-682	502
75	-680	412
-29	-804	510
139	-807	607
244	-857	551
164	-872	604
111	-825	591
115	-833	563
176	-837	524
151	-813	558
127	-840	523
151	-857	527
152	-881	536
145	-865	524
159	-893	528
167	-912	524
156	-912	508
135	-911	504
135	-932	475
147	-953	484
127	-959	505
99	-904	457
96	-893	447
88	-897	440
110	-917	432
108	-935	460
112	-912	462
100	-904	463
103	-935	443
108	-921	438
99	-917	447
97	-921	448
105	-922	444
102	-940	420
104	-980	427
112	-956	438
107	-831	433
56	-828	420
96	-904	391
88	-921	366
79	-938	398
83	-976	388
79	-1056	391
79	-1012	400
39	-936	398
7	-919	390
3	-945	360
-16	-961	366
8	-948	339
32	-996	372
60	-985	347
87	-983	363
120	-964	366
145	-944	392
111	-945	438
118	-940	403
126	-957	390
120	-949	415
104	-909	401
76	-831	390
71	-863	407
124	-980	399
120	-988	391
127	-967	392
112	-948	366
121	-960	347
81	-957	391
83	-985	395
67	-964	396
86	-925	400
80	-914	398
103	-917	374
103	-912	393
115	-941	399
120	-953	396
120	-957	395
126	-946	371
135	-953	377
127	-932	392
124	-921	376
112	-945	359
112	-943	382
107	-928	356
144	-983	428
129	-968	409
115	-937	375
120	-946	371
115	-946	374
118	-940	376
111	-944	377
115	-945	387
124	-953	387
131	-946	382
120	-940	376
119	-932	366
124	-944	376
124	-957	398
120	-961	416
68	-957	435
75	-936	408
99	-909	383
123	-893	337
140	-905	327
108	-988	307
81	-1010	334
99	-968	348
100	-933	352
88	-945	355
94	-976	363
86	-972	369
92	-970	355
103	-969	339
96	-954	335
92	-960	347
84	-948	339
76	-945	336
80	-969	321
81	-983	332
83	-968	344
86	-961	336
92	-957	323
88	-964	327
89	-975	327
92	-968	321
92	-969	319
92	-973	319
92	-968	312
83	-961	318
79	-957	307
88	-936	267
56	-876	252
60	-949	224
87	-985	227
108	-957	216
119	-920	156
134	-999	35
156	-988	-44
214	-973	-119
243	-919	-218
268	-980	-340
236	-984	-413
247	-1012	-445
240	-993	-463
216	-884	-441
172	-887	-425
174	-893	-424
167	-897	-432
177	-885	-434
163	-900	-418
159	-916	-429
140	-909	-409
147	-917	-412
156	-913	-408
152	-919	-409
145	-909	-415
131	-911	-413
143	-921	-424
140	-898	-416
134	-911	-399
126	-914	-408
152	-901	-413
136	-913	-397
131	-912	-402
143	-905	-431
152	-921	-420
132	-908	-413
140	-911	-424
144	-913	-410
135	-914	-410
135	-912	-420
134	-916	-413
139	-906	-418
140	-916	-420
145	-897	-423
146	-920	-409
144	-904	-424
147	-900	-416
152	-911	-416
153	-906	-407
167	-921	-393
159	-925	-393
159	-916	-402
158	-905	-410
158	-912	-413
172	-904	-405
160	-901	-408
166	-914	-396
179	-913	-388
184	-906	-405
184	-900	-415
185	-895	-420
184	-905	-413
177	-898	-404
179	-905	-397
177	-906	-408
174	-914	-401
177	-912	-397
167	-908	-404
166	-904	-405
175	-897	-394
177	-909	-392
167	-914	-381
164	-913	-393
167	-914	-397
179	-920	-401
183	-921	-394
176	-914	-399
169	-903	-400
175	-912	-404
185	-911	-393
174	-904	-385
177	-906	-400
182	-912	-409
182	-906	-400
175	-909	-391
177	-912	-404
176	-913	-393
174	-912	-400
167	-919	-397
166	-922	-392
159	-913	-381
159	-900	-394
164	-903	-394
158	-920	-391
161	-928	-388
171	-927	-389
163	-913	-392
174	-912	-392
167	-912	-394
171	-914	-392
168	-905	-386
163	-908	-385
171	-921	-391
164	-935	-391
169	-911	-391
167	-897	-393
172	-916	-380
185	-911	-397
175	-898	-392
163	-925	-383
184	-916	-386
199	-925	-386
204	-937	-367
198	-912	-360
220	-936	-354
243	-921	-356
284	-937	-356
328	-908	-317
307	-936	-305
323	-927	-269
336	-945	-268
368	-944	-248
396	-925	-256
380	-920	-253
379	-917	-274
382	-928	-257
376	-925	-257
359	-909	-260
344	-909	-281
319	-900	-288
313	-919	-298
295	-936	-317
275	-930	-336
255	-925	-365
252	-897	-396
243	-912	-391
227	-929	-386
204	-912	-349
174	-890	-385
192	-914	-377
179	-912	-388
185	-872	-417
159	-909	-426
166	-921	-420
176	-912	-429
160	-906	-417
163	-897	-429
152	-897	-424
152	-906	-405
135	-897	-408
156	-895	-433
160	-890	-425
166	-877	-449
150	-840	-441
145	-880	-455
161	-904	-458
140	-898	-473
152	-904	-456
145	-912	-449
147	-928	-460
153	-904	-474
142	-857	-471
147	-865	-464
158	-847	-504
169	-911	-477
132	-889	-477
147	-856	-473
152	-869	-464
131	-881	-453
152	-882	-473
152	-874	-480
159	-874	-479
140	-836	-490
152	-872	-469
136	-872	-497
156	-925	-464
143	-898	-477
156	-914	-466
152	-861	-477
155	-840	-489
171	-861	-490
158	-876	-473
143	-890	-481
167	-906	-493
147	-887	-477
143	-874	-477
166	-864	-480
153	-871	-469
152	-879	-457
145	-881	-452
154	-885	-473
174	-881	-495
155	-889	-477
172	-884	-473
152	-877	-449
143	-922	-436
153	-897	-441
164	-858	-436
156	-850	-452
160	-856	-450
179	-892	-466
156	-888	-448
152	-913	-440
161	-906	-452
159	-906	-437
150	-921	-452
152	-876	-448
156	-881	-449
152	-881	-439
152	-861	-432
143	-874	-448
140	-890	-464
140	-905	-464
131	-919	-449
132	-903	-450
135	-881	-456
135	-893	-455
121	-881	-458
139	-893	-440
137	-884	-442
126	-888	-452
140	-904	-465
120	-897	-465
97	-885	-466
94	-900	-465
79	-892	-472
76	-873	-464
71	-882	-463
62	-880	-490
76	-885	-498
83	-893	-493
79	-889	-473
80	-893	-477
89	-903	-458
103	-903	-450
131	-904	-433
140	-887	-433
152	-893	-441
142	-889	-457
150	-897	-458
135	-897	-442
142	-881	-434
134	-884	-449
135	-897	-441
119	-889	-448
118	-893	-468
124	-893	-458
118	-905	-444
110	-898	-466
113	-881	-468
121	-885	-461
112	-877	-449
112	-885	-450
118	-893	-465
111	-897	-468
121	-898	-468
119	-889	-477
123	-887	-464
99	-877	-472
94	-876	-486
75	-876	-509
76	-885	-500
72	-890	-501
76	-884	-508
81	-887	-488
83	-881	-493
81	-881	-481
88	-874	-484
88	-880	-484
92	-880	-485
86	-890	-473
88	-884	-481
88	-874	-473
84	-873	-472
87	-872	-471
96	-887	-474
88	-881	-480
92	-889	-480
102	-881	-474
97	-879	-479
104	-882	-473
104	-884	-473
108	-884	-472
112	-890	-474
135	-901	-465
179	-914	-450
204	-917	-420
193	-905	-428
155	-868	-433
143	-857	-448
145	-857	-456
160	-882	-450
171	-897	-433
161	-842	-433
143	-760	-433
95	-781	-498
135	-728	-500
134	-681	-483
219	-727	-596
222	-877	-665
135	-930	-576
60	-881	-586
111	-973	-637
89	-801	-594
124	-703	-727
104	-581	-733
108	-527	-708
30	-1072	-804
-37	-1090	-945
63	-905	-470
-154	-746	115
-97	-936	-272
-73	-973	-432
-81	-954	-361
-88	-967	-290
-90	-964	-276
-105	-968	-284
-100	-996	-308
-96	-973	-205
-105	-967	-120
-121	-962	-138
-108	-985	-172
-136	-973	-154
-108	-984	-159
-114	-991	-168
-114	-981	-164
-121	-988	-164
-112	-986	-164
-117	-1000	-177
-116	-996	-175
-121	-986	-160
-111	-997	-153
-104	-1000	-170
-113	-979	-157
-116	-976	-164
-121	-988	-154
-114	-972	-138
-109	-996	-177
-104	-992	-172
-111	-992	-157
-111	-989	-157
-109	-999	-157
-85	-993	-160
-92	-999	-148
-90	-991	-132
-97	-996	-141
-95	-1000	-145
-95	-1004	-156
-95	-1002	-132
-96	-996	-125
-95	-994	-133
-100	-985	-128
-103	-993	-127
-121	-1010	-113
-116	-1012	-111
-104	-977	-121
-109	-1007	-146
-89	-976	-121
-113	-999	-141
-98	-999	-144
-77	-1007	-146
-97	-1016	-169
-97	-996	-153
-101	-985	-136
-93	-1018	-128
-74	-976	-74
-60	-1023	-121
-65	-1009	-120
-82	-954	-64
-58	-1056	-136
-71	-1000	-108
-73	-997	-101
-77	-1005	-90
-55	-1009	-106
-57	-1012	-120
-88	-1015	-117
-119	-964	-74
-103	-1012	-109
-93	-996	-103
-88	-980	-109
-90	-1016	-127
-109	-1007	-100
-80	-1008	-100
-76	-969	-121
-103	-1032	-144
-93	-993	-84
-101	-1002	-88
-88	-996	-104
-93	-1012	-111
-90	-1000	-101
-93	-993	-108
-89	-1005	-113
-89	-1001	-92
-89	-996	-97
-93	-996	-98
-95	-1008	-109
-97	-1012	-103
-96	-993	-93
-103	-996	-100
-97	-1002	-98
-100	-1000	-109
-109	-996	-121
-113	-1004	-125
-119	-993	-121
-122	-983	-121
-116	-996	-125
-124	-994	-122
-125	-996	-125
-127	-999	-125
-127	-993	-141
-122	-994	-132
-121	-989	-124
-121	-986	-132
-129	-993	-128
-125	-994	-122
-129	-989	-132
-125	-984	-132
-117	-1001	-133
-121	-993	-117
-115	-992	-132
-121	-989	-125
-121	-1000	-117
-120	-994	-120
-116	-1000	-117
-117	-999	-117
-119	-996	-121
-113	-996	-122
-114	-999	-122
-106	-1001	-127
-113	-1004	-111
-112	-996	-112
-116	-996	-113
-119	-1018	-129
-112	-999	-89
-100	-986	-80
-101	-996	-77
-100	-1005	-93
-101	-994	-90
-104	-1000	-93
-104	-994	-87
-105	-1005	-93
-100	-1005	-87
-97	-1012	-97
-97	-1001	-93
-85	-1008	-72
-77	-1009	-57
-87	-1000	-48
-95	-996	-61
-96	-1009	-72
-87	-1032	-84
-88	-1007	-31
-93	-1000	-9
-104	-978	12
-95	-1001	-15
-98	-1009	-16
-104	-1007	-32
-98	-1010	-20
-90	-1013	-20
-100	-993	-15
-97	-1008	-28
-96	-1008	-25
-101	-997	-32
-100	-1000	-32
-106	-1018	-29
-93	-1015	-40
-104	-1004	-42
-114	-1017	-21
-133	-965	25
-122	-1007	-16
-121	-1002	-25
-119	-1009	-10
-116	-1002	-1
-106	-996	-20
-104	-1009	-8
-100	-1021	-8
-97	-989	-20
-96	-1028	-40
-100	-996	4
-96	-1008	-12
-90	-1004	-16
-88	-1009	-15
-89	-1010	-20
-92	-1010	-20
-90	-1007	-17
-88	-1008	-16
-90	-1000	-13
-89	-1008	-17
-85	-1008	-10
-82	-1013	-8
-73	-1010	-4
-63	-1010	6
-74	-1008	8
-80	-1012	-4
-77	-1007	-2
-84	-1009	8
-84	-1010	2
-80	-1009	15
-77	-1031	-13
-77	-999	-16
-72	-1005	-4
-73	-1012	7
-74	-1015	31
-71	-1013	24
-63	-1004	19
-72	-1005	16
-77	-1017	19
-57	-993	40
-63	-1017	7
-74	-1005	19
-77	-1082	20
-49	-1015	73
-64	-976	63
-25	-1069	87
-61	-1112	-84
-87	-1524	44
163	-1313	-226
222	-1117	-369
428	-1124	-253
216	-877	-255
267	-792	-180
227	-729	-88
86	-705	-8
28	-650	-4
-121	-933	96
216	-925	99
409	-839	227
-49	-909	463
104	-1063	332
231	-1049	305
163	-1053	387
127	-1000	398
199	-936	291
199	-954	268
161	-953	289
177	-975	307
222	-968	291
275	-943	329
240	-976	372
263	-964	359
319	-914	366
315	-925	391
307	-932	387
323	-908	359
287	-925	358
255	-924	353
220	-928	312
222	-927	300
184	-927	264
176	-941	240
159	-965	262
163	-985	262
156	-1016	275
163	-1037	295
182	-1028	275
156	-984	216
124	-992	224
140	-984	220
159	-970	220
124	-992	223
115	-980	204
143	-981	211
124	-1004	240
135	-985	227
135	-968	222
131	-988	217
148	-993	196
145	-986	206
147	-980	264
169	-973	215
152	-968	220
155	-980	224
159	-973	235
182	-989	240
176	-976	228
168	-969	231
172	-976	236
169	-999	227
174	-988	236
174	-968	231
167	-985	241
179	-970	236
174	-968	231
172	-975	238
176	-961	217
184	-993	200
152	-993	199
159	-1004	204
137	-1002	195
135	-1012	198
127	-985	193
120	-980	206
120	-976	184
131	-992	184
126	-994	176
113	-999	179
115	-1005	176
135	-1001	166
115	-985	177
103	-993	179
119	-1005	174
131	-986	156
119	-978	174
99	-969	179
110	-973	153
142	-985	143
99	-1021	148
78	-1025	167
120	-993	113
132	-1000	143
104	-1021	147
70	-1012	159
107	-1004	124
113	-993	131
108	-985	120
103	-993	110
81	-994	110
112	-1012	108
112	-1004	103
107	-1009	105
79	-994	95
120	-1039	126
83	-965	110
99	-973	104
110	-985	68
88	-988	62
83	-1037	63
84	-1026	79
107	-1031	92
103	-1005	71
89	-1037	70
108	-1013	25
91	-1017	47
99	-1028	28
83	-1008	39
81	-1021	47
63	-1005	35
30	-997	23
44	-1007	19
24	-1005	15
9	-1015	-16
27	-1009	7
51	-1037	15
23	-1026	9
38	-1028	12
31	-1025	20
40	-1009	24
38	-1017	20
33	-1012	9
51	-1009	9
38	-1009	25
44	-1017	30
46	-1021	7
48	-1010	4
51	-1002	20
41	-1009	22
40	-1009	19
47	-1016	39
56	-1028	35
56	-1016	31
48	-1021	48
48	-1007	35
71	-1009	31
57	-1013	31
57	-1024	35
60	-1012	43
76	-1009	31
64	-1009	28
63	-1009	36
76	-1008	47
72	-1015	47
73	-1007	41
86	-1005	39
81	-1010	51
95	-1017	56
115	-1000	63
108	-1009	60
112	-1015	51
131	-1000	76
120	-1010	78
124	-1018	60
143	-994	76
139	-1009	70
144	-1001	76
145	-999	73
152	-1003	72
152	-1007	73
150	-996	88
152	-1008	71
152	-1005	83
177	-977	79
142	-1021	83
179	-986	120
172	-970	103
151	-993	102
175	-976	118
176	-981	105
160	-997	120
161	-1013	86
168	-1029	115
176	-970	124
171	-968	107
156	-980	108
180	-976	123
160	-1005	112
163	-996	111
176	-989	112
159	-994	108
169	-991	131
166	-996	115
174	-985	113
164	-993	136
171	-1004	126
166	-1012	143
155	-980	152
161	-999	124
171	-1031	159
156	-988	172
167	-1005	190
142	-1040	198
131	-946	193
172	-949	147
163	-968	204
143	-973	206
174	-981	227
171	-997	257
160	-976	252
156	-965	255
148	-969	259
169	-964	279
161	-975	281
169	-964	267
161	-962	270
159	-964	289
172	-961	276
152	-962	287
163	-964	280
168	-959	265
156	-960	281
168	-968	295
179	-976	287
172	-976	272
175	-970	275
167	-964	280
171	-961	272
184	-973	263
180	-977	280
172	-976	287
176	-966	273
185	-964	260
176	-957	263
177	-962	280
184	-964	276
188	-957	279
172	-952	271
174	-964	271
188	-976	271
182	-957	275
179	-973	271
176	-964	255
184	-964	260
182	-952	259
185	-961	227
148	-953	246
198	-941	217
182	-976	199
152	-1013	247
163	-1033	246
163	-993	231
168	-975	227
136	-978	203
143	-1005	193
147	-989	211
115	-1002	241
127	-1005	207
126	-976	198
115	-977	185
120	-996	184
118	-1002	211
110	-986	187
108	-994	174
92	-985	160
76	-1002	167
79	-1020	158
81	-1012	153
79	-1002	159
71	-992	152
79	-986	140
72	-992	143
67	-1010	171
70	-1018	163
84	-1001	166
80	-996	140
80	-993	136
79	-1004	135
81	-1008	139
79	-1001	129
71	-983	120
73	-993	140
63	-1010	142
73	-993	135
79	-985	134
64	-1002	111
73	-969	52
64	-865	-16
71	-848	-141
110	-825	-260
104	-865	-327
81	-913	-341
71	-1113	-429
-32	-1119	-296
-144	-1232	-356
12	-1416	-617
-57	-1460	-661
-161	-1676	-769
28	-2048	-700
-313	-1221	646
123	-560	952
527	-345	575
590	-192	390
616	-500	304
295	-664	294
220	-492	166
-52	-517	371
-50	-564	537
-189	-420	729
-365	-258	935
-241	-90	775
-474	120	774
-589	-209	624
199	-1077	935
203	-296	1084
3	-620	903
28	-608	835
81	-538	719
92	-680	516
105	-669	463
209	-912	255
200	-1008	183
231	-1076	8
272	-1322	6
199	-1460	112
156	-1541	214
115	-1498	214
71	-1201	24
71	-993	-157
115	-1017	-173
103	-865	-249
41	-884	-149
88	-850	-271
99	-900	-184
108	-975	-168
99	-985	-180
95	-968	-255
83	-977	-254
100	-975	-337
97	-945	-389
56	-924	-397
46	-1005	-392
102	-904	-434
75	-946	-484
28	-925	-481
56	-908	-504
71	-865	-541
62	-834	-543
62	-857	-519
88	-933	-557
67	-1012	-439
68	-960	-397
112	-1005	-404
119	-1012	-433
83	-948	-376
172	-989	-328
99	-1080	-152
143	-1128	-149
155	-1188	-80
132	-1072	-23
198	-1079	-41
169	-1028	3
150	-1016	96
135	-957	217
88	-879	268
145	-865	360
63	-781	432
-7	-706	467
7	-647	536
36	-696	555
63	-765	609
70	-749	596
151	-845	615
188	-919	639
102	-804	569
72	-784	514
-34	-554	590
91	-479	588
88	-572	611
144	-679	604
169	-801	580
238	-842	444
255	-945	483
364	-969	384
263	-1161	536
270	-1220	371
259	-1295	352
259	-1245	470
231	-1105	367
179	-1073	409
278	-1117	368
236	-1060	488
267	-1049	487
276	-949	430
238	-840	494
206	-669	510
252	-728	652
319	-823	788
304	-712	864
335	-645	788
214	-541	703
203	-194	745
115	51	902
131	-117	856
143	-72	812
55	217	728
38	270	736
-276	552	1145
-196	414	1060
-128	510	783
92	399	652
204	499	635
435	295	798
387	108	971
398	-116	1100
440	-292	1132
414	-404	1132
511	-680	977
675	-1072	929
579	-957	904
344	-793	790
167	-696	688
278	-685	620
281	-568	564
263	-677	641
279	-637	668
200	-656	568
134	-647	556
155	-680	463
238	-730	465
214	-855	364
176	-953	291
240	-1055	207
207	-1130	208
203	-1205	156
51	-1232	192
27	-1197	131
51	-1161	48
57	-1165	-71
31	-1055	-200
147	-890	-345
164	-848	-381
155	-904	-386
-48	-1047	-295
-72	-1041	-340
56	-1076	-410
-42	-1492	3
192	-1537	-162
263	-1332	-232
190	-1050	-272
156	-872	-330
159	-682	-340
-34	-473	-189
-108	-765	328
103	-946	371
311	-986	335
166	-933	348
124	-906	377
55	-848	255
63	-852	231
86	-916	287
254	-1181	334
336	-1288	304
201	-1008	299
127	-949	254
83	-984	244
142	-1004	223
207	-929	219
211	-989	236
207	-1002	222
75	-909	243
108	-889	204
198	-978	224
167	-964	264
143	-954	233
140	-953	279
135	-962	254
136	-946	232
166	-962	195
152	-973	217
124	-994	216
