Activity Name: bus/
UserID: 615
StartTime: 0
x	y	z
320	-1020	38
316	-1025	44
316	-1022	46
319	-1031	41
319	-1028	48
319	-1039	51
321	-1015	31
331	-1034	44
329	-1045	46
323	-1032	73
312	-988	76
336	-996	54
340	-1004	40
335	-1000	35
339	-1001	41
344	-1017	55
337	-1021	56
344	-1018	51
339	-1008	47
337	-1008	48
344	-1010	47
344	-1000	47
344	-1000	44
336	-1005	48
334	-1002	48
342	-1015	48
340	-1013	47
343	-1017	33
337	-1017	51
343	-1010	40
342	-1021	44
342	-1005	52
345	-1001	44
344	-1012	38
345	-1010	52
335	-1007	51
339	-1012	47
342	-1015	46
339	-1012	54
343	-1009	46
340	-1012	48
344	-1012	44
339	-1007	44
339	-1010	48
339	-1009	44
339	-1012	48
339	-1008	47
335	-1012	48
335	-1009	46
335	-1009	47
339	-1017	47
335	-1017	49
332	-1007	48
337	-1012	49
334	-1010	54
339	-1049	54
344	-1085	28
339	-1104	-100
255	-1053	-193
334	-1129	110
484	-1245	159
583	-1433	115
753	-1423	-20
766	-1012	39
743	-783	76
799	-489	55
764	-300	184
700	-357	332
643	-400	568
577	-367	576
520	-272	639
510	-287	585
520	-239	543
588	-215	504
671	-157	575
743	-122	600
793	-132	595
780	-141	571
807	-189	428
769	-106	448
771	-129	400
787	-141	436
806	-121	575
808	-189	697
814	-199	577
854	-191	502
860	-234	519
860	-216	543
809	-228	566
812	-281	496
780	-250	526
820	-209	515
831	-389	697
879	-407	700
857	-388	793
905	-385	707
812	-153	639
748	-33	608
780	-79	489
771	-33	576
739	-18	643
736	-13	737
729	105	601
662	155	568
659	231	526
700	247	355
689	247	518
774	152	575
755	262	499
726	215	608
799	192	500
828	166	559
903	159	553
915	175	446
841	188	499
727	225	492
664	187	556
710	215	435
755	179	518
699	228	552
600	238	556
531	217	534
556	161	511
550	92	438
760	12	510
864	-129	376
756	-319	348
711	-559	204
659	-800	86
648	-855	9
670	-1168	31
732	-1386	-97
671	-1290	38
529	-1169	120
485	-1181	-180
407	-1032	-215
323	-921	172
430	-930	33
480	-1088	-207
409	-996	-100
382	-936	-40
412	-978	-64
414	-953	-105
406	-967	-100
425	-1017	4
399	-1037	44
383	-1017	9
352	-961	-56
383	-986	-87
383	-989	-80
366	-986	-61
371	-1005	-80
368	-1020	-41
367	-1042	-40
371	-1032	-42
371	-1015	-64
366	-968	-89
383	-968	-82
393	-985	-66
407	-1053	-16
422	-1000	-40
420	-986	-90
433	-959	-104
441	-961	-88
444	-976	-80
444	-983	-61
448	-989	-52
440	-1012	-8
454	-1009	-50
460	-977	-65
433	-967	-49
456	-978	-52
462	-964	-93
472	-976	-89
438	-986	-21
452	-961	-80
486	-976	-105
472	-989	-61
448	-991	-20
476	-945	-72
528	-946	-122
483	-960	-32
489	-929	-71
507	-948	-74
476	-928	-65
479	-893	-86
488	-933	-68
495	-945	-36
487	-968	-16
483	-957	-20
467	-970	-18
480	-972	-25
472	-953	-41
462	-957	-34
449	-959	-24
463	-963	-41
464	-985	-47
449	-983	-24
431	-967	-8
428	-953	-17
443	-985	-47
444	-978	-56
435	-964	-63
435	-968	-93
415	-932	-116
415	-941	-132
423	-1000	-97
364	-986	-41
353	-1034	-25
363	-1036	-39
371	-1036	-49
358	-978	-136
366	-1029	-80
376	-1053	-72
353	-1049	-74
344	-1001	-109
343	-983	-170
343	-1025	-148
323	-1009	-169
337	-1018	-152
350	-1032	-148
332	-984	-120
326	-1000	-136
383	-1154	7
448	-1209	112
452	-1121	68
403	-1020	-4
361	-921	-149
312	-805	-336
288	-687	-296
483	-968	-77
572	-1084	-125
432	-903	-84
396	-900	-72
488	-1021	-97
488	-999	-93
440	-961	-33
417	-936	-64
419	-993	-74
459	-1050	-36
476	-1071	-23
435	-912	-2
399	-938	-7
423	-925	-15
448	-1064	28
447	-999	159
359	-872	-89
440	-1015	28
391	-881	-80
393	-840	-36
439	-920	8
355	-1047	-26
439	-1090	-32
398	-986	-165
409	-1041	-132
380	-983	-177
435	-929	-212
478	-1025	-66
399	-1095	28
399	-1100	-2
422	-1053	56
448	-1095	116
390	-969	23
328	-909	-26
319	-961	25
396	-872	-80
304	-930	-153
384	-930	-61
399	-948	-124
408	-925	-170
367	-935	-12
396	-1031	-20
446	-1124	28
455	-1060	55
407	-1009	-34
401	-978	-57
387	-937	-96
376	-912	-138
369	-961	-39
390	-977	-50
451	-1042	32
412	-1045	80
356	-993	48
392	-1007	4
409	-973	-36
440	-948	-63
419	-925	-135
399	-952	-96
423	-985	-89
448	-1002	-39
427	-1000	-10
419	-1018	-16
396	-1012	22
393	-1037	1
411	-1012	-55
406	-980	-65
385	-968	-58
393	-976	-97
396	-970	-106
398	-976	-103
395	-992	-97
408	-1009	-72
377	-1012	-66
377	-1012	-57
383	-1005	-84
382	-1007	-93
376	-1001	-68
374	-996	-50
368	-993	-64
393	-1040	-34
481	-1193	167
492	-1216	220
455	-1073	39
360	-713	-242
361	-745	-292
451	-706	-164
591	-897	-226
527	-993	-100
440	-976	64
440	-984	49
447	-968	8
444	-949	3
456	-984	12
451	-993	40
451	-1001	49
440	-992	38
432	-962	-4
447	-977	-24
444	-977	-10
448	-969	-16
442	-959	-16
435	-948	-8
448	-968	-20
462	-991	-15
467	-992	-8
451	-980	6
454	-953	-13
450	-920	-52
460	-972	-9
463	-957	7
451	-932	-8
460	-961	-15
476	-968	-4
467	-965	-13
471	-965	-8
472	-961	-2
467	-957	-8
472	-953	-9
476	-968	-8
476	-981	12
476	-929	-26
471	-932	-12
463	-932	14
491	-936	-13
495	-962	7
487	-960	38
492	-951	28
499	-962	28
503	-964	31
508	-936	-4
499	-933	6
476	-900	1
480	-908	-8
492	-929	12
507	-964	47
526	-967	36
524	-964	24
519	-945	-33
479	-865	-189
383	-769	-218
411	-824	-80
454	-924	3
475	-1042	147
551	-1184	246
564	-1130	79
396	-872	-136
440	-928	-58
473	-952	-64
472	-986	7
467	-1007	25
464	-968	-2
471	-964	-9
462	-951	-9
455	-921	-10
459	-945	-13
455	-965	7
444	-973	12
451	-980	4
460	-988	7
456	-992	15
440	-973	-2
428	-964	-8
411	-967	-29
382	-964	-40
430	-969	1
435	-961	7
408	-953	32
400	-968	31
423	-976	16
446	-983	23
423	-964	22
419	-948	-29
423	-957	-15
435	-978	19
419	-976	25
420	-969	3
427	-973	-26
425	-961	-29
403	-945	-10
403	-964	27
433	-1000	-15
440	-1002	35
416	-970	47
462	-975	17
428	-983	-9
440	-970	-1
384	-941	-55
412	-946	-25
448	-1040	6
424	-1071	62
387	-1016	32
392	-1005	-40
380	-965	-16
359	-983	38
369	-1020	22
390	-1029	-9
377	-1012	-23
372	-997	6
380	-973	-25
399	-1000	-33
387	-993	6
390	-1017	22
374	-996	-16
391	-1010	-16
387	-1009	-15
383	-999	-45
383	-994	-21
387	-997	-10
388	-996	-40
371	-989	-33
353	-985	-39
350	-996	-18
382	-1012	23
380	-1010	28
385	-1012	48
400	-1025	62
419	-1037	87
440	-1032	72
447	-1033	72
480	-1028	83
451	-983	-7
432	-957	12
422	-948	-5
393	-877	-49
355	-873	-41
367	-889	-55
419	-927	20
471	-968	86
504	-986	126
479	-975	111
465	-965	65
456	-956	35
451	-948	22
441	-952	35
451	-961	41
447	-946	12
415	-948	15
436	-959	25
448	-964	48
455	-1000	81
480	-1018	135
496	-1028	164
470	-976	96
431	-922	22
412	-933	-4
462	-957	32
480	-959	43
465	-959	33
480	-967	63
448	-957	48
448	-976	65
496	-992	102
449	-1073	135
491	-936	51
568	-1085	216
447	-983	28
408	-904	-29
408	-898	-2
415	-884	-40
448	-909	19
476	-933	25
487	-937	24
480	-946	25
496	-945	48
520	-948	76
515	-975	115
524	-951	97
543	-967	137
515	-930	110
492	-897	75
455	-888	39
433	-887	15
455	-882	16
451	-924	56
536	-936	20
497	-961	67
513	-948	43
511	-956	76
536	-970	88
528	-954	92
515	-936	103
479	-921	67
455	-905	28
467	-920	23
456	-920	3
464	-921	12
446	-904	-29
440	-921	-34
415	-941	-12
419	-948	16
467	-983	48
481	-1013	76
463	-1042	104
423	-1033	103
416	-1012	20
398	-993	-13
399	-1008	9
414	-972	-61
398	-956	-42
385	-975	-8
393	-1032	-26
364	-1021	24
415	-1017	31
399	-1000	73
476	-1140	216
598	-1220	243
587	-1177	170
560	-1010	103
508	-832	3
432	-629	-152
318	-738	-319
355	-780	-32
590	-736	-29
563	-833	22
536	-877	96
611	-889	70
620	-945	135
600	-959	110
588	-937	107
568	-936	92
536	-912	91
540	-916	68
513	-912	27
510	-884	28
527	-906	35
536	-937	9
519	-938	35
492	-961	62
486	-967	65
496	-977	80
499	-981	92
496	-953	51
492	-921	24
478	-920	20
494	-937	12
515	-977	24
519	-973	16
500	-927	-13
492	-922	-7
511	-929	26
511	-952	28
524	-973	31
497	-953	63
489	-932	81
503	-935	48
499	-928	54
492	-946	44
508	-929	28
515	-928	19
508	-928	23
523	-944	32
516	-945	40
515	-941	49
504	-925	40
492	-914	32
483	-930	63
504	-943	63
504	-951	60
491	-961	48
483	-935	35
487	-928	33
486	-938	57
492	-940	55
492	-953	76
492	-953	70
489	-978	87
502	-964	79
502	-965	92
464	-944	116
536	-857	-4
535	-872	24
531	-924	59
560	-945	63
521	-912	67
527	-927	102
560	-887	65
563	-908	70
559	-914	62
545	-877	31
531	-874	35
543	-892	78
556	-868	49
579	-919	87
575	-913	112
568	-881	112
551	-863	76
552	-873	92
547	-881	78
553	-904	83
551	-912	95
561	-912	96
555	-911	78
556	-909	104
551	-916	99
551	-908	92
552	-904	99
545	-905	96
536	-887	79
542	-909	94
555	-914	84
532	-906	72
524	-904	63
494	-913	62
494	-929	49
486	-962	96
451	-921	88
407	-893	57
401	-914	20
374	-964	63
385	-969	19
367	-1033	123
351	-1081	172
353	-1092	192
334	-1116	227
320	-1128	217
339	-1049	86
340	-992	7
312	-962	-13
335	-1004	19
334	-1017	78
335	-1021	73
343	-1037	89
359	-1080	161
422	-1041	118
439	-1065	167
472	-1056	167
520	-1017	134
542	-973	63
489	-919	-49
449	-911	-159
320	-840	-208
241	-743	-194
243	-728	-137
313	-772	-42
449	-849	95
576	-1072	136
662	-1405	307
655	-1328	305
364	-849	-133
417	-949	-73
449	-948	-95
441	-922	-71
428	-949	-61
448	-951	-40
459	-973	-52
446	-964	-16
448	-943	-16
463	-933	-23
488	-938	-1
473	-951	0
486	-941	-4
468	-976	12
464	-930	24
448	-945	12
467	-964	19
460	-980	32
455	-985	31
444	-976	24
467	-986	-16
460	-989	-1
449	-956	-13
448	-936	-47
448	-976	-9
440	-978	-2
432	-967	-17
409	-951	-29
407	-985	-25
409	-1012	-9
415	-1001	-26
414	-986	-55
404	-980	-33
393	-960	-25
393	-973	-23
400	-996	-20
400	-1001	-25
369	-1009	-4
351	-986	-25
375	-1000	-49
408	-1017	-45
403	-999	-58
376	-968	-49
391	-970	-55
401	-991	-72
400	-1018	-40
383	-1002	-32
377	-991	-28
390	-999	-12
399	-1013	-8
401	-1001	-5
399	-985	-13
399	-964	-34
398	-967	-48
419	-996	-40
446	-986	-40
463	-986	-4
440	-965	-2
456	-976	4
463	-953	3
472	-953	-15
463	-945	-18
470	-954	-18
476	-938	-10
479	-953	7
465	-937	-5
487	-949	-4
476	-960	-1
473	-964	15
475	-973	24
472	-965	31
472	-948	15
472	-944	28
470	-948	35
480	-954	12
488	-961	-2
484	-953	-8
480	-923	-31
455	-938	-20
463	-970	1
457	-970	19
447	-953	3
423	-961	7
408	-959	-4
428	-975	-32
435	-992	-7
412	-994	7
412	-976	-18
411	-972	-16
407	-975	-31
408	-996	-17
400	-1002	-5
396	-996	-8
406	-993	9
427	-1000	16
419	-1025	33
446	-1032	70
471	-993	48
448	-992	44
467	-960	31
455	-941	-8
443	-892	-49
459	-898	-36
465	-884	-49
524	-908	12
545	-946	102
609	-983	160
627	-981	160
604	-973	132
563	-903	43
483	-873	-25
408	-818	-77
371	-813	-85
451	-855	-4
572	-937	88
577	-953	103
558	-945	79
519	-920	52
496	-895	39
487	-872	30
486	-889	14
470	-906	3
472	-916	3
483	-960	43
496	-975	60
502	-985	76
480	-985	83
486	-969	83
462	-969	70
455	-941	28
451	-936	-2
460	-924	-41
472	-919	-26
520	-890	-32
460	-929	-7
531	-943	25
515	-964	56
535	-953	70
504	-964	15
497	-957	31
508	-957	11
502	-951	15
531	-953	4
483	-970	6
472	-973	17
462	-957	-28
468	-962	-17
472	-986	36
441	-969	15
515	-996	17
567	-1088	220
623	-1109	164
540	-1081	72
432	-932	-21
302	-597	-210
376	-681	-189
633	-951	-84
591	-944	15
531	-965	124
543	-921	28
539	-893	-4
547	-919	24
539	-925	65
540	-904	15
547	-929	27
535	-897	16
547	-900	12
523	-889	15
519	-880	35
540	-905	-5
547	-916	-36
518	-900	-36
487	-868	-37
481	-885	-58
483	-912	-29
490	-960	28
483	-1025	131
475	-1025	99
459	-996	95
447	-1005	86
455	-980	14
454	-968	-10
446	-978	-17
447	-972	-26
448	-961	-29
439	-976	3
435	-976	16
451	-968	-8
443	-985	-5
444	-984	-17
440	-964	-17
415	-946	7
423	-960	-2
415	-973	-16
391	-935	6
419	-1049	11
385	-1025	-40
424	-1012	-71
399	-1002	-1
353	-976	-69
403	-967	-87
443	-1066	-26
403	-988	-20
380	-973	-7
398	-973	-13
431	-993	-8
416	-984	15
414	-975	23
417	-957	9
444	-973	-4
433	-943	-18
409	-996	4
435	-932	-26
472	-996	-24
448	-945	-25
446	-945	-16
476	-968	-5
452	-1007	30
451	-957	6
451	-980	40
478	-978	83
472	-993	96
487	-978	80
502	-985	79
511	-951	62
515	-901	-10
471	-861	-32
463	-861	-53
489	-879	-40
521	-921	11
527	-941	38
540	-960	63
540	-932	73
559	-948	96
568	-959	124
558	-932	55
528	-881	-7
488	-873	-4
483	-853	-15
507	-865	7
545	-909	72
583	-898	92
560	-909	86
556	-903	71
552	-904	63
579	-929	43
606	-941	59
590	-925	81
572	-877	71
558	-865	35
551	-877	3
560	-858	-1
555	-864	19
564	-872	19
575	-892	43
600	-903	41
606	-909	72
583	-884	89
574	-872	52
591	-872	40
558	-860	31
568	-863	27
566	-869	14
588	-865	39
587	-881	40
600	-900	39
604	-895	44
591	-889	31
575	-858	39
574	-848	31
584	-861	28
590	-881	54
568	-861	56
584	-884	36
580	-893	28
569	-872	22
575	-882	30
575	-887	32
567	-889	15
585	-909	22
575	-904	32
552	-872	22
563	-889	24
568	-887	32
577	-911	32
579	-912	38
575	-901	19
558	-885	3
559	-873	3
545	-881	-8
540	-866	-12
518	-865	-31
527	-889	-13
545	-909	-7
542	-927	16
553	-936	27
545	-945	30
542	-961	52
524	-957	31
508	-937	7
510	-957	44
515	-936	24
455	-912	3
470	-909	0
489	-932	7
505	-983	67
497	-977	49
475	-956	1
468	-948	12
479	-960	11
487	-964	3
487	-972	12
470	-943	1
492	-957	-6
489	-961	-13
499	-976	-9
472	-951	-4
464	-944	15
460	-945	15
471	-961	16
462	-960	36
451	-945	40
454	-921	8
456	-929	7
465	-945	-8
479	-954	3
464	-957	12
478	-961	1
480	-978	14
476	-969	19
465	-951	22
456	-933	6
456	-922	8
460	-946	17
480	-976	28
486	-981	19
504	-970	44
481	-993	82
504	-962	33
497	-925	-4
487	-897	-25
463	-863	-63
481	-865	-39
515	-914	-12
524	-941	16
516	-956	31
503	-948	24
496	-936	31
504	-941	49
487	-927	40
479	-914	12
480	-941	12
491	-953	15
483	-954	1
470	-957	6
480	-969	-18
472	-951	8
455	-957	31
462	-948	27
464	-967	38
456	-959	48
446	-964	40
448	-961	19
456	-980	7
463	-985	9
449	-969	3
449	-969	-7
452	-964	12
467	-967	27
444	-953	15
448	-968	6
446	-965	-1
446	-969	15
432	-961	12
472	-953	19
475	-945	38
481	-932	7
471	-976	7
494	-952	22
470	-941	12
483	-904	19
468	-960	7
480	-988	19
502	-973	30
440	-933	30
444	-936	-1
472	-1004	22
480	-953	35
430	-928	25
416	-936	7
489	-973	12
486	-985	22
455	-961	22
444	-925	-8
467	-936	-28
510	-972	-2
487	-949	15
454	-916	16
459	-941	-36
496	-997	-49
444	-842	-192
327	-815	-104
359	-877	-37
423	-986	-26
452	-1090	87
438	-1188	143
420	-1168	108
347	-1012	-55
387	-1001	-113
376	-970	-81
328	-988	-8
368	-1040	-36
374	-1012	-52
364	-989	-29
359	-991	-53
374	-983	-57
358	-973	-42
366	-1010	-36
379	-1017	-32
371	-1010	-45
371	-1005	-40
361	-986	-36
368	-989	-25
366	-991	-24
368	-986	-31
366	-976	-20
371	-1005	-16
358	-996	-32
368	-1013	-26
376	-1031	-20
382	-1029	-15
377	-1000	-25
372	-965	-40
376	-976	-28
385	-1000	-21
391	-1002	-8
385	-993	-20
391	-991	-45
387	-993	-18
363	-975	-23
376	-993	-32
396	-983	-31
391	-1016	-4
372	-1009	19
363	-1000	19
376	-1005	24
368	-1001	8
372	-1012	12
374	-1017	6
361	-997	4
360	-986	-16
376	-991	-17
377	-1012	24
364	-1016	16
355	-1021	1
361	-1008	3
355	-985	-8
353	-983	3
351	-991	3
359	-1018	6
363	-1032	19
344	-1012	6
315	-999	-13
312	-993	6
323	-1028	16
321	-1063	-18
321	-1009	-16
271	-920	-93
275	-1010	-120
319	-1009	-64
310	-969	-121
167	-920	-49
127	-944	-89
119	-938	-106
131	-1044	-141
174	-1130	-149
248	-1193	-1
49	-1344	387
-71	-1312	483
-55	-904	228
-76	-945	35
-13	-1172	-117
8	-1009	9
-40	-1100	71
63	-1095	15
30	-1031	-45
-89	-1040	-81
-191	-1032	-20
-234	-1066	8
-237	-1095	-73
-269	-1069	-93
-234	-1064	-103
-237	-1034	-81
-260	-1057	-85
-241	-1063	-18
-230	-1053	-8
-217	-1050	-23
-220	-1050	-16
-216	-1044	-13
-205	-1053	-29
-213	-1050	-8
-207	-1031	-17
-205	-1032	-16
-212	-1056	-23
-229	-1055	32
-220	-1050	63
-208	-1053	38
-192	-1063	24
-177	-1048	4
-168	-1048	-21
-162	-1069	-29
-144	-1056	-29
-132	-1066	-49
-124	-1050	-57
-133	-1057	-56
-136	-1049	-61
-138	-1082	-63
-141	-1072	-61
-132	-1053	-82
-120	-1050	-96
-120	-1064	-87
-129	-1060	-80
-127	-1045	-72
-129	-1065	-79
-130	-1064	-89
-136	-1073	-87
-143	-1077	-89
-144	-1071	-103
-130	-1050	-120
-132	-1044	-125
-132	-1039	-113
-153	-1050	-96
-160	-1048	-88
-160	-1056	-88
-153	-1060	-100
-157	-1055	-124
-157	-1063	-125
-144	-1073	-129
-140	-1068	-132
-135	-1072	-119
-121	-1061	-129
-124	-1047	-117
-108	-1060	-90
-113	-1072	-85
-132	-1056	-72
-143	-1154	-76
-180	-1301	-49
-244	-1447	28
-90	-1525	52
81	-1433	86
328	-1202	163
504	-1016	163
699	-999	-80
796	-905	134
719	-722	382
660	-537	400
595	-340	335
518	-125	364
537	-1	292
585	28	320
615	100	377
696	108	359
728	112	423
787	83	422
820	102	457
831	156	432
793	208	433
803	211	439
792	248	455
791	204	476
820	192	403
883	207	415
897	161	396
867	167	440
827	167	547
835	135	463
825	185	424
806	166	456
833	75	444
844	96	479
843	180	440
873	150	435
871	159	463
827	192	377
785	172	409
828	159	446
894	143	497
903	137	472
876	110	368
795	155	457
824	120	432
894	87	323
895	135	406
860	207	323
823	312	275
870	270	243
908	155	371
903	71	472
835	207	444
793	259	391
857	224	415
856	268	486
817	260	391
801	252	428
844	199	220
905	177	83
950	212	160
801	284	521
870	153	406
944	43	415
881	163	499
815	241	385
800	236	388
830	243	412
856	240	300
831	231	174
812	206	303
844	120	368
803	167	350
647	176	476
527	243	415
518	112	334
600	76	144
646	-117	60
841	-289	-31
710	-665	295
692	-1052	536
604	-1113	471
483	-1153	535
391	-1180	190
217	-839	97
159	-1444	260
131	-1305	487
140	-1600	743
211	-1145	335
140	-740	220
79	-761	760
156	-820	791
167	-804	584
92	-845	614
39	-868	650
-87	-997	662
-162	-930	560
-202	-932	471
-221	-919	455
-180	-914	473
-113	-906	535
-34	-840	656
39	-897	734
110	-945	639
52	-928	552
-16	-925	539
3	-932	543
52	-921	574
80	-916	590
72	-897	582
22	-900	583
-26	-948	615
15	-936	574
108	-953	487
152	-921	503
145	-913	515
139	-909	528
126	-909	540
107	-905	545
95	-925	560
92	-925	550
83	-936	553
89	-917	551
83	-919	552
86	-920	563
92	-928	558
89	-925	551
88	-927	545
83	-925	544
86	-921	550
86	-916	558
88	-917	551
87	-928	552
88	-927	547
87	-925	551
81	-928	547
84	-925	559
88	-921	551
83	-925	552
80	-919	552
81	-922	547
79	-922	544
78	-925	547
72	-919	552
79	-921	560
79	-913	548
80	-921	551
87	-921	547
81	-928	551
78	-922	553
80	-921	551
88	-921	550
81	-921	552
79	-919	555
86	-922	551
83	-921	555
83	-921	545
80	-928	548
81	-922	551
86	-917	548
83	-925	551
81	-916	553
83	-927	551
83	-921	551
80	-922	553
80	-921	551
76	-925	551
79	-921	551
83	-927	559
81	-916	556
73	-921	556
81	-921	552
80	-927	556
83	-922	542
87	-922	550
80	-928	561
76	-909	551
76	-919	550
80	-932	553
80	-929	543
79	-925	536
83	-936	542
78	-921	568
72	-906	561
80	-929	553
79	-925	551
80	-917	556
79	-917	553
81	-917	551
76	-921	560
83	-916	552
81	-927	551
80	-920	560
72	-921	551
78	-913	558
88	-919	551
88	-936	537
71	-930	559
51	-898	568
56	-912	566
70	-925	560
70	-920	558
49	-892	584
64	-912	545
76	-943	560
51	-921	563
57	-905	543
65	-945	547
84	-1021	534
124	-1037	470
124	-836	505
31	-789	684
11	-797	624
-20	-807	695
-34	-829	752
-56	-889	713
-97	-840	659
-162	-840	627
-204	-733	663
-144	-869	679
-49	-1025	575
-45	-932	592
-48	-868	611
-25	-889	604
-25	-897	601
-36	-884	611
-45	-889	603
-40	-890	591
-18	-895	595
-20	-904	593
-16	-909	593
-21	-900	596
-36	-881	595
-58	-832	609
-213	-677	737
-221	-928	771
-4	-1157	435
131	-1037	369
249	-976	383
196	-957	488
63	-866	574
24	-884	577
43	-920	556
63	-927	543
71	-936	527
71	-937	521
63	-935	531
67	-936	536
70	-928	536
60	-872	540
56	-944	510
57	-981	531
57	-996	539
39	-975	624
124	-1057	603
49	-888	811
152	-1057	478
369	-1249	294
463	-1216	243
377	-968	99
280	-749	47
185	-840	-96
-25	-687	-245
-26	-988	135
396	-1127	115
572	-1065	-36
382	-996	33
323	-985	88
371	-1012	30
385	-999	40
367	-984	79
376	-1010	70
385	-993	51
390	-983	71
408	-980	79
423	-969	67
403	-973	86
419	-988	94
435	-980	67
430	-991	108
412	-988	86
408	-994	79
408	-976	64
414	-968	63
419	-980	88
403	-980	88
412	-985	76
414	-976	73
407	-983	86
409	-984	83
414	-989	86
415	-1002	134
425	-1009	81
448	-1015	102
408	-964	110
423	-976	99
440	-984	135
449	-976	124
454	-962	96
443	-964	112
460	-948	100
479	-937	89
462	-948	91
463	-935	91
440	-903	32
462	-921	75
503	-964	137
500	-957	132
483	-936	96
460	-916	57
465	-928	80
480	-938	103
497	-961	163
524	-964	119
472	-938	64
448	-925	79
472	-941	110
480	-943	102
476	-953	115
483	-948	115
492	-941	104
492	-927	102
502	-925	111
511	-925	98
535	-916	103
551	-909	96
553	-882	91
564	-901	99
588	-898	103
590	-889	110
591	-897	104
600	-881	97
585	-872	88
575	-880	88
575	-879	87
556	-892	112
558	-877	84
563	-904	104
561	-897	113
563	-905	127
556	-889	95
547	-885	51
537	-904	60
534	-914	81
569	-929	113
568	-961	80
540	-970	135
553	-930	95
524	-901	46
487	-898	83
515	-928	88
558	-1056	217
651	-1125	447
679	-1095	368
646	-999	288
606	-922	172
580	-829	7
496	-544	-146
321	-552	-141
452	-730	44
808	-1007	183
732	-873	88
617	-845	89
607	-839	88
590	-836	91
561	-873	95
567	-881	102
547	-882	95
524	-909	88
499	-904	97
492	-911	103
524	-953	115
473	-922	63
408	-900	92
460	-941	103
448	-944	84
439	-962	102
446	-984	120
444	-993	137
452	-1008	113
463	-1032	116
455	-1028	144
419	-980	88
414	-961	44
423	-964	56
460	-993	86
451	-993	80
440	-1002	113
470	-993	71
480	-1034	152
489	-928	43
511	-921	86
451	-1013	179
504	-976	51
425	-817	-160
327	-745	-137
350	-788	-146
399	-852	8
505	-941	147
556	-1037	263
600	-1276	276
600	-1194	207
376	-800	-234
315	-868	-132
427	-936	-72
504	-985	-47
424	-1012	75
355	-978	73
374	-970	55
377	-964	49
401	-1007	47
401	-1012	39
401	-996	35
436	-967	16
463	-960	-32
420	-949	-50
433	-956	-4
441	-978	67
464	-1002	83
456	-1025	107
446	-996	51
464	-983	-10
476	-976	35
486	-1009	39
459	-928	-42
460	-937	-40
472	-932	-45
479	-967	-30
483	-940	-33
470	-909	-22
440	-914	-4
454	-968	7
462	-993	24
448	-1004	31
449	-966	-13
452	-951	-56
456	-964	-61
455	-959	-47
443	-946	-58
425	-952	-52
411	-968	-53
430	-988	-25
443	-1055	36
424	-1032	35
470	-1090	103
511	-1175	145
449	-1092	1
344	-804	-144
227	-656	-335
408	-901	-52
472	-1048	-49
353	-1039	38
377	-1032	12
390	-978	-42
364	-960	-82
371	-1016	-48
364	-1040	-8
352	-1048	49
350	-1061	63
328	-1040	24
355	-1000	-49
343	-993	-42
331	-978	-10
337	-976	-12
335	-1013	3
359	-1049	20
379	-1041	-4
327	-986	-2
312	-1007	16
383	-1049	-29
395	-1060	-18
368	-1001	4
360	-967	-26
366	-967	0
400	-1009	27
417	-1007	48
444	-1007	87
422	-1001	56
412	-953	-45
408	-957	-49
411	-945	-61
399	-964	-15
412	-992	-26
417	-1007	-4
430	-1015	22
403	-1010	7
368	-985	16
383	-1017	55
412	-1028	79
415	-1048	79
419	-1023	75
387	-993	35
396	-949	-8
441	-941	-26
460	-936	22
504	-946	30
499	-984	65
536	-925	49
511	-952	67
551	-913	44
551	-913	31
558	-893	47
574	-900	49
536	-893	63
582	-893	4
556	-904	60
579	-877	15
574	-872	44
590	-858	43
556	-855	83
590	-872	124
598	-880	107
593	-881	60
591	-869	28
591	-876	43
595	-866	40
608	-900	31
609	-884	40
603	-871	51
582	-847	39
572	-852	43
588	-860	62
611	-889	63
604	-864	78
588	-840	83
576	-845	54
600	-873	48
604	-868	86
587	-852	71
588	-864	36
568	-860	19
587	-868	-4
582	-880	19
584	-880	22
564	-884	39
553	-912	49
558	-914	31
558	-957	76
529	-921	83
505	-914	103
483	-868	59
465	-877	-10
519	-991	22
504	-1017	6
480	-935	-45
478	-968	-36
483	-976	-4
472	-1018	48
463	-1018	79
440	-1032	104
432	-975	55
440	-975	7
433	-952	19
435	-929	6
444	-956	-16
467	-953	-40
487	-953	-65
499	-953	-63
464	-957	-25
487	-973	-21
476	-976	30
463	-961	72
460	-944	31
473	-967	25
491	-970	3
487	-957	14
463	-909	-58
496	-937	-10
481	-936	7
504	-960	35
487	-965	51
510	-953	28
495	-954	38
496	-906	-37
524	-944	28
543	-940	-13
553	-919	12
560	-893	-4
595	-929	48
543	-945	71
551	-911	-8
508	-841	-199
440	-748	-119
504	-769	-12
615	-857	9
639	-973	161
648	-1079	313
606	-916	-87
423	-733	-271
475	-865	-132
521	-897	-81
527	-912	-16
497	-986	9
510	-973	54
496	-986	33
447	-948	31
444	-941	38
468	-970	24
465	-973	31
463	-951	-10
449	-941	-42
457	-920	-61
473	-959	-52
499	-951	-58
486	-985	-8
483	-984	30
476	-981	20
463	-961	19
440	-976	15
424	-972	7
433	-968	-20
415	-952	-73
399	-921	-106
376	-941	-106
342	-936	-121
382	-1005	1
423	-1081	96
375	-1080	112
350	-1175	179
355	-1069	126
352	-968	-8
403	-1009	-25
480	-1160	172
515	-1146	179
472	-976	79
403	-861	-57
305	-759	-269
262	-786	-296
