Activity Name: bus/
UserID: 16712
StartTime: 0
x	y	z
147	-994	240
137	-984	240
142	-988	262
131	-986	263
142	-999	241
103	-925	268
143	-980	273
161	-989	239
120	-967	268
140	-972	263
159	-1013	270
132	-989	259
124	-991	280
140	-993	240
137	-992	249
135	-1005	288
134	-980	240
143	-959	233
163	-1040	284
135	-969	246
124	-957	264
129	-973	265
132	-973	241
135	-949	240
115	-968	271
147	-969	252
143	-1012	246
119	-960	252
119	-980	283
126	-984	248
120	-951	243
142	-1032	271
132	-957	233
124	-980	262
126	-956	246
147	-1018	225
124	-944	236
148	-976	271
120	-996	223
121	-906	199
152	-996	271
104	-973	248
113	-984	236
124	-959	239
143	-1016	248
94	-976	247
103	-965	241
126	-1032	239
120	-1015	233
105	-1009	272
112	-970	203
143	-1039	236
100	-1012	272
113	-953	231
124	-1013	249
99	-961	228
147	-1029	248
96	-944	220
123	-952	255
127	-968	223
124	-973	219
105	-1002	255
127	-996	239
110	-985	235
107	-961	227
153	-1044	262
88	-957	204
145	-1025	263
119	-976	248
120	-984	208
112	-993	222
112	-978	238
105	-991	222
105	-964	241
108	-962	248
120	-989	209
135	-1029	248
110	-957	248
136	-996	224
119	-999	211
95	-996	235
126	-1032	249
80	-1017	224
140	-1016	243
143	-1010	254
119	-954	216
119	-996	240
124	-980	243
88	-936	195
102	-916	222
105	-1001	227
124	-975	192
124	-1005	235
84	-962	250
132	-993	220
105	-964	220
113	-970	247
127	-996	187
116	-1044	228
115	-1000	243
105	-983	206
112	-1025	215
105	-969	207
143	-1037	228
105	-1008	214
111	-975	236
118	-968	222
96	-977	214
105	-953	195
103	-914	224
119	-977	220
107	-1021	230
94	-970	211
112	-999	220
96	-996	247
98	-956	214
132	-991	227
110	-1026	223
97	-1009	230
102	-1002	247
97	-992	231
107	-1029	230
96	-1012	241
104	-1009	233
104	-1000	255
91	-968	204
107	-1005	219
83	-973	204
80	-970	204
87	-1013	206
72	-964	195
94	-993	231
83	-1017	195
56	-964	187
89	-1020	258
84	-973	211
92	-1025	220
72	-994	215
107	-1017	223
87	-986	212
87	-985	225
94	-1016	224
71	-1010	199
75	-1001	248
71	-1010	224
79	-1009	195
67	-1005	198
70	-1005	243
83	-993	224
115	-1009	191
79	-961	203
91	-969	204
65	-1023	248
92	-996	160
71	-968	159
36	-911	188
71	-973	192
48	-1001	191
134	-1065	225
75	-1017	243
73	-1018	260
92	-1021	227
96	-1026	159
80	-1026	195
60	-970	236
88	-1020	209
112	-1032	184
81	-1017	185
72	-1042	224
67	-1007	207
64	-993	167
56	-1010	224
78	-1021	243
81	-1032	224
65	-969	187
96	-1033	240
72	-1018	203
88	-985	203
47	-948	216
68	-969	211
83	-1041	227
83	-1025	208
76	-977	240
62	-993	207
78	-1001	225
71	-1005	243
86	-1021	259
91	-1049	289
87	-986	228
73	-981	252
59	-961	264
75	-1008	271
47	-959	251
63	-991	267
56	-1032	312
17	-1025	327
40	-970	287
46	-938	280
36	-945	286
28	-914	241
30	-927	264
51	-1001	295
57	-1016	361
48	-976	332
64	-973	292
67	-976	280
76	-959	265
71	-981	303
75	-957	283
84	-972	299
79	-967	275
87	-1012	295
88	-992	265
94	-1005	268
71	-970	274
83	-975	288
92	-981	286
99	-983	275
89	-959	270
96	-996	286
99	-985	252
105	-962	247
102	-986	280
83	-983	296
123	-1029	286
88	-968	248
103	-968	263
124	-978	243
105	-1010	249
103	-967	243
96	-976	254
103	-989	255
108	-989	276
102	-973	251
103	-976	240
136	-993	222
115	-969	243
123	-981	244
96	-965	238
112	-1009	255
92	-992	259
89	-978	262
127	-977	222
116	-1000	259
100	-964	219
121	-1007	246
104	-993	220
116	-1008	268
81	-968	255
100	-988	247
111	-976	211
100	-978	236
111	-989	243
103	-975	231
135	-1000	248
95	-1000	248
120	-1015	251
88	-991	244
115	-997	220
99	-961	236
87	-980	270
107	-1000	259
108	-985	227
116	-1028	265
99	-973	252
115	-989	268
107	-976	236
115	-1008	239
99	-989	240
104	-1017	268
108	-980	252
88	-945	240
111	-978	259
83	-941	232
110	-999	255
79	-988	254
121	-996	268
104	-973	239
108	-953	246
103	-989	243
96	-962	251
105	-988	236
87	-946	220
108	-1012	254
99	-1009	227
111	-1001	211
104	-993	248
108	-985	264
105	-973	279
124	-961	239
124	-1007	230
121	-991	224
107	-1001	251
80	-954	248
94	-962	259
112	-986	243
120	-1032	275
107	-973	240
118	-1009	243
112	-973	225
143	-1037	271
88	-988	259
92	-981	263
113	-984	259
112	-970	270
111	-976	244
79	-973	271
123	-1009	268
102	-1008	284
86	-967	287
87	-975	287
92	-944	255
95	-993	275
92	-991	276
88	-981	287
103	-993	264
99	-996	272
127	-1069	312
62	-911	288
108	-993	296
108	-1009	268
140	-1031	281
57	-904	260
73	-925	307
79	-932	271
115	-996	273
88	-1018	308
63	-953	303
83	-962	291
92	-945	275
102	-993	310
96	-968	286
88	-960	295
99	-996	307
92	-977	271
120	-1000	265
83	-960	252
112	-996	273
102	-991	276
121	-993	272
107	-973	271
153	-1053	286
41	-1016	318
112	-1040	255
134	-1113	268
92	-994	252
127	-1034	267
78	-784	215
169	-973	255
160	-985	252
135	-1076	268
102	-996	238
119	-989	235
79	-953	230
124	-1000	243
124	-975	240
111	-994	291
127	-1008	279
113	-943	246
139	-968	232
99	-951	240
99	-992	255
97	-1000	262
134	-1016	255
112	-977	259
131	-951	248
120	-968	249
135	-1028	254
115	-1026	265
123	-1028	296
116	-1015	297
131	-943	214
143	-973	224
123	-957	232
152	-989	263
135	-978	268
135	-1025	280
110	-959	224
135	-984	271
136	-973	231
139	-1009	231
119	-927	246
155	-969	268
132	-1005	231
115	-1000	252
120	-1007	271
108	-973	254
120	-989	240
99	-996	227
147	-1042	246
127	-1061	254
143	-1029	262
136	-1037	248
167	-1049	240
103	-992	248
152	-1005	255
167	-1017	243
99	-925	216
147	-969	268
137	-992	231
137	-1013	255
110	-936	241
151	-976	263
166	-991	248
150	-930	199
143	-946	248
143	-945	240
152	-1034	287
131	-968	216
116	-1012	268
137	-930	239
167	-983	240
147	-957	206
144	-976	259
143	-1013	268
159	-996	248
150	-1023	255
118	-937	251
163	-985	263
126	-930	232
192	-1033	263
119	-933	236
159	-960	278
132	-986	238
161	-1021	248
126	-1032	240
137	-976	246
126	-961	278
112	-845	236
171	-975	246
166	-1023	246
174	-1047	275
115	-937	231
143	-993	254
147	-1044	244
174	-1041	208
113	-881	239
127	-903	280
135	-981	248
163	-1039	208
155	-1064	196
100	-983	278
131	-1044	303
150	-892	211
224	-1017	199
131	-961	176
180	-968	304
127	-993	268
183	-1000	243
118	-1004	223
131	-969	248
161	-1001	271
158	-1017	235
152	-1007	246
140	-1069	275
147	-1009	263
180	-1049	284
134	-965	214
161	-964	248
155	-933	222
159	-945	230
159	-965	240
127	-980	279
138	-961	241
135	-985	224
123	-993	249
124	-1002	246
124	-1005	268
177	-1066	280
155	-953	252
167	-935	260
167	-957	227
169	-992	227
166	-1056	224
127	-953	222
128	-909	278
108	-821	265
150	-889	167
211	-1089	211
175	-1040	227
147	-1092	254
80	-944	243
171	-1002	342
150	-1053	240
199	-1069	289
176	-1068	319
156	-1041	313
184	-1017	252
124	-930	243
140	-968	268
115	-929	259
127	-954	284
135	-913	260
175	-997	280
153	-985	294
108	-968	297
152	-1028	286
147	-1002	268
140	-1001	302
132	-968	283
156	-992	263
158	-1002	264
127	-968	271
129	-984	294
172	-948	259
163	-983	263
148	-960	240
156	-976	254
144	-953	243
185	-1009	262
140	-940	248
167	-975	263
155	-945	240
177	-988	227
147	-964	216
148	-981	232
147	-1005	254
158	-961	211
152	-988	233
163	-992	224
176	-993	220
159	-989	220
152	-953	220
155	-1017	259
167	-1013	241
176	-1021	227
160	-1010	243
153	-983	231
175	-964	214
153	-936	198
159	-993	238
159	-993	252
184	-1044	227
152	-961	184
171	-968	211
140	-943	216
172	-980	220
176	-1044	223
156	-1001	228
169	-1028	246
143	-948	214
164	-969	188
158	-961	200
155	-1005	248
152	-986	231
166	-976	240
131	-980	248
135	-957	224
140	-984	232
115	-970	232
151	-993	220
115	-961	250
143	-968	236
150	-976	238
150	-986	259
127	-976	268
119	-969	259
140	-980	262
135	-976	267
120	-962	259
105	-962	255
121	-937	259
124	-965	280
134	-978	260
118	-977	252
131	-975	276
131	-993	275
135	-969	268
139	-968	276
143	-1016	280
136	-994	270
124	-977	280
136	-1008	272
111	-957	272
143	-972	295
136	-945	273
136	-988	287
143	-977	268
153	-969	275
156	-978	281
127	-948	292
176	-985	286
156	-973	284
172	-993	291
126	-922	271
183	-993	275
166	-975	263
176	-977	300
167	-957	295
177	-938	276
179	-936	284
175	-932	284
177	-969	295
190	-1000	288
185	-993	305
169	-969	292
174	-959	308
160	-973	307
204	-1017	295
201	-976	291
179	-949	336
145	-941	332
191	-1004	300
164	-952	273
156	-933	300
152	-973	352
159	-957	327
179	-957	335
172	-1017	344
158	-988	335
167	-940	348
159	-945	323
156	-889	280
174	-946	295
145	-888	223
190	-1001	310
176	-981	322
192	-985	307
183	-961	295
199	-952	232
174	-985	241
179	-932	263
214	-951	275
188	-985	327
204	-1025	359
195	-1004	344
184	-973	308
182	-973	240
192	-961	230
183	-941	219
179	-964	276
185	-961	283
185	-962	287
190	-992	255
209	-992	236
199	-978	232
177	-956	243
192	-973	255
185	-964	271
200	-968	275
184	-973	254
201	-960	233
199	-973	260
190	-975	259
184	-973	284
207	-1000	252
180	-946	243
192	-965	272
167	-985	264
227	-1020	248
167	-956	248
183	-976	300
183	-994	278
192	-961	255
185	-957	257
184	-945	259
207	-1018	259
172	-932	231
207	-994	271
168	-922	255
196	-981	267
192	-993	264
160	-975	272
188	-980	271
193	-981	246
192	-980	295
185	-954	267
188	-1010	284
158	-978	252
195	-989	280
184	-968	280
211	-996	284
167	-948	271
183	-948	284
174	-932	255
184	-973	260
176	-928	247
183	-960	284
172	-1002	278
195	-962	248
183	-1002	305
166	-928	284
220	-999	272
182	-962	240
182	-977	280
177	-975	263
211	-980	240
179	-972	278
155	-961	288
200	-1021	265
184	-970	249
193	-976	268
176	-970	280
171	-967	238
193	-941	214
179	-964	279
176	-993	327
171	-957	262
192	-989	241
166	-930	263
180	-967	280
152	-914	286
184	-997	287
180	-1031	273
171	-976	265
188	-1004	323
159	-890	289
212	-983	264
192	-964	273
179	-1005	323
140	-953	323
169	-964	339
147	-945	304
172	-975	313
156	-973	302
136	-938	323
156	-929	327
184	-945	316
171	-928	302
150	-946	321
152	-912	284
159	-957	310
155	-906	273
211	-1002	311
169	-980	337
164	-976	328
183	-985	300
163	-1000	308
187	-1002	300
176	-970	291
198	-962	291
175	-967	278
184	-941	292
216	-968	310
188	-954	307
187	-944	272
175	-930	276
182	-904	259
176	-976	272
220	-968	287
201	-1026	294
159	-925	248
187	-969	312
155	-916	243
222	-1025	284
195	-980	255
187	-996	307
147	-933	246
183	-985	241
152	-960	238
153	-984	278
167	-1007	231
156	-1002	247
151	-1015	260
150	-961	223
184	-1057	284
122	-925	231
195	-1050	287
155	-996	188
167	-994	244
116	-978	252
150	-976	223
151	-1037	264
158	-1010	252
115	-889	310
175	-985	264
108	-952	204
134	-983	161
219	-985	143
42	-784	316
119	-897	288
139	-976	231
118	-1049	156
150	-887	198
73	-904	323
192	-1076	265
135	-1069	200
92	-977	199
92	-975	311
151	-1089	323
156	-1001	202
163	-986	236
111	-959	248
147	-1016	268
156	-1001	246
112	-932	252
123	-968	276
108	-933	219
143	-984	238
112	-953	255
147	-960	259
156	-1031	267
131	-951	206
145	-989	247
108	-964	243
156	-1008	236
161	-997	238
136	-973	239
120	-936	244
116	-1017	241
155	-1016	193
124	-1012	255
142	-978	244
134	-976	252
179	-1000	209
120	-1000	238
120	-1020	268
151	-1053	227
118	-975	224
171	-972	200
135	-968	216
140	-964	220
143	-1005	235
147	-996	216
151	-949	220
142	-928	254
161	-1033	280
112	-941	200
159	-1040	216
121	-1007	238
171	-1004	235
143	-962	220
142	-946	230
159	-1004	240
131	-964	243
174	-1009	262
126	-909	211
167	-1005	224
108	-938	220
142	-975	255
120	-973	268
124	-1001	275
135	-978	240
135	-973	236
147	-993	263
140	-1010	254
99	-968	255
151	-1016	270
143	-1009	255
126	-986	279
124	-937	263
145	-985	255
135	-970	230
112	-946	279
127	-960	280
143	-968	239
123	-984	255
99	-949	252
141	-985	262
120	-1002	251
127	-969	283
115	-975	265
140	-1025	265
127	-1007	255
145	-989	273
108	-961	302
137	-1013	295
127	-1044	268
131	-1009	272
119	-957	264
118	-985	288
108	-961	284
123	-969	295
115	-960	310
96	-932	270
88	-921	284
119	-935	303
108	-999	302
108	-1005	295
105	-967	272
103	-941	315
131	-980	316
142	-991	268
113	-993	280
116	-976	302
123	-968	281
108	-953	278
143	-970	268
136	-991	303
113	-985	311
121	-945	312
135	-953	278
158	-964	271
124	-948	291
120	-988	300
163	-968	288
176	-980	312
156	-946	300
153	-967	313
172	-960	300
184	-1013	323
163	-967	319
164	-973	344
188	-932	312
180	-889	312
169	-912	323
160	-928	304
179	-1042	339
184	-1052	332
134	-922	332
160	-868	315
172	-850	264
175	-904	312
163	-1021	329
121	-1042	348
171	-1050	313
129	-953	286
127	-906	282
156	-941	279
175	-1005	280
168	-992	316
155	-1064	368
135	-975	288
172	-996	230
126	-961	241
124	-917	284
156	-1029	329
124	-961	292
166	-994	321
105	-921	224
150	-996	289
126	-937	263
148	-976	287
112	-922	272
156	-967	280
131	-976	263
151	-976	291
142	-984	278
140	-935	247
152	-960	268
143	-967	268
159	-1015	268
160	-1007	280
140	-970	272
140	-968	252
143	-972	243
158	-1009	255
112	-953	284
144	-948	271
145	-960	243
161	-932	236
135	-953	246
150	-985	275
152	-978	263
143	-970	275
134	-960	272
155	-985	236
153	-968	232
147	-989	259
152	-1000	248
158	-948	251
156	-978	270
139	-951	252
158	-1001	252
152	-997	243
140	-991	283
147	-961	286
140	-941	243
144	-989	264
143	-986	262
134	-1009	284
143	-961	247
135	-946	246
144	-964	254
124	-944	252
156	-992	286
140	-973	263
155	-984	276
135	-976	270
160	-976	263
156	-969	286
127	-952	281
159	-1001	287
152	-977	278
142	-968	291
147	-968	268
163	-980	267
190	-996	295
145	-948	278
158	-956	286
158	-957	263
172	-992	286
152	-978	286
151	-981	295
143	-948	241
159	-948	260
145	-957	271
156	-956	276
168	-992	270
144	-968	241
161	-993	233
136	-953	263
174	-985	272
142	-941	238
159	-965	240
153	-980	268
167	-991	255
139	-937	217
153	-937	228
153	-961	244
169	-1000	255
147	-968	240
144	-964	240
150	-975	235
156	-970	230
158	-993	243
143	-964	230
167	-973	227
158	-968	204
177	-980	223
163	-964	220
175	-967	244
163	-969	227
172	-991	243
164	-1000	224
151	-980	212
156	-946	215
175	-985	241
180	-1008	224
159	-993	228
163	-989	243
172	-964	227
176	-976	240
167	-970	203
163	-981	224
151	-973	224
169	-968	214
176	-977	209
171	-968	217
163	-964	220
161	-989	236
166	-989	223
169	-1000	216
150	-943	214
168	-975	224
168	-968	198
182	-994	199
169	-984	191
192	-936	171
179	-1033	238
184	-973	214
167	-967	192
191	-980	161
190	-1000	179
168	-985	195
172	-953	184
179	-976	240
156	-956	320
167	-929	310
169	-961	273
167	-940	241
161	-925	280
136	-961	287
136	-980	287
184	-968	254
150	-1005	289
159	-961	243
204	-1009	238
145	-951	227
179	-1005	275
160	-977	240
171	-986	233
159	-980	249
151	-929	232
167	-976	244
167	-941	209
184	-1007	255
144	-953	246
176	-1032	270
152	-993	233
166	-986	248
140	-948	255
160	-985	248
159	-964	231
168	-988	246
174	-1031	249
180	-978	232
174	-937	240
179	-936	214
193	-970	239
176	-980	241
160	-986	240
159	-972	230
166	-981	235
147	-962	246
167	-977	263
171	-986	240
195	-1029	248
152	-988	252
180	-975	267
158	-948	235
171	-980	262
153	-969	249
155	-981	243
147	-993	263
140	-936	243
168	-952	252
143	-952	230
163	-1000	255
145	-993	280
159	-945	268
151	-944	271
152	-944	241
185	-993	228
174	-999	236
159	-996	240
161	-865	199
135	-837	227
159	-885	204
176	-1012	241
168	-1025	284
103	-928	315
92	-1121	312
143	-1018	184
267	-1220	224
152	-989	330
211	-1096	352
217	-1084	260
280	-953	171
238	-978	235
140	-786	174
195	-857	217
99	-783	176
166	-953	184
147	-911	211
204	-1001	164
115	-868	249
183	-1049	278
193	-988	168
193	-997	223
216	-1152	211
97	-865	308
252	-1037	280
167	-992	188
211	-1053	176
204	-943	190
124	-930	321
231	-919	211
167	-991	204
214	-996	88
166	-895	97
163	-900	271
225	-1050	200
204	-967	167
195	-1069	211
124	-954	175
183	-1016	298
135	-944	198
243	-1090	212
135	-1032	188
179	-972	219
248	-1192	271
94	-836	182
284	-1000	219
95	-813	112
225	-1028	225
167	-1096	195
168	-871	140
97	-927	279
127	-964	224
192	-1184	339
191	-997	71
275	-1010	171
124	-1073	339
198	-1077	304
166	-1074	217
255	-1063	118
92	-815	147
236	-943	300
207	-1117	252
99	-745	179
248	-1084	287
-8	-780	187
192	-1042	255
147	-964	200
214	-1096	284
176	-1112	327
78	-844	135
268	-1079	259
139	-900	249
248	-1081	305
112	-1033	287
112	-889	199
260	-1096	264
72	-786	199
243	-1095	302
143	-959	207
175	-1000	247
164	-1058	271
155	-932	198
251	-1124	254
156	-925	192
216	-1085	308
156	-961	220
228	-969	262
169	-964	244
176	-888	204
207	-1012	235
103	-872	179
211	-1025	236
159	-1007	193
198	-922	167
191	-928	216
190	-961	198
235	-1120	211
177	-977	204
192	-1101	211
97	-912	239
238	-1058	263
191	-1047	222
207	-969	188
180	-960	224
161	-968	248
188	-976	185
152	-964	195
176	-1069	231
120	-970	199
176	-967	240
188	-976	220
223	-1042	207
179	-1042	252
164	-1044	251
151	-1021	212
108	-941	167
203	-996	215
243	-1032	163
176	-970	235
152	-945	236
201	-992	263
147	-860	195
193	-1026	201
135	-1015	220
204	-1016	209
167	-1021	238
172	-1080	247
166	-977	215
199	-1032	236
196	-1021	184
204	-994	208
199	-951	280
167	-928	220
192	-1005	264
168	-928	177
184	-906	262
159	-917	227
164	-936	225
182	-1121	248
99	-874	148
176	-989	254
187	-1008	243
196	-967	156
259	-1068	255
129	-1040	252
231	-1188	236
153	-927	200
260	-1060	248
116	-868	218
224	-1018	216
152	-999	216
143	-975	227
193	-921	187
179	-1002	276
163	-909	188
164	-944	211
200	-1000	222
99	-913	252
201	-1112	283
188	-1021	182
207	-1023	161
166	-991	231
195	-1069	230
265	-1069	174
176	-865	188
209	-1076	329
136	-888	163
211	-957	159
142	-916	227
124	-948	255
232	-1056	216
140	-908	143
199	-1057	231
127	-889	230
252	-1177	195
108	-929	174
231	-1145	227
179	-1025	169
184	-945	188
207	-1050	264
147	-976	220
283	-1090	142
97	-847	171
191	-1013	280
168	-961	235
192	-985	152
147	-887	142
167	-1005	332
174	-1040	183
156	-927	190
168	-988	195
174	-1069	248
174	-975	195
220	-1071	240
135	-1000	192
263	-1146	152
147	-981	148
203	-977	167
127	-981	324
207	-1004	184
124	-928	126
207	-1057	164
184	-928	207
156	-946	240
179	-922	216
176	-1034	217
199	-1053	144
192	-929	214
238	-1108	310
156	-916	148
182	-1007	196
159	-980	192
228	-1104	222
134	-872	185
230	-1010	259
132	-961	192
255	-928	124
207	-988	222
79	-848	214
231	-1072	259
184	-984	131
164	-937	147
185	-994	259
163	-996	233
190	-924	195
233	-1060	236
104	-1017	176
190	-1111	271
167	-988	207
142	-936	192
199	-903	198
271	-1058	201
142	-962	207
204	-999	243
124	-876	169
188	-928	192
169	-885	188
176	-916	180
195	-992	236
158	-951	159
143	-953	199
188	-996	223
161	-1064	188
216	-1149	192
159	-1058	246
184	-973	204
259	-1105	204
195	-968	152
242	-1074	254
131	-881	225
199	-1018	240
163	-884	140
206	-962	199
163	-932	207
192	-978	185
158	-1005	216
151	-952	207
193	-1007	211
179	-973	184
223	-1025	182
175	-1000	201
184	-993	199
174	-972	199
203	-1004	200
177	-961	184
216	-1033	216
167	-951	176
193	-976	204
199	-1005	195
159	-973	208
219	-980	204
190	-977	214
175	-948	198
188	-981	192
195	-1037	192
204	-986	195
188	-989	208
176	-972	188
190	-980	195
190	-1009	211
188	-1005	220
182	-1005	227
184	-975	185
204	-976	179
185	-953	175
215	-1028	231
167	-962	195
212	-1037	226
179	-968	219
204	-993	211
168	-964	246
183	-968	227
177	-957	236
172	-957	211
179	-970	222
167	-991	272
169	-962	248
159	-957	259
156	-953	248
174	-973	231
172	-980	211
147	-961	222
163	-932	214
183	-961	251
198	-1001	240
207	-986	259
184	-968	252
177	-945	224
220	-1010	207
182	-976	209
192	-981	236
191	-999	233
201	-945	192
224	-999	227
179	-996	240
199	-993	215
182	-988	230
187	-920	184
238	-1021	230
166	-948	196
211	-1012	246
169	-953	209
212	-984	223
184	-964	196
199	-981	216
172	-940	208
199	-967	216
163	-975	222
199	-961	198
195	-1008	208
167	-953	215
198	-976	227
198	-986	207
183	-949	211
200	-1002	217
193	-985	187
201	-996	199
180	-953	192
161	-970	211
180	-980	180
192	-996	172
182	-983	172
184	-980	195
176	-972	175
175	-957	174
174	-997	216
183	-976	206
191	-1026	208
150	-975	180
191	-1015	211
192	-980	176
195	-976	188
182	-951	195
191	-953	211
230	-1008	179
216	-993	167
227	-1008	184
207	-989	199
236	-980	204
199	-949	195
215	-968	225
224	-977	220
232	-1005	207
204	-952	206
201	-957	216
222	-959	195
231	-984	220
219	-951	208
227	-996	223
200	-973	190
241	-1000	190
227	-993	227
230	-983	216
222	-965	192
211	-948	203
198	-967	232
228	-984	220
216	-1025	216
174	-960	211
175	-970	232
184	-964	190
209	-1012	209
172	-985	211
188	-1008	222
167	-965	199
182	-980	196
179	-993	230
172	-967	215
188	-996	208
161	-961	188
182	-1004	224
161	-957	192
188	-1023	223
153	-957	215
187	-988	220
171	-964	187
184	-985	198
179	-986	191
167	-985	216
184	-1015	201
167	-985	182
163	-988	214
171	-960	195
188	-969	199
159	-969	187
172	-980	209
176	-980	192
199	-993	174
177	-996	188
177	-985	204
182	-952	188
195	-989	192
180	-983	206
207	-1018	216
192	-1005	193
183	-989	180
191	-988	199
199	-976	216
204	-989	200
192	-993	204
174	-964	184
217	-1000	204
195	-961	172
204	-1002	203
172	-961	182
219	-976	201
195	-975	195
188	-944	214
192	-978	208
192	-978	195
222	-1018	195
168	-956	204
193	-967	206
179	-941	216
211	-978	207
184	-975	224
172	-969	227
191	-996	208
191	-989	200
159	-940	215
151	-952	232
161	-951	222
180	-1008	240
158	-968	238
166	-961	254
163	-994	255
166	-1010	238
140	-968	231
131	-957	222
135	-977	247
156	-961	199
156	-967	217
140	-953	216
147	-1005	267
167	-1005	243
172	-973	239
127	-999	240
131	-928	211
176	-1015	224
140	-941	222
147	-977	247
168	-989	227
167	-1010	203
159	-968	192
139	-969	222
184	-983	239
179	-976	204
208	-1020	252
168	-954	236
204	-992	219
195	-962	199
207	-959	208
198	-948	259
227	-989	249
219	-981	214
217	-954	211
209	-976	240
220	-977	240
236	-1008	232
224	-976	244
216	-957	240
208	-948	236
217	-991	227
235	-953	230
209	-948	243
211	-983	259
208	-969	252
219	-961	262
217	-977	280
227	-967	268
201	-981	288
196	-932	247
224	-1009	276
190	-941	255
207	-993	275
193	-935	216
246	-978	297
216	-964	271
233	-983	275
224	-972	240
224	-970	238
247	-994	259
230	-999	259
196	-937	249
203	-898	241
244	-988	275
201	-941	244
230	-989	244
220	-978	268
211	-983	240
199	-937	223
230	-1008	271
199	-954	263
227	-984	275
188	-936	219
255	-985	226
206	-941	236
222	-967	268
208	-948	249
230	-976	263
207	-968	243
224	-941	233
207	-969	240
203	-972	233
195	-976	241
188	-961	222
201	-973	243
183	-976	234
190	-1000	220
162	-948	204
190	-1017	243
159	-984	222
173	-964	217
188	-968	206
184	-994	227
174	-973	209
179	-976	236
180	-977	228
190	-1010	217
172	-980	192
184	-968	207
177	-977	204
182	-1005	211
179	-976	214
174	-983	243
179	-975	235
177	-985	208
180	-980	191
176	-972	207
199	-989	219
183	-976	199
190	-988	214
167	-933	223
201	-993	233
166	-967	177
204	-1017	200
159	-980	208
193	-970	195
179	-993	208
175	-952	199
190	-992	240
168	-960	236
195	-991	216
169	-964	176
183	-992	211
192	-999	220
179	-953	211
190	-1012	224
153	-948	198
192	-1000	224
147	-951	172
192	-1016	206
140	-973	200
183	-968	207
169	-977	216
176	-973	198
168	-1009	208
159	-980	192
172	-1007	192
147	-951	206
179	-996	219
167	-1005	199
179	-1009	207
152	-1004	196
174	-976	215
159	-1009	232
184	-976	236
174	-1000	248
178	-993	211
156	-980	208
161	-946	201
169	-1005	248
163	-985	231
158	-976	244
180	-978	231
175	-989	231
164	-983	230
177	-973	232
184	-994	235
172	-953	240
184	-986	238
177	-973	231
177	-992	238
176	-967	231
175	-938	236
184	-970	239
163	-945	225
193	-1004	247
177	-993	232
207	-985	248
179	-932	207
199	-961	236
191	-967	228
195	-994	254
188	-1009	271
177	-973	233
214	-1001	230
179	-941	206
224	-981	248
184	-960	259
208	-961	259
195	-978	239
223	-985	240
198	-964	232
220	-976	232
211	-993	236
182	-921	227
208	-964	246
206	-968	224
216	-993	240
199	-977	222
224	-985	232
191	-949	230
211	-953	227
212	-973	238
225	-978	240
223	-983	231
219	-989	216
214	-980	212
216	-969	209
216	-983	224
217	-970	216
220	-954	227
207	-961	219
206	-945	208
223	-1017	231
211	-991	236
217	-961	204
222	-968	195
231	-961	187
224	-980	222
211	-957	236
216	-973	248
215	-970	220
224	-992	199
231	-976	199
211	-976	216
215	-962	192
207	-975	231
203	-968	239
192	-985	239
190	-978	207
216	-1000	188
183	-973	176
192	-994	199
169	-975	207
190	-976	216
208	-1007	200
174	-976	184
191	-988	196
179	-961	179
199	-985	214
183	-973	215
219	-988	224
182	-948	192
217	-961	179
201	-953	185
216	-983	216
192	-1000	222
211	-968	215
218	-993	220
224	-961	180
206	-959	211
224	-970	199
220	-984	232
219	-968	233
232	-1005	235
207	-978	207
219	-976	207
225	-959	192
227	-973	227
215	-984	230
219	-972	214
211	-959	208
220	-980	220
216	-986	239
192	-948	235
227	-980	243
215	-967	209
214	-976	240
192	-936	238
208	-972	252
200	-972	236
207	-961	238
216	-964	247
211	-956	243
220	-997	252
198	-969	254
201	-1009	268
188	-943	228
204	-981	247
192	-964	238
192	-956	243
193	-954	248
201	-976	248
200	-985	259
200	-968	254
215	-984	255
201	-973	259
198	-957	262
208	-948	246
215	-953	246
204	-949	247
199	-952	231
195	-970	240
192	-968	260
214	-976	246
214	-1000	259
207	-961	238
184	-928	243
220	-980	238
224	-967	227
220	-984	259
204	-970	248
230	-986	227
204	-989	236
208	-949	231
223	-961	236
215	-962	238
230	-984	211
214	-984	220
203	-980	238
207	-970	225
215	-945	207
220	-951	214
214	-968	230
201	-978	227
216	-978	217
224	-975	211
206	-962	222
204	-945	224
231	-977	192
225	-1004	223
209	-980	224
207	-944	219
230	-973	199
225	-972	207
212	-972	215
204	-976	224
220	-968	190
227	-973	190
200	-952	198
190	-954	211
190	-978	209
195	-1001	198
179	-975	175
184	-970	211
168	-952	188
195	-985	169
191	-1009	201
171	-994	211
153	-968	193
176	-980	172
161	-976	182
160	-964	188
174	-983	193
208	-989	193
179	-1000	184
161	-941	174
156	-978	204
174	-949	172
184	-1002	190
158	-985	185
164	-973	182
177	-985	174
176	-976	172
177	-968	192
159	-961	200
171	-968	179
177	-993	174
167	-997	190
168	-1000	192
156	-945	183
192	-1004	177
171	-981	172
156	-976	204
169	-965	214
179	-999	166
190	-993	174
167	-993	188
179	-989	199
163	-989	179
190	-983	184
167	-962	187
171	-984	192
168	-945	179
182	-1001	176
185	-983	182
167	-981	177
187	-986	171
163	-941	159
188	-983	184
176	-972	182
156	-985	214
168	-985	204
176	-973	145
167	-968	176
166	-970	167
177	-1009	192
