Activity Name: run/
UserID: 4737
StartTime: 0
x	y	z
908	2047	-744
1164	2047	-352
1155	932	195
823	251	307
574	-30	185
553	-170	23
601	-117	-32
681	38	-60
1224	832	-357
1614	2024	-244
1358	2047	-146
499	1729	-287
-122	1196	-303
-412	892	-345
-719	704	-476
-815	718	-439
-621	889	-456
31	2047	-706
776	2047	-701
1201	2047	-431
1283	1415	-69
1129	297	86
824	-239	257
646	-415	160
579	-277	38
620	95	-20
888	553	-280
1292	1528	-400
1499	2047	-464
864	2047	-449
174	1766	-424
-336	1144	-412
-817	729	-488
-919	713	-500
-628	743	-485
-217	1087	-560
643	2047	-865
1161	2047	-720
1204	1934	-436
896	760	-77
595	150	158
463	-112	240
428	-213	190
499	-4	152
696	319	28
1238	855	-368
1497	1849	-464
1208	2047	-437
591	2047	-461
-18	1376	-314
-393	872	-217
-690	524	-247
-756	487	-276
-505	787	-346
-1	1671	-744
763	2047	-1018
1240	2047	-928
1113	1516	-514
880	644	-240
864	225	-32
825	-13	92
856	-260	163
812	-356	175
828	-105	16
1383	1496	-386
1564	2047	-321
753	2047	-228
60	1520	-258
-319	999	-196
-609	543	-305
-869	308	-474
-749	529	-545
-171	1335	-989
463	2047	-1236
1032	2047	-1165
1097	1881	-589
880	883	-113
806	316	103
683	-55	236
679	-201	220
697	-231	139
790	-8	-66
1168	1095	-429
1478	2047	-548
952	2047	-418
295	1758	-356
-113	1223	-280
-472	716	-320
-759	455	-376
-832	510	-394
-663	902	-561
32	2047	-991
812	2047	-1104
1169	2047	-813
1124	1263	-409
979	408	-72
800	-49	134
655	-415	228
615	-313	254
718	-84	151
1049	523	-281
1379	1788	-692
1231	2047	-976
647	2047	-846
88	1489	-496
-253	1024	-264
-573	580	-289
-871	463	-408
-793	608	-436
-336	1388	-737
547	2047	-1009
1107	2047	-874
1264	1967	-473
1132	880	-81
1161	284	113
1004	-143	241
798	-312	296
583	-293	275
624	-104	99
1150	995	-392
1511	2047	-637
1107	2047	-714
353	1788	-460
-186	1164	-183
-487	903	-241
-717	703	-351
-720	729	-423
-432	967	-593
312	2047	-1009
1025	2047	-1036
1292	2047	-644
1103	1003	-176
927	337	63
665	-36	131
560	-215	83
592	-100	166
808	-1	39
1187	764	-324
1505	2011	-498
1135	2047	-416
460	1939	-365
-80	1272	-202
-396	808	-170
-665	519	-207
-793	443	-301
-580	936	-436
76	1964	-840
776	2047	-1040
1158	2047	-761
1144	1292	-333
902	387	-44
630	-16	185
527	-185	243
516	-168	241
519	-135	171
927	465	-188
1670	1894	-516
1399	2047	-324
711	1929	-364
139	1529	-321
-252	1054	-288
-578	680	-340
-727	583	-264
-640	940	-122
-121	1742	-449
783	2047	-564
1240	2047	-498
1063	2047	-152
751	1350	41
651	748	87
591	528	112
502	355	184
283	230	215
-205	51	265
-717	-41	364
-911	39	854
-1049	88	1244
-1079	-49	1035
-725	-295	454
-274	-274	262
-328	190	19
-423	-113	-111
-701	-97	488
-1056	-68	696
-1297	-217	700
-1217	-13	595
-832	-210	696
-359	224	524
7	505	216
360	304	-65
521	494	3
614	627	81
883	1192	236
1323	1953	231
1364	2047	55
759	2047	75
155	1892	-57
-433	1024	-272
-903	575	-474
-953	679	-477
-645	860	-449
39	1872	-762
972	2047	-935
1318	2047	-599
1144	1419	-344
816	534	-266
716	104	-204
815	-177	-173
825	-343	-40
667	-416	143
764	-144	80
1409	1550	-314
1671	2047	-370
903	2047	-200
126	1496	-82
-255	1020	-64
-575	616	-143
-778	428	-245
-644	647	-343
-111	1462	-628
575	2047	-860
1135	2047	-816
1040	1604	-368
814	656	-106
729	304	159
588	79	236
551	-20	238
564	8	264
724	79	19
1171	1215	-328
1392	2047	-375
798	2047	-125
176	1392	15
-213	927	7
-522	609	-109
-633	684	-261
-528	886	-338
-314	1199	-421
321	2047	-690
824	2047	-749
945	1991	-540
780	1057	-249
627	396	-4
572	41	147
579	-101	227
670	-44	192
702	16	158
1003	488	-170
1475	1855	-385
1340	2047	-266
631	1888	-116
99	1321	-104
-231	966	-178
-541	723	-328
-717	864	-457
-570	977	-448
-21	1452	-493
775	2047	-429
1265	2047	-176
1161	1641	105
803	636	315
487	92	289
342	-180	223
416	-55	183
575	300	176
663	455	72
718	990	-114
840	2047	-160
575	2047	-56
31	1932	167
-210	1233	171
-401	768	131
-522	471	-61
-575	494	-157
-513	779	-233
-296	1695	-564
127	2047	-834
494	2047	-660
825	1508	-345
824	478	113
607	-95	348
575	-133	376
644	-48	168
695	142	44
835	433	-271
1148	1792	-857
995	2047	-945
383	2047	-580
-74	1479	-397
-375	1055	-228
-605	643	-234
-805	407	-330
-762	492	-412
-444	1012	-724
279	2047	-1129
896	2047	-1081
1144	1891	-641
864	827	-225
700	243	24
646	-26	177
664	-177	182
572	-207	156
692	92	-52
1243	1376	-548
1267	2047	-666
752	2047	-578
204	1488	-365
-173	985	-159
-360	686	-177
-541	519	-272
-601	607	-349
-412	849	-521
259	2044	-912
840	2047	-904
1087	2047	-552
847	908	-138
604	291	79
494	52	185
547	-79	159
655	-25	103
678	112	-2
884	740	-393
1167	1937	-588
995	2047	-520
399	1872	-266
-49	1159	-77
-324	751	-61
-537	508	-173
-649	551	-244
-522	839	-305
47	1975	-380
655	2047	-338
924	2047	-201
905	1510	15
703	496	134
588	-1	231
576	-224	240
643	-113	160
728	176	81
744	587	-68
971	1439	-146
1193	2047	-242
665	2047	-258
46	1491	-177
-256	1004	-119
-436	687	-176
-632	507	-306
-625	732	-426
-280	1316	-496
408	2047	-617
889	2047	-433
960	1747	-160
707	819	40
539	288	158
472	63	236
540	-33	167
600	145	188
647	239	111
844	847	-66
1102	2047	-217
824	2047	-196
156	1803	-20
-208	1072	-25
-388	703	-124
-524	504	-308
-626	563	-417
-557	792	-488
-148	1803	-313
337	2047	84
534	2047	561
535	1739	659
554	804	552
545	152	478
575	-214	324
625	-80	191
675	89	71
695	294	-12
878	1176	69
1044	2047	255
635	2047	332
83	1683	321
-212	1100	179
-373	848	33
-544	591	-149
-609	457	-265
-431	1004	-146
-24	2047	-141
344	2047	-116
460	2047	4
528	1520	103
588	799	139
668	252	111
655	-79	103
615	-239	75
561	-181	83
803	364	-16
1392	2047	44
1204	2047	103
519	2030	79
87	1487	-47
-192	1055	-209
-488	623	-359
-656	435	-377
-541	444	-353
-328	1171	-516
376	2047	-836
838	2047	-834
948	1871	-438
767	841	-97
652	233	63
616	-185	204
720	-359	156
803	7	31
785	499	-68
959	1204	-241
1180	2047	-444
807	2047	-394
190	1681	-241
-181	1027	-144
-340	732	-113
-468	486	-210
-569	515	-297
-522	779	-468
-7	1779	-804
686	2047	-865
1027	2047	-573
896	1240	-136
686	440	118
441	51	248
449	-24	227
555	-10	96
657	136	67
831	400	-104
1191	1360	-296
1430	2047	-482
795	2047	-290
119	1296	-103
-240	816	-44
-399	665	-144
-524	624	-239
-569	768	-285
-237	1395	-388
462	2047	-436
814	2047	-325
867	1600	-126
656	711	-33
519	288	54
496	123	79
551	184	136
499	240	206
480	203	209
792	864	207
1248	2031	47
920	2047	-116
136	1556	-58
-200	993	43
-378	711	-16
-569	536	-173
-648	676	-269
-465	1084	-433
72	2031	-737
591	2047	-832
816	1951	-520
718	1062	-210
563	460	-25
507	143	89
556	-10	131
568	-48	151
572	147	143
748	806	-116
979	1926	-551
766	2047	-682
176	1833	-346
-200	1233	-152
-377	839	-189
-548	547	-314
-631	486	-490
-528	680	-596
-101	1367	-873
419	2047	-1248
843	2047	-1178
780	1473	-554
520	539	-103
416	72	70
455	-52	131
560	12	119
627	126	110
711	422	-29
1056	1528	-137
1233	2047	-250
553	2047	113
-39	1183	143
-328	732	44
-481	547	-193
-592	572	-473
-496	888	-604
-137	1520	-489
340	2047	-373
651	2047	-164
679	1780	80
531	716	248
465	281	304
432	318	280
441	222	231
480	99	235
552	271	99
671	1288	-100
796	2047	-282
403	2047	-162
-132	1487	150
-360	924	143
-497	665	-72
-625	542	-312
-661	624	-504
-440	1292	-596
-16	2047	-648
340	2047	-484
515	1900	-181
416	1031	39
363	435	134
423	179	220
547	156	263
611	163	188
652	228	92
732	1022	6
863	2047	0
291	2047	142
-201	1624	204
-377	1001	143
-493	636	-64
-648	416	-285
-709	560	-409
-529	1172	-372
-111	2047	-385
292	2047	-245
515	2047	-84
508	1256	24
428	432	56
425	60	124
505	-20	124
554	156	135
563	364	167
625	708	76
808	1723	41
804	2047	63
294	2047	187
-116	1326	220
-312	835	107
-441	508	-87
-540	392	-277
-533	769	-408
-253	1603	-573
176	2047	-628
492	2047	-436
647	1739	-156
551	927	31
467	352	136
441	-1	184
463	11	247
499	151	240
616	356	120
792	1232	-45
980	2047	-148
608	2047	-16
55	1553	120
-247	1041	55
-417	784	-137
-580	652	-350
-609	673	-434
-441	928	-432
-29	1809	-469
391	2047	-506
612	2047	-333
540	1361	-97
424	543	60
440	103	153
575	-49	201
691	-4	129
632	136	96
704	660	-79
824	1964	-153
683	2047	-272
119	2047	-136
-272	1412	1
-429	892	-25
-567	547	-160
-561	568	-296
-476	903	-433
-132	1635	-629
364	2047	-738
639	2047	-537
636	1372	-247
526	609	-93
486	278	46
520	91	103
563	54	113
550	147	135
643	455	16
847	1512	-93
1011	2047	-308
484	2047	-210
-49	1436	-100
-320	887	-104
-533	615	-242
-669	617	-392
-564	840	-468
-215	1464	-586
406	2047	-697
812	2047	-528
830	1550	-186
679	632	-1
531	127	81
499	-61	124
607	-112	55
678	-4	67
857	435	-33
1132	1628	-223
1094	2047	-436
491	2047	-400
-53	1417	-277
-337	860	-184
-525	527	-305
-680	519	-487
-641	724	-544
-320	1223	-620
337	2047	-797
776	2047	-712
840	1788	-361
624	777	-121
480	211	32
487	-20	120
632	-32	73
761	111	63
865	281	-71
960	1043	-285
1136	2047	-634
663	2047	-650
137	1654	-473
-200	1182	-272
-392	796	-184
-551	537	-225
-544	611	-221
-357	855	-356
88	1695	-650
551	2047	-906
766	2047	-836
710	1299	-477
579	548	-217
544	175	-44
611	-45	-9
624	-68	67
647	31	84
775	583	-119
1051	1683	-441
882	2047	-644
295	1918	-576
-136	1447	-468
-441	1192	-397
-684	1009	-205
-689	935	15
-500	1136	115
-90	1896	-554
711	2047	-1229
1080	2047	-1273
1027	1815	-833
743	1055	-530
608	511	-440
579	184	-317
652	23	-216
801	-103	-189
364	-97	-13
-260	319	-20
-1026	1311	15
-1207	1966	-100
-1245	1638	-180
-866	745	-297
-290	-49	-535
188	-388	-869
695	-420	-1396
568	-10	-1545
-565	1543	-1461
-1437	2047	-1268
-1504	2047	-781
-847	1297	-127
-72	67	94
561	-185	232
822	99	175
727	220	71
428	359	-525
-450	1479	-1311
-1384	2047	-2009
-1725	2047	-1986
-1273	1031	-1044
-727	-84	-365
-130	-556	-13
342	-584	-47
1203	-481	-810
1166	-29	-1249
-8	1407	-1433
-1348	2047	-1396
-1924	2047	-1028
-1450	1392	-136
-477	112	135
302	-357	148
1174	-258	-317
1376	50	-569
755	356	-557
-16	1240	-777
-664	2047	-1209
-585	1840	-1858
-552	998	-2048
-647	561	-1495
-516	295	-916
-289	70	-592
-25	-156	-761
376	-132	-1450
652	126	-1869
447	951	-2039
15	1772	-1522
-173	1763	-740
-69	1132	-80
267	120	-33
955	-365	51
910	-220	124
670	63	-935
652	502	-2048
604	616	-2048
267	755	-2048
-169	775	-1561
-386	497	-1164
-655	339	-852
-714	257	-679
-488	249	-962
152	321	-1952
639	504	-2048
836	531	-2048
548	444	-1223
302	437	-468
224	336	-113
328	49	15
460	3	97
527	222	64
760	395	-664
879	815	-1633
926	984	-2048
560	911	-2036
15	819	-1391
-288	679	-881
-481	423	-586
-605	195	-514
-532	292	-496
-237	695	-1141
415	1223	-1914
614	1671	-1663
655	1678	-1207
376	1548	-576
188	1311	-301
172	1036	-212
323	860	-50
738	624	3
920	415	104
975	246	-399
312	499	-569
-28	787	-697
94	721	-1001
144	508	-1506
-16	367	-1378
147	368	-912
143	535	-580
199	625	-336
342	867	-409
70	1591	-428
-176	2047	-641
-117	1647	-837
-31	923	-716
24	508	-450
20	411	-121
-98	332	449
-32	199	521
-97	854	236
92	1687	-518
275	1721	-1735
159	1191	-2048
207	531	-1895
270	65	-1239
335	-138	-705
492	-205	-300
544	147	166
364	1080	368
302	1415	380
505	991	87
563	646	-71
556	371	-196
769	411	-320
734	656	-239
1323	1052	-130
1804	1385	-216
1895	1662	-284
1355	1729	-228
614	1838	-31
124	1295	44
-199	760	-161
-385	406	-373
-176	680	-776
752	1095	-1512
1527	1344	-1561
1584	1216	-1284
1107	735	-713
615	427	-205
422	201	148
423	-52	343
471	-220	504
679	-121	456
1279	673	-241
1635	1880	-729
1107	1958	-533
519	1599	-536
9	1171	-391
-488	723	-378
-884	710	-434
-802	719	-552
-354	1246	-898
505	2047	-1321
969	2047	-1209
1000	1568	-938
743	788	-528
684	262	-265
740	-295	-69
663	-553	135
638	-417	222
1102	633	-253
1599	2047	-764
1054	2047	-585
358	1710	-405
-37	1384	-290
-289	1012	-308
-570	659	-345
-640	527	-362
-569	624	-532
-32	1545	-1384
825	2047	-1761
1171	1913	-1473
1008	924	-941
761	297	-561
707	-29	-372
755	-129	-212
691	-188	-34
684	60	-64
864	903	-337
1112	1929	-672
707	2047	-605
199	1764	-260
-145	1052	-160
-296	611	-108
-328	473	-228
-217	704	-436
-26	1108	-754
360	1695	-1047
607	1934	-1023
576	1513	-753
385	883	-360
369	510	-110
499	264	147
655	15	278
660	-64	326
779	105	136
1361	1246	-633
1483	2047	-921
870	2047	-900
159	1416	-677
-237	920	-465
-505	560	-425
-645	441	-433
-514	545	-492
-242	937	-717
504	1859	-1178
1052	2047	-1176
1134	1799	-792
862	968	-297
737	412	19
609	78	225
603	-165	222
604	-185	203
665	71	108
1193	847	-722
1574	2036	-1137
1264	2047	-1034
566	1564	-777
32	1048	-537
-346	696	-460
-665	544	-548
-778	567	-642
-628	736	-682
32	1486	-1223
828	2047	-1465
1200	2047	-1228
1084	1356	-648
921	643	-212
831	200	60
838	-119	147
833	-317	231
817	-152	209
1016	483	-296
1404	1798	-869
1196	2047	-890
615	1870	-797
19	1248	-463
-272	871	-322
-589	593	-324
-778	551	-385
-592	752	-505
-95	1385	-860
552	2047	-1185
894	2047	-1081
835	1583	-712
791	967	-264
862	472	156
966	65	184
841	-343	304
719	-199	257
908	208	-297
1459	1607	-1057
1348	2047	-1095
796	1998	-1066
177	1553	-793
-196	1227	-540
-473	814	-423
-850	403	-520
-927	423	-456
-497	838	-740
302	1971	-1769
1008	2047	-1880
1139	1680	-1258
1030	811	-562
1068	446	-82
935	95	289
883	-81	495
863	102	534
862	72	136
1192	908	-761
1331	1779	-1209
1017	2047	-1342
339	1460	-890
-73	1084	-561
-305	828	-409
-455	648	-429
-535	652	-441
-556	536	-453
-424	1006	-1007
476	2047	-2048
1072	2047	-2036
1059	1328	-1101
1027	619	-418
1011	262	-56
996	-44	111
988	-260	211
867	-217	159
856	-2	-258
1521	1592	-1378
1201	2047	-1117
839	2047	-1104
143	1295	-616
-193	899	-420
-477	671	-495
-812	529	-615
-893	671	-752
-452	1183	-1104
646	2047	-1657
1294	2047	-1381
1304	1676	-772
1092	755	-109
772	288	192
560	-66	263
558	-138	246
588	99	185
671	254	-47
1031	836	-775
1183	1995	-993
816	2047	-1097
-141	2047	-1226
-320	1396	-637
-1042	963	-468
-544	671	-567
9	403	-457
457	265	-336
947	608	-609
1240	1054	-641
907	1729	-313
540	1723	-175
129	1271	120
67	783	39
176	376	-2
310	124	54
668	88	-290
990	806	-393
1171	1656	-116
1046	1931	73
548	1188	179
100	903	313
-92	769	3
-445	599	-237
-562	592	-409
-295	1110	-815
487	1993	-1160
878	2033	-879
864	1443	-488
659	705	-159
519	362	63
432	195	192
388	151	217
409	294	215
427	399	192
611	736	-40
1011	1358	-88
1215	1736	-121
838	1776	-1480
-137	1294	-452
220	1110	680
612	575	534
678	359	46
728	671	-351
558	847	-377
535	615	-324
756	1395	-57
852	1132	-49
1032	1286	-168
776	708	-153
352	534	76
303	967	-249
491	723	19
584	60	126
748	252	-45
1022	803	265
1063	1247	359
851	1312	48
415	963	96
131	707	7
104	580	-1
276	647	44
479	631	3
702	671	-61
763	758	-61
1017	758	-354
1446	1318	-580
900	1048	-295
579	659	-360
361	419	-457
161	-45	-505
192	-1	-793
606	406	-1069
1185	883	-1789
1347	1340	-2048
729	1031	-1448
334	464	-541
124	-209	-13
-77	-453	52
-144	-513	49
-132	-455	-23
-176	-704	-847
732	-528	-2048
1688	23	-2048
1214	257	-2048
348	864	-1791
131	758	-1112
231	350	-532
291	288	-68
380	-45	32
272	-320	-240
472	-749	-1241
1444	-480	-2048
1007	-292	-1938
422	123	-1760
-8	419	-1121
-188	351	-601
-282	83	-215
-313	-45	-221
-111	89	-528
563	-72	-1633
1292	3	-2048
1255	-276	-1991
764	-117	-1300
231	81	-829
-52	125	-612
-61	-8	-404
39	-177	-232
201	-452	-349
510	-733	-832
1128	-620	-1480
1404	-104	-1568
977	371	-2048
-153	1294	-2048
-409	944	-1121
-29	334	-449
97	294	-15
72	71	-536
516	-82	-1440
1254	195	-1999
1247	15	-1808
608	-36	-1085
286	206	-550
259	475	-200
383	819	48
412	592	-160
551	764	-90
927	705	-736
1568	1116	-1039
979	619	-444
569	524	20
483	886	531
284	657	395
-9	743	-45
-161	960	-537
155	868	-593
519	231	-613
1052	984	-576
1689	1217	-148
1723	1648	-186
736	1103	-36
195	464	-116
47	300	-135
184	4	-113
735	-40	-369
908	-261	-594
1547	311	-237
2047	798	-57
1962	1564	385
1171	1022	-4
231	308	-276
-305	239	24
-404	-41	-92
-36	-4	-26
928	406	6
2047	931	-41
2047	1150	115
2047	395	28
1492	-103	-136
875	220	-57
303	417	28
-66	131	116
-141	-212	233
260	-245	73
1091	-207	-317
1620	-241	-693
2047	787	-388
2047	1088	-113
1001	481	-141
116	220	-144
-343	263	-221
-202	460	-208
319	296	-95
1041	4	-28
2023	-40	56
2047	217	9
2047	-153	-120
1422	-216	-161
830	15	8
352	166	124
-53	17	241
-160	-165	238
295	-127	80
1511	-221	-164
2047	-33	-249
2030	-25	-301
1521	-191	-77
908	-184	202
390	-49	236
83	28	103
107	-120	-104
680	-184	127
1707	-217	172
1951	-167	147
1912	-154	-144
1363	-130	-311
1183	-271	-57
412	-503	-8
-113	-104	-137
-90	209	-25
489	-317	220
1255	-540	231
1816	-295	3
1816	-340	-113
1569	-237	-89
1144	-50	-9
688	-45	86
303	-64	206
88	-57	252
82	22	166
798	-601	-209
1867	-1053	-552
2047	-453	-96
1711	-481	24
1094	-280	-48
681	-168	4
407	-153	72
147	-26	71
12	75	44
503	-265	-1
1628	-857	-279
1976	-824	-159
1812	-521	20
1230	-248	6
510	-97	51
112	-103	52
-42	-61	-97
89	-125	-61
1120	-372	17
2035	-730	151
2047	-703	156
1537	-447	-66
927	-264	-103
571	-104	28
284	-103	147
159	-189	225
265	-175	76
843	-314	54
1695	-392	123
2047	-241	32
1670	-111	-121
1011	-40	-133
488	-25	-108
199	-5	95
150	48	400
380	62	446
867	-241	307
1887	-605	7
1880	-496	7
1584	-530	-28
1224	-265	19
760	-28	78
516	28	95
351	115	79
300	135	80
618	-132	12
1283	-459	-42
1763	-490	147
1740	-215	428
1379	15	396
983	88	230
591	79	131
284	65	140
107	124	137
284	-48	56
1385	-408	-122
2047	-572	-4
1782	-327	124
1276	-385	92
732	-281	65
563	15	96
443	77	79
268	47	46
304	-101	-24
1135	-376	-61
1798	20	-144
1846	-85	224
1398	-260	655
1073	-61	417
764	24	40
422	12	-149
220	59	-137
184	63	48
772	-129	135
1793	-682	3
2047	-656	-232
1636	-311	-15
1084	-276	248
646	-184	131
375	11	-47
275	14	75
350	-116	118
728	-281	-45
1432	-552	-36
1836	-500	132
1663	-436	247
1241	-367	135
771	-177	-12
452	-80	-74
286	-25	-72
244	38	12
455	-136	216
1264	-369	254
1920	-461	-125
1843	-447	-63
1465	-404	60
947	-346	-8
556	-196	-66
340	-77	-36
228	7	63
332	-92	143
771	-316	158
1638	-661	188
2001	-394	152
1651	-92	56
1148	-112	108
760	-125	136
447	-64	41
244	-10	-10
224	-5	-9
545	-132	32
1398	-433	88
1831	-637	-264
1768	-616	-49
1444	-473	147
995	-178	51
583	-80	15
281	-140	-10
176	-106	41
284	-136	105
799	-333	48
1601	-647	12
1903	-541	46
1614	-362	-44
1084	-269	-10
744	-148	67
467	-36	40
188	19	-24
31	33	-16
436	-24	-18
1456	-586	-122
2047	-1258	-233
1919	-1085	-288
1249	-580	-248
639	-228	-180
313	-157	-84
108	-56	105
24	24	240
441	-72	83
1456	-621	-205
1991	-751	-120
1851	-437	214
1304	-168	222
857	22	280
478	137	184
137	155	68
-2	60	-34
216	-28	-136
1158	-487	-89
2047	-1172	-1
2047	-1107	140
1521	-722	127
825	-296	-52
408	-185	23
192	-132	212
46	84	-7
184	-80	-266
953	-216	-352
1846	-228	-364
1987	-57	-80
1587	-456	443
1027	-658	494
759	-296	123
595	-112	144
276	56	254
275	-33	303
940	-485	124
1711	-556	-248
1888	-441	-381
1408	-388	-232
982	-212	43
639	-252	447
521	-288	334
438	-324	51
374	-157	-121
531	-36	-238
1311	-388	-416
1760	-660	-18
1656	-189	385
1116	7	48
630	65	-44
467	113	184
460	-77	336
510	-288	327
849	-532	368
1470	-480	176
1732	-493	-104
1952	-469	-185
1343	-260	-129
758	-93	-13
448	-80	65
383	-228	78
528	-328	105
728	-231	57
1100	-360	131
1464	-461	137
1513	-340	96
1307	-249	192
902	-36	193
571	201	99
377	387	-4
369	336	110
460	194	327
831	-50	547
1601	-193	304
2003	-232	49
1735	-141	-57
1488	7	222
1012	46	342
462	15	147
51	113	-66
176	163	-20
816	84	200
1484	-336	163
1724	-324	175
1519	160	236
1131	355	199
775	160	206
460	182	177
272	432	-120
295	656	-280
340	376	55
758	-17	336
1614	-400	64
2047	-490	-245
1735	-320	-152
1278	-183	24
912	-82	172
598	-116	321
414	-105	377
416	105	326
670	110	43
1318	113	-36
1703	180	192
1836	55	569
1436	-45	679
888	78	604
447	263	430
172	387	249
67	620	232
187	760	276
561	899	272
947	875	300
1151	736	713
1129	563	1100
776	208	1188
457	145	1055
412	348	735
463	504	487
606	630	476
689	585	588
569	521	723
435	489	792
250	345	884
35	345	1112
-109	422	1100
-223	456	769
-281	467	568
-274	428	545
-172	451	548
192	707	729
624	840	955
827	809	1206
788	752	1332
503	359	1208
286	-45	1207
265	-200	1294
396	-127	1120
655	35	1030
935	32	1137
972	100	1230
760	496	1299
300	560	1311
-101	467	1359
-304	755	870
-544	564	310
-592	329	-80
-472	284	-157
-276	343	-34
-165	726	419
-240	864	855
-109	1601	1475
94	1647	1809
184	963	1423
291	403	977
367	206	659
476	164	416
697	199	339
991	323	55
1038	996	198
1025	1715	563
711	2047	752
179	1791	985
-272	1567	812
-648	1132	312
-713	622	71
-592	622	-63
-317	974	-138
156	1969	60
911	2047	385
1003	1961	359
596	947	185
328	435	147
249	276	184
323	224	238
439	140	252
492	96	309
742	452	243
1055	1449	159
863	2047	371
472	2047	371
135	1423	312
-72	918	270
-225	691	150
-400	647	24
-399	752	31
-306	908	32
-92	1344	168
326	1891	408
636	2047	516
631	1334	487
518	537	432
390	191	335
359	127	276
355	364	292
415	543	287
560	654	110
830	1311	68
990	1868	305
841	1756	492
476	1241	611
179	911	472
-87	679	280
-369	615	83
-589	705	-111
-544	1092	-200
103	2047	-201
814	2047	-36
871	2047	49
734	1219	-1
697	591	-7
740	227	72
867	-103	105
822	-308	254
782	-232	275
1137	854	199
1555	2047	31
927	2047	111
199	1452	107
-100	1031	88
-274	918	-31
-538	856	-172
-583	828	-169
-377	960	-200
152	1676	-154
704	2047	-34
958	2047	105
912	1279	228
766	417	416
528	16	427
455	-55	335
433	94	276
579	294	140
975	830	-29
1100	1520	123
944	1872	153
463	1628	231
73	1144	278
-74	892	231
-164	724	100
-231	704	-26
-265	899	-196
-82	1499	-242
497	2006	-88
956	2047	172
988	1486	228
715	652	224
483	321	380
451	113	291
568	-44	97
580	-29	94
606	104	35
1056	1094	-113
1475	2047	35
894	2047	249
67	1844	433
-305	992	337
-333	449	147
-468	120	-60
-473	336	-119
-305	1032	-313
31	2047	-424
499	2047	-188
777	2047	12
675	1295	131
544	472	158
459	-18	255
515	-16	238
624	31	215
604	110	232
863	623	55
1187	1812	110
1190	2047	150
511	2047	124
-125	1592	150
-397	1134	103
-516	694	-23
-724	398	-242
-717	451	-253
-311	1409	-409
451	2047	-522
840	2047	-218
851	1790	1
675	844	89
671	335	135
719	97	185
755	-4	203
745	112	182
719	382	184
782	1089	107
944	2047	212
639	2047	219
71	1592	200
-213	1127	96
-344	906	-16
-542	792	-249
-634	846	-360
-463	1223	-420
39	1959	-413
519	2047	-168
787	1936	49
747	1220	207
595	467	351
483	108	359
505	33	244
545	188	169
519	399	92
529	680	110
623	1510	28
643	2047	147
319	2047	271
-136	1217	328
-308	752	271
-344	611	140
-633	760	-164
-761	1183	-333
-601	1603	-345
43	2047	-232
608	2047	88
783	1516	271
588	771	308
396	380	412
320	275	464
312	305	379
380	414	364
412	342	336
688	547	278
1057	1457	104
1087	2047	176
470	1969	220
-164	1144	187
-535	814	16
-778	964	-225
-823	1160	-336
-626	1327	-328
-160	1551	-229
352	2047	-56
775	2047	240
835	1724	248
737	1007	267
831	411	404
670	70	351
620	-77	303
585	-44	275
675	268	305
940	1091	108
1009	2047	231
686	2047	238
16	1678	216
-330	1095	156
-424	849	79
-441	788	-82
-509	772	-229
-417	956	-258
-100	1537	-296
263	2047	-208
511	2047	-49
668	1807	172
678	1007	316
664	339	360
704	-7	240
716	-9	71
712	198	8
648	399	62
734	952	108
952	1841	216
919	2047	176
368	2047	184
-124	1240	95
-311	766	-17
-401	574	-226
-589	478	-525
-516	680	-498
-144	1198	-460
327	1927	-80
744	2047	655
876	2047	1304
547	1479	1332
275	511	899
212	-121	423
311	-148	49
905	423	-304
1231	743	-813
824	987	-756
681	691	-513
892	984	-249
1087	1654	160
768	1708	340
404	1484	403
-272	1411	502
-767	1262	577
-1056	1300	673
-1105	1308	504
-825	1460	91
-332	2047	-460
214	2047	-540
376	1518	-393
425	662	-317
470	310	-159
607	271	-170
775	297	-335
856	264	-228
807	399	-226
891	1516	-352
822	2047	-335
238	2047	-104
-250	1511	-200
-472	888	-180
-601	647	-244
-804	531	-408
-783	678	-469
-476	1423	-712
132	2047	-808
606	2047	-666
796	1955	-364
755	889	-32
771	275	152
763	-32	211
851	33	204
801	400	192
705	636	-57
617	1260	-177
616	1984	-281
464	2047	-305
3	1806	-157
-332	1144	-57
-495	816	-72
-656	675	-244
-724	694	-306
-544	865	-320
-249	1512	-506
311	2047	-530
643	2047	-436
646	1703	-143
511	688	39
447	220	86
497	51	73
595	116	19
697	339	7
700	575	7
648	952	-68
748	1647	-178
736	2047	-458
300	2047	-453
-162	1196	-327
-388	783	-228
-449	671	-317
-513	739	-490
-408	971	-554
-117	1398	-605
263	1843	-570
470	2023	-436
571	1761	-213
499	972	44
400	323	56
408	40	76
502	161	-32
591	624	-72
528	648	20
524	729	7
560	1478	-130
721	2047	-97
507	2019	-77
-60	1251	-61
-354	844	-57
-428	722	-87
-428	715	-281
-417	844	-369
-260	1291	-460
120	1857	-641
475	2047	-649
668	1980	-440
596	1092	-104
521	446	96
528	92	204
591	52	131
705	295	79
671	467	90
664	944	-49
712	1703	-172
632	2047	-80
230	1969	-71
-177	1193	-29
-368	699	-25
-445	542	-144
-487	630	-333
-495	947	-399
-228	1539	-468
89	1758	-372
231	1780	-359
419	1811	-217
500	1344	-36
457	732	83
467	367	140
515	176	72
553	167	3
539	248	12
572	632	-177
795	1713	-274
771	2047	-178
303	1883	-130
-144	1208	-164
