Activity Name: tooth/
UserID: 4670
StartTime: 0
x	y	z
38	-904	-392
60	-880	-439
63	-874	-455
31	-872	-425
16	-889	-404
24	-906	-402
32	-880	-402
48	-876	-434
40	-903	-442
35	-897	-409
0	-900	-375
31	-877	-392
39	-882	-449
32	-889	-440
31	-887	-401
16	-904	-391
25	-904	-400
32	-889	-418
38	-889	-433
33	-887	-413
24	-882	-397
25	-904	-404
30	-890	-409
44	-881	-424
49	-897	-424
39	-881	-416
28	-900	-400
19	-900	-400
32	-881	-420
44	-888	-436
39	-887	-423
35	-900	-397
31	-921	-377
39	-912	-392
35	-900	-424
17	-889	-415
12	-871	-372
27	-892	-369
35	-912	-404
25	-904	-409
19	-900	-392
32	-900	-401
16	-903	-388
24	-881	-373
51	-897	-431
35	-912	-434
24	-885	-400
22	-880	-388
28	-898	-404
30	-881	-408
49	-890	-433
32	-917	-417
12	-901	-388
1	-897	-385
24	-893	-400
35	-876	-413
44	-882	-432
17	-885	-408
1	-892	-391
23	-909	-400
15	-892	-396
49	-863	-424
41	-889	-452
4	-897	-426
-5	-900	-391
15	-928	-385
33	-898	-416
35	-889	-436
19	-876	-416
6	-881	-385
9	-900	-402
6	-900	-423
20	-880	-424
19	-884	-404
24	-898	-394
17	-922	-388
6	-893	-397
23	-872	-429
15	-882	-425
7	-873	-394
7	-909	-377
11	-921	-397
17	-888	-416
12	-881	-420
3	-885	-420
-13	-911	-385
1	-905	-362
22	-906	-409
24	-887	-429
-12	-873	-415
-9	-893	-397
6	-912	-388
17	-904	-404
11	-904	-425
-1	-900	-412
-16	-893	-392
-8	-893	-378
6	-892	-401
8	-900	-429
0	-898	-400
-2	-903	-381
-15	-904	-378
-5	-895	-392
12	-903	-424
14	-904	-412
-5	-889	-394
-13	-893	-386
-9	-900	-388
9	-876	-413
31	-901	-433
20	-905	-407
7	-889	-388
-1	-898	-401
7	-889	-401
19	-882	-409
12	-906	-425
12	-911	-412
-7	-893	-383
3	-887	-400
6	-900	-413
3	-885	-420
6	-897	-415
-4	-889	-401
-16	-893	-394
-4	-897	-386
3	-892	-413
16	-877	-436
8	-879	-420
-9	-877	-392
-16	-900	-408
-20	-909	-425
-15	-877	-424
-1	-889	-429
0	-903	-429
-24	-903	-394
-34	-898	-404
-29	-892	-420
-8	-876	-433
-16	-872	-434
-32	-881	-402
-24	-895	-409
-16	-900	-424
6	-884	-433
-8	-888	-431
-31	-873	-416
-18	-890	-409
-12	-900	-424
-1	-871	-426
9	-881	-431
-25	-881	-416
-16	-882	-408
-2	-893	-421
-16	-884	-448
-40	-884	-439
-25	-887	-409
-1	-900	-394
-2	-897	-402
-15	-888	-429
-16	-897	-437
-20	-890	-420
-29	-897	-408
-16	-892	-388
7	-884	-388
11	-884	-429
3	-897	-436
-28	-897	-417
-29	-903	-392
-1	-904	-392
11	-890	-412
30	-873	-444
11	-892	-449
-17	-897	-405
-20	-897	-377
20	-889	-385
40	-880	-424
27	-889	-428
3	-893	-402
-8	-919	-385
6	-914	-368
31	-909	-402
40	-887	-429
31	-889	-412
0	-885	-386
3	-901	-380
24	-901	-397
46	-889	-417
35	-900	-424
16	-882	-402
19	-888	-388
20	-900	-404
16	-897	-410
32	-889	-404
31	-908	-393
21	-911	-377
19	-900	-381
8	-906	-402
28	-887	-412
44	-908	-397
14	-903	-376
3	-903	-365
12	-904	-388
38	-881	-413
55	-901	-420
16	-893	-392
-16	-895	-362
6	-904	-397
24	-900	-405
63	-880	-429
48	-904	-433
-5	-893	-386
0	-893	-388
7	-909	-401
23	-889	-417
31	-897	-413
6	-897	-404
-12	-900	-388
1	-904	-401
1	-903	-400
16	-887	-394
33	-897	-405
20	-897	-397
-5	-882	-392
6	-900	-410
15	-903	-424
23	-911	-399
24	-903	-392
1	-904	-388
3	-890	-404
-4	-895	-425
3	-897	-404
19	-890	-386
14	-908	-385
-1	-905	-385
0	-893	-396
11	-900	-432
1	-889	-408
7	-887	-378
-1	-921	-377
3	-905	-385
-16	-909	-410
-4	-893	-407
8	-893	-392
-4	-908	-376
-2	-900	-373
1	-911	-404
9	-906	-409
3	-895	-385
7	-909	-391
7	-912	-377
11	-897	-393
15	-909	-416
14	-900	-402
-5	-889	-377
-7	-898	-370
3	-906	-378
-8	-895	-394
-12	-893	-394
3	-909	-401
-21	-914	-372
-32	-911	-340
-1	-912	-373
8	-912	-397
17	-897	-388
7	-900	-392
-23	-908	-385
-21	-893	-377
15	-889	-402
30	-909	-416
15	-897	-400
-18	-890	-388
-28	-909	-386
-12	-898	-392
19	-909	-413
19	-921	-399
-2	-909	-372
-26	-909	-372
-21	-911	-392
6	-872	-400
22	-884	-429
3	-900	-429
-33	-909	-389
-25	-904	-369
-7	-909	-389
4	-895	-408
8	-892	-401
-25	-901	-381
-40	-904	-346
-8	-900	-385
-16	-908	-420
-7	-887	-408
-8	-911	-383
-9	-928	-376
-16	-912	-381
-7	-897	-401
6	-889	-415
-10	-904	-400
-13	-900	-369
-4	-906	-376
4	-892	-400
-12	-887	-409
-9	-904	-408
-13	-919	-377
-13	-913	-352
-4	-903	-381
0	-900	-421
-12	-884	-416
-16	-873	-381
-2	-890	-400
-24	-889	-381
-16	-877	-369
-15	-941	-402
11	-911	-402
35	-897	-441
-56	-903	-441
-76	-874	-369
-10	-887	-344
39	-901	-362
46	-893	-431
-20	-909	-484
-109	-914	-449
-95	-881	-354
-20	-900	-313
24	-925	-372
35	-900	-440
-15	-903	-442
-90	-903	-416
-68	-890	-354
6	-913	-348
22	-933	-369
24	-864	-385
27	-852	-452
-72	-940	-480
-104	-932	-375
-18	-865	-276
28	-916	-324
48	-889	-409
22	-885	-461
-65	-922	-458
-90	-927	-365
-40	-900	-288
19	-921	-301
49	-889	-392
7	-881	-452
-76	-904	-455
-98	-911	-385
-50	-904	-304
31	-940	-317
31	-940	-367
15	-881	-418
-45	-892	-437
-97	-900	-415
-73	-897	-333
-4	-925	-313
44	-927	-353
33	-884	-421
-40	-872	-461
-90	-893	-450
-87	-911	-369
-32	-937	-303
30	-951	-317
49	-880	-388
24	-840	-464
-57	-887	-487
-100	-921	-402
-33	-932	-301
15	-946	-301
44	-893	-399
24	-863	-464
-45	-881	-476
-89	-881	-400
-34	-880	-317
24	-937	-316
52	-906	-381
27	-873	-460
-58	-912	-480
-85	-884	-404
-36	-877	-333
12	-948	-337
28	-932	-380
31	-881	-444
-49	-903	-464
-81	-882	-423
-49	-871	-345
19	-893	-340
48	-889	-388
17	-877	-436
-45	-900	-461
-95	-928	-433
-60	-900	-377
6	-913	-344
39	-940	-360
32	-877	-400
19	-852	-452
-72	-925	-487
-137	-933	-413
-36	-848	-305
32	-911	-306
28	-893	-388
14	-840	-452
-61	-917	-506
-137	-936	-440
-80	-889	-317
-7	-903	-297
31	-911	-381
24	-879	-444
-52	-904	-474
-116	-917	-421
-80	-904	-328
-13	-897	-309
27	-903	-378
11	-868	-434
-56	-890	-460
-113	-904	-420
-90	-912	-333
-24	-921	-313
30	-928	-368
22	-880	-429
-34	-888	-469
-84	-889	-447
-65	-900	-369
-16	-909	-327
15	-928	-344
48	-865	-418
-13	-871	-468
-81	-881	-464
-72	-872	-397
-37	-925	-346
15	-945	-313
63	-881	-367
32	-877	-461
-71	-890	-509
-105	-904	-415
-34	-897	-304
22	-925	-327
47	-874	-417
1	-898	-481
-73	-897	-456
-81	-887	-365
-16	-898	-309
16	-912	-365
31	-887	-449
-34	-908	-468
-89	-912	-424
-57	-889	-330
9	-922	-338
25	-912	-385
24	-861	-445
-56	-893	-452
-100	-904	-409
-45	-889	-344
20	-936	-337
25	-925	-365
0	-876	-412
-45	-876	-424
-61	-895	-399
-40	-935	-389
0	-928	-388
23	-900	-386
12	-889	-388
-20	-893	-392
-36	-890	-376
-31	-888	-361
-10	-889	-375
-9	-904	-397
-9	-912	-410
-21	-927	-396
-31	-935	-365
-8	-928	-353
9	-900	-394
-16	-904	-424
-56	-882	-399
-52	-895	-365
-23	-920	-349
19	-909	-370
3	-903	-404
-40	-898	-393
-45	-893	-357
-29	-904	-360
-12	-905	-368
-8	-892	-385
-25	-925	-400
-29	-925	-365
-18	-919	-362
-36	-906	-369
-25	-877	-381
-28	-917	-392
-16	-914	-386
-21	-912	-364
-40	-892	-368
-28	-893	-381
-17	-900	-391
-29	-909	-391
-21	-924	-372
-31	-922	-364
-45	-904	-364
-32	-890	-392
-32	-911	-400
-36	-904	-365
-34	-921	-372
-40	-919	-365
-45	-897	-360
-37	-904	-391
-48	-908	-396
-31	-900	-375
-29	-912	-375
-40	-904	-360
-45	-898	-361
-33	-912	-381
-24	-904	-396
-40	-909	-378
-52	-906	-372
-45	-921	-365
-40	-912	-373
-40	-913	-381
-32	-903	-388
-48	-900	-391
-56	-893	-360
-36	-912	-378
-52	-912	-383
-45	-890	-385
-50	-908	-392
-50	-904	-381
-45	-913	-375
-49	-912	-372
-42	-901	-391
-42	-912	-393
-49	-904	-369
-44	-901	-354
-33	-909	-385
-53	-909	-397
-61	-895	-378
-56	-921	-372
-57	-921	-360
-61	-916	-340
-53	-898	-353
-36	-887	-392
-48	-909	-394
-56	-905	-369
-68	-916	-348
-45	-922	-356
-29	-912	-386
-25	-912	-400
-34	-900	-386
-50	-898	-373
-56	-920	-369
-52	-906	-356
-29	-895	-377
-20	-916	-400
-57	-912	-370
-58	-897	-337
-42	-917	-368
-25	-909	-388
-8	-897	-386
-20	-914	-376
-53	-921	-362
-40	-912	-353
-10	-912	-388
-9	-904	-397
-15	-908	-383
-40	-912	-338
-41	-912	-324
-23	-905	-360
-29	-893	-385
-13	-882	-370
-4	-920	-369
-28	-925	-353
-41	-920	-345
-47	-925	-354
-13	-903	-370
3	-906	-377
-13	-908	-370
-33	-916	-356
-48	-919	-362
-29	-917	-385
-16	-912	-383
-25	-904	-370
-36	-913	-346
-32	-908	-368
-36	-900	-377
-33	-900	-388
-39	-912	-385
-47	-916	-337
-36	-916	-336
-20	-916	-385
-41	-905	-402
-53	-887	-369
-37	-916	-376
-39	-936	-353
-41	-908	-360
-41	-909	-391
-40	-897	-405
-48	-884	-380
-48	-912	-356
-33	-916	-341
-32	-900	-369
-47	-912	-404
-49	-900	-381
-50	-904	-360
-36	-917	-360
-16	-892	-369
-36	-908	-413
-60	-901	-404
-66	-900	-362
-53	-900	-348
-39	-901	-369
-48	-909	-400
-60	-904	-397
-58	-903	-376
-72	-922	-370
-64	-905	-357
-32	-912	-408
-48	-920	-415
-55	-901	-353
-49	-905	-364
-57	-909	-385
-58	-879	-372
-47	-888	-400
-42	-919	-391
-50	-900	-359
-60	-898	-375
-45	-905	-397
-41	-900	-393
-41	-912	-386
-40	-921	-369
-58	-914	-353
-68	-882	-351
-41	-898	-388
-53	-904	-388
-50	-897	-381
-64	-928	-385
-68	-909	-351
-49	-901	-360
-48	-916	-392
-61	-889	-380
-76	-897	-369
-68	-912	-369
-64	-925	-360
-57	-929	-359
-72	-912	-368
-69	-900	-393
-52	-908	-385
-49	-895	-352
-48	-914	-356
-41	-911	-378
-57	-881	-391
-57	-900	-388
-50	-912	-377
-50	-912	-349
-40	-909	-376
-52	-912	-404
-64	-898	-394
-65	-913	-368
-50	-921	-349
-29	-905	-375
-60	-903	-413
-66	-874	-399
-69	-901	-376
-58	-912	-345
-37	-906	-365
-53	-913	-388
-77	-880	-392
-65	-889	-400
-56	-898	-377
-47	-897	-369
-45	-916	-409
-57	-900	-413
-60	-889	-409
-65	-900	-416
-84	-900	-369
-64	-888	-344
-23	-904	-392
-29	-881	-409
-5	-841	-442
-80	-912	-473
-156	-922	-413
-77	-889	-317
6	-937	-321
30	-898	-389
1	-845	-465
-93	-884	-495
-157	-890	-404
-89	-853	-313
-20	-919	-345
15	-903	-393
24	-865	-453
-65	-927	-501
-146	-914	-434
-109	-861	-317
-47	-888	-320
9	-881	-416
-20	-893	-477
-97	-916	-485
-121	-912	-412
-93	-893	-303
-13	-904	-336
12	-897	-416
-9	-873	-474
-89	-890	-479
-130	-903	-424
-61	-879	-322
8	-909	-340
27	-877	-408
-8	-877	-473
-103	-890	-481
-116	-872	-425
-66	-877	-354
8	-936	-360
48	-903	-377
47	-848	-458
-45	-893	-524
-112	-921	-447
-39	-906	-333
28	-905	-340
76	-861	-436
33	-906	-495
-13	-908	-464
-13	-929	-357
39	-908	-345
44	-887	-393
49	-861	-450
24	-884	-432
-8	-897	-400
7	-893	-320
56	-912	-321
87	-884	-383
86	-879	-439
31	-927	-425
19	-906	-364
71	-912	-320
103	-945	-368
120	-889	-389
108	-856	-439
39	-922	-468
6	-884	-392
56	-841	-317
97	-897	-370
89	-874	-401
115	-813	-464
47	-912	-505
-40	-935	-434
24	-892	-329
71	-906	-338
115	-866	-453
65	-882	-501
-5	-900	-500
-33	-906	-381
3	-888	-316
54	-921	-380
76	-884	-442
55	-857	-497
-26	-881	-484
-52	-869	-417
-4	-889	-345
38	-912	-368
81	-881	-420
51	-871	-481
-34	-897	-489
-68	-900	-393
-32	-912	-313
24	-936	-340
81	-866	-404
63	-836	-488
-34	-895	-505
-100	-904	-375
9	-860	-354
63	-857	-445
88	-778	-524
44	-826	-481
-58	-924	-449
-68	-928	-399
-16	-912	-372
9	-921	-393
57	-874	-441
31	-885	-503
-45	-905	-497
-80	-893	-420
-2	-872	-385
44	-893	-425
67	-845	-464
67	-809	-513
12	-857	-546
-45	-873	-492
-36	-855	-404
28	-877	-416
78	-881	-464
87	-861	-521
22	-861	-522
-61	-852	-465
-49	-825	-391
3	-864	-410
44	-897	-449
63	-848	-464
7	-841	-493
-50	-847	-505
-49	-855	-440
-2	-876	-397
44	-930	-418
96	-881	-461
73	-856	-512
-25	-848	-512
-29	-836	-448
1	-881	-407
35	-916	-410
97	-857	-450
60	-866	-509
-44	-872	-537
-52	-874	-424
19	-857	-345
60	-888	-415
49	-900	-481
12	-863	-497
-32	-874	-445
-15	-868	-397
24	-904	-409
49	-925	-417
56	-889	-418
8	-871	-433
-17	-871	-458
-26	-873	-420
0	-866	-364
39	-881	-370
41	-898	-426
11	-883	-452
-25	-872	-429
-32	-912	-413
1	-927	-386
33	-904	-409
31	-897	-433
4	-861	-424
-25	-880	-412
-20	-904	-408
11	-876	-402
12	-888	-441
-10	-884	-418
-17	-889	-397
-8	-912	-396
12	-903	-400
11	-884	-413
8	-897	-433
-12	-897	-409
-20	-880	-392
-21	-893	-396
3	-885	-400
31	-869	-442
19	-890	-458
-36	-892	-424
-34	-896	-389
3	-893	-388
28	-876	-420
39	-869	-461
-2	-888	-449
-41	-893	-407
-29	-904	-401
6	-919	-413
15	-890	-429
24	-861	-432
-13	-874	-426
-34	-877	-397
-26	-889	-401
-10	-909	-425
-1	-879	-423
-12	-881	-421
-13	-884	-413
-1	-892	-400
1	-904	-421
-10	-889	-433
-8	-872	-420
-13	-884	-420
-17	-884	-407
3	-884	-404
-7	-895	-432
-13	-892	-425
-24	-884	-400
-25	-887	-385
-16	-909	-423
-10	-909	-432
-8	-889	-409
-16	-897	-401
-20	-892	-392
-8	-897	-404
-12	-897	-433
-9	-888	-425
-18	-893	-397
-12	-881	-393
-9	-892	-410
-16	-892	-424
-16	-889	-413
-8	-906	-404
-15	-908	-404
-34	-872	-393
-13	-887	-408
-1	-908	-428
-8	-900	-416
-9	-921	-404
-25	-901	-386
-20	-881	-385
-2	-887	-425
-13	-881	-409
0	-861	-416
-15	-900	-436
-36	-887	-381
-13	-898	-381
-1	-920	-413
-4	-876	-410
-8	-884	-423
-36	-903	-402
-36	-882	-362
-8	-908	-394
-12	-895	-417
8	-861	-417
-5	-889	-436
-32	-890	-409
-25	-898	-421
-21	-914	-429
3	-888	-431
3	-888	-421
-15	-881	-400
-15	-897	-397
15	-916	-437
11	-897	-432
-5	-887	-424
-15	-877	-409
-9	-882	-385
22	-882	-401
16	-881	-416
15	-871	-424
-4	-880	-420
-25	-882	-397
-18	-901	-392
-2	-916	-417
-7	-912	-408
-16	-908	-385
-9	-921	-357
7	-914	-345
20	-946	-375
-4	-936	-377
6	-908	-353
-8	-905	-360
-8	-909	-360
11	-916	-356
23	-928	-365
20	-911	-357
11	-895	-360
-4	-897	-360
15	-897	-340
24	-897	-369
35	-921	-386
24	-925	-373
-9	-914	-337
-1	-927	-344
24	-919	-368
19	-892	-400
12	-901	-385
-21	-912	-353
-21	-922	-343
6	-921	-357
12	-900	-381
-7	-887	-385
-17	-897	-376
-29	-912	-364
-13	-906	-361
-17	-925	-380
-9	-896	-388
-10	-903	-385
-18	-909	-375
-24	-924	-372
-29	-921	-377
-18	-911	-394
-21	-908	-421
-29	-881	-413
-34	-884	-416
-47	-881	-369
-13	-889	-349
16	-906	-408
33	-876	-445
17	-900	-465
-55	-925	-453
-69	-921	-388
3	-916	-360
56	-908	-392
99	-833	-452
38	-889	-521
-80	-941	-488
-42	-904	-314
87	-905	-313
112	-932	-397
163	-906	-457
184	-884	-472
140	-914	-464
126	-921	-424
180	-945	-413
220	-933	-381
295	-916	-396
310	-908	-386
304	-900	-375
302	-880	-353
308	-881	-305
342	-872	-290
387	-848	-272
419	-832	-253
460	-817	-244
480	-836	-196
488	-836	-175
483	-836	-152
499	-829	-121
513	-825	-130
528	-821	-119
561	-793	-85
571	-799	-79
582	-804	-57
576	-815	-13
568	-816	-13
583	-797	-17
591	-785	-17
598	-775	11
609	-762	30
608	-756	41
615	-773	47
611	-770	35
639	-772	38
646	-765	39
646	-758	56
657	-756	71
678	-761	81
668	-752	86
656	-748	76
664	-745	94
659	-733	115
667	-728	135
670	-717	143
668	-712	152
673	-729	164
659	-727	176
636	-697	204
620	-688	206
591	-671	175
508	-692	167
500	-719	179
504	-813	78
494	-872	-65
539	-898	-101
592	-881	-130
585	-865	-168
585	-858	-180
600	-865	-185
561	-836	-201
511	-805	-239
480	-817	-241
454	-839	-210
446	-857	-209
440	-840	-257
422	-868	-333
334	-960	-378
272	-967	-280
345	-938	-182
367	-903	-200
382	-863	-336
302	-908	-394
255	-961	-376
207	-949	-230
284	-917	-194
284	-882	-232
316	-840	-369
268	-903	-408
209	-957	-376
190	-993	-208
247	-959	-161
259	-868	-239
289	-812	-388
244	-857	-436
176	-937	-400
199	-973	-220
272	-976	-161
248	-892	-241
280	-820	-413
207	-897	-473
147	-944	-400
209	-957	-217
255	-945	-180
239	-882	-264
248	-852	-410
179	-920	-452
120	-953	-348
206	-932	-212
248	-941	-215
231	-869	-313
228	-857	-420
175	-914	-460
115	-957	-372
167	-946	-212
243	-903	-202
225	-857	-309
224	-856	-441
161	-919	-473
110	-968	-360
175	-936	-225
222	-897	-228
224	-853	-320
230	-855	-445
152	-953	-460
108	-968	-338
174	-927	-212
201	-920	-242
184	-877	-321
216	-836	-433
153	-922	-469
86	-964	-399
144	-941	-236
207	-909	-208
222	-864	-336
178	-903	-464
95	-967	-488
79	-953	-345
152	-904	-215
172	-895	-232
195	-866	-356
147	-928	-441
92	-948	-433
100	-927	-311
171	-912	-253
192	-932	-290
199	-876	-373
152	-905	-449
87	-941	-432
96	-925	-313
172	-908	-225
206	-916	-260
211	-868	-377
168	-885	-466
88	-924	-449
99	-911	-344
147	-921	-241
203	-928	-232
215	-872	-328
179	-853	-450
100	-929	-498
65	-969	-353
166	-932	-202
188	-921	-231
188	-877	-370
176	-861	-465
108	-916	-484
67	-946	-336
163	-916	-212
183	-932	-248
185	-882	-376
160	-866	-463
103	-916	-461
87	-941	-333
163	-922	-229
188	-928	-261
185	-877	-369
158	-888	-445
89	-916	-447
88	-913	-359
161	-904	-260
199	-925	-272
204	-874	-360
182	-881	-445
81	-940	-461
64	-928	-345
159	-893	-242
190	-924	-271
172	-884	-349
177	-847	-450
88	-938	-471
39	-961	-349
121	-917	-233
171	-941	-272
152	-887	-356
159	-840	-452
89	-936	-471
31	-980	-369
115	-928	-234
169	-925	-237
182	-887	-351
140	-904	-439
67	-955	-437
57	-941	-305
121	-893	-231
163	-921	-292
167	-889	-376
135	-882	-445
60	-938	-425
68	-945	-314
153	-914	-233
183	-932	-282
167	-892	-380
144	-887	-441
71	-953	-425
65	-943	-301
152	-903	-225
195	-921	-264
177	-882	-372
145	-866	-466
63	-932	-456
48	-941	-322
143	-906	-213
195	-919	-248
188	-884	-375
152	-885	-476
71	-917	-463
62	-946	-360
113	-935	-228
179	-946	-241
176	-897	-324
163	-847	-456
79	-909	-493
35	-933	-385
112	-936	-248
147	-935	-226
166	-881	-345
145	-890	-449
84	-933	-472
48	-959	-336
135	-916	-217
159	-895	-258
158	-877	-405
103	-921	-477
56	-945	-415
72	-900	-316
121	-903	-257
147	-944	-265
150	-904	-329
132	-887	-408
88	-911	-426
86	-916	-400
111	-933	-369
130	-936	-333
152	-929	-324
131	-906	-345
99	-884	-361
83	-882	-362
96	-884	-375
115	-897	-378
112	-922	-349
103	-953	-330
112	-949	-322
132	-904	-360
126	-905	-409
99	-905	-400
67	-912	-349
92	-928	-313
113	-924	-324
131	-888	-364
127	-890	-392
96	-914	-377
79	-925	-336
99	-937	-321
102	-916	-336
112	-893	-373
103	-911	-388
88	-909	-364
91	-916	-336
103	-928	-336
94	-925	-349
95	-904	-368
76	-921	-360
83	-922	-338
96	-928	-345
88	-912	-349
108	-898	-364
97	-932	-364
83	-921	-333
102	-925	-328
99	-913	-359
104	-897	-367
97	-895	-356
92	-906	-353
94	-929	-349
97	-922	-352
92	-919	-361
91	-917	-360
83	-917	-352
91	-921	-348
103	-925	-354
88	-922	-369
79	-917	-369
72	-925	-349
83	-927	-333
102	-925	-336
96	-904	-362
84	-893	-380
63	-912	-360
67	-916	-333
92	-925	-338
103	-914	-369
95	-909	-385
83	-925	-360
76	-941	-348
67	-938	-324
75	-922	-324
83	-900	-367
92	-908	-388
87	-900	-353
80	-912	-337
87	-925	-364
86	-919	-369
80	-916	-360
84	-932	-340
71	-914	-338
71	-914	-352
79	-914	-365
71	-911	-353
83	-930	-345
92	-936	-359
78	-903	-343
88	-904	-356
80	-925	-372
68	-912	-354
72	-914	-338
72	-921	-336
72	-921	-348
65	-920	-356
67	-900	-356
84	-917	-368
72	-925	-353
68	-921	-338
71	-932	-354
60	-922	-365
72	-898	-360
79	-911	-353
72	-914	-345
80	-909	-356
67	-927	-372
71	-919	-360
71	-925	-354
83	-901	-346
79	-885	-369
71	-912	-385
51	-925	-369
51	-937	-346
57	-935	-330
67	-913	-328
72	-921	-375
55	-922	-387
57	-905	-356
67	-922	-354
71	-933	-349
80	-904	-349
87	-909	-389
86	-912	-383
71	-893	-360
76	-903	-356
76	-909	-360
79	-914	-373
71	-932	-367
63	-930	-336
67	-906	-332
79	-912	-369
67	-897	-372
73	-898	-365
79	-935	-356
67	-932	-329
76	-914	-337
84	-912	-373
71	-897	-369
68	-885	-365
71	-916	-370
68	-933	-348
76	-933	-340
70	-920	-365
76	-901	-380
73	-909	-372
71	-921	-337
76	-913	-332
75	-920	-352
54	-901	-360
73	-893	-377
70	-916	-376
73	-935	-341
91	-946	-353
67	-938	-361
62	-892	-357
62	-908	-368
79	-901	-340
88	-903	-344
63	-936	-367
68	-898	-359
78	-916	-376
63	-929	-353
76	-911	-343
83	-936	-387
65	-897	-381
63	-889	-369
67	-928	-381
49	-924	-333
76	-924	-313
88	-944	-340
76	-916	-356
102	-873	-391
113	-889	-429
59	-936	-433
28	-957	-356
88	-940	-269
126	-919	-288
140	-858	-385
92	-850	-468
-4	-911	-448
-13	-933	-314
84	-932	-217
124	-953	-289
116	-921	-392
107	-877	-456
30	-900	-445
-10	-921	-362
56	-928	-253
103	-948	-269
124	-904	-362
96	-881	-456
12	-906	-455
17	-911	-369
62	-948	-288
94	-977	-289
121	-893	-348
115	-842	-436
23	-905	-468
-7	-920	-385
67	-912	-288
103	-959	-305
115	-892	-353
118	-845	-447
15	-924	-461
-16	-945	-364
67	-903	-269
110	-959	-301
99	-936	-345
115	-836	-420
55	-887	-456
-16	-936	-415
40	-932	-305
120	-925	-269
153	-890	-349
124	-881	-448
48	-925	-488
-21	-953	-386
19	-897	-252
95	-897	-256
118	-890	-349
123	-860	-440
55	-912	-473
-15	-953	-409
24	-929	-289
94	-938	-266
108	-945	-328
108	-872	-423
57	-904	-449
-4	-922	-413
19	-916	-324
91	-924	-280
130	-945	-303
143	-884	-377
83	-882	-439
9	-909	-426
31	-900	-354
63	-941	-320
102	-969	-296
127	-897	-328
126	-872	-421
46	-909	-458
7	-921	-396
62	-937	-272
99	-941	-266
127	-877	-372
96	-898	-450
24	-927	-441
33	-911	-346
92	-925	-285
102	-953	-317
124	-900	-364
99	-882	-416
17	-925	-421
28	-903	-333
71	-925	-296
103	-935	-309
134	-873	-377
81	-916	-429
12	-936	-400
33	-904	-336
75	-936	-305
112	-945	-303
151	-872	-360
97	-881	-424
12	-936	-429
30	-916	-341
87	-912	-306
111	-968	-320
129	-889	-344
150	-848	-410
57	-929	-458
7	-970	-367
72	-921	-258
94	-912	-271
126	-877	-369
94	-912	-416
28	-953	-400
24	-937	-308
79	-921	-276
107	-920	-312
119	-884	-365
73	-906	-418
19	-936	-417
32	-921	-328
89	-909	-277
120	-941	-313
140	-882	-396
103	-897	-445
44	-928	-434
73	-920	-361
94	-945	-313
134	-921	-300
151	-889	-349
140	-885	-445
84	-935	-449
94	-937	-357
175	-943	-317
192	-912	-324
240	-842	-410
191	-884	-436
118	-949	-413
163	-945	-296
273	-928	-264
316	-940	-330
311	-914	-367
329	-864	-397
332	-857	-409
335	-857	-360
415	-890	-345
444	-908	-282
454	-888	-288
464	-861	-287
480	-842	-279
481	-824	-236
510	-799	-193
519	-791	-169
535	-784	-149
550	-765	-135
555	-772	-116
575	-780	-90
595	-788	-31
590	-788	-23
595	-784	-20
600	-783	-2
604	-776	7
620	-765	22
639	-749	35
652	-740	43
646	-736	52
665	-740	68
664	-743	82
680	-729	89
683	-724	112
691	-701	131
688	-698	148
691	-701	151
694	-716	144
695	-713	143
691	-692	158
692	-688	176
703	-680	183
687	-671	179
655	-657	172
627	-672	171
624	-700	188
560	-722	192
560	-744	177
563	-797	92
531	-817	-57
591	-818	-113
595	-826	-148
636	-825	-164
620	-820	-161
614	-817	-192
630	-813	-223
608	-797	-242
571	-778	-231
515	-778	-210
508	-799	-229
532	-815	-296
504	-848	-356
436	-927	-367
408	-943	-257
448	-903	-157
433	-852	-194
419	-791	-320
391	-788	-392
318	-847	-377
281	-909	-309
312	-916	-207
355	-890	-205
403	-816	-314
403	-829	-420
327	-901	-477
243	-981	-352
304	-965	-175
312	-872	-168
327	-797	-325
294	-861	-428
247	-936	-429
217	-933	-293
267	-980	-177
278	-917	-180
316	-836	-335
267	-890	-456
220	-927	-433
243	-904	-281
297	-906	-218
281	-912	-248
304	-856	-340
252	-868	-409
195	-921	-415
223	-919	-285
278	-922	-237
246	-897	-260
263	-823	-351
247	-867	-436
174	-961	-441
191	-989	-271
273	-941	-189
263	-904	-253
270	-826	-397
227	-861	-442
164	-953	-429
151	-969	-264
240	-928	-175
262	-882	-244
254	-845	-391
185	-921	-464
135	-956	-368
188	-936	-217
240	-920	-208
243	-889	-300
249	-840	-409
187	-913	-452
152	-952	-381
184	-936	-226
243	-924	-200
248	-897	-271
271	-820	-409
198	-887	-481
142	-940	-412
183	-949	-234
249	-953	-184
248	-893	-244
255	-856	-393
182	-925	-456
132	-948	-360
177	-952	-202
238	-944	-200
255	-880	-297
243	-868	-424
172	-914	-445
147	-930	-345
184	-914	-225
224	-908	-213
254	-873	-290
224	-879	-368
179	-912	-386
184	-956	-338
215	-928	-304
239	-900	-327
227	-911	-346
195	-917	-344
182	-916	-336
192	-904	-329
204	-906	-305
211	-884	-296
224	-890	-325
227	-903	-360
200	-919	-343
200	-914	-303
224	-913	-332
223	-917	-349
223	-893	-348
207	-905	-352
195	-904	-321
200	-922	-312
216	-906	-332
225	-887	-349
