Activity Name: tooth/
UserID: 25923
StartTime: 0
x	y	z
-189	-943	80
-189	-984	116
-168	-953	83
-144	-921	12
-199	-953	-13
-202	-989	12
-186	-943	71
-189	-988	108
-177	-973	88
-132	-941	8
-177	-969	-42
-228	-1015	-8
-208	-967	60
-201	-968	124
-194	-944	86
-141	-916	12
-185	-941	-36
-247	-1023	-25
-225	-980	32
-208	-975	105
-157	-959	79
-114	-913	47
-143	-932	-25
-180	-985	-20
-185	-976	17
-196	-970	96
-176	-985	83
-156	-930	44
-146	-949	-40
-183	-980	-40
-200	-968	25
-185	-953	91
-153	-975	96
-141	-941	52
-135	-930	-25
-162	-953	-53
-185	-992	-2
-197	-977	64
-201	-977	102
-177	-957	65
-129	-921	3
-168	-965	-36
-205	-1007	-7
-201	-973	56
-194	-985	96
-186	-968	76
-125	-906	14
-148	-927	-40
-216	-996	-41
-231	-976	20
-226	-976	92
-177	-970	83
-120	-912	23
-151	-948	-29
-217	-1040	-32
-239	-986	56
-217	-969	115
-168	-920	76
-129	-897	20
-200	-959	-21
-241	-999	-10
-185	-968	27
-167	-933	32
-185	-989	51
-196	-1017	52
-200	-989	31
-173	-967	-9
-160	-935	-8
-180	-965	14
-181	-980	41
-180	-965	44
-189	-932	39
-175	-932	23
-196	-945	22
-209	-980	28
-193	-981	48
-193	-952	63
-177	-948	48
-173	-957	41
-200	-986	48
-189	-986	46
-170	-951	49
-191	-922	44
-197	-928	44
-212	-972	51
-212	-1005	66
-177	-965	68
-177	-945	56
-181	-936	51
-183	-951	23
-223	-996	41
-213	-999	63
-180	-952	78
-200	-929	63
-186	-925	40
-189	-932	39
-232	-996	51
-215	-985	63
-189	-953	88
-181	-945	67
-177	-951	44
-208	-980	40
-216	-1000	48
-193	-945	67
-185	-929	71
-177	-930	63
-186	-957	46
-209	-993	48
-207	-977	63
-194	-932	80
-185	-928	79
-175	-930	71
-200	-973	60
-208	-999	56
-201	-976	79
-185	-948	76
-149	-943	59
-201	-953	62
-229	-988	55
-205	-968	57
-207	-945	81
-192	-928	87
-193	-953	70
-212	-1012	46
-197	-1008	64
-144	-889	63
-189	-893	54
-208	-956	54
-232	-978	88
-249	-969	137
-209	-927	92
-153	-900	28
-205	-953	30
-244	-1016	31
-273	-994	123
-226	-984	132
-144	-927	60
-136	-911	0
-225	-989	6
-233	-1017	48
-225	-962	136
-201	-976	136
-153	-920	60
-126	-904	-17
-209	-985	-40
-234	-1014	28
-212	-964	108
-196	-984	135
-152	-927	72
-120	-912	-7
-205	-986	-41
-228	-1012	22
-215	-946	91
-192	-965	121
-153	-930	76
-132	-900	-4
-201	-957	-39
-237	-1013	-8
-221	-968	71
-185	-994	112
-169	-957	88
-153	-921	4
-180	-957	-40
-221	-1009	-13
-218	-969	63
-185	-978	97
-173	-956	86
-152	-909	23
-168	-940	-36
-229	-980	-21
-232	-964	35
-205	-961	96
-170	-973	99
-152	-936	56
-167	-935	-17
-210	-985	-20
-208	-999	15
-221	-968	84
-189	-984	104
-164	-940	76
-144	-912	-7
-208	-953	-28
-220	-1000	17
-201	-951	56
-204	-973	108
-164	-961	88
-125	-921	19
-184	-953	-36
-217	-981	-7
-199	-965	43
-204	-976	102
-178	-981	102
-154	-928	35
-164	-937	-36
-204	-993	-45
-217	-997	15
-202	-980	83
-172	-980	108
-168	-932	60
-160	-920	-17
-205	-960	-56
-234	-1002	-8
-217	-969	63
-193	-978	118
-168	-968	96
-164	-932	27
-196	-957	-31
-223	-993	-5
-199	-964	54
-205	-940	112
-193	-960	107
-162	-920	56
-169	-925	-21
-228	-980	-20
-205	-1001	30
-205	-952	103
-221	-973	143
-200	-945	103
-157	-916	19
-208	-964	-33
-245	-1023	6
-215	-967	86
-185	-967	143
-196	-960	105
-154	-897	64
-138	-921	-37
-237	-983	-16
-192	-972	11
-208	-968	73
-231	-1007	135
-186	-959	96
-143	-906	16
-178	-943	-30
-217	-1009	-2
-228	-957	51
-237	-976	115
-210	-952	102
-135	-920	28
-176	-940	-36
-237	-1009	-26
-234	-972	17
-217	-965	108
-192	-951	99
-149	-920	40
-165	-952	-24
-242	-993	-18
-241	-992	11
-228	-970	75
-200	-976	104
-168	-932	65
-138	-920	-25
-191	-953	-39
-249	-989	-16
-264	-973	92
-162	-977	113
-151	-911	49
-177	-916	-8
-191	-991	-49
-221	-1000	-2
-225	-977	68
-205	-976	89
-184	-913	56
-159	-890	-13
-183	-948	-49
-231	-1012	-20
-253	-999	79
-208	-989	121
-181	-959	88
-169	-911	44
-167	-928	-31
-205	-999	-33
-225	-984	31
-216	-959	99
-185	-964	88
-176	-941	63
-151	-914	-7
-178	-944	-48
-202	-999	-17
-221	-972	60
-213	-994	112
-197	-976	88
-160	-921	40
-168	-921	-36
-216	-978	-23
-221	-976	28
-231	-952	115
-210	-972	104
-189	-922	76
-157	-913	-9
-189	-954	-40
-215	-1000	-8
-224	-985	71
-223	-993	119
-181	-948	99
-132	-893	12
-168	-919	-58
-232	-1005	-36
-239	-984	23
-237	-977	118
-193	-961	108
-173	-917	56
-189	-925	-12
-200	-986	-64
-237	-1018	-16
-264	-992	112
-224	-989	126
-196	-914	80
-168	-893	-8
-221	-952	-49
-261	-999	-8
-234	-936	76
-232	-960	96
-212	-932	79
-186	-929	35
-234	-972	-13
-250	-988	15
-194	-943	32
-205	-951	55
-239	-978	73
-232	-1009	63
-224	-976	43
-205	-957	3
-193	-932	7
-217	-953	12
-231	-976	38
-226	-962	56
-221	-928	60
-194	-904	23
-241	-941	48
-263	-978	48
-225	-959	67
-232	-938	75
-208	-928	56
-215	-953	60
-258	-993	67
-234	-980	63
-208	-938	64
-205	-916	56
-216	-917	49
-237	-969	59
-236	-980	62
-200	-948	67
-210	-941	64
-193	-936	55
-205	-964	51
-249	-1000	70
-217	-984	76
-199	-953	79
-218	-909	86
-189	-928	56
-217	-948	51
-237	-976	67
-205	-948	71
-218	-943	63
-223	-945	83
-220	-968	65
-239	-986	64
-228	-976	60
-226	-941	67
-201	-936	73
-216	-944	70
-250	-978	67
-247	-957	62
-224	-928	63
-217	-924	76
-200	-944	60
-232	-973	57
-266	-981	59
-240	-964	75
-204	-945	65
-200	-935	55
-228	-951	70
-256	-984	78
-241	-960	83
-232	-936	80
-216	-916	70
-197	-933	55
-249	-977	60
-244	-985	71
-212	-954	71
-225	-936	86
-212	-928	65
-221	-951	56
-234	-976	67
-209	-965	56
-226	-943	78
-221	-938	79
-185	-943	59
-232	-968	67
-239	-983	71
-201	-946	92
-210	-920	87
-202	-928	79
-237	-946	73
-245	-986	76
-229	-973	76
-189	-1023	63
-185	-957	56
-210	-902	62
-200	-866	60
-217	-933	47
-248	-968	95
-305	-999	135
-264	-954	105
-201	-895	47
-215	-933	35
-244	-1008	48
-272	-1004	84
-241	-980	110
-195	-946	57
-157	-912	20
-196	-936	-9
-252	-1000	14
-244	-977	62
-232	-975	107
-200	-941	67
-154	-912	-4
-159	-930	-16
-217	-989	-5
-237	-1005	49
-231	-993	115
-204	-973	92
-161	-909	26
-138	-924	-45
-200	-967	-25
-221	-969	25
-221	-960	88
-180	-968	83
-138	-925	31
-136	-936	-36
-194	-991	-36
-210	-991	12
-216	-980	83
-193	-980	99
-169	-936	60
-156	-933	-17
-199	-967	-28
-217	-989	-6
-209	-967	62
-177	-988	76
-180	-935	72
-160	-920	7
-191	-948	-8
-205	-975	2
-202	-960	40
-209	-968	96
-193	-973	108
-162	-928	63
-169	-925	-24
-202	-967	-48
-213	-1001	7
-207	-976	71
-177	-1000	99
-157	-941	65
-144	-904	-28
-183	-961	-57
-236	-1012	-29
-249	-976	54
-169	-985	115
-117	-948	92
-125	-900	-9
-172	-996	-61
-232	-1032	3
-210	-996	57
-191	-961	111
-162	-943	104
-125	-881	48
-135	-912	-25
-181	-962	-48
-205	-1023	-4
-193	-994	102
-136	-994	150
-104	-937	99
-129	-903	4
-168	-936	-44
-213	-1015	-42
-249	-996	15
-215	-996	119
-122	-1000	118
-113	-924	51
-113	-938	-32
-144	-984	-68
-212	-1049	-60
-221	-1015	70
-143	-1000	115
-113	-937	88
-106	-903	-4
-119	-928	-61
-177	-973	-40
-208	-1000	-1
-173	-980	88
-93	-993	102
-88	-924	56
-97	-927	-37
-146	-959	-47
-194	-985	0
-192	-977	64
-151	-996	120
-120	-964	111
-104	-951	31
-130	-973	-17
-177	-992	1
-181	-980	63
-138	-960	135
-97	-973	127
-100	-951	67
-129	-954	-20
-181	-980	-8
-185	-993	22
-160	-957	94
-111	-993	127
-100	-960	88
-100	-945	14
-122	-964	-31
-164	-1012	3
-168	-975	59
-121	-964	112
-93	-973	103
-80	-927	55
-97	-953	-40
-178	-1009	-22
-188	-1028	15
-165	-957	97
-136	-968	124
-104	-932	76
-74	-908	7
-121	-985	-41
-184	-1028	-9
-173	-992	63
-136	-976	129
-98	-968	113
-89	-912	57
-98	-928	-34
-148	-989	-40
-157	-1012	-16
-144	-975	75
-103	-1029	118
-80	-948	80
-65	-930	-13
-128	-956	-52
-184	-1016	-20
-164	-968	27
-136	-948	99
-106	-973	65
-84	-927	39
-93	-945	-40
-175	-989	-36
-177	-1037	-8
-156	-980	52
-127	-984	110
-93	-969	71
-77	-927	4
-105	-945	-61
-173	-1012	-34
-167	-1017	19
-144	-975	79
-117	-975	87
-84	-929	36
-60	-928	-44
-125	-977	-72
-183	-1013	-16
-160	-999	60
-121	-1007	111
-93	-964	71
-71	-922	-4
-105	-936	-64
-164	-1000	-50
-164	-1004	16
-154	-981	105
-109	-997	92
-88	-935	62
-81	-925	-25
-146	-964	-34
-170	-1026	12
-164	-980	83
-136	-985	120
-109	-948	79
-77	-912	3
-105	-957	-32
-153	-1001	1
-154	-989	49
-152	-980	127
-116	-984	124
-111	-936	71
-116	-945	-16
-153	-975	-21
-164	-1008	22
-153	-976	96
-135	-996	136
-116	-961	104
-103	-930	24
-121	-967	-21
-154	-1000	-5
-149	-960	41
-125	-976	121
-125	-992	110
-116	-937	83
-97	-935	-7
-143	-972	-21
-157	-1012	-1
-160	-970	86
-136	-992	140
-114	-976	118
-97	-921	56
-116	-946	-2
-154	-1000	-9
-153	-983	38
-157	-967	103
-128	-989	113
-104	-925	83
-104	-930	1
-160	-989	-12
-157	-1010	11
-153	-964	79
-130	-980	107
-74	-946	103
-93	-928	51
-177	-1000	3
-177	-996	15
-121	-970	31
-127	-973	63
-154	-991	83
-136	-1000	71
-144	-961	55
-141	-961	20
-125	-953	32
-133	-985	54
-140	-973	79
-113	-941	44
-104	-953	35
-125	-968	39
-108	-1005	31
-104	-978	43
-136	-953	54
-112	-956	56
-124	-980	63
-125	-1005	80
-109	-978	70
-109	-954	43
-109	-943	43
-120	-977	60
-121	-1000	56
-114	-980	71
-117	-953	47
-104	-948	33
-127	-961	55
-124	-996	63
-119	-975	71
-120	-959	64
-104	-946	56
-120	-969	54
-133	-1005	51
-121	-992	54
-132	-973	65
-117	-945	47
-114	-968	48
-156	-999	48
-138	-999	63
-130	-973	62
-138	-948	54
-121	-936	31
-132	-964	56
-141	-993	38
-138	-978	49
-132	-948	55
-98	-948	41
-104	-956	41
-141	-994	39
-128	-984	54
-117	-953	48
-111	-957	30
-121	-984	32
-133	-997	47
-121	-993	56
-129	-976	60
-121	-985	46
-135	-961	46
-133	-941	46
-132	-935	15
-128	-973	23
-167	-986	60
-173	-989	100
-108	-973	54
-138	-930	28
-167	-973	39
-138	-1007	44
-170	-991	89
-168	-993	112
-100	-912	67
-68	-925	-16
-180	-997	20
-205	-1028	78
-177	-967	123
-177	-941	124
-113	-909	54
-66	-932	-23
-157	-1017	7
-157	-1032	57
-101	-976	92
-125	-989	131
-136	-932	59
-79	-933	6
-152	-980	-24
-204	-1004	44
-165	-957	102
-153	-960	140
-156	-937	80
-112	-921	-10
-154	-1000	-45
-212	-1056	22
-157	-1009	100
-124	-964	127
-114	-944	102
-74	-889	12
-80	-941	-41
-159	-1002	-13
-144	-993	49
-106	-985	107
-104	-983	102
-72	-936	47
-44	-945	-32
-109	-996	-18
-145	-1021	11
-143	-976	76
-116	-957	87
-80	-916	40
-52	-912	-56
-127	-1000	-48
-180	-1040	3
-172	-1000	64
-127	-980	92
-109	-941	70
-82	-959	7
-105	-961	1
-167	-984	33
-183	-997	124
-157	-960	152
-121	-954	111
-105	-938	68
-103	-937	1
-149	-1001	-1
-197	-1031	44
-176	-993	112
-117	-989	103
-104	-925	81
-80	-922	-7
-122	-985	12
-191	-1028	44
-197	-1001	110
-153	-980	140
-111	-945	96
-58	-922	32
-93	-996	3
-185	-1053	70
-184	-989	120
-146	-935	140
-106	-909	83
-93	-904	35
-109	-932	-4
-141	-972	32
-153	-1016	47
-159	-954	143
-132	-961	156
-97	-927	81
-104	-948	23
-157	-1000	7
-185	-1034	67
-173	-977	124
-141	-983	127
-109	-951	83
-96	-940	19
-97	-965	-15
-128	-1011	15
-157	-985	75
-136	-976	127
-106	-973	107
-106	-927	68
-114	-976	4
-160	-1005	17
-153	-1012	54
-153	-953	110
-141	-977	147
-109	-938	108
-88	-936	23
-144	-973	20
-161	-1005	40
-148	-961	76
-140	-972	134
-113	-953	135
-88	-930	63
-114	-968	12
-152	-1005	30
-136	-993	60
-144	-951	110
-125	-967	131
-104	-925	108
-97	-927	63
-119	-968	30
-148	-1012	25
-149	-978	56
-121	-959	55
-117	-970	75
-113	-986	63
-104	-988	56
-135	-984	23
-159	-959	3
-153	-978	30
-130	-994	79
-121	-988	92
-127	-961	62
-113	-965	23
-132	-978	46
-125	-984	63
-104	-968	59
-132	-957	44
-141	-976	48
-144	-984	68
-113	-985	71
-120	-948	76
-148	-953	44
-136	-957	44
-143	-981	71
-137	-1004	84
-113	-973	95
-114	-948	62
-114	-937	39
-140	-984	49
-151	-993	73
-113	-969	99
-111	-945	76
-121	-945	56
-133	-968	54
-145	-986	73
-125	-985	76
-141	-959	79
-138	-938	54
-114	-961	56
-148	-993	72
-148	-993	78
-136	-961	86
-146	-936	72
-141	-953	57
-156	-974	55
-157	-994	68
-129	-983	72
-130	-957	71
-137	-964	46
-144	-975	56
-135	-985	73
-111	-969	72
-129	-953	71
-137	-960	46
-130	-969	48
-141	-992	75
-121	-985	83
-116	-948	75
-121	-954	54
-125	-956	54
-151	-996	67
-151	-983	88
-133	-957	95
-144	-949	79
-149	-949	62
-153	-976	56
-149	-993	80
-128	-976	89
-129	-954	78
-129	-960	55
-145	-967	55
-152	-999	67
-132	-980	80
-141	-961	87
-130	-943	67
-132	-948	60
-164	-984	79
-144	-986	83
-138	-964	75
-136	-948	71
-124	-962	62
-153	-980	67
-141	-989	62
-129	-973	79
-144	-953	71
-133	-957	60
-143	-967	52
-173	-992	62
-141	-980	79
-125	-959	81
-141	-953	64
-125	-968	56
-141	-972	60
-144	-989	67
-121	-970	67
-138	-948	63
-136	-948	51
-141	-967	48
-153	-983	64
-124	-984	68
-122	-957	79
-122	-949	56
-116	-954	51
-151	-988	51
-145	-1004	59
-121	-983	81
-119	-946	56
-111	-956	51
-144	-977	54
-160	-1009	63
-145	-980	72
-140	-948	71
-121	-941	60
-128	-954	49
-169	-989	48
-146	-984	64
-121	-964	67
-124	-954	56
-127	-975	57
-144	-1002	63
-130	-981	49
-132	-962	67
-135	-944	64
-114	-936	56
-133	-959	55
-153	-992	63
-130	-973	63
-125	-944	54
-120	-953	43
-136	-975	51
-144	-1008	60
-122	-1007	79
-132	-968	63
-128	-954	56
-129	-973	44
-151	-985	56
-144	-991	59
-138	-961	73
-138	-937	60
-127	-945	44
-162	-973	51
-161	-994	56
-140	-976	72
-143	-948	83
-111	-945	52
-130	-957	46
-170	-1004	51
-135	-999	57
-121	-973	71
-121	-952	64
-119	-961	56
-145	-976	62
-116	-984	60
-119	-977	78
-127	-984	76
-111	-1008	62
-148	-1002	67
-121	-962	102
-71	-877	56
-125	-912	38
-162	-970	40
-160	-993	65
-164	-992	116
-113	-909	103
-72	-914	39
-132	-949	35
-159	-1034	44
-200	-1029	99
-160	-992	131
-92	-920	100
-89	-937	16
-189	-1002	12
-191	-1034	44
-168	-972	92
-153	-956	134
-109	-914	88
-97	-929	9
-153	-959	3
-177	-1005	15
-162	-978	80
-143	-989	134
-113	-946	102
-89	-928	6
-113	-970	-20
-153	-1016	3
-165	-999	49
-160	-993	111
-151	-968	107
-135	-903	38
-106	-941	-28
-144	-983	-29
-184	-1005	19
-178	-988	88
-145	-993	107
-106	-935	76
-82	-919	1
-121	-967	-40
-168	-1028	-1
-167	-976	63
-141	-996	105
-130	-957	105
-89	-914	28
-100	-945	-21
-146	-1002	-8
-157	-1000	38
-146	-986	104
-120	-999	112
-93	-933	63
-84	-941	-10
-141	-973	-16
-161	-1015	6
-168	-957	83
-132	-984	115
-127	-945	107
-98	-928	47
-127	-951	0
-173	-1009	8
-185	-992	58
-176	-968	132
-140	-962	135
-116	-917	88
-121	-957	1
-181	-983	15
-173	-1015	39
-180	-959	105
-159	-973	135
-116	-928	99
-111	-944	15
-181	-989	-7
-191	-1025	35
-146	-968	83
-141	-968	142
-133	-946	120
-106	-929	51
-146	-961	-2
-186	-1018	12
-172	-989	55
-164	-959	127
-149	-957	124
-124	-916	78
-113	-936	4
-167	-976	4
-183	-1016	56
-173	-946	88
-157	-965	131
-144	-936	111
-111	-938	39
-161	-989	-4
-213	-1031	39
-181	-973	76
-154	-968	142
-157	-973	136
-114	-916	75
-125	-964	4
-177	-1000	6
-173	-996	27
-153	-954	89
-153	-978	110
-148	-951	95
-103	-935	24
-133	-952	-1
-162	-1000	33
-153	-973	47
-177	-983	103
-159	-976	118
-109	-937	56
-121	-956	12
-168	-985	19
-167	-992	36
-156	-973	96
-152	-983	112
-128	-951	73
-77	-936	3
-121	-957	-16
-180	-1007	16
-175	-978	60
-167	-980	116
-153	-953	103
-105	-920	51
-108	-948	-4
-176	-1002	9
-188	-993	41
-151	-976	105
-143	-980	115
-137	-957	75
-104	-937	16
-135	-965	-5
-169	-1010	22
-167	-975	97
-146	-996	132
-153	-960	118
-112	-921	46
-109	-936	3
-144	-976	3
-153	-980	48
-168	-973	112
-152	-980	143
-132	-941	102
-108	-924	32
-145	-978	9
-173	-1025	44
-181	-978	94
-173	-970	163
-141	-952	142
-116	-916	71
-136	-944	7
-173	-1015	19
-168	-1000	60
-168	-968	140
-148	-970	150
-121	-913	104
-116	-933	35
-151	-970	12
-161	-969	35
-151	-993	59
-162	-969	96
-132	-969	67
-125	-964	67
-153	-1021	49
-136	-1000	31
-144	-961	24
-148	-957	35
-137	-977	54
-141	-989	64
-136	-965	67
-141	-941	4
-144	-938	17
-146	-964	41
-140	-980	64
-149	-970	76
-161	-972	60
-144	-980	47
-157	-1000	63
-153	-989	68
-136	-953	71
-136	-941	56
-153	-953	54
-176	-985	56
-152	-992	76
-141	-964	84
-146	-943	62
-156	-951	52
-180	-986	76
-156	-981	79
-144	-964	87
-157	-952	81
-157	-938	54
-168	-953	63
-162	-996	67
-160	-992	71
-168	-965	92
-136	-951	71
-138	-953	81
-170	-985	71
-160	-977	80
-160	-951	79
-156	-935	69
-145	-952	71
-176	-989	76
-157	-991	83
-156	-956	88
-138	-938	64
-141	-953	57
-181	-993	75
-159	-997	73
-162	-970	86
-157	-933	86
-121	-941	60
-157	-962	71
-172	-1001	70
-168	-983	81
-160	-953	79
-136	-933	65
-152	-962	64
-159	-997	72
-161	-973	63
-167	-956	83
-141	-936	71
-140	-952	67
-168	-989	79
-157	-985	65
-159	-976	68
-170	-961	80
-138	-948	63
-167	-970	79
-175	-996	79
-168	-968	79
-167	-945	65
-144	-935	62
-178	-977	71
-173	-993	73
-160	-961	72
-173	-948	64
-161	-937	70
-168	-959	64
-180	-972	73
-169	-976	70
-173	-968	79
-180	-957	71
-161	-962	63
-161	-976	62
-146	-985	63
-160	-988	52
-188	-957	51
-156	-957	56
-169	-957	75
-199	-985	94
-172	-1009	78
-152	-951	72
-129	-941	68
-151	-904	44
-160	-960	17
-170	-980	33
-216	-1012	107
-185	-968	140
-132	-909	96
-116	-893	23
-177	-975	28
-199	-1044	41
-213	-1007	118
-168	-985	127
-121	-912	79
-106	-909	-4
-189	-970	-8
-208	-1036	14
-191	-983	107
-164	-976	134
-119	-919	88
-97	-901	-16
-184	-968	-39
-225	-1032	14
-196	-996	86
-143	-1000	159
-121	-936	135
-113	-932	35
-162	-961	-32
-196	-1017	-16
-167	-1007	19
-177	-981	84
-162	-973	104
-156	-928	80
-141	-935	56
-132	-944	17
-152	-964	14
-175	-984	49
-164	-996	95
-144	-983	92
-133	-949	71
-121	-919	28
-136	-946	-17
-157	-962	-4
-192	-964	70
-165	-1011	124
-138	-980	134
-109	-940	51
-121	-949	-21
-188	-1000	-2
-183	-1017	41
-159	-996	83
-164	-996	143
-144	-944	102
-97	-901	28
-120	-914	-29
-162	-989	-13
-161	-976	39
-146	-1005	107
-121	-980	126
-111	-953	79
-127	-927	20
-152	-976	-20
-157	-985	4
-151	-977	39
-152	-1000	92
-157	-977	96
-136	-978	92
-128	-960	63
-105	-922	-1
-120	-932	-18
-159	-991	0
-189	-1000	87
-129	-1013	129
-96	-964	86
-79	-921	7
-111	-936	-40
-159	-1008	-24
-189	-983	65
-132	-1002	143
-98	-961	103
-88	-936	15
-117	-961	-26
-160	-996	-9
-194	-983	71
-165	-969	118
-109	-953	99
-97	-920	31
-104	-967	-28
-132	-991	-37
-181	-996	14
-177	-994	102
-112	-985	96
-106	-916	56
-104	-949	-23
-127	-989	-32
-167	-1013	-2
-189	-977	87
-153	-993	105
-117	-930	83
-93	-921	7
-122	-957	-20
-153	-1039	-6
-173	-972	56
-164	-973	104
-127	-936	89
-84	-904	23
-120	-968	-16
-184	-1050	-4
-177	-997	71
-145	-980	108
-144	-953	99
-114	-912	62
-113	-937	17
-154	-961	16
-137	-989	15
-146	-970	56
-149	-976	63
-125	-1000	56
-137	-1016	88
-133	-1005	62
-112	-964	31
-116	-948	20
-146	-957	28
-162	-1005	56
-136	-972	67
-121	-932	51
-104	-920	35
-128	-960	19
-184	-1002	52
-151	-994	71
-128	-948	82
-120	-937	60
-116	-945	41
-154	-1000	48
-159	-1005	56
-133	-973	79
-136	-941	76
-119	-941	64
-140	-968	52
-177	-1008	54
-167	-1002	63
-143	-960	76
-145	-938	71
-125	-941	52
-148	-976	56
-173	-1002	71
-141	-978	76
-138	-945	79
-125	-936	63
-125	-945	40
-164	-1005	52
-160	-996	64
-132	-952	96
-122	-927	91
-116	-943	64
-160	-1032	51
-186	-1037	73
-116	-937	78
-108	-876	63
-152	-948	46
-173	-1012	48
-215	-1000	103
-186	-944	115
-97	-881	67
-106	-912	55
-189	-1029	36
-225	-1034	103
-193	-996	160
-125	-948	122
-92	-906	46
-136	-930	9
-177	-1032	7
-191	-1013	56
-181	-977	137
-141	-949	120
-100	-904	47
-121	-935	8
-167	-1000	1
-177	-999	39
-181	-988	131
-144	-973	120
-101	-920	73
-104	-925	-4
-169	-993	-12
-193	-1025	17
-193	-972	102
-162	-975	124
-128	-913	96
-106	-925	3
-144	-988	-16
-191	-1025	8
-201	-989	89
-154	-988	121
-129	-920	88
-114	-904	15
-129	-951	-23
-153	-1015	-29
-207	-976	63
-180	-993	108
-129	-953	89
-104	-925	30
-144	-989	-18
-178	-1039	0
-183	-1004	65
-162	-991	113
-132	-938	99
-109	-901	19
-136	-928	-32
-164	-993	-25
-176	-1000	25
-160	-991	115
-133	-984	111
-114	-930	71
-105	-938	6
-148	-984	-16
-161	-1017	22
-162	-967	81
-157	-985	118
-138	-946	99
-109	-906	28
-121	-941	-10
-143	-1017	-13
-170	-984	57
-169	-983	119
-144	-976	110
-111	-928	63
-116	-946	-18
-167	-999	-10
-164	-993	30
-157	-975	86
-154	-996	119
-130	-951	89
-100	-941	12
-129	-957	-25
-157	-1002	-5
-168	-973	51
-165	-980	112
-146	-970	108
-114	-932	59
-104	-948	-10
-157	-985	-18
-153	-1001	9
-176	-976	63
-186	-989	124
-153	-961	118
-114	-919	48
-122	-936	-9
-168	-993	-5
-178	-989	39
-185	-983	120
-160	-977	132
-116	-932	86
-116	-932	20
-157	-973	-4
-160	-984	14
-176	-968	81
-157	-969	105
-148	-961	105
-138	-977	102
-129	-1045	51
-151	-994	28
-141	-954	36
-119	-936	39
-141	-978	60
-152	-986	60
-137	-953	48
-143	-932	28
-135	-924	43
-165	-957	60
-172	-992	92
-149	-984	92
-162	-970	99
-138	-969	72
-144	-976	60
-189	-989	65
-152	-973	67
-160	-940	80
-154	-941	83
-136	-961	60
-177	-985	71
-154	-991	76
-125	-944	71
-159	-929	92
-141	-937	71
-153	-957	70
-191	-1007	97
-148	-986	83
-138	-961	86
-141	-948	72
-140	-964	62
-185	-1000	67
-176	-986	86
-154	-952	92
-157	-936	92
-161	-944	72
-193	-980	68
-186	-993	81
-180	-962	92
-183	-948	94
-146	-944	83
-168	-959	80
-192	-997	80
-160	-973	70
-177	-961	80
-167	-941	83
-149	-948	72
-184	-985	71
-192	-993	79
-168	-949	83
-156	-940	73
-167	-924	78
-181	-968	72
-197	-994	88
-191	-1013	92
-164	-1005	80
-146	-975	72
-181	-916	72
-189	-897	70
-180	-956	67
-204	-975	112
-216	-969	135
-151	-930	103
-116	-916	48
-162	-976	56
-200	-1028	55
-232	-986	129
-185	-965	131
-124	-897	88
-125	-927	32
-207	-1002	33
-210	-1017	60
-193	-961	131
-138	-956	118
-89	-915	44
-135	-962	-7
-185	-1028	3
-173	-996	33
-181	-994	108
-178	-957	129
-138	-914	79
-113	-928	-7
-201	-989	-4
-229	-993	54
-185	-975	112
-149	-953	103
-146	-922	60
-132	-937	-2
-168	-991	-13
-205	-993	32
-192	-985	104
-154	-967	115
-149	-928	68
-141	-932	7
-157	-989	-9
-194	-1000	36
-212	-989	121
-168	-961	115
-121	-909	67
-117	-925	3
-157	-985	-4
-189	-1000	44
-193	-985	112
-152	-975	112
-129	-933	70
-130	-943	15
-157	-984	3
-172	-1014	36
-189	-969	118
-165	-980	120
-124	-928	71
-113	-930	11
-154	-956	-13
-168	-999	14
-188	-976	72
-200	-977	112
-156	-951	81
-104	-909	19
-129	-948	-16
-173	-1015	19
-204	-986	72
-208	-991	134
-161	-968	99
-104	-898	24
-133	-932	-23
-177	-1017	-5
-202	-983	57
-200	-980	124
-164	-953	102
-120	-900	52
-109	-928	-8
-178	-1029	-26
-228	-989	67
-197	-985	112
-164	-940	96
-121	-912	60
-154	-969	0
-212	-997	12
-169	-961	28
-153	-961	56
-197	-989	96
-178	-1005	79
-193	-978	43
-192	-964	15
-159	-954	9
-169	-950	32
-180	-978	39
-177	-968	48
-175	-948	48
-153	-941	36
-185	-964	35
-189	-976	60
-172	-952	71
-196	-940	81
-188	-946	72
-200	-978	73
-210	-996	80
-177	-980	92
-177	-930	79
-159	-936	79
-178	-953	72
-207	-986	76
-172	-980	76
-175	-949	88
-173	-932	67
-146	-943	57
-173	-964	63
-216	-1016	79
-209	-973	115
-193	-935	134
-136	-933	96
-152	-1000	56
-233	-977	48
-173	-911	39
-164	-925	51
-168	-954	70
-185	-985	119
-208	-976	116
-148	-946	60
-141	-930	28
-209	-989	56
-239	-999	89
-228	-976	171
-168	-954	120
-136	-920	59
-165	-925	12
-184	-993	40
-196	-964	75
-204	-1002	135
-168	-985	108
-143	-944	39
-160	-957	0
-178	-985	17
-205	-967	71
-184	-961	108
-148	-921	83
-117	-925	20
-159	-961	-4
-205	-999	22
-201	-981	72
-168	-980	105
-156	-957	88
-160	-948	39
-170	-978	14
-186	-1010	40
-216	-975	104
-177	-972	107
-141	-928	64
-160	-919	7
-160	-953	-7
-196	-980	15
-221	-977	108
-170	-972	120
-149	-928	79
-127	-936	15
-143	-972	-8
-173	-1017	24
-209	-989	107
-173	-984	123
-137	-928	84
-123	-909	24
-136	-968	-13
-177	-1007	6
