Activity Name: walk/
UserID: 22270
StartTime: 0
x	y	z
-589	760	-247
-596	831	-240
-636	847	-276
-658	776	-296
-697	867	-346
-668	864	-420
-640	736	-501
-591	643	-672
-447	608	-685
-313	606	-596
-296	603	-516
-353	708	-541
-442	750	-665
-488	553	-672
-508	452	-562
-528	534	-509
-553	551	-544
-569	606	-567
-575	627	-617
-580	639	-701
-602	704	-752
-617	777	-732
-605	704	-753
-584	572	-749
-541	569	-717
-468	528	-708
-400	483	-637
-392	436	-605
-452	448	-601
-509	540	-567
-517	641	-537
-517	632	-509
-525	572	-472
-561	543	-477
-623	606	-494
-655	662	-497
-689	647	-497
-724	696	-509
-729	736	-513
-720	735	-508
-687	718	-513
-616	788	-538
-516	707	-536
-392	567	-466
-346	579	-405
-359	704	-365
-458	862	-404
-560	899	-504
-545	719	-444
-544	556	-349
-557	527	-317
-592	632	-340
-620	716	-357
-629	739	-385
-656	719	-445
-680	727	-468
-701	819	-437
-705	844	-537
-689	812	-647
-596	795	-665
-428	665	-516
-356	531	-412
-409	497	-458
-508	577	-480
-557	651	-433
-545	729	-400
-528	691	-364
-532	627	-337
-589	662	-388
-609	667	-409
-617	710	-413
-637	803	-424
-666	851	-448
-689	831	-457
-677	847	-480
-567	828	-464
-441	704	-468
-353	641	-458
-321	708	-391
-380	883	-340
-503	870	-400
-537	696	-416
-530	622	-333
-541	625	-266
-569	663	-266
-589	675	-295
-610	695	-368
-629	728	-413
-637	774	-402
-634	827	-333
-677	883	-412
-680	783	-532
-658	772	-609
-570	732	-599
-444	614	-488
-409	571	-464
-450	599	-458
-497	662	-407
-516	721	-404
-525	678	-354
-535	598	-317
-581	628	-353
-618	688	-400
-621	745	-399
-648	785	-441
-689	785	-453
-705	832	-456
-665	846	-481
-564	911	-487
-410	774	-477
-303	639	-436
-290	680	-343
-404	782	-345
-569	769	-457
-599	711	-461
-541	659	-357
-519	656	-324
-525	691	-370
-554	691	-392
-601	702	-396
-645	694	-394
-687	705	-380
-717	804	-353
-714	843	-416
-685	799	-498
-663	828	-541
-584	760	-583
-450	632	-493
-397	563	-425
-456	564	-433
-517	632	-413
-521	744	-385
-493	796	-329
-500	692	-304
-576	654	-321
-644	703	-328
-633	742	-308
-625	783	-308
-664	769	-320
-709	772	-336
-753	792	-351
-730	796	-377
-644	860	-375
-554	851	-432
-452	719	-399
-349	662	-306
-372	675	-241
-516	767	-313
-616	803	-374
-599	700	-340
-572	611	-287
-561	659	-261
-569	696	-287
-576	704	-329
-613	737	-369
-649	830	-353
-665	910	-296
-634	876	-253
-650	824	-317
-640	764	-329
-637	711	-324
-644	876	-481
-465	743	-453
-361	628	-437
-385	671	-404
-400	824	-298
-402	880	-285
-461	792	-260
-504	607	-256
-605	680	-284
-656	828	-233
-612	831	-200
-592	831	-231
-592	812	-232
-628	816	-193
-671	915	-223
-682	911	-296
-616	896	-345
-487	902	-454
-317	713	-420
-260	604	-392
-306	755	-413
-386	803	-372
-481	934	-464
-468	816	-441
-481	679	-408
-549	700	-370
-548	659	-313
-500	718	-237
-584	787	-308
-644	867	-276
-706	875	-296
-749	923	-392
-697	980	-605
-561	947	-661
-385	720	-609
-289	540	-477
-345	511	-409
-404	583	-388
-480	728	-404
-527	764	-447
-522	711	-452
-497	611	-369
-503	647	-349
-551	689	-399
-609	748	-431
-672	796	-466
-728	827	-493
-773	838	-573
-761	876	-633
-680	879	-693
-477	783	-626
-281	616	-535
-217	587	-484
-221	588	-472
-253	684	-434
-351	830	-402
-429	838	-381
-465	759	-312
-477	691	-313
-480	672	-327
-490	726	-324
-568	775	-369
-644	820	-434
-655	816	-466
-628	798	-445
-681	799	-461
-776	724	-580
-741	668	-634
-639	664	-633
-460	593	-572
-357	632	-544
-377	643	-557
-409	664	-511
-455	687	-370
-544	678	-272
-567	599	-249
-608	616	-253
-605	604	-369
-653	696	-420
-616	719	-493
-599	761	-599
-525	728	-625
-497	775	-624
-471	774	-600
-400	790	-636
-320	748	-653
-226	662	-573
-178	624	-573
-185	639	-624
-231	655	-674
-268	659	-631
-288	684	-520
-313	704	-482
-345	748	-512
-375	758	-577
-381	768	-600
-378	798	-631
-370	807	-709
-322	816	-776
-285	803	-847
-236	736	-898
-196	668	-908
-167	681	-889
-125	575	-784
-113	507	-793
-116	537	-889
-109	577	-941
-100	579	-868
-84	591	-738
-120	511	-618
-168	534	-576
-228	548	-639
-239	543	-676
-233	620	-762
-212	734	-961
-185	776	-921
-196	787	-884
-239	799	-900
-210	769	-810
-116	638	-685
-49	577	-676
-5	553	-720
-2	569	-781
15	598	-757
14	620	-624
-48	644	-504
-151	688	-528
-226	704	-612
-263	700	-701
-274	729	-788
-311	792	-928
-306	764	-1000
-301	784	-969
-311	801	-941
-297	799	-932
-191	711	-777
-141	591	-672
-168	608	-737
-136	624	-831
-42	569	-749
9	567	-645
-16	563	-607
-82	504	-612
-153	487	-624
-233	543	-653
-322	632	-737
-349	750	-840
-308	883	-911
-324	876	-936
-320	791	-930
-205	736	-900
-32	599	-820
80	486	-721
68	444	-786
35	457	-793
-44	591	-816
-77	672	-761
-89	665	-642
-138	652	-623
-208	633	-697
-288	564	-740
-328	575	-729
-354	671	-808
-320	764	-911
-241	812	-928
-225	817	-962
-231	728	-977
-117	707	-961
41	624	-746
99	617	-704
104	619	-786
78	540	-740
23	476	-660
-36	480	-608
-106	536	-612
-165	551	-612
-196	601	-642
-241	659	-792
-248	720	-887
-202	835	-900
-148	950	-916
-109	972	-925
-55	867	-912
19	707	-719
71	588	-584
49	593	-645
40	590	-711
-15	558	-769
-52	575	-741
-81	556	-605
-127	607	-537
-185	638	-578
-241	652	-645
-280	656	-656
-309	736	-786
-301	815	-936
-255	807	-906
-241	840	-916
-252	838	-953
-196	793	-968
-105	609	-781
-40	585	-665
-36	590	-804
9	524	-848
56	451	-749
48	481	-697
3	483	-703
-49	511	-682
-97	542	-669
-153	567	-713
-196	697	-802
-180	841	-911
-127	920	-949
-160	887	-1000
-151	761	-957
-36	679	-930
92	547	-785
126	356	-729
103	352	-746
48	433	-791
41	524	-812
47	531	-744
39	519	-655
-36	568	-692
-113	574	-784
-144	556	-824
-157	600	-900
-136	719	-1071
-89	728	-1069
-82	776	-1028
-103	771	-1028
-100	663	-1041
-8	507	-920
56	462	-826
55	489	-880
15	487	-920
20	432	-868
35	377	-776
24	376	-711
-53	393	-697
-156	408	-692
-226	432	-693
-288	526	-810
-296	659	-1016
-239	760	-1090
-208	819	-1073
-168	839	-1017
-93	755	-897
11	572	-695
91	499	-681
137	495	-783
148	488	-807
83	548	-825
17	560	-752
-29	559	-617
-93	619	-570
-189	652	-655
-264	646	-721
-289	639	-781
-296	703	-908
-257	758	-991
-193	771	-976
-145	780	-973
-93	732	-1017
7	604	-895
64	543	-784
12	551	-802
-21	536	-825
-4	496	-776
20	511	-685
-10	551	-594
-64	572	-578
-136	601	-628
-186	655	-697
-210	702	-781
-205	811	-872
-178	899	-874
-202	974	-864
-232	915	-900
-146	766	-857
46	624	-732
159	596	-741
198	544	-735
167	527	-705
84	527	-657
-1	531	-583
-77	576	-537
-153	655	-554
-221	736	-656
-241	743	-810
-256	756	-909
-273	798	-978
-225	823	-954
-208	808	-884
-233	787	-871
-225	788	-890
-132	680	-791
-104	553	-720
-121	584	-808
-104	547	-881
-40	459	-753
6	481	-584
-26	531	-537
-121	523	-584
-194	511	-631
-232	540	-700
-249	664	-871
-250	774	-964
-250	934	-996
-241	1033	-990
-191	1014	-957
-45	760	-762
75	584	-633
124	566	-674
167	540	-727
143	504	-717
72	511	-615
-33	527	-557
-215	579	-647
-303	627	-760
-353	631	-753
-385	656	-816
-375	732	-936
-312	806	-993
-241	835	-991
-185	831	-994
-141	812	-1040
-56	684	-928
-2	608	-809
-13	582	-810
12	503	-762
51	375	-612
48	415	-520
6	487	-529
-66	511	-586
-144	552	-650
-204	638	-786
-260	775	-951
-248	883	-991
-185	987	-959
-157	1022	-951
-88	940	-944
28	803	-868
166	624	-760
243	519	-730
251	479	-697
182	487	-689
79	520	-687
-25	507	-631
-116	518	-605
-196	579	-672
-263	652	-770
-271	679	-800
-281	755	-825
-276	828	-906
-241	843	-928
-215	835	-922
-208	847	-948
-168	824	-978
-64	719	-901
7	627	-809
31	607	-812
59	585	-800
83	521	-689
63	489	-573
7	455	-537
-49	430	-522
-88	504	-552
-109	579	-663
-130	656	-925
-133	664	-1056
-74	700	-1164
-55	768	-1196
-31	783	-1165
56	639	-976
131	540	-817
152	511	-840
201	470	-884
215	473	-872
199	441	-744
118	444	-612
7	492	-557
-96	571	-577
-168	625	-617
-225	748	-765
-264	835	-877
-226	758	-858
-242	888	-889
-272	1011	-877
-209	1068	-901
-84	972	-853
63	852	-722
71	812	-697
60	824	-746
100	710	-688
124	572	-551
95	521	-441
39	487	-392
-20	508	-386
-89	563	-420
-160	663	-532
-208	835	-749
-239	939	-772
-202	1112	-765
-144	1270	-786
-45	1139	-751
60	865	-626
89	718	-650
115	639	-669
119	575	-645
83	575	-626
30	576	-592
-26	568	-528
-105	620	-530
-191	719	-584
-212	750	-616
-232	788	-741
-221	868	-890
-168	849	-897
-160	855	-946
-159	896	-1032
-106	860	-1025
-16	737	-869
22	688	-797
12	639	-820
48	603	-801
108	564	-676
120	548	-565
60	528	-541
-125	520	-592
-210	465	-632
-189	577	-589
-237	785	-569
-225	999	-580
-232	1123	-813
-266	908	-954
-164	851	-936
-49	775	-825
6	643	-665
-13	614	-639
-36	591	-641
-81	615	-689
-114	595	-625
-167	599	-497
-272	684	-476
-349	799	-516
-349	783	-528
-360	827	-653
-324	919	-818
-221	888	-769
-180	963	-751
-183	974	-778
-164	948	-818
-72	820	-697
-20	688	-544
-73	675	-604
-109	643	-665
-77	572	-584
-58	583	-473
-100	628	-447
-176	655	-485
-237	732	-551
-258	832	-599
-289	915	-697
-281	976	-736
-237	1075	-752
-231	1049	-777
-170	992	-753
-45	833	-624
48	727	-541
89	726	-553
115	703	-557
94	679	-514
15	655	-466
-97	667	-440
-218	720	-400
-311	807	-442
-320	823	-493
-312	849	-573
-287	916	-712
-191	932	-728
-148	931	-732
-153	942	-744
-130	934	-743
-73	903	-752
19	807	-672
83	715	-636
91	699	-712
89	679	-685
80	664	-568
48	683	-481
-32	663	-468
-167	646	-520
-258	655	-561
-330	735	-592
-360	852	-688
-360	927	-725
-328	991	-708
-328	1063	-720
-269	1075	-712
-136	952	-680
7	767	-604
83	639	-549
97	583	-530
47	576	-576
-61	639	-609
-144	638	-569
-215	646	-477
-311	732	-505
-393	812	-594
-383	801	-584
-376	836	-649
-359	883	-735
-314	880	-759
-313	899	-807
-292	924	-877
-189	887	-904
-48	783	-786
28	700	-724
3	633	-741
-24	560	-706
-32	540	-581
-63	590	-505
-136	608	-487
-244	625	-520
-311	684	-557
-320	792	-624
-313	847	-656
-301	902	-656
-316	979	-717
-319	992	-786
-255	972	-800
-141	841	-690
-52	663	-544
-47	590	-544
-80	569	-616
-135	583	-688
-177	600	-695
-221	632	-605
-298	716	-525
-370	775	-552
-385	766	-564
-392	736	-624
-389	779	-792
-325	793	-823
-264	811	-770
-264	865	-784
-241	836	-820
-189	784	-812
-121	702	-737
-104	647	-729
-116	600	-729
-88	575	-697
-77	595	-626
-128	608	-532
-236	612	-527
-344	662	-561
-377	697	-564
-375	747	-626
-372	815	-719
-340	867	-712
-313	926	-717
-305	926	-760
-264	896	-770
-160	772	-685
-79	656	-605
-65	609	-601
-66	591	-629
-100	599	-685
-127	591	-637
-161	647	-532
-241	728	-474
-333	782	-543
-356	775	-584
-353	752	-656
-370	816	-776
-328	831	-825
-269	831	-808
-258	855	-829
-240	880	-895
-157	822	-868
-49	719	-720
-49	686	-676
-97	648	-722
-89	590	-705
-68	608	-634
-87	615	-549
-157	615	-497
-298	623	-538
-400	668	-569
-388	712	-553
-364	817	-628
-320	920	-696
-253	967	-706
-255	948	-761
-234	913	-786
-125	764	-688
-31	668	-629
-21	620	-618
-56	584	-645
-112	593	-669
-164	579	-594
-228	609	-498
-336	678	-535
-404	726	-628
-372	688	-648
-357	721	-705
-328	792	-808
-272	788	-841
-255	796	-877
-248	838	-959
-161	825	-948
-29	743	-815
-13	716	-738
-64	679	-778
-49	600	-738
-24	561	-644
-45	617	-594
-104	624	-560
-228	627	-592
-320	691	-605
-352	748	-640
-345	803	-752
-308	839	-789
-281	903	-712
-277	911	-682
-281	856	-676
-215	744	-570
-160	624	-532
-176	628	-609
-193	688	-647
-203	748	-626
-247	751	-488
-316	726	-369
-409	728	-346
-480	716	-409
-465	667	-441
-440	689	-496
-421	800	-626
-377	838	-649
-349	840	-612
-385	880	-644
-383	839	-649
-376	828	-709
-316	775	-672
-242	735	-637
-247	723	-712
-223	707	-740
-150	655	-612
-125	647	-506
-180	623	-517
-249	583	-549
-289	625	-560
-322	668	-609
-336	736	-666
-356	824	-761
-340	871	-754
-332	911	-772
-320	969	-816
-212	916	-727
-84	757	-610
-31	700	-561
6	670	-567
15	641	-617
-34	681	-687
-61	732	-663
-61	726	-528
-89	766	-432
-157	753	-480
-244	711	-577
-288	708	-657
-253	780	-706
-196	862	-757
-119	899	-808
-111	913	-850
-140	903	-840
-144	899	-825
-95	864	-754
-28	760	-633
-23	700	-644
-49	694	-725
-31	675	-749
12	643	-679
7	627	-580
-55	563	-524
-173	547	-536
-272	588	-546
-328	655	-596
-343	783	-765
-330	864	-848
-285	908	-804
-281	919	-807
-273	887	-769
-192	776	-685
-103	657	-592
-44	657	-592
14	652	-612
9	668	-623
-8	664	-584
-39	655	-530
-100	702	-527
-162	745	-557
-194	772	-577
-207	798	-621
-212	865	-740
-200	920	-881
-152	926	-912
-120	905	-897
-85	849	-874
-16	764	-826
38	657	-770
7	628	-818
6	638	-807
60	595	-673
87	583	-554
60	543	-522
-29	499	-576
-133	528	-584
-212	601	-640
-263	759	-833
-247	864	-909
-209	948	-872
-228	1001	-884
-185	991	-857
-29	796	-673
59	696	-586
67	657	-645
89	592	-676
57	558	-668
20	568	-610
-18	571	-562
-41	600	-514
-72	704	-584
-117	721	-692
-151	744	-831
-136	847	-833
-82	915	-769
-100	932	-805
-137	920	-866
-116	891	-929
-37	857	-913
71	764	-793
102	707	-732
71	671	-797
56	572	-757
78	543	-639
81	543	-544
32	545	-535
-48	521	-544
-116	563	-544
-164	623	-575
-215	784	-730
-234	919	-873
-199	961	-916
-180	1003	-932
-143	993	-877
-39	856	-733
63	675	-602
108	647	-647
143	588	-697
123	563	-719
79	551	-656
30	574	-580
-45	616	-546
-141	694	-557
-200	711	-586
-218	743	-652
-220	871	-817
-161	910	-852
-114	912	-857
-129	911	-893
-119	881	-927
-65	831	-948
40	745	-816
86	679	-705
51	639	-708
35	591	-720
49	555	-664
49	551	-581
-8	575	-568
-80	595	-540
-161	622	-543
-196	681	-573
-209	801	-665
-205	908	-797
-146	956	-786
-137	966	-781
-143	974	-778
-103	889	-751
-20	744	-645
24	684	-633
86	663	-647
121	625	-660
83	615	-663
24	616	-609
-36	628	-575
-104	681	-561
-165	716	-592
-192	745	-633
-177	782	-705
-176	843	-785
-122	879	-812
-72	841	-816
-89	855	-840
-103	815	-839
-88	783	-829
-36	736	-745
7	656	-647
-16	654	-697
-25	676	-784
28	652	-764
71	636	-656
48	644	-602
-18	611	-585
-89	623	-576
-122	615	-552
-161	659	-613
-200	784	-773
-185	879	-861
-176	899	-825
-161	928	-873
-116	908	-881
-24	823	-776
81	728	-680
118	715	-679
110	672	-633
49	668	-633
-4	655	-596
-49	648	-525
-106	686	-461
-175	745	-477
-212	783	-503
-207	784	-504
-234	851	-593
-240	908	-674
-213	899	-676
-225	937	-700
-232	967	-756
-207	963	-804
-98	812	-674
-68	739	-612
-88	728	-705
-64	671	-744
-13	627	-663
-10	622	-600
-80	600	-565
-185	567	-521
-317	584	-557
-377	623	-585
-373	739	-631
-328	855	-733
-289	911	-728
-308	948	-729
-308	908	-719
-213	863	-690
-73	787	-656
39	716	-639
72	676	-610
12	655	-616
-100	654	-672
-154	600	-604
-186	574	-514
-274	616	-552
-353	659	-644
-353	675	-692
-338	736	-788
-313	828	-921
-244	864	-929
-210	864	-889
-201	777	-897
-175	726	-912
-96	639	-764
-72	553	-648
-154	572	-689
-180	575	-756
-106	561	-724
-48	560	-617
-32	577	-621
-61	536	-672
-81	551	-697
-97	627	-722
-97	743	-845
-68	832	-945
-25	920	-921
16	948	-877
35	960	-855
176	852	-853
278	561	-612
207	575	-617
127	563	-708
75	515	-727
36	527	-688
3	575	-645
-52	668	-653
-101	696	-669
-144	665	-673
-193	668	-744
-189	739	-887
-130	767	-936
-88	768	-976
-25	792	-1028
94	767	-1037
209	639	-799
167	588	-633
96	712	-681
120	736	-712
159	655	-613
143	616	-561
102	611	-600
56	622	-585
-8	623	-617
-88	652	-660
-153	688	-745
-165	816	-905
-113	911	-890
-61	944	-820
-40	967	-770
38	856	-717
176	723	-676
248	638	-665
263	655	-673
207	651	-680
143	636	-650
83	601	-561
6	601	-506
-80	630	-537
-128	652	-612
-137	675	-684
-145	780	-812
-87	859	-856
-31	895	-889
-44	908	-921
-49	895	-909
-15	857	-887
46	712	-729
44	623	-609
1	675	-674
7	679	-740
64	624	-665
105	608	-585
83	600	-612
47	563	-592
8	568	-575
-40	587	-616
-93	680	-781
-109	799	-994
-84	883	-991
-106	867	-921
-148	895	-943
-23	856	-780
118	750	-682
180	705	-772
231	591	-785
214	489	-772
120	523	-725
27	568	-648
-73	588	-584
-172	662	-586
-231	696	-596
-263	695	-648
-281	768	-797
-258	782	-887
-228	758	-871
-225	803	-845
-221	816	-880
-193	771	-877
-130	688	-729
-97	681	-655
-95	696	-717
-82	647	-729
-80	583	-668
-95	591	-609
-122	606	-573
-178	593	-577
-264	615	-601
-328	616	-610
-386	654	-674
-404	759	-820
-365	830	-850
-360	903	-841
-356	945	-961
-200	951	-865
22	775	-536
110	681	-544
124	603	-618
88	572	-685
1	652	-695
-89	664	-600
-178	702	-541
-244	712	-565
-296	689	-609
-336	695	-672
-362	704	-714
-356	753	-732
-325	836	-788
-320	919	-957
-313	969	-1085
-184	864	-797
-104	728	-466
-113	639	-524
-74	652	-719
-26	560	-720
-20	552	-609
-97	611	-618
-168	543	-628
-218	536	-586
-269	615	-583
-306	672	-610
-296	788	-802
-237	896	-932
-173	961	-900
-160	983	-904
-112	1001	-857
39	854	-608
121	755	-484
103	721	-548
112	643	-632
91	617	-626
35	652	-567
-64	664	-516
-159	689	-519
-239	691	-564
-289	680	-601
-354	742	-689
-373	839	-823
-327	883	-865
-303	908	-866
-276	895	-825
-217	844	-783
-138	736	-690
-98	659	-674
-100	639	-711
-100	614	-729
-106	519	-733
-136	600	-753
-122	614	-586
-175	684	-564
-281	686	-637
-335	603	-616
-365	526	-644
-392	595	-749
-381	720	-820
-333	855	-808
-269	915	-717
-201	943	-704
-121	959	-692
-13	833	-649
31	752	-634
-8	670	-636
-64	624	-644
-96	591	-610
-136	588	-585
-184	600	-596
-232	647	-647
-273	719	-687
-273	766	-728
-272	854	-785
-245	927	-836
-212	931	-856
-191	908	-881
-141	835	-861
-45	720	-776
1	655	-708
-25	643	-733
-60	622	-784
-42	592	-749
-15	604	-647
-36	576	-569
-122	568	-573
-232	588	-588
-317	601	-601
-360	617	-652
-392	811	-754
-356	924	-748
-333	960	-730
-343	951	-821
-249	814	-834
-84	679	-721
12	649	-673
72	654	-665
96	623	-626
22	657	-632
-66	680	-618
-100	664	-559
-133	668	-513
-186	696	-569
-223	718	-631
-237	728	-663
-289	764	-778
-264	804	-805
-180	880	-824
-133	892	-892
-122	919	-1000
-49	880	-968
39	756	-708
7	568	-554
-33	591	-615
-61	619	-672
-29	598	-644
-29	639	-660
-40	643	-656
-45	583	-632
-66	636	-612
-84	687	-617
-100	784	-697
-66	932	-801
33	956	-794
71	999	-793
73	958	-793
143	860	-762
230	704	-712
287	587	-669
272	545	-636
206	561	-621
121	632	-633
73	631	-605
28	632	-573
-36	697	-575
-96	772	-612
-114	828	-634
-93	822	-665
-84	832	-732
-93	963	-849
-76	999	-933
-25	961	-948
41	903	-928
145	713	-717
159	617	-658
127	647	-753
127	596	-737
112	572	-599
68	606	-516
28	604	-527
-16	604	-562
-47	655	-564
-72	700	-576
-84	759	-637
-95	871	-778
-88	960	-836
-60	1003	-823
-25	1014	-808
56	977	-754
176	766	-592
152	636	-615
91	686	-697
-65	822	-905
-241	919	-951
-381	803	-840
-464	840	-801
-534	793	-788
-649	631	-765
-697	511	-589
-754	543	-536
-813	278	-466
-908	215	-193
-845	103	71
-829	236	-116
-753	177	-212
-708	136	-64
-712	179	71
-717	196	179
-733	199	291
-752	241	351
-821	275	355
-848	246	348
-889	206	304
-920	192	287
-948	215	268
-909	239	391
-968	231	391
-1028	291	337
-1104	319	336
-1021	367	390
-889	440	360
-773	411	268
-696	342	195
-716	331	248
-848	342	288
-967	336	423
-957	300	476
-852	212	423
-712	193	339
-612	264	332
-613	318	368
-744	324	335
-786	348	276
-841	382	196
-777	342	135
-856	423	38
-769	476	-105
-857	599	-281
-825	704	-333
-744	775	-437
-641	747	-576
-473	721	-655
-305	711	-634
-260	760	-656
-266	700	-633
-258	739	-725
-305	759	-840
-320	692	-932
-305	680	-983
-253	751	-928
-221	846	-912
-189	855	-837
-144	839	-799
-26	743	-697
124	591	-548
156	601	-528
120	651	-628
71	696	-720
56	644	-653
16	704	-589
-50	755	-591
-88	792	-585
-124	865	-608
-117	894	-636
-104	942	-684
-45	975	-769
19	960	-881
67	920	-933
112	848	-913
137	726	-749
120	592	-656
80	577	-672
92	595	-644
88	574	-541
47	609	-501
-9	688	-605
-18	689	-663
6	671	-657
15	728	-680
14	812	-728
22	881	-737
31	972	-765
32	1039	-749
22	1063	-725
39	1003	-660
110	796	-456
118	675	-416
96	655	-504
94	656	-608
76	665	-618
51	659	-551
14	711	-484
-39	756	-468
-80	815	-474
-116	806	-487
-159	888	-564
-109	991	-647
-24	985	-695
-9	988	-753
-15	944	-751
-33	896	-765
-16	822	-728
-13	801	-690
-1	777	-674
31	750	-658
73	692	-601
79	664	-541
64	624	-537
63	577	-553
70	580	-537
44	632	-557
7	740	-711
14	844	-832
49	891	-748
14	928	-695
-52	1047	-817
48	960	-724
184	876	-578
167	832	-548
152	769	-552
144	728	-584
127	643	-557
84	662	-528
19	732	-530
-25	768	-508
-42	736	-497
-64	828	-632
51	920	-717
167	835	-648
120	871	-711
62	876	-749
60	864	-770
108	808	-757
136	771	-706
159	777	-744
184	729	-757
195	696	-644
150	659	-569
127	587	-500
96	574	-508
36	599	-569
-8	632	-624
-29	652	-687
-61	782	-852
-74	942	-944
-87	967	-909
-97	990	-861
-77	940	-770
31	824	-605
152	766	-594
238	723	-668
240	672	-692
182	648	-656
123	611	-608
49	608	-544
-29	688	-548
-73	729	-537
-69	743	-519
-90	807	-573
-93	864	-697
-58	856	-720
-44	884	-697
-68	945	-729
-49	915	-746
31	864	-749
126	832	-717
195	812	-708
230	753	-711
192	647	-592
79	627	-505
11	615	-476
-73	604	-561
-119	631	-562
-135	639	-564
-160	710	-648
-202	796	-776
-209	880	-810
-193	950	-801
-172	838	-834
-120	814	-820
-49	771	-756
3	702	-729
49	662	-642
94	631	-613
44	680	-708
32	664	-693
51	595	-597
-15	606	-577
-122	679	-591
-185	732	-634
-225	775	-776
-269	836	-832
-157	865	-804
-65	862	-836
-61	849	-889
-13	792	-912
64	780	-962
150	708	-882
172	668	-840
159	671	-871
151	627	-813
163	624	-679
168	582	-519
127	551	-456
72	531	-473
35	528	-498
-12	617	-562
-68	728	-759
-113	883	-936
-92	944	-930
-120	908	-985
-80	792	-921
-36	721	-833
-45	678	-762
-25	601	-690
8	584	-653
32	620	-724
47	676	-818
83	671	-727
87	617	-585
1	624	-592
-100	630	-657
-100	608	-637
-98	678	-730
-55	849	-920
44	878	-944
60	888	-964
67	908	-952
78	892	-944
147	744	-728
179	652	-585
176	671	-640
172	680	-727
192	627	-664
172	572	-528
113	569	-464
64	526	-461
-4	540	-522
-72	659	-626
-100	780	-753
-121	878	-880
-66	999	-852
-36	1080	-880
-16	1078	-863
24	1016	-799
96	876	-682
204	702	-537
236	611	-532
185	590	-594
183	624	-642
190	606	-580
168	631	-540
88	688	-538
-7	747	-533
-82	760	-535
-136	760	-610
-137	868	-765
-74	945	-885
-32	987	-985
8	959	-1016
62	854	-937
110	719	-769
86	643	-684
51	622	-717
78	628	-703
129	617	-589
143	627	-537
121	612	-557
96	617	-516
65	633	-500
16	707	-557
-17	815	-626
-1	896	-645
24	995	-669
-8	1068	-784
-66	1072	-840
-13	1048	-781
147	843	-607
193	696	-557
214	668	-625
223	608	-665
182	615	-632
148	664	-577
103	657	-530
36	664	-543
-15	672	-570
-69	719	-608
-152	760	-672
-205	807	-729
-185	831	-808
-168	808	-863
-165	774	-897
-144	784	-941
-84	838	-972
22	703	-861
64	675	-820
41	656	-866
60	590	-825
87	524	-645
62	513	-564
25	494	-553
7	521	-561
-16	551	-569
-55	620	-671
-80	792	-930
-56	883	-938
-31	935	-848
-64	911	-807
-74	884	-820
-18	846	-788
78	750	-776
183	668	-743
199	593	-692
127	568	-648
51	543	-596
-20	529	-570
-96	582	-568
-153	663	-592
-177	671	-636
-208	756	-832
-157	814	-881
-101	856	-921
-109	865	-938
-89	846	-948
-36	814	-948
62	695	-825
112	670	-729
86	668	-717
57	643	-708
40	599	-624
30	568	-575
15	536	-576
-26	543	-580
-89	537	-637
-168	567	-705
-228	719	-836
-208	892	-925
-132	1008	-817
-95	1027	-714
-90	998	-698
-8	862	-765
158	710	-749
284	656	-693
283	633	-589
163	657	-580
47	659	-608
-25	639	-596
-72	649	-569
-93	711	-589
-121	744	-642
-138	719	-637
-148	783	-706
-125	855	-754
-84	876	-797
-79	897	-865
-52	921	-959
51	830	-887
131	735	-761
134	692	-732
124	643	-743
111	583	-672
87	616	-585
78	646	-548
65	604	-557
54	596	-573
28	624	-593
-13	656	-637
-84	748	-722
-111	871	-832
-66	975	-856
-45	998	-796
7	1025	-796
97	868	-720
179	711	-612
201	679	-596
222	671	-636
197	655	-637
158	632	-576
108	641	-537
56	688	-556
20	727	-605
-15	735	-610
-36	763	-606
-48	835	-673
-25	856	-744
3	851	-761
-18	899	-793
-16	896	-824
28	871	-842
136	760	-730
190	719	-660
208	726	-744
231	668	-756
220	619	-631
159	588	-543
78	556	-538
15	526	-584
-32	591	-626
-63	608	-674
-93	615	-761
-146	807	-964
-127	947	-965
-36	979	-882
-4	1028	-808
49	1043	-812
179	881	-676
292	668	-501
328	624	-520
316	599	-586
230	639	-648
203	678	-610
172	688	-545
102	707	-554
3	710	-613
-76	691	-617
-119	743	-623
-128	841	-705
-57	913	-794
28	911	-797
39	908	-833
49	863	-826
72	828	-871
142	695	-740
156	647	-633
102	639	-719
81	571	-730
115	511	-612
99	595	-600
56	654	-648
51	617	-665
28	625	-676
-34	657	-680
-105	711	-746
-132	793	-881
-55	883	-921
15	926	-898
55	878	-813
86	823	-777
159	732	-685
225	662	-596
232	672	-570
191	679	-596
131	680	-629
88	670	-601
39	704	-594
-24	716	-628
-63	745	-633
-74	755	-589
-95	756	-632
-89	831	-709
-36	865	-744
-13	880	-783
3	824	-784
-4	792	-793
15	782	-784
76	724	-720
91	705	-720
72	688	-761
67	673	-756
76	655	-698
72	651	-631
44	591	-596
4	540	-605
-42	553	-637
-81	625	-689
-93	739	-804
-47	860	-892
30	871	-765
15	903	-722
-34	903	-753
3	876	-784
103	777	-693
207	728	-565
236	728	-561
220	716	-581
158	696	-604
78	691	-612
6	695	-609
-40	736	-594
-49	760	-601
-68	760	-623
-72	736	-609
-82	776	-648
-82	814	-733
-52	819	-769
-32	844	-781
-8	828	-769
-18	816	-813
24	774	-783
96	704	-692
112	710	-730
